239	239	2
240	240	2
241	241	-2
242	242	2
243	243	2
244	244	-2
245	245	2
246	246	2
247	247	2
248	248	-2
249	249	-2
250	250	2
251	251	2
252	252	2
253	253	2
254	254	-2
255	255	-2
256	256	-2
257	257	2
258	258	2
259	259	-2
260	260	2
261	261	-2
262	262	-2
263	263	-2
264	264	2
265	265	2
266	266	-2
267	267	-2
268	268	2
269	269	2
270	270	-2
271	271	-2
272	272	-2
273	273	-2
274	274	2
275	275	-2
276	276	-2
277	277	2
278	278	-2
279	279	-2
280	280	-2
281	281	-2
282	282	2
283	283	2
284	284	-2
285	285	-2
286	286	-2
287	287	2
288	288	2
289	289	-2
290	290	2
291	291	-2
292	292	-2
293	293	2
294	294	2
295	295	-2
296	296	2
297	297	2
298	298	2
299	299	2
300	300	2
301	301	2
302	302	2
303	303	-2
304	304	2
305	305	2
306	306	2
307	307	-2
308	308	-2
309	309	-2
310	310	-2
311	311	-2
312	312	-2
313	313	-2
314	314	-2
315	315	2
316	316	-2
317	317	2
318	318	2
319	319	-2
320	320	2
321	321	2
322	322	2
323	323	-2
324	324	2
325	325	-2
326	326	-2
327	327	-2
328	328	2
329	329	2
330	330	2
331	331	-2
332	332	2
333	333	2
334	334	2
335	335	-2
336	336	-2
1	54	1
1	101	1
1	108	1
1	110	1
1	138	1
1	160	1
1	207	-2
1	227	2
1	287	2
2	3	1
2	65	1
2	82	1
2	87	1
2	126	1
2	148	1
2	241	2
2	279	-2
2	326	2
3	24	1
3	58	1
3	87	1
3	92	1
3	141	1
3	244	-2
3	326	2
3	336	-2
4	44	1
4	72	1
4	77	1
4	94	1
4	111	1
4	127	1
4	174	2
4	202	2
4	224	-2
5	13	1
5	48	1
5	71	1
5	75	1
5	149	1
5	164	1
5	238	2
5	245	2
5	292	-2
6	17	1
6	44	1
6	105	1
6	109	1
6	136	1
6	158	1
6	173	2
6	329	-2
6	333	-2
7	25	1
7	33	1
7	45	1
7	46	1
7	92	1
7	96	1
7	181	-2
7	230	-2
7	290	-2
8	18	1
8	48	1
8	53	1
8	145	1
8	149	1
8	165	1
8	223	-2
8	267	-2
8	316	2
9	10	1
9	19	1
9	33	1
9	51	1
9	63	1
9	113	1
9	211	2
9	217	2
9	229	-2
10	58	1
10	61	1
10	74	1
10	113	1
10	145	1
10	211	2
10	225	-2
10	301	-2
11	27	1
11	40	1
11	79	1
11	81	1
11	88	1
11	137	1
11	192	2
11	199	-2
11	251	-2
12	52	1
12	55	1
12	82	1
12	127	1
12	152	1
12	166	1
12	198	2
12	233	2
12	314	2
13	40	1
13	48	1
13	57	1
13	112	1
13	147	1
13	220	2
13	226	-2
13	238	2
14	24	1
14	55	1
14	66	1
14	85	1
14	98	1
14	114	1
14	214	2
14	281	2
14	282	2
15	29	1
15	76	1
15	85	1
15	106	1
15	123	1
15	132	1
15	188	2
15	216	-2
15	322	-2
16	47	1
16	75	1
16	94	1
16	97	1
16	149	1
16	156	1
16	247	2
16	283	2
16	288	2
17	26	1
17	51	1
17	55	1
17	62	1
17	158	1
17	173	2
17	246	2
17	304	2
18	25	1
18	41	1
18	53	1
18	64	1
18	116	1
18	267	-2
18	293	2
18	294	2
19	33	1
19	77	1
19	106	1
19	108	1
19	146	1
19	176	-2
19	217	2
19	323	-2
20	33	1
20	59	1
20	80	1
20	90	1
20	136	1
20	140	1
20	268	2
20	278	2
20	320	2
21	41	1
21	74	1
21	77	1
21	87	1
21	96	1
21	130	1
21	187	-2
21	260	2
21	321	2
22	53	1
22	64	1
22	95	1
22	99	1
22	112	1
22	118	1
22	185	2
22	212	2
22	248	-2
23	35	1
23	38	1
23	72	1
23	95	1
23	122	1
23	151	1
23	194	-2
23	309	-2
23	312	-2
24	58	1
24	98	1
24	154	1
24	157	1
24	214	2
24	240	2
24	336	-2
25	41	1
25	45	1
25	112	1
25	161	1
25	290	-2
25	294	2
25	296	2
26	28	1
26	55	1
26	65	1
26	69	1
26	131	1
26	209	-2
26	213	2
26	304	2
27	42	1
27	88	1
27	89	1
27	128	1
27	147	1
27	251	-2
27	295	-2
27	331	2
28	40	1
28	57	1
28	60	1
28	65	1
28	134	1
28	213	2
28	249	2
28	256	2
29	35	1
29	91	1
29	106	1
29	111	1
29	142	1
29	188	2
29	193	2
29	232	2
30	54	1
30	66	1
30	82	1
30	83	1
30	124	1
30	132	1
30	172	-2
30	210	2
30	307	-2
31	37	1
31	53	1
31	57	1
31	59	1
31	148	1
31	155	1
31	171	-2
31	206	-2
31	330	-2
32	35	1
32	115	1
32	117	1
32	135	1
32	155	1
32	160	1
32	250	2
32	264	-2
32	318	-2
33	46	1
33	80	1
33	217	2
33	230	-2
33	278	2
34	56	1
34	78	1
34	97	1
34	115	1
34	124	1
34	129	1
34	243	-2
34	269	-2
34	310	2
35	38	1
35	111	1
35	160	1
35	193	2
35	194	-2
35	250	2
36	50	1
36	58	1
36	101	1
36	119	1
36	143	1
36	165	1
36	178	2
36	201	2
36	275	-2
37	57	1
37	61	1
37	88	1
37	133	1
37	162	1
37	203	-2
37	315	2
37	330	-2
38	59	1
38	84	1
38	93	1
38	126	1
38	194	-2
38	235	2
38	305	-2
39	47	1
39	48	1
39	100	1
39	119	1
39	139	1
39	141	1
39	179	2
39	237	2
39	311	2
40	81	1
40	134	1
40	147	1
40	192	2
40	220	2
40	256	2
41	70	1
41	87	1
41	139	1
41	191	-2
41	260	2
41	294	2
42	49	2
42	89	1
42	146	1
42	147	1
42	271	-2
42	291	2
42	295	-2
43	71	1
43	90	1
43	102	1
43	114	2
43	127	1
43	257	-2
43	272	2
43	299	-2
44	77	1
44	105	1
44	107	1
44	146	1
44	174	2
44	184	-2
44	329	-2
45	46	1
45	68	1
45	116	1
45	125	1
45	175	2
45	197	-2
45	290	-2
46	111	1
46	116	1
46	159	1
46	175	2
46	230	-2
46	313	-2
47	88	1
47	97	1
47	99	1
47	141	1
47	179	2
47	208	2
47	288	2
48	119	1
48	149	1
48	223	-2
48	237	2
48	238	2
49	65	1
49	133	1
49	146	1
49	147	1
49	271	-2
49	280	2
49	291	2
50	101	1
50	103	1
50	120	1
50	131	1
50	162	1
50	201	2
50	308	-2
50	324	-2
51	62	1
51	63	1
51	136	1
51	166	1
51	205	2
51	229	-2
51	246	2
52	61	1
52	87	1
52	110	1
52	152	1
52	166	1
52	233	2
52	242	-2
52	255	2
53	59	1
53	118	1
53	171	-2
53	212	2
53	267	-2
54	82	1
54	108	1
54	151	1
54	167	1
54	172	-2
54	227	2
54	266	2
55	85	1
55	127	1
55	198	2
55	282	2
55	304	2
56	60	1
56	109	1
56	124	1
56	144	1
56	155	1
56	277	2
56	306	2
56	310	2
57	60	1
57	112	1
57	226	-2
57	249	2
57	330	-2
58	145	1
58	165	1
58	178	2
58	225	-2
58	336	-2
59	84	1
59	140	1
59	171	-2
59	235	2
59	320	2
60	68	1
60	98	1
60	144	1
60	196	-2
60	249	2
60	306	2
61	74	1
61	110	1
61	133	1
61	203	-2
61	242	-2
61	301	-2
62	73	1
62	104	1
62	156	1
62	168	1
62	186	-2
62	204	2
62	246	2
63	86	1
63	113	1
63	120	1
63	158	1
63	229	-2
63	253	2
63	327	2
64	81	1
64	112	1
64	116	1
64	150	1
64	185	2
64	293	2
64	302	-2
65	133	1
65	148	1
65	213	2
65	279	-2
65	280	2
66	69	1
66	114	1
66	117	1
66	132	1
66	210	2
66	281	2
66	317	-2
67	91	1
67	121	1
67	134	1
67	142	1
67	150	1
67	153	1
67	170	2
67	222	-2
67	276	2
68	98	1
68	125	1
68	128	1
68	138	1
68	196	-2
68	197	-2
68	334	2
69	70	1
69	105	1
69	117	1
69	131	1
69	209	-2
69	286	2
69	317	-2
70	98	1
70	100	1
70	105	1
70	139	1
70	191	-2
70	234	2
70	286	2
71	102	1
71	114	1
71	141	1
71	164	1
71	236	2
71	292	-2
71	299	-2
72	84	1
72	105	1
72	122	1
72	127	1
72	180	-2
72	224	-2
72	312	-2
73	104	1
73	133	1
73	135	1
73	167	1
73	168	1
73	183	2
73	186	-2
73	265	-2
74	96	1
74	108	1
74	138	1
74	254	2
74	301	-2
74	321	2
75	94	1
75	132	1
75	149	1
75	167	1
75	189	-2
75	245	2
75	247	2
76	79	1
76	85	1
76	125	1
76	134	1
76	162	1
76	216	-2
76	231	-2
76	300	2
77	130	1
77	146	1
77	174	2
77	176	-2
77	187	-2
78	97	1
78	99	1
78	104	1
78	135	1
78	168	1
78	195	2
78	218	2
78	243	-2
79	134	1
79	137	1
79	153	1
79	163	1
79	199	-2
79	231	-2
79	319	2
80	119	1
80	121	1
80	150	1
80	157	1
80	263	-2
80	278	2
80	284	2
81	97	1
81	122	1
81	150	1
81	190	-2
81	192	2
81	302	-2
82	126	1
82	152	1
82	172	-2
82	241	2
82	314	2
83	109	1
83	124	1
83	128	1
83	154	1
83	166	1
83	239	2
83	285	-2
83	307	-2
84	105	1
84	130	1
84	163	1
84	180	-2
84	235	2
84	332	2
85	123	1
85	124	1
85	216	-2
85	282	2
85	298	2
86	94	1
86	129	1
86	140	1
86	158	1
86	164	1
86	200	-2
86	258	2
86	327	2
87	152	1
87	255	2
87	260	2
87	326	2
88	99	1
88	162	1
88	208	2
88	251	-2
88	315	2
89	125	1
89	137	1
89	139	1
89	144	1
89	273	-2
89	295	-2
89	297	-2
90	91	1
90	127	1
90	136	1
90	143	1
90	257	-2
90	259	2
90	268	2
91	142	1
91	143	1
91	150	1
91	222	-2
91	232	2
91	259	2
92	96	1
92	141	1
92	153	1
92	156	1
92	181	-2
92	244	-2
92	270	2
93	95	1
93	126	1
93	131	1
93	148	1
93	152	1
93	169	-2
93	261	2
93	305	-2
94	111	1
94	129	1
94	202	2
94	247	2
94	258	2
95	99	1
95	148	1
95	151	1
95	248	-2
95	261	2
95	309	-2
96	129	1
96	159	1
96	181	-2
96	252	2
96	321	2
97	122	1
97	190	-2
97	243	-2
97	288	2
98	100	1
98	196	-2
98	214	2
98	234	2
99	104	1
99	208	2
99	218	2
99	248	-2
100	110	1
100	130	1
100	139	1
100	234	2
100	303	2
100	311	2
101	102	1
101	110	1
101	117	1
101	201	2
101	207	-2
101	215	2
102	114	1
102	117	1
102	141	1
102	215	2
102	236	2
102	272	2
103	123	1
103	126	1
103	142	1
103	143	1
103	162	1
103	182	-2
103	221	-2
103	324	-2
104	133	1
104	156	1
104	204	2
104	218	2
104	265	-2
105	180	-2
105	286	2
105	329	-2
106	108	1
106	118	1
106	157	1
106	188	2
106	228	-2
106	323	-2
107	146	1
107	151	1
107	158	1
107	165	1
107	168	1
107	184	-2
107	328	2
107	335	2
108	138	1
108	227	2
108	254	2
108	323	-2
109	128	1
109	136	1
109	155	1
109	239	2
109	277	2
109	333	-2
110	130	1
110	207	-2
110	242	-2
110	303	2
111	159	1
111	193	2
111	202	2
111	313	-2
112	161	1
112	185	2
112	226	-2
112	296	2
113	120	1
113	145	1
113	160	1
113	211	2
113	253	2
113	274	-2
114	272	2
114	281	2
114	299	-2
115	118	1
115	129	1
115	155	1
115	161	1
115	262	2
115	264	-2
115	269	-2
116	137	1
116	164	1
116	175	2
116	177	2
116	293	2
117	135	1
117	215	2
117	317	-2
117	318	-2
118	157	1
118	161	1
118	212	2
118	228	-2
118	262	2
119	143	1
119	157	1
119	237	2
119	275	-2
119	284	2
120	131	1
120	161	1
120	163	1
120	253	2
120	289	2
120	308	-2
121	122	1
121	140	1
121	142	1
121	150	1
121	170	2
121	219	-2
121	263	-2
122	140	1
122	190	-2
122	219	-2
122	312	-2
123	124	1
123	132	1
123	142	1
123	221	-2
123	298	2
123	322	-2
124	298	2
124	307	-2
124	310	2
125	139	1
125	162	1
125	197	-2
125	297	-2
125	300	2
126	143	1
126	182	-2
126	241	2
126	305	-2
127	198	2
127	224	-2
127	257	-2
128	138	1
128	147	1
128	239	2
128	331	2
128	334	2
129	159	1
129	252	2
129	258	2
129	269	-2
130	163	1
130	187	-2
130	303	2
130	332	2
131	152	1
131	169	-2
131	209	-2
131	308	-2
132	167	1
132	189	-2
132	210	2
132	322	-2
133	203	-2
133	265	-2
133	280	2
134	153	1
134	231	-2
134	256	2
134	276	2
135	167	1
135	168	1
135	183	2
135	195	2
135	318	-2
136	166	1
136	205	2
136	268	2
136	333	-2
137	144	1
137	164	1
137	177	2
137	199	-2
137	273	-2
138	160	1
138	254	2
138	287	2
138	334	2
139	191	-2
139	297	-2
139	311	2
140	164	1
140	200	-2
140	219	-2
140	320	2
141	179	2
141	236	2
141	244	-2
142	170	2
142	221	-2
142	232	2
143	182	-2
143	259	2
143	275	-2
144	154	1
144	159	1
144	273	-2
144	306	2
144	325	-2
145	160	1
145	165	1
145	225	-2
145	274	-2
145	316	2
146	176	-2
146	184	-2
146	291	2
147	220	2
147	271	-2
147	331	2
148	155	1
148	206	-2
148	261	2
148	279	-2
149	156	1
149	223	-2
149	245	2
149	283	2
150	222	-2
150	263	-2
150	302	-2
151	158	1
151	167	1
151	266	2
151	309	-2
151	335	2
152	169	-2
152	255	2
152	314	2
153	156	1
153	163	1
153	270	2
153	276	2
153	319	2
154	157	1
154	159	1
154	166	1
154	240	2
154	285	-2
154	325	-2
155	206	-2
155	264	-2
155	277	2
156	204	2
156	270	2
156	283	2
157	228	-2
157	240	2
157	284	2
158	173	2
158	327	2
158	335	2
159	252	2
159	313	-2
159	325	-2
160	250	2
160	274	-2
160	287	2
161	163	1
161	262	2
161	289	2
161	296	2
162	300	2
162	315	2
162	324	-2
163	289	2
163	319	2
163	332	2
164	177	2
164	200	-2
164	292	-2
165	168	1
165	178	2
165	316	2
165	328	2
166	205	2
166	233	2
166	285	-2
167	183	2
167	189	-2
167	266	2
168	186	-2
168	195	2
168	328	2
