7	84	1
7	120	1
7	127	1
7	190	-2
7	283	2
7	294	-2
8	30	1
8	44	1
8	68	1
8	75	1
8	124	1
8	144	1
8	187	-2
8	277	2
8	306	2
9	40	1
9	64	1
9	121	1
9	156	1
9	157	1
9	176	-2
9	227	-2
9	265	-2
10	50	1
10	86	1
10	102	1
10	129	1
10	146	1
10	150	1
10	214	-2
10	240	2
10	290	2
11	28	1
11	46	1
11	49	1
11	103	1
11	111	1
11	158	1
11	179	-2
11	213	-2
11	298	2
12	35	1
12	45	1
12	56	1
12	109	1
12	128	1
12	135	1
12	168	-2
12	223	-2
12	281	2
13	35	1
13	41	1
13	76	1
13	85	1
13	97	1
13	145	1
13	169	-2
13	273	-2
13	292	-2
14	36	1
14	52	1
14	79	1
14	95	1
14	131	1
14	154	1
14	218	-2
14	219	2
14	225	2
15	25	1
15	37	1
15	62	1
15	97	1
15	104	1
15	158	1
15	226	-2
15	228	-2
15	234	2
16	17	1
16	46	1
16	66	1
16	131	1
16	136	1
16	151	1
16	230	-2
16	246	-2
16	284	2
17	19	1
17	26	1
17	43	1
17	66	1
17	90	1
17	258	2
17	269	2
17	284	2
18	38	1
18	42	1
18	58	1
18	72	1
18	124	1
18	146	1
18	164	-2
18	280	-2
18	285	-2
19	68	1
19	90	1
19	98	1
19	99	1
19	112	1
19	237	-2
19	258	2
19	305	2
20	35	1
20	47	1
20	58	1
20	69	1
20	80	1
20	93	1
20	180	-2
20	300	2
20	319	2
21	24	1
21	61	1
21	88	1
21	111	1
21	124	1
21	129	1
21	173	2
21	189	-2
21	200	2
22	65	1
22	85	1
22	87	1
22	91	1
22	145	1
22	149	1
22	163	2
22	261	-2
22	308	-2
23	63	1
23	81	1
23	92	1
23	119	1
23	160	1
23	183	-2
23	299	-2
23	313	2
24	77	1
24	96	1
24	105	1
24	124	1
24	189	-2
24	201	-2
24	232	-2
25	78	1
25	117	1
25	133	1
25	147	1
25	158	1
25	207	-2
25	226	-2
25	267	-2
26	39	1
26	43	1
26	108	1
26	150	1
26	221	2
26	269	2
26	286	2
27	54	1
27	73	1
27	75	1
27	89	1
27	134	1
27	138	1
27	178	-2
27	231	-2
27	296	-2
28	30	1
28	44	1
28	103	1
28	152	1
28	241	2
28	248	-2
28	298	2
29	33	1
29	53	1
29	76	1
29	80	1
29	112	1
29	120	1
29	202	-2
29	206	-2
29	242	2
30	56	1
30	127	1
30	144	1
30	152	1
30	199	-2
30	241	2
30	306	2
31	43	1
31	61	1
31	83	1
31	103	1
31	115	1
31	157	1
31	165	-2
31	175	2
31	311	2
32	75	1
32	77	1
32	83	1
32	90	1
32	94	1
32	156	1
32	217	2
32	293	2
32	314	2
33	69	1
33	76	1
33	95	1
33	147	1
33	177	2
33	206	-2
33	276	-2
34	82	1
34	112	1
34	128	1
34	129	1
34	151	1
34	152	1
34	244	-2
34	310	-2
34	320	2
35	41	1
35	69	1
35	109	1
35	169	-2
35	281	2
35	300	2
36	101	1
36	117	1
36	131	1
36	144	1
36	154	1
36	216	-2
36	219	2
36	235	2
37	62	1
37	79	1
37	94	1
37	116	1
37	149	1
37	234	2
37	279	-2
37	297	2
38	41	1
38	58	1
38	92	1
38	102	1
38	160	1
38	164	-2
38	195	2
38	249	-2
39	66	1
39	74	1
39	140	1
39	148	1
39	197	-2
39	286	2
39	304	2
40	70	1
40	86	1
40	122	1
40	141	1
40	157	1
40	192	2
40	203	2
40	227	-2
41	74	1
41	92	1
41	154	1
41	169	-2
41	249	-2
41	262	-2
42	55	1
42	57	1
42	83	1
42	124	1
42	133	1
42	222	2
42	224	-2
42	280	-2
43	83	1
43	106	1
43	152	1
43	269	2
43	311	2
43	312	-2
44	60	1
44	75	1
44	123	1
44	166	-2
44	248	-2
44	277	2
45	56	1
45	66	1
45	74	1
45	82	1
45	136	1
45	168	-2
45	252	-2
45	253	2
46	127	1
46	151	1
46	158	1
46	213	-2
46	230	-2
46	251	2
47	58	1
47	139	1
47	159	1
47	250	-2
47	256	-2
47	319	2
48	76	1
48	93	1
48	105	1
48	125	1
48	150	1
48	153	1
48	171	-2
48	182	-2
48	303	2
49	108	1
49	111	1
49	122	1
49	158	1
49	172	2
49	179	-2
49	185	-2
50	105	1
50	128	1
50	130	1
50	143	1
50	146	1
50	214	-2
50	272	-2
50	282	-2
51	62	1
51	87	1
51	88	1
51	100	1
51	205	-2
51	257	2
51	301	-2
52	61	1
52	73	1
52	81	1
52	131	1
52	140	1
52	170	2
52	218	-2
52	243	2
53	58	1
53	59	1
53	100	1
53	112	1
53	142	1
53	242	2
53	307	-2
53	315	2
54	60	1
54	78	1
54	118	1
54	138	1
54	162	2
54	178	-2
54	283	2
55	57	1
55	78	1
55	115	1
55	125	1
55	153	1
55	184	-2
55	224	-2
55	302	-2
56	111	1
56	127	1
56	142	1
56	168	-2
56	199	-2
56	233	2
57	68	1
57	69	1
57	70	1
57	107	1
57	193	2
57	198	2
57	224	-2
58	100	1
58	164	-2
58	315	2
58	319	2
59	81	1
59	133	1
59	138	1
59	139	1
59	142	1
59	220	2
59	289	-2
59	307	-2
60	118	1
60	123	1
60	140	1
60	162	2
60	166	-2
60	271	2
61	103	1
61	111	1
61	140	1
61	175	2
61	200	2
61	243	2
62	63	1
62	100	1
62	234	2
62	239	2
62	301	-2
63	71	1
63	81	1
63	106	1
63	204	2
63	239	2
63	313	2
64	73	1
64	99	1
64	108	1
64	121	1
64	137	1
64	211	-2
64	265	-2
64	287	2
65	86	1
65	91	1
65	95	1
65	109	1
65	163	2
65	268	-2
65	278	2
66	74	1
66	82	1
66	197	-2
66	252	-2
66	284	2
67	70	1
67	72	1
67	94	1
67	119	1
67	137	1
67	139	1
67	196	2
67	254	-2
67	274	2
68	107	1
68	112	1
68	124	1
68	187	-2
68	198	2
68	237	-2
69	70	1
69	95	1
69	193	2
69	276	-2
69	300	2
70	86	1
70	94	1
70	193	2
70	203	2
70	254	-2
71	77	1
71	84	1
71	97	1
71	104	1
71	106	1
71	204	2
71	229	-2
71	317	-2
72	79	1
72	138	1
72	139	1
72	146	1
72	270	-2
72	274	2
72	285	-2
73	81	1
73	108	1
73	134	1
73	170	2
73	287	2
73	296	-2
74	136	1
74	154	1
74	197	-2
74	253	2
74	262	-2
75	89	1
75	156	1
75	217	2
75	231	-2
75	277	2
76	105	1
76	145	1
76	171	-2
76	206	-2
76	273	-2
77	84	1
77	94	1
77	96	1
77	232	-2
77	314	2
77	317	-2
78	133	1
78	153	1
78	267	-2
78	283	2
78	302	-2
79	95	1
79	138	1
79	149	1
79	225	2
79	270	-2
79	297	2
80	87	1
80	93	2
80	120	1
80	180	-2
80	202	-2
80	263	2
81	133	1
81	170	2
81	289	-2
81	313	2
82	91	1
82	143	1
82	152	1
82	167	2
82	252	-2
82	320	2
83	90	1
83	133	1
83	222	2
83	293	2
83	311	2
84	92	1
84	120	1
84	136	1
84	190	-2
84	236	2
84	317	-2
85	97	1
85	114	1
85	135	1
85	149	1
85	292	-2
85	295	-2
85	308	-2
86	95	1
86	129	1
86	203	2
86	240	2
86	278	2
87	93	1
87	145	1
87	257	2
87	261	-2
87	263	2
88	126	1
88	129	1
88	141	1
88	173	2
88	186	-2
88	205	-2
89	102	1
89	118	1
89	146	1
89	160	1
89	194	2
89	231	-2
89	264	2
90	99	1
90	156	1
90	245	-2
90	258	2
90	293	2
91	134	1
91	143	1
91	155	1
91	163	2
91	167	2
91	259	2
92	119	1
92	136	1
92	183	-2
92	236	2
92	249	-2
93	153	1
93	180	-2
93	263	2
93	303	2
94	116	1
94	254	-2
94	279	-2
94	314	2
95	225	2
95	276	-2
95	278	2
96	114	1
96	147	1
96	148	1
96	155	1
96	181	-2
96	210	-2
96	232	-2
97	104	2
97	228	-2
97	229	-2
97	292	-2
98	99	1
98	101	1
98	110	1
98	151	1
98	157	1
98	215	2
98	266	-2
98	305	2
99	137	1
99	156	1
99	211	-2
99	245	-2
99	305	2
100	114	1
100	153	1
100	209	-2
100	301	-2
100	315	2
101	126	1
101	131	1
101	137	1
101	157	1
101	191	-2
101	215	2
101	235	2
102	146	1
102	150	1
102	160	1
102	195	2
102	264	2
102	290	2
103	118	1
103	154	1
103	175	2
103	288	-2
103	298	2
104	122	1
104	126	1
104	228	-2
104	229	-2
104	260	2
105	128	1
105	171	-2
105	201	-2
105	282	-2
106	116	1
106	121	1
106	152	1
106	161	2
106	204	2
106	312	-2
107	116	1
107	120	1
107	141	1
107	145	1
107	198	2
107	208	2
107	212	2
108	150	1
108	158	1
108	185	-2
108	221	2
108	287	2
109	149	1
109	268	-2
109	281	2
109	291	2
110	119	1
110	121	1
110	125	1
110	134	1
110	151	1
110	247	-2
110	266	-2
110	318	-2
111	142	1
111	179	-2
111	200	2
111	233	2
112	128	1
112	237	-2
112	242	2
112	244	-2
113	123	1
113	130	1
113	144	1
113	148	1
113	159	2
113	174	2
113	238	-2
113	275	-2
114	135	1
114	148	1
114	153	1
114	181	-2
114	209	-2
114	295	-2
115	123	1
115	125	1
115	135	1
115	157	1
115	165	-2
115	184	-2
115	188	-2
116	120	1
116	121	1
116	161	2
116	208	2
116	279	-2
117	132	1
117	144	1
117	147	1
117	207	-2
117	216	-2
117	316	-2
118	154	1
118	160	1
118	162	2
118	194	2
118	288	-2
119	134	1
119	137	1
119	183	-2
119	196	2
119	247	-2
120	190	-2
120	202	-2
120	208	2
121	125	1
121	161	2
121	265	-2
121	318	-2
122	126	1
122	141	1
122	172	2
122	192	2
122	260	2
123	135	1
123	159	1
123	166	-2
123	174	2
123	188	-2
124	187	-2
124	189	-2
124	280	-2
125	150	1
125	182	-2
125	184	-2
125	318	-2
126	137	1
126	141	1
126	186	-2
126	191	-2
126	260	2
127	199	-2
127	251	2
127	294	-2
128	135	1
128	223	-2
128	244	-2
128	282	-2
129	151	1
129	173	2
129	240	2
129	310	-2
130	132	1
130	142	1
130	143	1
130	144	1
130	238	-2
130	272	-2
130	309	2
131	136	1
131	218	-2
131	235	2
131	246	-2
132	142	1
132	143	1
132	155	1
132	255	-2
132	309	2
132	316	-2
133	222	2
133	267	-2
133	289	-2
134	155	1
134	247	-2
134	259	2
134	296	-2
135	188	-2
135	223	-2
135	295	-2
136	236	2
136	246	-2
136	253	2
137	191	-2
137	196	2
137	211	-2
138	139	1
138	178	-2
138	220	2
138	270	-2
139	220	2
139	256	-2
139	274	2
140	148	1
140	243	2
140	271	2
140	304	2
141	145	1
141	186	-2
141	192	2
141	212	2
142	233	2
142	307	-2
142	309	2
143	155	1
143	167	2
143	255	-2
143	272	-2
144	216	-2
144	238	-2
144	306	2
145	212	2
145	261	-2
145	273	-2
146	214	-2
146	264	2
146	285	-2
147	155	1
147	177	2
147	207	-2
147	210	-2
148	159	1
148	181	-2
148	275	-2
148	304	2
149	291	2
149	297	2
149	308	-2
150	182	-2
150	221	2
150	290	2
151	230	-2
151	266	-2
151	310	-2
152	241	2
152	312	-2
152	320	2
153	209	-2
153	302	-2
153	303	2
154	219	2
154	262	-2
154	288	-2
155	210	-2
155	255	-2
155	259	2
156	176	-2
156	217	2
156	245	-2
157	165	-2
157	215	2
157	227	-2
158	185	-2
158	213	-2
158	226	-2
159	174	2
159	250	-2
159	275	-2
160	194	2
160	195	2
160	299	-2
