239	239	-2
240	240	-2
241	241	-2
242	242	-2
243	243	2
244	244	2
245	245	2
246	246	2
247	247	2
248	248	2
249	249	-2
250	250	-2
251	251	2
252	252	2
253	253	2
254	254	-2
255	255	2
256	256	-2
1	10	1
1	53	1
1	97	1
1	116	1
1	118	1
1	120	1
1	209	-2
1	229	2
1	251	2
2	82	1
2	84	1
2	106	1
2	109	1
2	117	1
2	126	1
2	134	-2
2	160	2
2	196	-2
3	55	1
3	58	1
3	82	1
3	89	1
3	112	1
3	127	1
3	165	2
3	186	-2
3	235	2
4	27	1
4	38	1
4	50	1
4	83	1
4	92	1
4	121	1
4	140	-2
4	157	2
4	172	2
5	36	1
5	66	1
5	80	1
5	88	1
5	96	1
5	117	1
5	135	-2
5	201	2
5	202	-2
6	43	1
6	57	1
6	96	1
6	103	1
6	113	1
6	125	1
6	171	2
6	228	2
6	241	-2
7	35	1
7	37	1
7	43	1
7	78	1
7	82	1
7	89	1
7	152	2
7	167	2
7	224	-2
8	27	1
8	54	1
8	67	1
8	81	1
8	99	1
8	105	1
8	137	2
8	177	-2
8	216	2
9	10	1
9	61	1
9	72	1
9	74	1
9	94	1
9	107	1
9	147	2
9	176	2
9	248	2
10	40	1
10	69	1
10	74	1
10	118	1
10	176	2
10	209	-2
10	232	-2
11	17	1
11	24	1
11	46	1
11	56	1
11	105	1
11	126	1
11	178	-2
11	181	2
11	213	2
12	15	1
12	31	1
12	42	1
12	48	1
12	59	1
12	65	1
12	141	-2
12	195	-2
12	233	-2
13	19	1
13	24	1
13	71	1
13	73	1
13	95	1
13	121	1
13	162	2
13	173	2
13	255	2
14	29	1
14	49	1
14	52	1
14	75	1
14	88	1
14	115	1
14	211	2
14	253	-2
14	256	2
15	44	1
15	59	2
15	63	1
15	123	1
15	168	-2
15	208	2
15	233	-2
16	25	1
16	27	1
16	60	1
16	78	1
16	85	1
16	104	1
16	155	2
16	189	-2
16	245	2
17	45	1
17	56	1
17	64	1
17	76	1
17	121	1
17	146	-2
17	181	2
17	238	-2
18	32	1
18	51	2
18	53	1
18	98	1
18	113	1
18	151	-2
18	184	2
18	240	2
19	41	1
19	56	1
19	100	1
19	121	1
19	123	1
19	133	2
19	162	2
19	169	2
20	39	1
20	50	1
20	87	1
20	101	1
20	113	1
20	122	1
20	131	2
20	142	2
20	185	2
21	57	1
21	77	1
21	101	1
21	124	1
21	125	1
21	127	1
21	199	-2
21	205	2
21	249	2
22	33	1
22	54	1
22	91	1
22	99	1
22	114	1
22	119	1
22	170	-2
22	221	-2
22	223	2
23	28	1
23	65	1
23	84	1
23	85	1
23	86	1
23	112	1
23	190	2
23	212	2
23	231	-2
24	46	1
24	50	1
24	71	1
24	124	1
24	173	2
24	178	-2
24	246	-2
25	32	1
25	44	1
25	60	1
25	73	1
25	95	1
25	155	2
25	183	-2
25	207	-2
26	30	1
26	36	1
26	44	1
26	62	1
26	93	1
26	122	1
26	234	-2
26	242	2
26	244	-2
27	78	1
27	92	1
27	99	1
27	172	2
27	216	2
27	245	2
28	60	1
28	65	1
28	85	1
28	90	1
28	106	1
28	166	-2
28	197	2
28	212	2
29	47	1
29	52	1
29	69	1
29	87	1
29	88	1
29	187	2
29	211	2
29	230	2
30	67	1
30	71	1
30	79	1
30	101	1
30	122	1
30	218	2
30	236	-2
30	242	2
31	48	1
31	54	1
31	63	1
31	100	1
31	116	1
31	132	2
31	195	-2
31	222	2
32	56	1
32	73	1
32	108	1
32	113	1
32	183	-2
32	191	-2
32	240	2
33	42	1
33	87	1
33	99	1
33	111	1
33	119	1
33	170	-2
33	175	2
33	179	2
34	52	1
34	57	1
34	62	1
34	70	1
34	83	1
34	91	1
34	174	-2
34	210	2
34	247	-2
35	59	1
35	78	1
35	83	1
35	90	1
35	114	1
35	139	-2
35	150	-2
35	152	2
36	89	1
36	93	1
36	109	1
36	117	1
36	201	2
36	220	-2
36	244	-2
37	82	1
37	92	1
37	111	1
37	114	1
37	115	1
37	153	2
37	167	2
37	182	-2
38	45	1
38	64	1
38	70	1
38	121	1
38	127	1
38	140	-2
38	194	2
38	219	2
39	47	1
39	68	1
39	79	1
39	87	1
39	124	1
39	142	2
39	163	2
39	254	2
40	48	1
40	69	1
40	98	1
40	102	1
40	109	1
40	161	-2
40	214	2
40	232	-2
41	46	1
41	72	1
41	74	1
41	100	1
41	122	1
41	136	-2
41	169	2
41	217	2
42	65	1
42	85	1
42	87	1
42	116	1
42	141	-2
42	179	2
42	252	2
43	89	1
43	90	1
43	96	1
43	120	1
43	154	-2
43	224	-2
43	228	2
44	62	1
44	63	1
44	95	1
44	168	-2
44	207	-2
44	234	-2
45	64	1
45	76	1
45	96	1
45	121	1
45	159	-2
45	194	2
45	238	-2
46	63	1
46	74	1
46	123	1
46	178	-2
46	217	2
46	225	-2
47	58	1
47	66	1
47	87	1
47	124	1
47	203	-2
47	230	2
47	254	2
48	70	1
48	103	1
48	109	1
48	149	2
48	161	-2
48	195	-2
49	75	1
49	88	1
49	97	1
49	111	1
49	126	1
49	148	2
49	200	2
49	256	2
50	83	1
50	122	1
50	124	1
50	157	2
50	185	2
50	246	-2
51	53	1
51	74	1
51	98	1
51	106	1
51	151	-2
51	184	2
51	188	2
52	62	1
52	69	1
52	105	1
52	211	2
52	247	-2
52	250	2
53	80	1
53	119	1
53	120	1
53	138	-2
53	151	-2
53	229	2
54	63	1
54	81	1
54	91	1
54	177	-2
54	221	-2
54	222	2
55	82	1
55	95	1
55	107	2
55	120	1
55	156	-2
55	192	-2
55	235	2
56	108	1
56	123	1
56	133	2
56	181	2
56	191	-2
57	91	1
57	101	1
57	113	1
57	171	2
57	205	2
57	210	2
58	66	1
58	68	1
58	125	1
58	127	1
58	165	2
58	193	-2
58	203	-2
59	90	1
59	123	1
59	139	-2
59	208	2
59	233	-2
60	90	1
60	100	1
60	119	1
60	155	2
60	166	-2
60	237	-2
61	66	1
61	86	1
61	91	1
61	94	1
61	102	1
61	147	2
61	226	2
61	227	-2
62	81	1
62	93	1
62	145	-2
62	234	-2
62	247	-2
63	123	1
63	168	-2
63	222	2
63	225	-2
64	76	1
64	78	1
64	108	1
64	144	2
64	146	-2
64	194	2
65	86	1
65	106	1
65	141	-2
65	197	2
65	231	-2
66	86	1
66	96	1
66	202	-2
66	203	-2
66	226	2
67	71	1
67	93	1
67	105	1
67	110	1
67	137	2
67	236	-2
67	239	-2
68	79	1
68	97	1
68	110	1
68	125	1
68	163	2
68	164	2
68	193	-2
69	88	1
69	105	1
69	187	2
69	232	-2
69	250	2
70	83	1
70	103	1
70	127	1
70	149	2
70	174	-2
70	219	2
71	77	1
71	81	1
71	158	-2
71	173	2
71	236	-2
72	103	1
72	107	1
72	108	1
72	122	1
72	136	-2
72	143	-2
72	248	2
73	95	1
73	104	1
73	128	1
73	183	-2
73	198	-2
73	255	2
74	106	1
74	176	2
74	188	2
74	217	2
75	92	1
75	94	1
75	97	1
75	115	1
75	148	2
75	204	2
75	253	-2
76	80	1
76	94	1
76	96	1
76	146	-2
76	159	-2
76	206	-2
77	81	1
77	104	1
77	124	1
77	128	1
77	158	-2
77	243	2
77	249	2
78	108	1
78	144	2
78	152	2
78	245	2
79	86	1
79	101	1
79	128	1
79	163	2
79	180	2
79	218	2
80	88	1
80	94	1
80	119	1
80	135	-2
80	138	-2
80	206	-2
81	93	1
81	145	-2
81	158	-2
81	177	-2
82	126	1
82	134	-2
82	167	2
82	235	2
83	114	1
83	150	-2
83	157	2
83	174	-2
84	106	1
84	110	1
84	112	1
84	117	1
84	190	2
84	196	-2
84	215	-2
85	104	1
85	116	1
85	189	-2
85	212	2
85	252	2
86	128	1
86	180	2
86	226	2
86	231	-2
87	142	2
87	179	2
87	230	2
88	135	-2
88	187	2
88	256	2
89	109	1
89	112	1
89	186	-2
89	220	-2
89	224	-2
90	120	1
90	139	-2
90	154	-2
90	166	-2
91	102	1
91	210	2
91	221	-2
91	227	-2
92	94	1
92	115	1
92	153	2
92	172	2
92	204	2
93	110	1
93	145	-2
93	239	-2
93	244	-2
94	147	2
94	204	2
94	206	-2
95	107	1
95	192	-2
95	207	-2
95	255	2
96	159	-2
96	202	-2
96	228	2
97	110	1
97	116	1
97	148	2
97	164	2
97	251	2
98	102	1
98	112	1
98	118	1
98	129	2
98	184	2
98	214	2
99	111	1
99	114	1
99	175	2
99	216	2
99	223	2
100	116	1
100	119	1
100	132	2
100	169	2
100	237	-2
101	113	1
101	131	2
101	205	2
101	218	2
102	115	1
102	118	1
102	130	-2
102	214	2
102	227	-2
103	108	1
103	125	1
103	143	-2
103	149	2
103	241	-2
104	128	2
104	189	-2
104	198	-2
104	243	2
105	126	1
105	137	2
105	213	2
105	250	2
106	188	2
106	196	-2
106	197	2
107	120	1
107	156	-2
107	192	-2
107	248	2
108	143	-2
108	144	2
108	191	-2
109	117	1
109	160	2
109	161	-2
109	220	-2
110	117	1
110	164	2
110	215	-2
110	239	-2
111	114	1
111	126	1
111	175	2
111	182	-2
111	200	2
112	118	1
112	129	2
112	186	-2
112	190	2
113	131	2
113	171	2
113	240	2
114	150	-2
114	182	-2
114	223	2
115	118	1
115	130	-2
115	153	2
115	253	-2
116	132	2
116	251	2
116	252	2
117	160	2
117	201	2
117	215	-2
118	129	2
118	130	-2
118	209	-2
119	138	-2
119	170	-2
119	237	-2
120	154	-2
120	156	-2
120	229	2
121	140	-2
121	162	2
121	238	-2
122	136	-2
122	185	2
122	242	2
123	133	2
123	208	2
123	225	-2
124	246	-2
124	249	2
124	254	2
125	127	1
125	193	-2
125	199	-2
125	241	-2
126	134	-2
126	200	2
126	213	2
127	165	2
127	199	-2
127	219	2
128	180	2
128	198	-2
128	243	2
