373	373	-2
374	374	2
375	375	2
376	376	-2
377	377	-2
378	378	-2
379	379	2
380	380	2
381	381	2
382	382	2
383	383	-2
384	384	2
385	385	2
386	386	2
387	387	-2
388	388	-2
389	389	-2
390	390	2
391	391	-2
392	392	-2
393	393	2
394	394	-2
395	395	-2
396	396	2
397	397	2
398	398	2
399	399	2
400	400	-2
401	401	-2
402	402	-2
403	403	2
404	404	-2
405	405	2
406	406	2
407	407	2
408	408	-2
409	409	2
410	410	2
411	411	2
412	412	2
413	413	2
414	414	2
415	415	-2
416	416	-2
417	417	2
418	418	2
419	419	2
420	420	-2
421	421	-2
422	422	-2
423	423	2
424	424	2
425	425	-2
426	426	2
427	427	2
428	428	-2
429	429	2
430	430	2
431	431	-2
432	432	2
433	433	-2
434	434	2
435	435	2
436	436	-2
437	437	2
438	438	-2
439	439	2
440	440	2
441	441	2
442	442	-2
443	443	2
444	444	2
445	445	-2
446	446	-2
447	447	2
448	448	-2
449	449	-2
450	450	2
451	451	-2
452	452	2
453	453	2
454	454	-2
455	455	-2
456	456	2
457	457	-2
458	458	-2
459	459	2
460	460	2
461	461	2
462	462	2
463	463	2
464	464	2
465	465	-2
466	466	-2
467	467	2
468	468	2
469	469	2
470	470	2
471	471	2
472	472	2
473	473	-2
474	474	-2
475	475	-2
476	476	-2
477	477	-2
478	478	-2
479	479	-2
480	480	-2
481	481	2
482	482	2
483	483	2
484	484	2
485	485	-2
486	486	2
487	487	-2
488	488	2
489	489	-2
490	490	-2
491	491	2
492	492	2
493	493	2
494	494	2
495	495	-2
496	496	-2
497	497	-2
498	498	-2
499	499	-2
500	500	2
501	501	2
502	502	-2
503	503	-2
504	504	2
505	505	-2
506	506	2
507	507	2
508	508	-2
509	509	-2
510	510	2
511	511	-2
512	512	-2
1	9	1
1	119	1
1	122	1
1	133	1
1	140	1
1	164	1
1	292	-2
1	360	2
1	381	2
2	25	1
2	72	1
2	97	1
2	155	1
2	162	1
2	232	1
2	425	2
2	432	2
2	445	-2
3	57	1
3	93	1
3	146	1
3	192	1
3	212	1
3	255	1
3	300	-2
3	305	-2
3	411	2
4	37	1
4	55	1
4	103	1
4	115	1
4	239	1
4	256	1
4	323	-2
4	375	2
4	442	2
5	60	1
5	105	1
5	160	1
5	205	1
5	234	1
5	243	1
5	261	2
5	394	-2
5	477	2
6	103	1
6	129	1
6	143	1
6	153	1
6	159	1
6	175	1
6	267	2
6	279	-2
6	352	-2
7	60	1
7	84	1
7	154	1
7	183	1
7	199	1
7	209	1
7	335	-2
7	344	2
7	481	2
8	57	2
8	99	1
8	158	1
8	184	1
8	230	1
8	258	-2
8	286	2
8	492	-2
9	18	1
9	45	1
9	164	1
9	181	1
9	218	1
9	268	-2
9	292	-2
9	397	2
10	122	1
10	129	1
10	138	1
10	181	1
10	182	1
10	242	1
10	404	2
10	433	2
10	450	-2
11	29	1
11	78	1
11	86	1
11	157	1
11	167	1
11	241	1
11	460	2
11	466	-2
11	470	2
12	15	1
12	54	1
12	121	1
12	135	1
12	196	1
12	214	1
12	275	-2
12	416	-2
12	473	-2
13	16	1
13	22	1
13	54	1
13	70	1
13	152	1
13	185	1
13	291	2
13	440	2
13	467	-2
14	44	1
14	81	1
14	82	1
14	126	1
14	161	1
14	210	1
14	401	2
14	424	-2
14	447	2
15	58	1
15	85	1
15	178	1
15	196	1
15	249	1
15	431	2
15	473	-2
15	497	2
16	20	2
16	152	1
16	170	1
16	245	1
16	271	-2
16	440	2
16	475	2
17	63	1
17	85	1
17	96	1
17	115	1
17	143	1
17	199	1
17	297	2
17	320	-2
17	512	2
18	61	1
18	102	1
18	111	1
18	181	1
18	193	1
18	358	-2
18	397	2
18	459	-2
19	98	1
19	100	1
19	176	1
19	221	1
19	226	1
19	228	1
19	304	-2
19	366	-2
19	437	2
20	78	1
20	170	1
20	225	1
20	245	1
20	271	-2
20	312	2
20	475	2
21	127	1
21	137	1
21	201	1
21	202	1
21	212	1
21	234	1
21	294	2
21	311	-2
21	387	-2
22	51	1
22	54	1
22	80	1
22	147	1
22	197	1
22	291	2
22	398	2
22	508	2
23	46	1
23	71	1
23	121	1
23	178	1
23	207	1
23	254	1
23	314	-2
23	339	2
23	372	2
24	91	2
24	105	1
24	142	1
24	147	1
24	174	1
24	266	-2
24	373	2
24	441	-2
25	28	1
25	94	1
25	121	1
25	142	1
25	162	1
25	278	-2
25	415	2
25	425	2
26	50	1
26	56	1
26	192	1
26	222	1
26	227	1
26	244	1
26	348	2
26	386	2
26	395	-2
27	136	1
27	214	1
27	230	1
27	233	1
27	242	1
27	246	1
27	403	2
27	436	2
27	502	2
28	36	1
28	121	1
28	212	1
28	251	1
28	253	1
28	338	2
28	415	2
28	474	2
29	77	1
29	137	1
29	157	1
29	201	1
29	228	1
29	265	2
29	349	2
29	470	2
30	98	1
30	135	1
30	145	1
30	176	1
30	225	1
30	236	1
30	315	-2
30	328	-2
30	384	-2
31	139	1
31	151	1
31	210	1
31	211	1
31	221	1
31	225	1
31	296	-2
31	302	2
31	444	2
32	93	1
32	132	1
32	170	1
32	198	2
32	236	1
32	364	-2
32	367	2
32	462	2
33	74	1
33	105	1
33	119	1
33	144	1
33	167	1
33	192	1
33	343	2
33	368	2
33	496	2
34	38	1
34	43	1
34	75	1
34	202	1
34	221	1
34	247	1
34	283	-2
34	365	-2
34	454	2
35	84	1
35	91	1
35	110	1
35	131	1
35	155	1
35	215	1
35	260	2
35	478	-2
35	493	-2
36	107	1
36	206	1
36	229	1
36	238	1
36	251	1
36	396	-2
36	474	2
36	485	2
37	42	1
37	100	2
37	115	1
37	172	1
37	375	2
37	499	-2
37	511	-2
38	43	1
38	98	1
38	164	1
38	180	1
38	245	1
38	283	-2
38	420	-2
38	455	-2
39	63	1
39	67	1
39	73	1
39	156	1
39	166	1
39	252	1
39	325	2
39	327	-2
39	414	-2
40	48	1
40	165	1
40	203	1
40	241	1
40	244	1
40	253	1
40	333	-2
40	471	-2
40	480	2
41	97	1
41	160	1
41	168	1
41	169	1
41	173	1
41	232	1
41	374	-2
41	392	2
41	428	-2
42	51	1
42	82	1
42	100	1
42	178	1
42	239	1
42	346	2
42	446	-2
42	499	-2
43	113	1
43	114	1
43	116	1
43	149	1
43	283	-2
43	389	2
43	482	-2
44	49	1
44	52	1
44	126	1
44	130	1
44	191	1
44	303	2
44	447	2
44	507	-2
45	77	1
45	164	1
45	218	1
45	231	1
45	235	1
45	268	-2
45	313	-2
45	322	2
46	53	1
46	88	1
46	183	1
46	190	1
46	207	1
46	324	2
46	372	2
46	461	2
47	65	1
47	134	1
47	144	1
47	189	1
47	226	1
47	256	1
47	280	-2
47	418	-2
47	426	-2
48	68	1
48	80	1
48	130	1
48	203	1
48	236	1
48	413	-2
48	480	2
48	495	-2
49	52	1
49	66	1
49	88	1
49	135	1
49	219	1
49	274	-2
49	303	2
49	350	-2
50	56	1
50	144	1
50	153	1
50	190	1
50	217	1
50	326	2
50	386	2
50	430	2
51	82	1
51	147	1
51	200	1
51	224	1
51	351	-2
51	398	2
51	446	-2
52	67	1
52	131	1
52	166	1
52	197	1
52	303	2
52	354	2
52	369	2
53	75	1
53	140	1
53	142	1
53	186	1
53	190	1
53	298	-2
53	324	2
53	336	2
54	209	1
54	214	1
54	223	1
54	291	2
54	377	-2
54	416	-2
55	152	1
55	174	1
55	189	1
55	239	1
55	247	1
55	306	2
55	442	2
55	465	-2
56	106	1
56	145	1
56	146	1
56	210	1
56	356	-2
56	386	2
56	453	-2
57	158	1
57	184	1
57	255	1
57	286	2
57	305	-2
57	492	-2
58	71	1
58	85	1
58	101	1
58	187	1
58	191	1
58	272	-2
58	334	2
58	497	2
59	63	1
59	151	1
59	171	1
59	193	1
59	194	1
59	232	1
59	422	2
59	504	-2
59	506	2
60	199	1
60	211	1
60	241	1
60	243	1
60	337	2
60	344	2
60	394	-2
61	112	1
61	153	1
61	156	1
61	193	1
61	214	1
61	358	-2
61	370	2
61	479	2
62	76	1
62	94	1
62	96	1
62	148	1
62	181	1
62	229	1
62	330	2
62	388	2
62	510	2
63	73	1
63	115	1
63	193	1
63	297	2
63	414	-2
63	422	2
64	77	1
64	145	1
64	149	1
64	203	1
64	204	1
64	222	1
64	295	2
64	357	2
64	498	2
65	83	1
65	102	1
65	111	1
65	204	1
65	226	1
65	277	-2
65	280	-2
65	293	-2
66	135	1
66	163	1
66	171	1
66	198	1
66	218	1
66	274	-2
66	439	-2
66	449	-2
67	110	1
67	125	1
67	166	1
67	252	1
67	325	2
67	369	2
67	438	-2
68	69	1
68	84	1
68	130	1
68	169	1
68	187	1
68	413	-2
68	443	2
68	452	2
69	84	1
69	109	1
69	186	1
69	195	1
69	237	1
69	281	-2
69	288	2
69	452	2
70	154	1
70	172	1
70	185	1
70	227	1
70	251	1
70	380	-2
70	408	-2
70	467	-2
71	187	1
71	216	1
71	254	1
71	256	1
71	272	-2
71	339	2
71	488	-2
72	139	1
72	158	1
72	166	1
72	232	1
72	238	1
72	353	2
72	412	2
72	432	2
73	141	1
73	169	1
73	219	1
73	252	1
73	414	-2
73	486	2
73	494	-2
74	161	1
74	179	1
74	192	1
74	248	1
74	252	1
74	289	2
74	343	2
74	421	-2
75	132	1
75	140	1
75	211	1
75	221	1
75	298	-2
75	399	-2
75	454	2
76	120	1
76	152	1
76	181	1
76	222	1
76	238	1
76	330	2
76	363	2
76	434	-2
77	149	1
77	201	1
77	235	1
77	265	2
77	313	-2
77	498	2
78	86	1
78	111	1
78	202	1
78	225	1
78	312	2
78	457	-2
78	466	-2
79	108	1
79	116	1
79	117	1
79	231	1
79	237	1
79	255	1
79	429	-2
79	468	-2
79	490	-2
80	104	1
80	113	1
80	197	1
80	236	1
80	407	-2
80	495	-2
80	508	2
81	157	1
81	161	1
81	194	1
81	204	1
81	213	1
81	402	-2
81	424	-2
81	463	2
82	210	1
82	213	1
82	237	1
82	401	2
82	446	-2
82	501	-2
83	102	1
83	133	1
83	141	1
83	151	1
83	174	1
83	277	-2
83	355	-2
83	405	2
84	183	1
84	215	1
84	452	2
84	481	2
84	493	-2
85	136	1
85	199	1
85	250	1
85	259	-2
85	497	2
85	512	2
86	128	1
86	148	1
86	208	1
86	244	1
86	285	2
86	376	-2
86	466	-2
87	117	1
87	182	1
87	185	1
87	188	1
87	208	1
87	219	1
87	359	-2
87	385	-2
87	410	-2
88	168	1
88	183	1
88	207	1
88	219	1
88	273	-2
88	350	-2
88	461	2
89	186	1
89	188	1
89	190	1
89	205	1
89	230	1
89	234	1
89	383	-2
89	464	2
89	503	-2
90	159	1
90	163	1
90	179	1
90	206	1
90	213	1
90	235	1
90	287	-2
90	382	2
90	509	2
91	110	1
91	147	1
91	174	1
91	260	2
91	266	-2
91	441	-2
92	99	1
92	134	1
92	139	1
92	217	1
92	220	1
92	233	1
92	371	-2
92	458	2
92	472	-2
93	107	1
93	170	1
93	185	1
93	192	1
93	300	-2
93	367	2
93	505	-2
94	96	1
94	136	1
94	142	1
94	183	1
94	278	-2
94	347	2
94	388	2
95	101	1
95	117	1
95	124	1
95	193	1
95	194	1
95	200	1
95	307	2
95	406	2
95	484	-2
96	143	1
96	197	1
96	255	1
96	320	-2
96	388	2
96	456	2
97	114	1
97	155	1
97	160	1
97	215	1
97	290	2
97	374	-2
97	445	-2
98	145	1
98	180	1
98	221	1
98	304	-2
98	315	-2
98	455	-2
99	102	1
99	115	1
99	134	1
99	230	1
99	258	-2
99	299	-2
99	371	-2
100	172	1
100	176	1
100	437	2
100	499	-2
100	511	-2
101	162	1
101	191	1
101	200	1
101	247	1
101	307	2
101	334	2
101	409	2
102	111	1
102	115	1
102	277	-2
102	299	-2
102	459	-2
103	108	1
103	163	1
103	175	1
103	256	1
103	323	-2
103	342	2
103	352	-2
104	113	1
104	159	1
104	191	1
104	196	1
104	226	1
104	282	-2
104	407	-2
104	469	2
105	142	1
105	144	1
105	160	1
105	373	2
105	477	2
105	496	2
106	170	1
106	173	1
106	187	1
106	210	1
106	224	1
106	379	-2
106	427	2
106	453	-2
107	185	1
107	231	1
107	233	1
107	238	1
107	329	2
107	485	2
107	505	-2
108	110	1
108	117	1
108	163	1
108	196	1
108	342	2
108	391	-2
108	429	-2
109	154	1
109	195	1
109	203	1
109	220	1
109	223	1
109	257	-2
109	281	-2
109	321	-2
110	125	1
110	196	1
110	260	2
110	391	-2
110	438	-2
111	202	1
111	204	1
111	293	-2
111	457	-2
111	459	-2
112	120	1
112	156	1
112	179	1
112	200	1
112	249	1
112	340	2
112	479	2
112	483	-2
113	114	1
113	134	1
113	177	1
113	400	2
113	407	-2
113	482	-2
114	168	1
114	207	1
114	215	1
114	290	2
114	319	2
114	482	-2
115	297	2
115	299	-2
115	375	2
116	143	1
116	149	1
116	235	1
116	255	1
116	316	-2
116	389	2
116	468	-2
117	185	1
117	194	1
117	410	-2
117	429	-2
117	484	-2
118	123	1
118	124	1
118	189	1
118	199	1
118	240	1
118	253	1
118	308	2
118	310	2
118	476	2
119	122	1
119	167	1
119	195	1
119	217	1
119	263	-2
119	368	2
119	381	2
120	128	1
120	152	1
120	175	1
120	200	1
120	340	2
120	419	2
120	434	-2
121	135	1
121	178	1
121	275	-2
121	314	-2
121	415	2
122	146	1
122	181	1
122	224	1
122	331	2
122	381	2
122	450	-2
123	127	1
123	150	1
123	156	1
123	240	1
123	248	1
123	308	2
123	332	-2
123	341	2
124	133	1
124	177	1
124	189	1
124	193	1
124	345	2
124	406	2
124	476	2
125	157	1
125	160	1
125	172	1
125	251	1
125	262	-2
125	438	-2
125	491	-2
126	182	1
126	240	2
126	243	1
126	269	-2
126	447	2
126	500	-2
127	150	1
127	162	1
127	201	1
127	216	1
127	311	-2
127	332	-2
127	435	2
128	141	1
128	175	1
128	227	1
128	244	1
128	285	2
128	309	2
128	419	2
129	153	1
129	180	1
129	216	1
129	242	1
129	279	-2
129	378	-2
129	404	2
130	180	1
130	191	1
130	242	1
130	301	-2
130	413	-2
130	507	-2
131	155	1
131	165	1
131	197	1
131	215	1
131	354	2
131	390	2
131	478	-2
132	176	1
132	198	1
132	211	1
132	250	1
132	276	-2
132	364	-2
132	399	-2
133	140	1
133	174	1
133	177	1
133	345	2
133	355	-2
133	360	2
134	177	1
134	256	1
134	371	-2
134	400	2
134	426	-2
135	236	1
135	274	-2
135	275	-2
135	328	-2
136	183	1
136	246	1
136	250	1
136	259	-2
136	347	2
136	436	2
137	155	1
137	212	1
137	228	1
137	248	1
137	349	2
137	387	-2
137	448	2
138	167	1
138	182	1
138	184	1
138	188	1
138	245	1
138	362	-2
138	433	2
138	489	-2
139	210	1
139	220	1
139	238	1
139	296	-2
139	412	2
139	472	-2
140	201	1
140	229	1
140	270	2
140	298	-2
140	360	2
141	151	1
141	227	1
141	252	1
141	309	2
141	405	2
141	486	2
142	186	1
142	278	-2
142	336	2
142	373	2
143	159	1
143	235	1
143	267	2
143	316	-2
143	320	-2
144	153	1
144	189	1
144	418	-2
144	430	2
144	496	2
145	146	1
145	222	1
145	315	-2
145	356	-2
145	357	2
146	212	1
146	224	1
146	331	2
146	356	-2
146	411	2
147	205	1
147	208	1
147	398	2
147	441	-2
147	451	2
148	173	1
148	175	1
148	208	1
148	229	1
148	284	2
148	376	-2
148	510	2
149	195	1
149	239	1
149	389	2
149	423	2
149	498	2
150	165	1
150	209	1
150	246	1
150	254	1
150	318	2
150	332	-2
150	417	2
151	171	1
151	211	1
151	302	2
151	405	2
151	506	2
152	174	1
152	434	-2
152	440	2
152	465	-2
153	214	1
153	279	-2
153	370	2
153	430	2
154	209	1
154	220	1
154	227	1
154	321	-2
154	335	-2
154	408	-2
155	248	1
155	445	-2
155	448	2
155	478	-2
156	166	1
156	248	1
156	327	-2
156	341	2
156	479	2
157	172	1
157	194	1
157	262	-2
157	463	2
157	470	2
158	166	1
158	218	1
158	249	1
158	286	2
158	353	2
158	361	-2
159	206	1
159	226	1
159	267	2
159	282	-2
159	509	2
160	251	1
160	374	-2
160	477	2
160	491	-2
161	171	1
161	252	1
161	254	1
161	289	2
161	317	2
161	424	-2
162	216	1
162	247	1
162	409	2
162	425	2
162	435	2
163	171	1
163	179	1
163	287	-2
163	342	2
163	439	-2
164	231	1
164	245	1
164	292	-2
164	322	2
164	420	-2
165	209	1
165	215	1
165	244	1
165	318	2
165	333	-2
165	390	2
166	327	-2
166	353	2
166	369	2
167	241	1
167	245	1
167	368	2
167	460	2
167	489	-2
168	207	2
168	232	1
168	273	-2
168	319	2
168	428	-2
169	173	1
169	187	1
169	219	1
169	392	2
169	443	2
169	494	-2
170	173	1
170	271	-2
170	367	2
170	427	2
171	254	1
171	317	2
171	439	-2
171	506	2
172	251	1
172	262	-2
172	380	-2
172	511	-2
173	175	1
173	284	2
173	392	2
173	427	2
174	266	-2
174	355	-2
174	465	-2
175	284	2
175	352	-2
175	419	2
176	225	1
176	250	1
176	276	-2
176	384	-2
176	437	2
177	206	1
177	250	1
177	345	2
177	400	2
177	487	-2
178	239	1
178	249	1
178	314	-2
178	346	2
178	431	2
179	248	1
179	249	1
179	287	-2
179	421	-2
179	483	-2
180	216	1
180	242	1
180	301	-2
180	378	-2
180	455	-2
181	330	2
181	397	2
181	450	-2
182	188	1
182	240	1
182	269	-2
182	385	-2
182	433	2
183	347	2
183	461	2
183	481	2
184	188	1
184	228	1
184	243	1
184	264	-2
184	362	-2
184	492	-2
185	410	-2
185	467	-2
185	505	-2
186	188	1
186	237	1
186	288	2
186	336	2
186	464	2
187	224	1
187	272	-2
187	379	-2
187	443	2
188	362	-2
188	385	-2
188	464	2
189	247	1
189	306	2
189	418	-2
189	476	2
190	217	1
190	230	1
190	324	2
190	326	2
190	383	-2
191	196	1
191	334	2
191	469	2
191	507	-2
192	222	1
192	300	-2
192	343	2
192	395	-2
193	358	-2
193	406	2
193	422	2
194	232	1
194	463	2
194	484	-2
194	504	-2
195	217	1
195	239	1
195	263	-2
195	281	-2
195	423	2
196	391	-2
196	469	2
196	473	-2
197	255	1
197	354	2
197	456	2
197	508	2
198	218	1
198	236	1
198	364	-2
198	449	-2
198	462	2
199	253	1
199	310	2
199	344	2
199	512	2
200	224	1
200	307	2
200	340	2
200	351	-2
201	229	1
201	265	2
201	270	2
201	311	-2
202	234	1
202	247	1
202	294	2
202	365	-2
202	457	-2
203	204	1
203	223	1
203	257	-2
203	295	2
203	480	2
204	213	1
204	293	-2
204	295	2
204	402	-2
205	208	1
205	234	2
205	261	2
205	451	2
205	503	-2
206	229	1
206	250	1
206	396	-2
206	487	-2
206	509	2
207	273	-2
207	319	2
207	372	2
208	219	1
208	359	-2
208	376	-2
208	451	2
209	223	1
209	318	2
209	335	-2
209	377	-2
210	296	-2
210	401	2
210	453	-2
211	241	1
211	302	2
211	337	2
211	399	-2
212	253	1
212	338	2
212	387	-2
212	411	2
213	235	1
213	237	1
213	382	2
213	402	-2
213	501	-2
214	230	1
214	370	2
214	403	2
214	416	-2
215	290	2
215	390	2
215	493	-2
216	256	1
216	378	-2
216	435	2
216	488	-2
217	233	1
217	263	-2
217	326	2
217	458	2
218	249	1
218	268	-2
218	361	-2
218	449	-2
219	350	-2
219	359	-2
219	494	-2
220	223	1
220	246	1
220	321	-2
220	393	-2
220	472	-2
221	225	1
221	304	-2
221	444	2
221	454	2
222	238	1
222	357	2
222	363	2
222	395	-2
223	246	1
223	257	-2
223	377	-2
223	393	-2
224	331	2
224	351	-2
224	379	-2
225	312	2
225	384	-2
225	444	2
226	228	1
226	280	-2
226	282	-2
226	366	-2
227	244	1
227	309	2
227	348	2
227	408	-2
228	243	1
228	264	-2
228	349	2
228	366	-2
229	270	2
229	396	-2
229	510	2
230	258	-2
230	383	-2
230	403	2
231	233	1
231	237	1
231	322	2
231	329	2
231	490	-2
232	428	-2
232	432	2
232	504	-2
233	242	1
233	329	2
233	458	2
233	502	2
234	261	2
234	294	2
234	503	-2
235	313	-2
235	316	-2
235	382	2
236	328	-2
236	462	2
236	495	-2
237	288	2
237	490	-2
237	501	-2
238	363	2
238	412	2
238	485	2
239	346	2
239	423	2
239	442	2
240	243	1
240	269	-2
240	308	2
240	500	-2
241	253	1
241	337	2
241	460	2
241	471	-2
242	301	-2
242	404	2
242	502	2
243	264	-2
243	394	-2
243	500	-2
244	285	2
244	333	-2
244	348	2
245	420	-2
245	475	2
245	489	-2
246	254	1
246	393	-2
246	417	2
246	436	2
247	306	2
247	365	-2
247	409	2
248	341	2
248	421	-2
248	448	2
249	361	-2
249	431	2
249	483	-2
250	259	-2
250	276	-2
250	487	-2
251	380	-2
251	474	2
251	491	-2
252	289	2
252	325	2
252	486	2
253	310	2
253	338	2
253	471	-2
254	317	2
254	339	2
254	417	2
255	305	-2
255	456	2
255	468	-2
256	323	-2
256	426	-2
256	488	-2
