9	58	1
9	71	1
9	141	2
9	193	2
9	212	2
9	284	2
10	16	1
10	48	1
10	70	1
10	94	1
10	129	1
10	130	1
10	157	-2
10	182	-2
10	290	-2
11	60	1
11	62	1
11	69	1
11	130	1
11	132	1
11	149	1
11	170	-2
11	173	-2
11	280	2
12	25	1
12	59	1
12	91	1
12	125	1
12	135	1
12	142	1
12	153	-2
12	204	2
12	293	-2
13	49	1
13	98	1
13	109	1
13	127	1
13	133	1
13	168	2
13	213	-2
13	269	-2
14	27	1
14	85	1
14	93	1
14	101	1
14	136	1
14	148	1
14	158	-2
14	238	-2
14	246	-2
15	35	1
15	66	1
15	95	1
15	124	1
15	126	1
15	176	2
15	224	-2
15	233	2
16	42	1
16	48	1
16	55	1
16	137	1
16	157	-2
16	188	-2
16	257	2
17	61	1
17	84	1
17	108	1
17	113	1
17	117	1
17	165	-2
17	183	2
17	221	-2
18	58	1
18	81	1
18	87	1
18	122	1
18	128	1
18	236	2
18	272	2
18	284	2
19	53	1
19	72	1
19	100	1
19	105	1
19	114	1
19	144	1
19	162	-2
19	174	-2
19	178	2
20	40	1
20	73	1
20	77	1
20	80	1
20	82	1
20	129	1
20	220	2
20	264	-2
20	271	2
21	28	1
21	30	1
21	37	1
21	100	1
21	137	1
21	194	-2
21	209	2
21	211	2
22	62	1
22	102	1
22	105	1
22	117	2
22	129	1
22	198	-2
22	232	2
22	262	-2
23	29	1
23	35	1
23	73	1
23	121	1
23	125	1
23	142	1
23	159	2
23	219	-2
23	256	2
24	48	1
24	75	1
24	85	1
24	107	1
24	118	1
24	146	1
24	195	-2
24	230	2
24	295	-2
25	122	1
25	135	1
25	139	2
25	152	1
25	153	-2
25	225	2
25	241	-2
26	33	1
26	46	1
26	50	1
26	54	1
26	61	1
26	76	1
26	175	-2
26	177	2
26	302	-2
27	44	1
27	85	1
27	89	1
27	115	1
27	131	1
27	158	-2
27	186	2
27	207	2
28	59	1
28	140	1
28	147	1
28	202	-2
28	208	2
28	211	2
29	35	1
29	86	1
29	96	1
29	106	1
29	159	2
29	298	-2
29	301	2
30	34	1
30	54	1
30	100	2
30	123	1
30	184	2
30	194	-2
30	216	2
31	34	1
31	63	1
31	66	1
31	91	1
31	128	1
31	137	1
31	255	2
31	270	2
31	282	-2
32	53	1
32	63	1
32	79	1
32	89	1
32	103	1
32	145	1
32	171	-2
32	268	-2
32	296	-2
33	61	1
33	88	1
33	108	1
33	118	1
33	177	2
33	223	-2
33	242	-2
34	54	1
34	55	1
34	71	1
34	128	1
34	184	2
34	229	-2
34	282	-2
35	92	1
35	120	1
35	126	1
35	159	2
35	224	-2
35	287	-2
36	45	1
36	48	1
36	49	1
36	65	1
36	69	1
36	140	1
36	191	-2
36	259	-2
36	263	-2
37	59	1
37	71	1
37	112	1
37	135	1
37	137	1
37	209	2
37	210	2
37	214	-2
38	55	1
38	89	1
38	108	1
38	116	1
38	134	1
38	136	1
38	167	-2
38	267	2
38	286	2
39	68	1
39	87	1
39	90	1
39	143	1
39	150	1
39	226	2
39	239	-2
39	243	2
40	51	1
40	66	1
40	77	1
40	94	1
40	154	-2
40	220	2
40	237	-2
41	54	1
41	82	1
41	86	1
41	99	1
41	112	2
41	218	2
41	245	-2
41	248	2
42	55	1
42	84	1
42	92	1
42	104	1
42	185	-2
42	187	2
42	188	-2
43	64	1
43	99	1
43	103	1
43	109	1
43	113	1
43	119	1
43	164	-2
43	206	2
43	231	2
44	51	1
44	75	1
44	83	1
44	89	1
44	110	1
44	186	2
44	192	-2
44	304	2
45	48	1
45	110	2
45	126	1
45	145	1
45	199	2
45	205	-2
45	263	-2
46	72	1
46	76	1
46	77	1
46	101	1
46	132	1
46	175	-2
46	203	-2
46	294	-2
47	62	1
47	88	1
47	90	1
47	92	1
47	116	1
47	150	1
47	201	-2
47	254	-2
47	299	2
48	107	1
48	157	-2
48	195	-2
48	263	-2
49	56	1
49	65	1
49	98	1
49	127	1
49	168	2
49	191	-2
49	249	2
50	54	1
50	64	1
50	73	1
50	80	1
50	132	1
50	200	2
50	274	-2
50	302	-2
51	66	1
51	75	1
51	147	1
51	235	-2
51	237	-2
51	304	2
52	78	1
52	81	1
52	102	1
52	121	1
52	123	1
52	169	2
52	181	-2
52	222	-2
53	78	1
53	100	1
53	145	1
53	152	1
53	162	-2
53	276	-2
53	296	-2
54	86	1
54	184	2
54	245	-2
54	302	-2
55	71	1
55	136	1
55	188	-2
55	229	-2
55	286	2
56	76	1
56	83	1
56	98	1
56	122	1
56	249	2
56	289	2
56	300	2
57	104	1
57	118	1
57	119	1
57	121	1
57	143	1
57	151	1
57	179	-2
57	180	-2
57	291	2
58	74	1
58	84	1
58	125	1
58	149	1
58	166	2
58	277	-2
58	284	2
59	125	1
59	135	1
59	147	1
59	202	-2
59	214	-2
59	293	-2
60	74	1
60	107	1
60	111	1
60	130	1
60	143	1
60	173	-2
60	215	2
60	279	-2
61	106	1
61	108	1
61	109	1
61	165	-2
61	177	2
61	189	-2
62	90	1
62	117	1
62	132	1
62	232	2
62	280	2
62	299	2
63	78	1
63	103	1
63	137	1
63	138	1
63	255	2
63	268	-2
63	278	2
64	80	1
64	83	1
64	103	1
64	119	1
64	228	2
64	231	2
64	274	-2
65	76	1
65	98	1
65	123	1
65	124	1
65	190	2
65	191	-2
65	247	2
66	91	1
66	233	2
66	237	-2
66	270	2
67	74	1
67	80	1
67	106	1
67	119	1
67	120	1
67	151	1
67	240	-2
67	244	2
67	266	-2
68	77	1
68	101	1
68	102	1
68	133	1
68	150	1
68	226	2
68	288	2
68	303	2
69	111	1
69	128	1
69	140	1
69	149	1
69	170	-2
69	259	-2
69	283	-2
70	94	1
70	96	1
70	116	1
70	133	1
70	252	2
70	290	-2
70	292	2
71	112	1
71	141	1
71	210	2
71	212	2
71	229	-2
72	95	1
72	114	1
72	132	1
72	178	2
72	217	-2
72	294	-2
73	80	1
73	132	1
73	142	1
73	200	2
73	219	-2
73	264	-2
74	143	1
74	149	1
74	151	1
74	266	-2
74	277	-2
74	279	-2
75	85	1
75	105	1
75	107	1
75	281	-2
75	295	-2
75	304	2
76	123	1
76	175	-2
76	190	2
76	300	2
77	101	2
77	203	-2
77	220	2
77	303	2
78	121	1
78	138	1
78	152	1
78	181	-2
78	276	-2
78	278	2
79	89	1
79	96	1
79	99	1
79	114	1
79	156	-2
79	171	-2
79	251	-2
80	120	1
80	244	2
80	264	-2
80	274	-2
81	82	1
81	122	1
81	135	1
81	160	-2
81	222	-2
81	236	2
82	112	1
82	129	1
82	135	1
82	160	-2
82	218	2
82	271	2
83	103	1
83	110	1
83	122	1
83	192	-2
83	228	2
83	289	2
84	125	1
84	166	2
84	183	2
84	185	-2
85	138	1
85	144	1
85	158	-2
85	250	2
85	295	-2
86	97	1
86	106	1
86	124	1
86	155	2
86	245	-2
86	301	2
87	90	1
87	93	1
87	128	1
87	145	1
87	234	2
87	243	2
87	272	2
88	114	1
88	116	1
88	201	-2
88	242	-2
88	253	-2
89	134	1
89	171	-2
89	186	2
89	267	2
90	93	1
90	120	1
90	243	2
90	275	2
90	299	2
91	142	2
91	148	1
91	172	2
91	204	2
91	270	2
92	104	1
92	120	1
92	150	1
92	187	2
92	254	-2
92	287	-2
93	120	1
93	145	1
93	148	1
93	234	2
93	238	-2
93	275	2
94	115	1
94	154	-2
94	260	-2
94	290	-2
95	104	1
95	124	1
95	131	1
95	176	2
95	217	-2
95	265	-2
96	116	1
96	251	-2
96	252	2
96	298	-2
97	124	1
97	134	1
97	136	1
97	146	1
97	149	1
97	155	2
97	258	2
97	261	2
98	109	1
98	124	1
98	247	2
98	249	2
98	269	-2
99	103	1
99	112	1
99	114	1
99	156	-2
99	206	2
99	248	2
100	123	1
100	162	-2
100	194	-2
100	216	2
101	136	1
101	203	-2
101	246	-2
101	303	2
102	105	1
102	123	1
102	133	1
102	169	2
102	198	-2
102	288	2
103	206	2
103	228	2
103	268	-2
104	131	1
104	143	1
104	180	-2
104	187	2
104	265	-2
105	107	1
105	144	1
105	174	-2
105	198	-2
105	281	-2
106	109	1
106	119	1
106	189	-2
106	240	-2
106	301	2
107	111	1
107	195	-2
107	215	2
107	281	-2
108	116	1
108	118	1
108	165	-2
108	167	-2
108	223	-2
109	113	1
109	164	-2
109	189	-2
109	269	-2
110	126	1
110	145	1
110	192	-2
110	199	2
110	205	-2
111	128	1
111	130	1
111	148	1
111	196	2
111	215	2
111	283	-2
112	210	2
112	218	2
112	248	2
113	117	1
113	127	1
113	150	1
113	164	-2
113	221	-2
113	285	-2
114	156	-2
114	178	2
114	253	-2
115	131	1
115	152	1
115	207	2
115	260	-2
115	273	-2
116	167	-2
116	201	-2
116	252	2
117	129	1
117	221	-2
117	232	2
117	262	-2
118	119	1
118	146	1
118	179	-2
118	223	-2
118	230	2
119	179	-2
119	231	2
119	240	-2
120	244	2
120	275	2
120	287	-2
121	125	1
121	151	1
121	181	-2
121	256	2
121	291	2
122	139	1
122	225	2
122	236	2
122	289	2
123	169	2
123	190	2
123	216	2
124	155	2
124	176	2
124	247	2
125	166	2
125	256	2
125	293	-2
126	131	1
126	161	-2
126	199	2
126	224	-2
127	139	1
127	146	1
127	150	1
127	163	-2
127	168	2
127	285	-2
128	272	2
128	282	-2
128	283	-2
129	130	1
129	182	-2
129	262	-2
129	271	2
130	148	1
130	173	-2
130	182	-2
130	196	2
131	161	-2
131	207	2
131	265	-2
132	200	2
132	280	2
132	294	-2
133	213	-2
133	288	2
133	292	2
134	136	1
134	151	1
134	197	-2
134	258	2
134	267	2
135	153	-2
135	160	-2
135	214	-2
136	246	-2
136	258	2
136	286	2
137	209	2
137	255	2
137	257	2
138	140	1
138	144	2
138	227	2
138	250	2
138	278	2
139	146	1
139	152	1
139	163	-2
139	225	2
139	241	-2
140	144	1
140	208	2
140	227	2
140	259	-2
141	147	1
141	193	2
141	212	2
141	297	-2
142	148	1
142	172	2
142	204	2
142	219	-2
143	180	-2
143	239	-2
143	279	-2
144	174	-2
144	227	2
144	250	2
145	205	-2
145	234	2
145	296	-2
146	149	1
146	163	-2
146	230	2
146	261	2
147	202	-2
147	235	-2
147	297	-2
148	172	2
148	196	2
148	238	-2
149	170	-2
149	261	2
149	277	-2
150	226	2
150	254	-2
150	285	-2
151	197	-2
151	266	-2
151	291	2
152	241	-2
152	273	-2
152	276	-2
