5	118	1
5	126	1
5	183	2
5	185	-2
5	238	2
6	19	1
6	23	1
6	28	1
6	129	1
6	133	1
6	156	1
6	181	2
6	210	2
6	306	2
7	16	1
7	37	1
7	74	1
7	76	1
7	138	1
7	152	1
7	197	2
7	203	-2
7	286	2
8	24	1
8	30	1
8	94	1
8	101	1
8	112	1
8	157	1
8	193	2
8	258	2
8	327	-2
9	18	1
9	64	1
9	65	1
9	104	1
9	108	1
9	154	1
9	192	2
9	224	2
9	257	-2
10	19	1
10	26	1
10	27	1
10	56	1
10	102	1
10	110	1
10	204	2
10	273	2
10	281	2
11	21	1
11	68	1
11	92	1
11	120	1
11	135	2
11	170	2
11	246	2
11	322	-2
12	16	1
12	32	1
12	70	1
12	80	1
12	98	1
12	103	1
12	218	-2
12	223	-2
12	301	2
13	25	1
13	89	1
13	109	1
13	121	1
13	123	1
13	127	1
13	187	2
13	196	-2
13	315	-2
14	36	1
14	54	1
14	60	1
14	83	1
14	161	1
14	165	1
14	261	-2
14	276	-2
14	290	-2
15	35	1
15	40	1
15	41	2
15	96	1
15	131	1
15	195	-2
15	256	-2
15	326	-2
16	80	1
16	104	1
16	114	1
16	152	1
16	197	2
16	223	-2
16	332	2
17	25	1
17	49	1
17	50	1
17	51	1
17	62	1
17	128	1
17	191	2
17	271	-2
17	300	-2
18	49	1
18	65	1
18	82	1
18	134	1
18	162	1
18	224	2
18	260	2
18	282	-2
19	23	1
19	53	1
19	94	1
19	102	1
19	204	2
19	264	2
19	306	2
20	23	1
20	45	1
20	51	1
20	65	1
20	124	1
20	126	1
20	213	2
20	283	-2
20	324	-2
21	43	1
21	81	1
21	120	1
21	165	1
21	167	1
21	245	-2
21	299	-2
21	322	-2
22	48	1
22	69	1
22	115	1
22	122	1
22	146	1
22	157	1
22	176	-2
22	231	2
22	320	2
23	29	1
23	65	1
23	84	1
23	213	2
23	229	2
23	306	2
24	34	1
24	107	1
24	135	1
24	141	1
24	157	1
24	233	-2
24	258	2
24	294	-2
25	62	1
25	102	1
25	127	1
25	133	1
25	187	2
25	300	-2
25	325	-2
26	51	1
26	110	1
26	114	1
26	131	1
26	168	1
26	251	2
26	273	2
26	312	2
27	39	1
27	56	1
27	81	1
27	95	1
27	107	1
27	182	2
27	281	2
27	288	2
28	49	1
28	58	1
28	79	1
28	133	1
28	137	1
28	181	2
28	194	-2
28	309	2
29	58	1
29	73	1
29	84	1
29	104	1
29	107	1
29	229	2
29	242	2
29	311	-2
30	57	1
30	90	1
30	112	1
30	152	1
30	235	-2
30	253	2
30	327	-2
31	32	1
31	39	1
31	115	1
31	143	1
31	159	1
31	198	-2
31	250	-2
31	263	-2
32	56	1
32	98	1
32	130	1
32	263	-2
32	277	2
32	301	2
33	53	1
33	69	2
33	111	1
33	119	1
33	146	1
33	214	-2
33	217	-2
33	298	-2
34	89	1
34	107	1
34	134	1
34	151	1
34	159	1
34	285	-2
34	294	-2
34	317	-2
35	38	1
35	93	1
35	105	1
35	131	1
35	184	2
35	256	-2
35	292	2
36	60	1
36	62	1
36	67	1
36	86	1
36	132	1
36	226	-2
36	261	-2
36	275	-2
37	52	1
37	76	1
37	78	1
37	136	1
37	165	1
37	203	-2
37	234	-2
37	334	2
38	41	1
38	46	1
38	119	1
38	159	1
38	184	2
38	206	-2
38	237	-2
39	72	1
39	107	1
39	108	1
39	143	1
39	182	2
39	250	-2
39	295	2
40	41	1
40	50	1
40	67	1
40	94	1
40	195	-2
40	313	-2
40	319	2
41	96	1
41	119	1
41	195	-2
41	237	-2
41	326	-2
42	47	1
42	67	1
42	91	1
42	127	2
42	188	-2
42	202	2
42	248	-2
43	48	1
43	81	1
43	116	1
43	136	1
43	142	1
43	212	2
43	245	-2
43	247	-2
44	55	1
44	85	1
44	97	1
44	142	1
44	160	1
44	238	2
44	314	2
44	336	2
45	51	1
45	66	1
45	78	1
45	86	1
45	96	1
45	180	2
45	219	2
45	283	-2
46	53	1
46	60	1
46	61	1
46	100	1
46	159	1
46	206	-2
46	232	2
46	269	2
47	77	1
47	89	1
47	90	1
47	127	1
47	157	1
47	178	2
47	188	-2
47	307	-2
48	69	1
48	97	1
48	136	1
48	163	1
48	176	-2
48	205	-2
48	212	2
49	50	1
49	58	1
49	82	1
49	191	2
49	260	2
49	309	2
50	64	1
50	67	1
50	132	1
50	171	-2
50	191	2
50	319	2
51	114	1
51	128	1
51	271	-2
51	283	-2
51	312	2
52	54	1
52	72	1
52	145	1
52	162	1
52	165	1
52	289	-2
52	331	-2
52	334	2
53	61	1
53	94	1
53	111	1
53	214	-2
53	232	2
53	264	2
54	55	1
54	72	1
54	153	1
54	165	1
54	254	-2
54	276	-2
54	331	-2
55	142	1
55	153	1
55	166	1
55	238	2
55	254	-2
55	304	2
56	57	1
56	122	1
56	130	1
56	230	-2
56	277	2
56	281	2
57	71	1
57	90	1
57	122	1
57	161	1
57	220	2
57	230	-2
57	235	-2
58	73	1
58	114	1
58	147	1
58	189	2
58	309	2
58	311	-2
59	64	1
59	80	1
59	148	1
59	149	2
59	186	2
59	236	-2
59	318	2
60	100	1
60	106	1
60	109	1
60	259	2
60	261	-2
60	269	2
61	76	1
61	99	1
61	155	1
61	163	1
61	201	-2
61	232	2
61	267	2
62	67	1
62	73	1
62	108	1
62	275	-2
62	296	2
62	300	-2
63	106	1
63	117	1
63	120	1
63	122	1
63	150	1
63	169	2
63	255	2
63	265	2
64	80	1
64	132	1
64	154	1
64	171	-2
64	257	-2
64	318	2
65	66	1
65	136	1
65	213	2
65	224	2
65	297	-2
66	79	1
66	86	1
66	109	1
66	136	1
66	180	2
66	228	2
66	297	-2
67	248	-2
67	275	-2
67	319	2
68	99	1
68	128	1
68	135	1
68	143	1
68	160	1
68	170	2
68	244	-2
68	279	2
69	119	1
69	146	1
69	176	-2
69	217	-2
69	298	-2
70	100	1
70	103	1
70	132	1
70	140	1
70	151	1
70	174	2
70	218	-2
70	333	2
71	96	1
71	153	1
71	154	1
71	155	1
71	161	1
71	220	2
71	274	2
71	328	-2
72	108	1
72	153	1
72	164	1
72	243	2
72	295	2
72	331	-2
73	108	1
73	124	1
73	158	1
73	293	2
73	296	2
73	311	-2
74	92	1
74	138	1
74	139	1
74	144	1
74	163	1
74	262	-2
74	278	2
74	286	2
75	112	1
75	129	1
75	138	1
75	146	1
75	158	1
75	164	1
75	287	2
75	291	-2
75	305	-2
76	90	1
76	99	1
76	164	1
76	203	-2
76	215	2
76	267	2
77	103	1
77	121	1
77	137	1
77	147	1
77	157	1
77	172	-2
77	179	2
77	307	-2
78	96	1
78	136	1
78	139	1
78	160	1
78	173	2
78	219	2
78	234	-2
79	95	1
79	106	1
79	109	1
79	137	1
79	194	-2
79	221	2
79	228	2
80	91	1
80	149	1
80	177	2
80	223	-2
80	318	2
81	95	1
81	121	1
81	126	1
81	245	-2
81	288	2
81	323	-2
82	123	1
82	140	1
82	147	1
82	168	1
82	241	-2
82	260	2
82	270	2
83	86	1
83	88	1
83	97	1
83	98	1
83	161	1
83	199	2
83	272	-2
83	290	-2
84	87	1
84	116	1
84	126	1
84	185	-2
84	229	2
84	302	2
85	99	1
85	130	1
85	143	1
85	160	1
85	190	-2
85	335	-2
85	336	2
86	98	1
86	132	1
86	180	2
86	199	2
86	226	-2
87	110	1
87	113	1
87	116	1
87	117	1
87	151	1
87	207	-2
87	302	2
87	329	2
88	97	1
88	111	1
88	118	1
88	167	1
88	183	2
88	225	-2
88	272	-2
89	90	1
89	121	1
89	159	1
89	178	2
89	285	-2
89	315	-2
90	164	1
90	178	2
90	215	2
90	235	-2
91	116	1
91	120	1
91	127	1
91	149	1
91	177	2
91	202	2
91	208	-2
92	118	1
92	135	1
92	139	2
92	239	-2
92	246	2
92	262	-2
93	105	1
93	115	1
93	134	1
93	158	1
93	211	2
93	227	-2
93	292	2
94	101	1
94	193	2
94	264	2
94	313	-2
95	106	1
95	148	1
95	150	1
95	221	2
95	266	2
95	288	2
96	153	1
96	219	2
96	326	-2
96	328	-2
97	142	1
97	163	1
97	205	-2
97	272	-2
97	314	2
98	117	1
98	167	1
98	199	2
98	216	2
98	301	2
99	128	1
99	143	1
99	190	-2
99	267	2
99	279	2
100	128	1
100	129	1
100	132	1
100	174	2
100	269	2
100	308	2
101	103	1
101	155	1
101	161	1
101	193	2
101	249	-2
101	252	2
102	133	1
102	141	1
102	148	1
102	204	2
102	280	2
102	325	-2
103	137	1
103	161	1
103	172	-2
103	218	-2
103	252	2
104	107	1
104	108	1
104	114	1
104	192	2
104	242	2
104	332	2
105	144	1
105	150	1
105	162	1
105	222	2
105	292	2
105	321	-2
106	109	1
106	221	2
106	255	2
106	259	2
107	182	2
107	242	2
107	294	-2
108	192	2
108	295	2
108	296	2
109	123	1
109	196	-2
109	228	2
109	259	2
110	113	2
110	166	1
110	209	-2
110	273	2
110	329	2
111	156	1
111	167	1
111	168	1
111	214	-2
111	225	-2
111	268	-2
112	113	1
112	140	1
112	158	1
112	287	2
112	310	2
112	327	-2
113	140	1
113	166	1
113	209	-2
113	310	2
113	329	2
114	147	1
114	189	2
114	312	2
114	332	2
115	122	1
115	134	1
115	159	1
115	198	-2
115	227	-2
115	320	2
116	120	1
116	142	1
116	208	-2
116	247	-2
116	302	2
117	150	1
117	151	1
117	167	1
117	207	-2
117	216	2
117	265	2
118	131	1
118	138	1
118	139	1
118	183	2
118	239	-2
118	316	2
119	125	1
119	144	1
119	237	-2
119	298	-2
119	330	-2
120	122	1
120	169	2
120	208	-2
120	322	-2
121	126	1
121	147	1
121	179	2
121	315	-2
121	323	-2
122	169	2
122	230	-2
122	320	2
123	137	1
123	147	1
123	196	-2
123	240	2
123	241	-2
124	125	1
124	126	1
124	133	1
124	158	1
124	284	2
124	293	2
124	324	-2
125	133	1
125	144	1
125	145	1
125	154	1
125	200	2
125	284	2
125	330	-2
126	185	-2
126	323	-2
126	324	-2
127	187	2
127	188	-2
127	202	2
128	129	1
128	271	-2
128	279	2
128	308	2
129	138	1
129	156	1
129	210	2
129	305	-2
129	308	2
130	145	1
130	166	1
130	277	2
130	303	-2
130	335	-2
131	138	1
131	168	1
131	251	2
131	256	-2
131	316	2
132	171	-2
132	174	2
132	226	-2
133	181	2
133	284	2
133	325	-2
134	151	1
134	162	1
134	227	-2
134	282	-2
134	317	-2
135	141	1
135	170	2
135	233	-2
135	246	2
136	212	2
136	234	-2
136	297	-2
137	172	-2
137	194	-2
137	240	2
138	286	2
138	305	-2
138	316	2
139	160	1
139	173	2
139	239	-2
139	262	-2
140	151	1
140	168	1
140	270	2
140	310	2
140	333	2
141	148	1
141	152	1
141	156	1
141	175	-2
141	233	-2
141	280	2
142	166	1
142	247	-2
142	304	2
142	314	2
143	160	1
143	190	-2
143	244	-2
143	250	-2
144	150	1
144	163	1
144	278	2
144	321	-2
144	330	-2
145	154	1
145	162	1
145	166	1
145	200	2
145	289	-2
145	303	-2
146	157	1
146	164	1
146	217	-2
146	231	2
146	291	-2
147	179	2
147	189	2
147	241	-2
148	149	1
148	150	1
148	186	2
148	266	2
148	280	2
149	177	2
149	186	2
149	236	-2
150	265	2
150	266	2
150	321	-2
151	207	-2
151	317	-2
151	333	2
152	156	1
152	175	-2
152	197	2
152	253	2
153	164	1
153	243	2
153	254	-2
153	328	-2
154	155	1
154	200	2
154	257	-2
154	274	2
155	163	1
155	201	-2
155	249	-2
155	274	2
156	168	1
156	175	-2
156	210	2
156	268	-2
157	231	2
157	258	2
157	307	-2
158	211	2
158	287	2
158	293	2
159	198	-2
159	206	-2
159	285	-2
160	173	2
160	244	-2
160	336	2
161	220	2
161	252	2
161	290	-2
162	222	2
162	282	-2
162	289	-2
163	201	-2
163	205	-2
163	278	2
164	215	2
164	243	2
164	291	-2
165	167	1
165	276	-2
165	299	-2
165	334	2
166	209	-2
166	303	-2
166	304	2
167	216	2
167	225	-2
167	299	-2
168	251	2
168	268	-2
168	270	2
