4	133	1
4	161	1
4	178	-2
4	272	-2
4	299	2
5	22	1
5	72	1
5	95	1
5	136	1
5	163	1
5	191	2
5	199	2
5	324	-2
6	7	1
6	15	1
6	59	1
6	120	1
6	123	1
6	127	1
6	244	2
6	271	-2
6	276	-2
7	77	1
7	86	1
7	111	1
7	120	1
7	154	1
7	185	-2
7	240	2
7	271	-2
8	44	1
8	56	1
8	57	1
8	90	1
8	110	1
8	152	1
8	205	2
8	279	2
8	311	-2
9	11	1
9	25	1
9	48	1
9	73	1
9	93	1
9	145	1
9	190	-2
9	291	-2
9	296	-2
10	13	1
10	75	1
10	87	1
10	102	1
10	114	1
10	144	1
10	208	2
10	301	-2
10	305	2
11	25	2
11	30	1
11	86	1
11	135	1
11	169	-2
11	250	2
11	296	-2
12	14	1
12	26	1
12	86	1
12	109	1
12	120	1
12	206	2
12	270	2
12	325	-2
13	36	1
13	60	1
13	75	1
13	104	1
13	147	1
13	194	2
13	301	-2
13	333	-2
14	35	1
14	63	1
14	102	1
14	109	1
14	140	1
14	206	2
14	231	-2
14	312	-2
15	21	1
15	37	1
15	59	1
15	69	1
15	124	1
15	186	2
15	214	2
15	244	2
16	27	1
16	53	1
16	116	1
16	125	1
16	135	1
16	143	1
16	210	-2
16	242	2
16	246	-2
17	23	1
17	39	1
17	62	1
17	80	1
17	85	1
17	156	1
17	181	2
17	188	-2
17	323	2
18	49	1
18	98	1
18	99	1
18	103	1
18	106	1
18	131	1
18	196	-2
18	219	-2
18	275	2
19	22	1
19	23	1
19	33	1
19	48	1
19	73	1
19	148	1
19	233	2
19	273	2
19	330	-2
20	46	1
20	52	1
20	56	1
20	67	1
20	100	1
20	106	1
20	222	-2
20	285	2
20	318	2
21	69	1
21	121	1
21	122	1
21	135	1
21	139	1
21	214	2
21	261	2
21	326	-2
22	31	1
22	48	1
22	65	1
22	136	1
22	199	2
22	273	2
22	289	-2
23	33	1
23	62	1
23	118	1
23	233	2
23	316	-2
23	323	2
24	51	1
24	54	1
24	89	1
24	118	1
24	137	1
24	160	1
24	174	2
24	217	-2
24	280	-2
25	30	1
25	93	1
25	149	1
25	169	-2
25	259	2
25	296	-2
26	71	1
26	86	1
26	87	1
26	155	1
26	173	-2
26	319	-2
26	325	-2
27	36	1
27	48	1
27	52	1
27	53	1
27	142	1
27	246	-2
27	252	2
27	329	-2
28	46	1
28	64	1
28	80	1
28	106	1
28	149	1
28	157	1
28	201	2
28	221	-2
28	336	2
29	47	1
29	74	1
29	82	1
29	116	1
29	127	1
29	167	1
29	283	2
29	284	-2
29	298	2
30	57	1
30	70	1
30	97	1
30	168	1
30	169	-2
30	192	-2
30	321	-2
31	49	1
31	65	1
31	68	1
31	87	1
31	132	1
31	228	-2
31	268	2
31	289	-2
32	54	1
32	66	1
32	94	1
32	111	1
32	117	1
32	160	1
32	236	-2
32	264	-2
32	293	2
33	40	1
33	79	1
33	153	1
33	168	1
33	232	2
33	233	2
33	257	2
34	51	1
34	83	1
34	94	1
34	98	1
34	162	1
34	200	-2
34	202	-2
34	269	-2
35	62	1
35	83	1
35	102	1
35	115	1
35	130	1
35	211	2
35	218	2
35	231	-2
36	52	1
36	140	1
36	147	1
36	164	1
36	212	2
36	252	2
36	333	-2
37	66	1
37	96	1
37	103	1
37	119	1
37	124	1
37	186	2
37	258	-2
37	307	-2
38	62	1
38	73	1
38	92	1
38	112	1
38	138	1
38	148	1
38	170	-2
38	227	2
38	278	-2
39	75	1
39	85	1
39	96	1
39	104	1
39	114	1
39	188	-2
39	193	-2
39	265	2
40	128	1
40	144	1
40	146	1
40	147	1
40	168	1
40	232	2
40	255	2
40	288	-2
41	72	1
41	88	1
41	98	1
41	108	1
41	119	1
41	148	1
41	216	-2
41	254	-2
41	286	-2
42	69	1
42	78	1
42	79	1
42	90	1
42	117	1
42	124	1
42	179	-2
42	292	2
42	304	2
43	61	1
43	91	1
43	112	1
43	126	1
43	150	1
43	281	-2
43	302	2
43	332	2
44	95	1
44	110	1
44	122	1
44	241	-2
44	272	-2
44	311	-2
45	52	1
45	55	1
45	61	1
45	105	1
45	123	1
45	125	1
45	234	-2
45	262	-2
45	266	-2
46	100	1
46	106	2
46	130	1
46	230	-2
46	285	2
46	336	2
47	53	1
47	78	1
47	82	1
47	123	1
47	125	1
47	171	-2
47	243	2
47	298	2
48	93	1
48	142	1
48	190	-2
48	273	2
48	329	-2
49	103	1
49	105	1
49	132	2
49	253	2
49	268	2
49	275	2
50	115	1
50	131	1
50	133	1
50	163	1
50	164	1
50	209	2
50	294	-2
50	310	2
51	100	1
51	118	1
51	154	1
51	217	-2
51	225	-2
51	269	-2
52	61	1
52	100	1
52	222	-2
52	252	2
52	266	-2
53	78	1
53	125	1
53	140	1
53	171	-2
53	172	-2
53	246	-2
54	65	1
54	66	1
54	129	1
54	160	1
54	215	2
54	280	-2
54	293	2
55	68	1
55	81	1
55	105	1
55	158	1
55	159	1
55	184	2
55	234	-2
55	314	-2
56	67	1
56	83	1
56	129	1
56	152	1
56	279	2
56	309	-2
56	318	2
57	70	1
57	90	1
57	124	1
57	162	1
57	205	2
57	277	2
57	321	-2
58	59	1
58	107	1
58	113	1
58	119	1
58	121	1
58	155	1
58	223	2
58	249	2
58	287	-2
59	71	1
59	121	1
59	142	1
59	198	2
59	244	2
59	249	2
60	104	1
60	114	1
60	115	1
60	133	1
60	166	1
60	180	-2
60	194	2
60	320	2
61	99	1
61	150	1
61	161	1
61	176	-2
61	266	-2
61	332	2
62	83	1
62	138	1
62	170	-2
62	211	2
62	323	2
63	84	1
63	88	1
63	90	1
63	91	1
63	140	1
63	229	2
63	290	2
63	312	-2
64	80	1
64	92	1
64	113	1
64	120	1
64	161	1
64	201	2
64	220	2
64	315	2
65	129	1
65	136	1
65	138	1
65	215	2
65	289	-2
65	328	-2
66	88	1
66	103	1
66	129	1
66	197	-2
66	293	2
66	307	-2
67	84	1
67	105	1
67	139	1
67	146	1
67	238	-2
67	248	-2
67	318	2
68	87	1
68	95	1
68	132	1
68	158	1
68	184	2
68	187	-2
68	228	-2
69	78	1
69	150	1
69	158	1
69	179	-2
69	214	2
69	335	2
70	84	1
70	112	1
70	153	1
70	166	1
70	321	-2
70	322	-2
70	327	2
71	122	1
71	142	2
71	173	-2
71	198	2
71	334	-2
72	95	1
72	117	1
72	148	1
72	165	1
72	191	2
72	254	-2
72	303	-2
73	112	1
73	145	1
73	148	1
73	278	-2
73	291	-2
73	330	-2
74	108	1
74	128	1
74	137	1
74	144	1
74	167	1
74	183	2
74	224	-2
74	284	-2
75	114	1
75	118	1
75	156	1
75	265	2
75	301	-2
75	308	-2
76	101	1
76	116	1
76	126	1
76	145	1
76	152	2
76	175	2
76	204	-2
76	239	-2
77	91	1
77	111	1
77	134	1
77	155	1
77	157	1
77	185	-2
77	282	2
77	300	2
78	123	1
78	140	1
78	172	-2
78	179	-2
78	243	2
79	85	1
79	90	1
79	153	1
79	165	1
79	237	2
79	257	2
79	292	2
80	110	1
80	131	1
80	156	1
80	181	2
80	201	2
80	295	2
81	89	1
81	101	1
81	134	1
81	159	1
81	203	-2
81	235	-2
81	314	-2
82	85	1
82	89	1
82	113	1
82	141	1
82	207	2
82	260	-2
82	298	2
83	129	1
83	162	1
83	202	-2
83	211	2
83	309	-2
84	91	1
84	105	1
84	166	1
84	248	-2
84	290	2
84	322	-2
85	113	1
85	165	1
85	188	-2
85	207	2
85	237	2
86	135	1
86	154	1
86	240	2
86	250	2
86	325	-2
87	114	1
87	155	1
87	208	2
87	228	-2
87	319	-2
88	90	1
88	108	1
88	129	1
88	197	-2
88	229	2
88	286	-2
89	137	1
89	141	1
89	174	2
89	203	-2
89	260	-2
90	205	2
90	229	2
90	292	2
91	126	1
91	155	1
91	282	2
91	290	2
91	302	2
92	97	1
92	148	1
92	161	1
92	166	1
92	220	2
92	227	2
92	247	-2
93	133	1
93	149	1
93	178	-2
93	190	-2
93	259	2
94	98	1
94	101	1
94	117	1
94	127	1
94	200	-2
94	236	-2
94	306	-2
95	132	1
95	187	-2
95	191	2
95	241	-2
96	104	1
96	110	1
96	111	1
96	119	1
96	193	-2
96	226	2
96	258	-2
97	107	1
97	153	1
97	166	1
97	168	1
97	192	-2
97	247	-2
97	256	-2
98	119	1
98	131	1
98	200	-2
98	216	-2
98	219	-2
99	106	1
99	108	1
99	160	1
99	161	1
99	176	-2
99	195	-2
99	196	-2
100	130	1
100	154	1
100	222	-2
100	225	-2
100	230	-2
101	127	1
101	134	1
101	152	1
101	175	2
101	235	-2
101	306	-2
102	144	1
102	161	1
102	231	-2
102	299	2
102	305	2
103	157	1
103	159	1
103	274	-2
103	275	2
103	307	-2
104	143	1
104	163	1
104	193	-2
104	194	2
104	313	-2
105	132	1
105	234	-2
105	248	-2
105	253	2
106	196	-2
106	285	2
106	336	2
107	119	1
107	121	1
107	139	1
107	153	1
107	213	2
107	223	2
107	256	-2
108	128	1
108	160	1
108	183	2
108	195	-2
108	286	-2
109	143	1
109	146	1
109	156	1
109	165	1
109	206	2
109	263	-2
109	317	2
110	111	1
110	131	1
110	226	2
110	295	2
110	311	-2
111	160	1
111	185	-2
111	226	2
111	264	-2
112	153	1
112	278	-2
112	281	-2
112	327	2
113	120	1
113	155	1
113	207	2
113	287	-2
113	315	2
114	133	1
114	180	-2
114	208	2
114	265	2
115	130	1
115	164	1
115	166	1
115	209	2
115	218	2
115	320	2
116	127	1
116	143	1
116	145	1
116	204	-2
116	242	2
116	283	2
117	124	1
117	165	1
117	236	-2
117	303	-2
117	304	2
118	156	1
118	217	-2
118	308	-2
118	316	-2
119	216	-2
119	223	2
119	258	-2
120	270	2
120	271	-2
120	315	2
121	135	1
121	139	1
121	213	2
121	249	2
121	326	-2
122	139	1
122	142	1
122	261	2
122	272	-2
122	334	-2
123	125	1
123	127	1
123	243	2
123	262	-2
123	276	-2
124	162	1
124	186	2
124	277	2
124	304	2
125	135	1
125	171	-2
125	210	-2
125	262	-2
126	136	1
126	152	1
126	164	1
126	239	-2
126	297	2
126	302	2
127	276	-2
127	283	2
127	306	-2
128	147	1
128	154	1
128	159	1
128	183	2
128	255	2
128	331	2
129	197	-2
129	215	2
129	309	-2
130	145	1
130	151	1
130	218	2
130	230	-2
130	251	-2
131	133	1
131	219	-2
131	294	-2
131	295	2
132	187	-2
132	253	2
132	268	2
133	178	-2
133	180	-2
133	294	-2
134	138	1
134	151	1
134	157	1
134	189	-2
134	235	-2
134	300	2
135	210	-2
135	250	2
135	326	-2
136	138	1
136	164	1
136	199	2
136	297	2
136	328	-2
137	144	1
137	151	1
137	168	1
137	174	2
137	224	-2
137	245	-2
138	151	1
138	170	-2
138	189	-2
138	328	-2
139	146	1
139	213	2
139	238	-2
139	261	2
140	164	1
140	172	-2
140	212	2
140	312	-2
141	149	1
141	150	1
141	162	1
141	167	1
141	182	-2
141	260	-2
141	267	2
142	198	2
142	329	-2
142	334	-2
143	156	1
143	163	1
143	242	2
143	263	-2
143	313	-2
144	146	1
144	224	-2
144	288	-2
144	305	2
145	151	1
145	204	-2
145	251	-2
145	291	-2
146	165	1
146	238	-2
146	288	-2
146	317	2
147	158	1
147	167	1
147	177	2
147	255	2
147	333	-2
148	227	2
148	254	-2
148	330	-2
149	157	1
149	167	1
149	221	-2
149	259	2
149	267	2
150	158	1
150	162	1
150	182	-2
150	332	2
150	335	2
151	168	1
151	189	-2
151	245	-2
151	251	-2
152	175	2
152	239	-2
152	279	2
153	256	-2
153	257	2
153	327	2
154	159	1
154	225	-2
154	240	2
154	331	2
155	282	2
155	287	-2
155	319	-2
156	181	2
156	263	-2
156	308	-2
157	159	1
157	221	-2
157	274	-2
157	300	2
158	167	1
158	177	2
158	184	2
158	335	2
159	274	-2
159	314	-2
159	331	2
160	195	-2
160	264	-2
160	280	-2
161	176	-2
161	220	2
161	299	2
162	182	-2
162	202	-2
162	277	2
163	310	2
163	313	-2
163	324	-2
164	209	2
164	212	2
164	297	2
165	237	2
165	303	-2
165	317	2
166	247	-2
166	320	2
166	322	-2
167	177	2
167	267	2
167	284	-2
168	192	-2
168	232	2
168	245	-2
