9	104	1
9	165	2
9	258	-2
9	293	2
10	48	1
10	50	1
10	68	1
10	73	1
10	82	1
10	110	1
10	226	-2
10	269	-2
10	282	-2
11	24	1
11	91	1
11	94	1
11	123	1
11	149	1
11	234	2
11	284	2
11	285	2
12	44	1
12	83	1
12	118	1
12	119	1
12	150	1
12	160	-2
12	222	2
12	253	-2
13	24	1
13	38	1
13	45	1
13	84	1
13	93	1
13	99	1
13	183	2
13	287	-2
13	295	2
14	23	1
14	52	1
14	85	1
14	129	1
14	131	1
14	199	2
14	211	-2
14	235	2
15	22	1
15	27	1
15	63	1
15	73	1
15	107	1
15	148	1
15	182	-2
15	262	-2
15	274	2
16	65	1
16	79	1
16	84	1
16	100	1
16	112	1
16	126	1
16	161	-2
16	248	-2
16	265	2
17	19	1
17	33	1
17	98	1
17	114	1
17	116	1
17	133	1
17	184	2
17	273	2
17	281	-2
18	36	1
18	37	1
18	47	1
18	70	1
18	100	1
18	127	1
18	174	-2
18	242	2
18	296	2
19	33	1
19	59	1
19	61	1
19	93	1
19	134	1
19	243	-2
19	273	2
19	276	-2
20	52	1
20	77	1
20	111	1
20	128	1
20	130	1
20	131	1
20	210	2
20	220	-2
20	231	2
21	30	1
21	60	1
21	75	1
21	81	1
21	86	1
21	107	1
21	201	2
21	252	2
21	300	-2
22	27	1
22	55	1
22	96	1
22	130	1
22	151	1
22	159	2
22	182	-2
22	233	2
23	35	1
23	60	1
23	86	1
23	131	1
23	162	2
23	202	2
23	211	-2
24	46	1
24	67	1
24	84	1
24	212	2
24	285	2
24	287	-2
25	41	1
25	42	1
25	116	1
25	129	1
25	149	1
25	195	-2
25	215	2
25	232	-2
26	34	1
26	51	1
26	67	1
26	87	1
26	106	1
26	196	-2
26	200	-2
26	257	2
27	35	1
27	43	1
27	100	1
27	182	-2
27	224	2
27	238	-2
28	47	1
28	66	1
28	76	1
28	119	1
28	141	1
28	142	1
28	181	2
28	245	2
28	249	-2
29	56	1
29	68	1
29	72	1
29	118	1
29	119	1
29	131	1
29	176	2
29	223	-2
29	294	-2
30	41	1
30	81	1
30	108	1
30	134	1
30	140	1
30	156	-2
30	186	-2
30	201	2
31	32	1
31	51	1
31	80	1
31	109	1
31	122	1
31	144	1
31	246	-2
31	279	-2
31	286	-2
32	50	1
32	56	1
32	63	1
32	104	1
32	144	1
32	154	-2
32	204	2
32	246	-2
33	48	1
33	86	1
33	92	1
33	146	1
33	216	2
33	219	2
33	273	2
34	67	1
34	93	1
34	111	1
34	120	1
34	143	1
34	191	2
34	200	-2
34	267	-2
35	84	1
35	86	1
35	100	1
35	162	2
35	172	-2
35	238	-2
36	85	1
36	99	1
36	117	1
36	127	1
36	141	1
36	242	2
36	251	-2
36	256	-2
37	65	1
37	70	1
37	81	1
37	95	1
37	106	1
37	153	-2
37	185	2
37	296	2
38	45	1
38	49	1
38	72	1
38	78	1
38	128	1
38	180	2
38	183	2
38	221	2
39	43	1
39	113	1
39	115	1
39	121	1
39	136	1
39	140	1
39	250	-2
39	268	-2
39	291	2
40	80	1
40	97	1
40	105	1
40	106	1
40	150	1
40	171	2
40	205	-2
40	213	-2
41	103	1
41	116	1
41	137	1
41	140	1
41	156	-2
41	195	-2
41	240	2
42	69	1
42	83	1
42	135	1
42	152	1
42	188	2
42	232	-2
42	290	-2
43	44	1
43	125	1
43	136	1
43	217	-2
43	224	2
43	250	-2
44	91	1
44	96	1
44	118	1
44	125	1
44	203	2
44	217	-2
44	222	2
45	87	1
45	99	1
45	127	1
45	144	1
45	183	2
45	187	2
45	230	-2
46	67	1
46	71	1
46	77	1
46	98	1
46	145	1
46	177	2
46	212	2
46	289	-2
47	76	1
47	100	1
47	115	1
47	152	1
47	170	-2
47	174	-2
47	249	-2
48	63	1
48	110	1
48	136	1
48	146	1
48	173	-2
48	216	2
48	282	-2
49	78	1
49	81	1
49	89	1
49	128	1
49	139	1
49	166	-2
49	221	2
49	292	2
50	63	1
50	82	2
50	147	1
50	204	2
50	255	-2
50	269	-2
51	87	1
51	109	1
51	125	1
51	149	1
51	196	-2
51	286	-2
51	301	2
52	83	1
52	112	1
52	130	1
52	220	-2
52	235	2
52	236	-2
53	69	1
53	113	1
53	122	1
53	134	1
53	145	1
53	148	1
53	190	-2
53	227	-2
53	299	2
54	103	1
54	114	1
54	129	1
54	132	1
54	139	1
54	169	2
54	209	-2
54	264	2
55	58	1
55	130	1
55	138	1
55	159	2
55	164	-2
55	259	2
56	72	1
56	98	1
56	104	1
56	154	-2
56	165	2
56	294	-2
57	69	1
57	118	1
57	135	1
57	137	1
57	145	1
57	155	-2
57	192	-2
57	193	-2
58	75	1
58	96	1
58	117	1
58	127	1
58	237	2
58	259	2
58	278	2
59	61	1
59	108	1
59	121	1
59	132	1
59	134	1
59	243	-2
59	244	2
59	271	-2
60	86	1
60	101	1
60	107	1
60	202	2
60	252	2
60	298	2
61	74	1
61	93	1
61	121	1
61	189	-2
61	271	-2
61	276	-2
62	89	1
62	112	1
62	142	1
62	143	1
62	179	2
62	266	2
62	293	2
63	107	1
63	136	1
63	173	-2
63	204	2
63	274	2
64	79	1
64	82	1
64	113	1
64	148	1
64	175	-2
64	214	2
64	270	2
65	84	1
65	95	1
65	97	1
65	120	1
65	185	2
65	239	2
65	265	2
66	85	1
66	132	1
66	141	1
66	146	1
66	151	1
66	245	2
66	275	-2
66	302	-2
67	95	1
67	135	1
67	178	2
67	200	-2
67	212	2
68	71	1
68	73	1
68	117	1
68	131	1
68	176	2
68	226	-2
68	241	2
69	83	1
69	134	1
69	145	1
69	188	2
69	190	-2
69	193	-2
70	75	1
70	88	1
70	147	1
70	167	-2
70	261	2
70	296	2
71	92	1
71	94	1
71	117	1
71	145	1
71	177	2
71	218	-2
71	241	2
72	105	1
72	124	1
72	128	1
72	168	-2
72	180	2
72	294	-2
73	97	1
73	147	1
73	148	1
73	226	-2
73	262	-2
73	277	2
74	78	2
74	123	1
74	124	1
74	158	-2
74	189	-2
74	288	-2
75	107	1
75	117	1
75	261	2
75	278	2
75	300	-2
76	90	1
76	125	1
76	137	1
76	143	1
76	249	-2
76	283	2
76	297	-2
77	98	1
77	108	1
77	128	1
77	140	1
77	208	-2
77	231	2
77	289	-2
78	123	1
78	124	1
78	158	-2
78	221	2
78	288	-2
79	109	1
79	112	1
79	121	1
79	175	-2
79	248	-2
79	272	-2
80	101	1
80	106	1
80	122	1
80	138	1
80	157	2
80	213	-2
80	279	-2
81	89	1
81	106	1
81	153	-2
81	201	2
81	292	2
82	113	1
82	147	1
82	255	-2
82	269	-2
82	270	2
83	112	1
83	150	1
83	160	-2
83	188	2
83	236	-2
84	172	-2
84	265	2
84	287	-2
85	117	1
85	129	1
85	146	1
85	199	2
85	251	-2
85	302	-2
86	92	1
86	162	2
86	219	2
86	252	2
87	127	1
87	136	1
87	138	1
87	187	2
87	196	-2
87	304	2
88	102	1
88	109	1
88	123	1
88	139	1
88	147	1
88	167	-2
88	194	-2
88	197	2
89	110	1
89	112	1
89	122	1
89	179	2
89	207	-2
89	292	2
90	102	1
90	105	1
90	110	1
90	137	1
90	163	-2
90	254	2
90	297	-2
91	92	1
91	96	1
91	123	1
91	152	1
91	203	2
91	247	-2
91	284	2
92	94	1
92	152	1
92	218	-2
92	219	2
92	247	-2
93	99	1
93	120	1
93	191	2
93	276	-2
93	295	2
94	104	1
94	149	1
94	218	-2
94	234	2
94	258	-2
95	101	1
95	135	1
95	142	1
95	178	2
95	185	2
95	263	2
96	127	1
96	151	1
96	203	2
96	233	2
96	237	2
97	105	1
97	120	1
97	147	1
97	171	2
97	239	2
97	277	2
98	116	1
98	165	2
98	184	2
98	289	-2
99	141	1
99	144	1
99	230	-2
99	256	-2
99	295	2
100	126	1
100	161	-2
100	174	-2
100	238	-2
101	107	1
101	138	1
101	142	1
101	157	2
101	263	2
101	298	2
102	110	1
102	120	1
102	139	1
102	163	-2
102	197	2
102	280	-2
103	137	1
103	151	1
103	169	2
103	229	2
103	240	2
104	126	1
104	150	1
104	154	-2
104	228	2
104	258	-2
105	124	1
105	168	-2
105	171	2
105	254	2
106	153	-2
106	213	-2
106	257	2
107	274	2
107	298	2
107	300	-2
108	132	1
108	134	1
108	140	1
108	186	-2
108	208	-2
108	244	2
109	121	1
109	123	1
109	194	-2
109	272	-2
109	286	-2
110	122	1
110	163	-2
110	207	-2
110	282	-2
111	131	1
111	141	1
111	143	1
111	210	2
111	267	-2
111	303	-2
112	179	2
112	236	-2
112	248	-2
113	140	1
113	148	1
113	227	-2
113	268	-2
113	270	2
114	115	1
114	124	1
114	133	1
114	139	1
114	209	-2
114	225	2
114	281	-2
115	121	1
115	124	1
115	152	1
115	170	-2
115	225	2
115	291	2
116	133	1
116	184	2
116	195	-2
116	206	2
117	241	2
117	251	-2
117	278	2
118	119	1
118	137	1
118	192	-2
118	222	2
118	223	-2
119	142	1
119	181	2
119	223	-2
119	253	-2
120	191	2
120	239	2
120	280	-2
121	271	-2
121	272	-2
121	291	2
122	145	1
122	207	-2
122	279	-2
122	299	2
123	158	-2
123	194	-2
123	284	2
124	168	-2
124	225	2
124	288	-2
125	143	1
125	149	1
125	217	-2
125	283	2
125	301	2
126	130	1
126	150	1
126	161	-2
126	228	2
126	260	-2
127	187	2
127	237	2
127	242	2
128	139	1
128	166	-2
128	180	2
128	231	2
129	132	1
129	149	1
129	199	2
129	215	2
129	264	2
130	159	2
130	220	-2
130	260	-2
131	176	2
131	210	2
131	211	-2
132	151	1
132	244	2
132	264	2
132	275	-2
133	144	1
133	146	1
133	198	-2
133	206	2
133	281	-2
134	186	-2
134	190	-2
134	243	-2
135	152	1
135	155	-2
135	178	2
135	290	-2
136	138	1
136	173	-2
136	250	-2
136	304	2
137	192	-2
137	240	2
137	297	-2
138	157	2
138	164	-2
138	304	2
139	166	-2
139	197	2
139	209	-2
140	156	-2
140	208	-2
140	268	-2
141	245	2
141	256	-2
141	303	-2
142	143	1
142	181	2
142	263	2
142	266	2
143	266	2
143	267	-2
143	283	2
144	146	1
144	198	-2
144	230	-2
144	246	-2
145	177	2
145	193	-2
145	299	2
146	198	-2
146	216	2
146	302	-2
147	167	-2
147	255	-2
147	277	2
148	214	2
148	227	-2
148	262	-2
149	215	2
149	234	2
149	301	2
150	160	-2
150	205	-2
150	228	2
151	229	2
151	233	2
151	275	-2
152	170	-2
152	247	-2
152	290	-2
