13	100	1
13	149	-2
13	162	-2
13	223	2
14	21	1
14	67	1
14	92	1
14	111	1
14	123	1
14	134	1
14	155	2
14	159	-2
14	238	2
15	40	1
15	54	1
15	80	1
15	109	1
15	115	1
15	138	-2
15	161	2
15	182	2
16	18	1
16	29	1
16	85	1
16	119	1
16	136	1
16	192	-2
16	222	-2
16	223	2
17	28	1
17	48	1
17	56	1
17	71	1
17	74	1
17	96	1
17	188	2
17	240	-2
17	270	-2
18	50	1
18	89	1
18	119	1
18	130	1
18	133	1
18	142	-2
18	222	-2
18	250	-2
19	27	1
19	52	1
19	58	1
19	66	1
19	89	1
19	170	-2
19	174	2
19	212	-2
20	35	1
20	93	1
20	98	1
20	100	1
20	103	1
20	120	1
20	177	2
20	198	-2
20	255	-2
21	25	1
21	32	1
21	96	1
21	106	1
21	134	1
21	155	2
21	157	2
21	183	-2
22	45	1
22	57	1
22	93	1
22	104	1
22	129	1
22	131	1
22	203	2
22	262	2
22	272	-2
23	49	2
23	66	1
23	77	1
23	79	1
23	210	2
23	211	-2
23	259	-2
24	41	1
24	44	1
24	46	1
24	72	1
24	164	-2
24	236	-2
24	246	2
25	35	1
25	42	1
25	106	1
25	123	1
25	166	-2
25	183	-2
25	254	2
26	62	1
26	95	1
26	97	1
26	107	1
26	129	1
26	165	-2
26	179	-2
26	233	-2
27	62	1
27	66	1
27	108	1
27	132	1
27	133	1
27	170	-2
27	199	2
27	206	2
28	71	1
28	94	1
28	106	1
28	241	-2
28	269	2
28	270	-2
29	63	1
29	80	1
29	105	1
29	223	2
29	226	-2
29	261	2
30	72	1
30	81	1
30	95	1
30	127	1
30	162	-2
30	185	-2
30	187	2
31	39	1
31	45	1
31	74	1
31	127	1
31	221	2
31	225	-2
31	256	-2
32	44	1
32	96	1
32	100	1
32	118	1
32	157	2
32	219	-2
32	234	2
33	34	1
33	53	1
33	73	1
33	75	1
33	85	1
33	145	2
33	175	2
33	176	2
34	53	1
34	79	1
34	88	1
34	114	1
34	145	2
34	147	2
34	251	2
35	52	1
35	93	1
35	123	1
35	166	-2
35	189	2
35	198	-2
36	55	1
36	83	1
36	91	1
36	114	1
36	117	1
36	135	1
36	173	-2
36	191	2
36	216	2
37	40	1
37	60	1
37	81	1
37	97	1
37	103	1
37	127	1
37	169	2
37	230	-2
37	235	-2
38	76	1
38	86	1
38	98	1
38	108	1
38	117	1
38	130	1
38	146	-2
38	190	-2
38	224	2
39	52	1
39	74	1
39	95	1
39	126	1
39	186	2
39	225	-2
39	231	2
40	54	1
40	58	1
40	81	1
40	83	1
40	182	2
40	235	-2
40	268	2
41	46	1
41	53	1
41	55	1
41	63	1
41	122	1
41	164	-2
41	213	2
41	232	2
42	65	1
42	102	1
42	131	1
42	168	-2
42	242	2
42	254	2
43	49	1
43	56	1
43	58	1
43	59	1
43	101	1
43	104	1
43	156	-2
43	201	-2
43	249	-2
44	82	1
44	108	1
44	118	1
44	172	2
44	234	2
44	236	-2
45	51	1
45	93	1
45	135	1
45	194	-2
45	256	-2
45	272	-2
46	96	1
46	104	1
46	124	1
46	137	2
46	164	-2
46	271	-2
47	60	1
47	87	1
47	107	1
47	111	1
47	124	1
47	130	1
47	220	-2
47	237	2
47	252	2
48	76	1
48	96	1
48	110	1
48	134	1
48	240	-2
48	247	-2
48	248	2
49	66	1
49	104	1
49	210	2
49	211	-2
49	249	-2
50	72	1
50	76	1
50	82	1
50	133	1
50	139	2
50	151	-2
50	250	-2
51	56	1
51	68	1
51	82	1
51	112	1
51	135	1
51	194	-2
51	204	-2
51	253	-2
52	89	1
52	95	1
52	174	2
52	189	2
52	231	2
53	55	1
53	122	1
53	136	1
53	145	2
53	213	2
53	239	-2
54	99	1
54	102	1
54	126	1
54	182	2
54	228	2
54	265	2
55	85	1
55	91	1
55	115	1
55	191	2
55	209	-2
55	213	2
56	58	1
56	74	1
56	112	1
56	188	2
56	201	-2
56	253	-2
57	73	1
57	98	1
57	104	1
57	110	1
57	144	-2
57	244	-2
57	262	2
58	83	1
58	201	-2
58	212	-2
58	268	2
59	73	1
59	101	1
59	119	1
59	140	-2
59	150	2
59	156	-2
60	68	1
60	103	1
60	124	1
60	131	1
60	148	-2
60	169	2
60	252	2
61	75	1
61	83	1
61	88	2
61	128	2
61	152	2
61	153	2
61	193	-2
62	112	1
62	114	1
62	133	1
62	158	2
62	179	-2
62	199	2
63	77	1
63	101	1
63	105	1
63	122	1
63	232	2
63	260	-2
63	261	2
64	69	1
64	86	1
64	87	1
64	90	1
64	91	1
64	178	2
64	208	2
64	218	2
65	93	1
65	107	1
65	120	1
65	132	1
65	214	-2
65	242	2
65	243	-2
66	120	1
66	133	1
66	170	-2
66	195	-2
66	210	2
67	68	1
67	111	2
67	116	1
67	132	1
67	167	-2
67	238	2
67	258	2
68	82	1
68	116	1
68	131	1
68	148	-2
68	204	-2
68	258	2
69	84	1
69	117	1
69	118	1
69	125	1
69	171	-2
69	178	2
69	264	2
70	80	1
70	84	1
70	90	1
70	110	1
70	112	1
70	116	1
70	163	2
70	227	-2
70	263	2
71	79	1
71	86	1
71	128	1
71	200	-2
71	266	2
71	270	-2
72	76	1
72	127	1
72	151	-2
72	185	-2
72	246	2
73	85	1
73	119	1
73	140	-2
73	144	-2
73	176	2
74	126	1
74	127	1
74	186	2
74	188	2
74	221	2
75	88	1
75	91	1
75	175	2
75	193	-2
75	267	2
76	110	1
76	130	1
76	151	-2
76	224	2
76	248	2
77	78	1
77	79	1
77	94	1
77	101	1
77	215	2
77	259	-2
77	260	-2
78	94	1
78	101	1
78	116	1
78	136	1
78	202	2
78	205	-2
78	215	2
79	88	1
79	128	1
79	200	-2
79	251	2
79	259	-2
80	109	1
80	112	1
80	138	-2
80	226	-2
80	263	2
81	87	1
81	95	1
81	121	1
81	184	2
81	187	2
81	235	-2
82	108	1
82	139	2
82	172	2
82	204	-2
83	114	1
83	128	1
83	153	2
83	216	2
83	268	2
84	94	1
84	110	1
84	117	1
84	163	2
84	171	-2
84	245	2
85	115	1
85	136	1
85	176	2
85	192	-2
85	209	-2
86	91	1
86	117	1
86	146	-2
86	208	2
86	266	2
87	90	1
87	121	1
87	130	1
87	184	2
87	218	2
87	220	-2
88	128	1
88	152	2
88	193	-2
88	251	2
89	102	1
89	130	1
89	142	-2
89	174	2
89	217	2
90	105	1
90	116	1
90	218	2
90	227	-2
90	257	-2
91	191	2
91	208	2
91	267	2
92	105	1
92	115	1
92	123	1
92	125	1
92	154	-2
92	159	-2
92	180	-2
93	107	1
93	198	-2
93	214	-2
93	272	-2
94	106	1
94	215	2
94	241	-2
94	245	2
95	97	1
95	165	-2
95	187	2
95	231	2
96	104	1
96	137	2
96	157	2
96	240	-2
97	99	1
97	106	1
97	127	1
97	165	-2
97	196	2
97	230	-2
98	100	1
98	108	1
98	110	1
98	177	2
98	190	-2
98	244	-2
99	102	1
99	106	1
99	109	1
99	126	1
99	196	2
99	197	-2
99	228	2
100	149	-2
100	177	2
100	219	-2
101	116	1
101	156	-2
101	202	2
101	260	-2
102	131	1
102	168	-2
102	217	2
102	228	2
103	113	1
103	120	1
103	122	1
103	143	2
103	169	2
103	255	-2
104	137	2
104	249	-2
104	262	2
105	125	1
105	154	-2
105	257	-2
105	261	2
106	183	-2
106	196	2
106	241	-2
107	111	1
107	129	1
107	214	-2
107	233	-2
107	237	2
108	132	1
108	172	2
108	190	-2
108	206	2
109	124	1
109	125	1
109	126	1
109	138	-2
109	197	-2
109	229	2
110	163	2
110	244	-2
110	248	2
111	132	1
111	167	-2
111	237	2
111	238	2
112	114	1
112	158	2
112	253	-2
112	263	2
113	118	1
113	121	2
113	122	1
113	141	-2
113	143	2
113	207	2
114	147	2
114	158	2
114	216	2
115	161	2
115	180	-2
115	209	-2
116	202	2
116	227	-2
116	258	2
117	135	1
117	146	-2
117	171	-2
117	173	-2
118	121	1
118	125	1
118	141	-2
118	234	2
118	264	2
119	134	1
119	140	-2
119	160	-2
119	222	-2
120	132	1
120	133	1
120	195	-2
120	243	-2
120	255	-2
121	141	-2
121	184	2
121	207	2
122	136	1
122	143	2
122	232	2
122	239	-2
123	129	1
123	135	1
123	159	-2
123	166	-2
123	181	2
124	125	1
124	229	2
124	252	2
124	271	-2
125	154	-2
125	229	2
125	264	2
126	186	2
126	197	-2
126	265	2
127	185	-2
127	221	2
127	230	-2
128	152	2
128	153	2
128	200	-2
129	131	1
129	135	1
129	181	2
129	203	2
129	233	-2
130	142	-2
130	220	-2
130	224	2
131	148	-2
131	168	-2
131	203	2
132	167	-2
132	206	2
132	243	-2
133	195	-2
133	199	2
133	250	-2
134	155	2
134	160	-2
134	247	-2
135	173	-2
135	181	2
135	194	-2
136	192	-2
136	205	-2
136	239	-2
