364	364	2
365	365	2
366	366	-2
367	367	-2
368	368	2
1	58	1
1	67	1
1	86	1
1	108	1
1	143	1
1	153	1
1	194	-2
1	214	2
1	243	-2
2	22	1
2	41	1
2	48	1
2	123	1
2	130	1
2	133	1
2	212	2
2	263	2
2	349	2
3	62	1
3	104	2
3	119	1
3	136	2
3	200	-2
3	258	-2
3	322	2
4	8	1
4	47	1
4	64	1
4	71	1
4	152	1
4	163	1
4	321	-2
4	338	-2
4	353	-2
5	6	1
5	8	1
5	53	1
5	76	1
5	77	1
5	162	1
5	217	-2
5	341	-2
5	357	2
6	24	1
6	77	1
6	126	1
6	137	1
6	159	1
6	217	-2
6	226	-2
6	264	2
7	14	1
7	21	1
7	42	1
7	95	1
7	109	1
7	118	1
7	198	2
7	208	2
7	210	-2
8	47	1
8	68	1
8	73	1
8	76	1
8	339	2
8	353	-2
8	357	2
9	25	1
9	43	1
9	78	1
9	95	1
9	146	1
9	177	1
9	220	2
9	268	-2
9	354	-2
10	40	1
10	65	1
10	89	1
10	150	1
10	159	1
10	169	1
10	197	-2
10	266	2
10	283	-2
11	59	1
11	140	1
11	144	1
11	160	2
11	164	1
11	201	2
11	256	2
11	316	2
12	21	1
12	33	1
12	54	1
12	115	1
12	144	1
12	154	1
12	225	-2
12	333	2
12	335	-2
13	41	1
13	52	1
13	149	1
13	172	1
13	178	1
13	181	1
13	262	2
13	265	2
13	326	2
14	34	1
14	118	1
14	119	1
14	138	1
14	157	1
14	208	2
14	237	2
14	340	2
15	19	1
15	32	1
15	98	1
15	116	1
15	134	1
15	135	1
15	215	2
15	274	-2
15	292	-2
16	30	1
16	46	1
16	81	1
16	99	1
16	150	1
16	183	1
16	190	2
16	195	2
16	356	2
17	19	1
17	52	1
17	98	1
17	158	1
17	175	1
17	176	1
17	245	2
17	309	-2
17	358	2
18	27	1
18	39	1
18	77	1
18	141	1
18	163	1
18	169	1
18	209	-2
18	294	-2
18	360	2
19	98	1
19	158	1
19	162	1
19	178	1
19	215	2
19	245	2
19	367	2
20	63	1
20	93	1
20	123	1
20	125	1
20	170	1
20	174	1
20	204	2
20	305	-2
20	310	-2
21	99	1
21	109	1
21	115	1
21	145	1
21	210	-2
21	303	2
21	333	2
22	41	1
22	83	1
22	97	1
22	108	1
22	169	1
22	196	2
22	212	2
22	239	-2
23	25	1
23	64	1
23	67	1
23	78	1
23	93	1
23	153	1
23	249	2
23	296	-2
23	345	-2
24	42	1
24	44	1
24	80	1
24	109	1
24	137	1
24	226	-2
24	295	2
24	317	2
25	29	1
25	93	1
25	166	1
25	177	1
25	249	2
25	330	-2
25	354	-2
26	36	1
26	56	1
26	62	1
26	87	1
26	121	1
26	182	1
26	291	2
26	319	2
26	359	2
27	37	1
27	83	1
27	88	1
27	112	1
27	141	1
27	329	2
27	352	2
27	360	2
28	57	1
28	90	1
28	100	1
28	141	1
28	152	1
28	170	1
28	271	-2
28	313	2
28	343	2
29	46	1
29	80	1
29	81	1
29	123	1
29	166	1
29	206	-2
29	269	-2
29	330	-2
30	34	1
30	45	1
30	46	1
30	58	1
30	166	1
30	195	2
30	293	-2
30	306	-2
31	60	1
31	84	1
31	88	1
31	110	1
31	116	1
31	167	1
31	247	-2
31	272	2
31	332	-2
32	83	1
32	134	1
32	143	1
32	171	1
32	181	1
32	261	2
32	292	-2
32	299	2
33	48	1
33	55	1
33	105	1
33	106	1
33	154	1
33	202	-2
33	281	-2
33	335	-2
34	135	1
34	156	1
34	157	1
34	166	1
34	231	-2
34	306	-2
34	340	2
35	85	1
35	104	1
35	119	1
35	132	1
35	155	1
35	184	1
35	192	-2
35	287	2
35	290	-2
36	40	1
36	44	1
36	56	1
36	71	1
36	110	1
36	213	2
36	350	2
36	359	2
37	41	1
37	43	1
37	48	1
37	83	1
37	90	1
37	188	-2
37	329	2
37	362	-2
38	66	1
38	79	1
38	111	1
38	147	1
38	165	1
38	168	1
38	193	-2
38	250	2
38	275	2
39	51	1
39	156	1
39	163	1
39	167	1
39	174	1
39	270	-2
39	286	-2
39	294	-2
40	56	1
40	84	1
40	110	1
40	159	1
40	213	2
40	266	2
40	348	-2
41	43	1
41	178	1
41	188	-2
41	212	2
41	326	2
42	80	1
42	95	1
42	124	1
42	153	1
42	198	2
42	317	2
42	336	2
43	95	1
43	121	1
43	131	1
43	188	-2
43	268	-2
43	365	-2
44	71	1
44	80	1
44	109	1
44	149	1
44	216	-2
44	295	2
44	350	2
45	58	1
45	122	1
45	129	1
45	138	1
45	184	1
45	203	-2
45	254	-2
45	293	-2
46	74	1
46	86	1
46	123	1
46	195	2
46	235	2
46	269	-2
47	63	1
47	68	1
47	77	1
47	102	1
47	222	2
47	278	-2
47	353	-2
48	90	1
48	105	1
48	123	1
48	202	-2
48	263	2
48	362	-2
49	78	1
49	103	1
49	112	1
49	131	1
49	139	1
49	148	1
49	252	2
49	301	-2
49	308	-2
50	117	1
50	120	1
50	130	1
50	155	1
50	171	1
50	180	1
50	211	2
50	238	-2
50	241	2
51	53	1
51	87	1
51	144	1
51	156	1
51	158	1
51	205	-2
51	286	-2
51	323	2
52	75	1
52	139	1
52	172	1
52	176	1
52	265	2
52	309	-2
52	314	2
53	87	1
53	111	1
53	114	1
53	162	1
53	300	-2
53	323	2
53	341	-2
54	73	1
54	105	1
54	113	1
54	144	1
54	184	1
54	225	-2
54	253	2
54	351	-2
55	58	1
55	76	1
55	106	1
55	114	1
55	170	1
55	199	2
55	281	-2
55	324	2
56	84	1
56	128	1
56	142	1
56	191	-2
56	348	-2
56	359	2
57	84	1
57	100	1
57	102	1
57	121	1
57	168	1
57	242	-2
57	327	-2
57	343	2
58	108	1
58	114	1
58	194	-2
58	199	2
58	293	-2
59	79	1
59	143	1
59	161	1
59	164	1
59	180	1
59	201	2
59	218	2
59	315	-2
60	61	1
60	89	1
60	110	1
60	129	1
60	183	1
60	229	-2
60	232	-2
60	247	-2
61	68	1
61	129	1
61	130	1
61	147	1
61	176	1
61	229	-2
61	233	-2
61	311	-2
62	125	1
62	136	1
62	171	1
62	182	1
62	207	-2
62	258	-2
62	319	2
63	100	1
63	102	1
63	134	1
63	170	1
63	204	2
63	222	2
63	337	-2
64	65	1
64	71	2
64	153	1
64	240	-2
64	321	-2
64	345	-2
65	71	1
65	124	1
65	134	1
65	169	1
65	240	-2
65	283	-2
65	284	-2
66	113	1
66	117	1
66	132	1
66	151	1
66	168	1
66	193	-2
66	244	2
66	363	-2
67	72	1
67	78	1
67	136	1
67	143	1
67	243	-2
67	296	-2
67	297	-2
68	73	1
68	77	1
68	147	1
68	233	-2
68	278	-2
68	339	2
69	82	1
69	86	1
69	94	1
69	101	1
69	120	1
69	173	1
69	227	2
69	298	-2
69	342	2
70	112	1
70	129	1
70	157	1
70	165	1
70	172	1
70	183	1
70	186	2
70	224	-2
70	285	2
71	240	-2
71	321	-2
71	350	2
72	74	1
72	87	1
72	91	1
72	136	1
72	164	1
72	189	2
72	297	-2
72	320	-2
73	85	1
73	99	1
73	184	1
73	253	2
73	339	2
73	355	-2
74	86	1
74	91	1
74	96	1
74	177	1
74	235	2
74	246	-2
74	320	-2
75	97	1
75	139	1
75	146	1
75	148	1
75	159	1
75	185	-2
75	267	2
75	314	2
76	92	1
76	107	1
76	170	1
76	279	2
76	324	2
76	357	2
77	169	1
77	209	-2
77	217	-2
77	278	-2
78	139	1
78	146	1
78	220	2
78	296	-2
78	301	-2
79	111	1
79	114	1
79	152	1
79	161	1
79	218	2
79	275	2
79	318	-2
80	81	1
80	149	1
80	206	-2
80	216	-2
80	317	2
81	155	1
81	174	1
81	183	1
81	190	2
81	206	-2
81	288	2
82	86	1
82	108	1
82	118	1
82	173	1
82	181	1
82	331	2
82	342	2
82	364	-2
83	169	1
83	171	1
83	196	2
83	299	2
83	329	2
84	102	1
84	116	1
84	242	-2
84	332	-2
84	348	-2
85	99	1
85	103	1
85	157	1
85	184	1
85	287	2
85	302	-2
85	355	-2
86	153	1
86	214	2
86	235	2
86	342	2
87	121	1
87	164	1
87	189	2
87	291	2
87	323	2
88	91	1
88	110	1
88	112	1
88	167	1
88	272	2
88	276	-2
88	352	2
89	94	1
89	150	1
89	175	1
89	183	1
89	197	-2
89	223	-2
89	232	-2
90	96	1
90	106	1
90	141	1
90	187	2
90	271	-2
90	362	-2
91	110	1
91	145	1
91	179	1
91	276	-2
91	320	-2
91	361	2
92	107	1
92	150	1
92	156	1
92	178	1
92	180	1
92	260	2
92	279	2
92	328	2
93	115	1
93	126	1
93	174	1
93	249	2
93	273	-2
93	310	-2
94	118	1
94	120	1
94	141	1
94	175	1
94	221	2
94	223	-2
94	298	-2
95	113	1
95	154	1
95	198	2
95	251	2
95	268	-2
96	102	1
96	106	1
96	151	1
96	177	1
96	187	2
96	246	-2
96	259	2
97	108	1
97	133	1
97	146	1
97	160	1
97	239	-2
97	257	-2
97	267	2
98	111	1
98	122	1
98	175	1
98	215	2
98	346	-2
98	358	2
99	145	1
99	150	1
99	303	2
99	355	-2
99	356	2
100	134	1
100	137	1
100	142	1
100	282	-2
100	337	-2
100	343	2
101	107	1
101	151	1
101	161	1
101	173	1
101	177	1
101	227	2
101	234	2
101	280	-2
102	151	1
102	222	2
102	242	-2
102	259	2
103	107	1
103	131	1
103	157	1
103	182	1
103	230	2
103	252	2
103	302	-2
104	119	1
104	132	1
104	136	1
104	192	-2
104	200	-2
104	322	2
105	113	1
105	149	1
105	158	1
105	202	-2
105	347	-2
105	351	-2
106	132	1
106	168	1
106	187	2
106	281	-2
106	307	-2
107	177	1
107	182	1
107	230	2
107	234	2
107	279	2
108	181	1
108	194	-2
108	239	-2
108	364	-2
109	137	1
109	147	1
109	210	-2
109	295	2
109	368	2
110	213	2
110	247	-2
110	276	-2
111	114	1
111	122	1
111	275	2
111	300	-2
111	346	-2
112	148	1
112	157	1
112	224	-2
112	308	-2
112	352	2
113	151	1
113	154	1
113	244	2
113	251	2
113	351	-2
114	152	1
114	199	2
114	300	-2
114	318	-2
115	126	1
115	128	1
115	173	1
115	255	2
115	273	-2
115	333	2
116	135	1
116	148	1
116	163	1
116	236	2
116	274	-2
116	332	-2
117	120	1
117	132	1
117	140	1
117	155	1
117	238	-2
117	312	-2
117	363	-2
118	141	1
118	173	1
118	208	2
118	221	2
118	331	2
119	138	1
119	155	1
119	237	2
119	290	-2
119	322	2
120	140	1
120	180	1
120	211	2
120	298	-2
120	312	-2
121	131	1
121	168	1
121	291	2
121	327	-2
121	365	-2
122	138	2
122	175	1
122	203	-2
122	289	-2
122	346	-2
123	125	1
123	263	2
123	269	-2
123	305	-2
124	134	1
124	153	1
124	166	1
124	176	1
124	284	-2
124	336	2
124	366	2
125	127	1
125	133	1
125	171	1
125	207	-2
125	277	2
125	305	-2
126	127	1
126	159	1
126	162	1
126	228	-2
126	264	2
126	273	-2
127	133	1
127	140	1
127	145	1
127	162	1
127	219	-2
127	228	-2
127	277	2
128	131	1
128	142	1
128	172	1
128	173	1
128	191	-2
128	255	2
128	344	2
129	165	1
129	184	1
129	186	2
129	229	-2
129	254	-2
130	133	1
130	171	1
130	176	1
130	241	2
130	311	-2
130	349	2
131	172	1
131	252	2
131	344	2
131	365	-2
132	168	1
132	192	-2
132	307	-2
132	363	-2
133	160	1
133	257	-2
133	277	2
133	349	2
134	284	-2
134	292	-2
134	337	-2
135	156	1
135	179	1
135	182	1
135	231	-2
135	274	-2
135	325	-2
136	200	-2
136	258	-2
136	297	-2
137	142	1
137	147	1
137	226	-2
137	282	-2
137	368	2
138	175	1
138	203	-2
138	237	2
138	289	-2
139	164	1
139	167	1
139	301	-2
139	304	2
139	314	2
140	145	1
140	160	1
140	219	-2
140	256	2
140	312	-2
141	221	2
141	271	-2
141	360	2
142	165	1
142	179	1
142	191	-2
142	282	-2
142	334	-2
143	180	1
143	181	1
143	243	-2
143	261	2
143	315	-2
144	158	1
144	160	1
144	205	-2
144	225	-2
144	316	2
145	179	1
145	219	-2
145	303	2
145	361	2
146	154	1
146	161	1
146	220	2
146	248	2
146	267	2
147	165	1
147	233	-2
147	250	2
147	368	2
148	159	1
148	163	1
148	185	-2
148	236	2
148	308	-2
149	158	1
149	181	1
149	216	-2
149	262	2
149	347	-2
150	178	1
150	197	-2
150	328	2
150	356	2
151	161	1
151	244	2
151	259	2
151	280	-2
152	163	1
152	170	1
152	313	2
152	318	-2
152	338	-2
153	214	2
153	336	2
153	345	-2
154	161	1
154	248	2
154	251	2
154	335	-2
155	174	1
155	238	-2
155	288	2
155	290	-2
156	180	1
156	231	-2
156	260	2
156	286	-2
157	224	-2
157	302	-2
157	340	2
158	205	-2
158	245	2
158	347	-2
159	185	-2
159	264	2
159	266	2
160	256	2
160	257	-2
160	316	2
161	218	2
161	248	2
161	280	-2
162	178	1
162	228	-2
162	341	-2
162	367	2
163	236	2
163	294	-2
163	338	-2
164	167	1
164	189	2
164	201	2
164	304	2
165	179	1
165	186	2
165	250	2
165	334	-2
166	176	1
166	306	-2
166	330	-2
166	366	2
167	174	1
167	270	-2
167	272	2
167	304	2
168	193	-2
168	307	-2
168	327	-2
169	196	2
169	209	-2
169	283	-2
170	204	2
170	313	2
170	324	2
171	207	-2
171	241	2
171	299	2
172	183	1
172	265	2
172	285	2
172	344	2
173	227	2
173	255	2
173	331	2
174	270	-2
174	288	2
174	310	-2
175	223	-2
175	289	-2
175	358	2
176	309	-2
176	311	-2
176	366	2
177	234	2
177	246	-2
177	354	-2
178	326	2
178	328	2
178	367	2
179	182	1
179	325	-2
179	334	-2
179	361	2
180	211	2
180	260	2
180	315	-2
181	261	2
181	262	2
181	364	-2
182	230	2
182	319	2
182	325	-2
183	190	2
183	232	-2
183	285	2
184	253	2
184	254	-2
184	287	2
