3	333	-2
3	347	-2
4	12	1
4	51	1
4	72	1
4	98	1
4	120	1
4	173	1
4	207	-2
4	257	-2
4	342	-2
5	14	1
5	37	1
5	101	1
5	127	1
5	132	1
5	154	1
5	256	2
5	308	2
5	349	-2
6	25	1
6	64	1
6	85	1
6	116	1
6	130	1
6	176	1
6	201	2
6	206	2
6	233	2
7	36	1
7	40	1
7	49	1
7	104	1
7	158	1
7	160	1
7	193	-2
7	235	2
7	269	2
8	26	1
8	35	1
8	40	1
8	48	1
8	140	1
8	170	1
8	243	2
8	255	-2
8	268	2
9	33	1
9	59	1
9	126	1
9	132	1
9	135	1
9	163	1
9	185	-2
9	295	2
9	298	-2
10	11	1
10	44	1
10	91	1
10	139	1
10	171	1
10	227	2
10	245	-2
10	317	2
11	22	1
11	44	1
11	110	1
11	118	1
11	152	1
11	181	-2
11	249	-2
11	317	2
12	23	1
12	70	1
12	95	1
12	120	1
12	124	1
12	207	-2
12	285	2
12	322	2
13	80	1
13	89	1
13	147	1
13	169	1
13	176	1
13	179	-2
13	309	2
13	318	2
14	70	1
14	79	1
14	81	1
14	127	1
14	143	1
14	252	-2
14	256	2
14	272	2
15	45	1
15	78	1
15	83	1
15	97	1
15	159	1
15	167	1
15	188	2
15	224	2
15	247	2
16	32	1
16	42	1
16	55	1
16	96	1
16	143	1
16	160	1
16	241	-2
16	320	2
16	337	2
17	35	1
17	38	1
17	64	1
17	108	1
17	122	1
17	158	1
17	304	-2
17	341	-2
17	343	-2
18	19	1
18	65	1
18	81	1
18	87	1
18	90	1
18	136	1
18	214	-2
18	246	2
18	281	-2
19	49	1
19	107	1
19	136	1
19	169	1
19	174	1
19	205	2
19	246	2
19	351	2
20	34	1
20	47	1
20	66	1
20	74	1
20	75	1
20	85	1
20	187	2
20	194	2
20	258	2
21	44	1
21	76	1
21	118	1
21	156	1
21	175	1
21	220	2
21	277	2
21	332	-2
22	60	1
22	103	1
22	104	1
22	152	1
22	175	1
22	181	-2
22	237	-2
22	335	2
23	43	1
23	52	1
23	54	1
23	94	1
23	124	1
23	190	2
23	209	-2
23	285	2
24	39	1
24	86	1
24	113	1
24	123	1
24	139	1
24	244	-2
24	260	-2
24	288	-2
25	36	1
25	85	1
25	86	1
25	116	1
25	136	1
25	201	2
25	315	2
25	323	-2
26	29	1
26	69	1
26	90	1
26	139	1
26	140	1
26	255	-2
26	302	-2
26	350	2
27	49	1
27	62	1
27	100	2
27	131	1
27	163	1
27	196	2
27	273	-2
27	338	2
28	47	1
28	77	1
28	82	1
28	99	1
28	138	1
28	161	1
28	240	2
28	299	-2
28	311	2
29	31	1
29	103	1
29	129	1
29	139	1
29	140	1
29	301	2
29	312	-2
29	350	2
30	32	1
30	46	1
30	57	1
30	88	1
30	131	1
30	132	1
30	210	-2
30	305	-2
30	345	2
31	34	1
31	88	1
31	129	1
31	133	1
31	140	1
31	312	-2
31	324	2
31	330	-2
32	42	1
32	65	1
32	132	1
32	144	1
32	290	-2
32	305	-2
32	337	2
33	69	1
33	88	1
33	102	1
33	105	1
33	126	1
33	185	-2
33	199	-2
33	254	2
34	47	1
34	133	1
34	152	1
34	153	1
34	258	2
34	274	2
34	330	-2
35	38	1
35	66	1
35	147	1
35	170	1
35	182	-2
35	268	2
35	341	-2
36	40	1
36	117	1
36	136	1
36	169	1
36	269	2
36	270	-2
36	323	-2
37	71	1
37	128	1
37	132	1
37	133	1
37	146	1
37	284	-2
37	289	-2
37	349	-2
38	106	1
38	123	1
38	145	1
38	166	1
38	178	2
38	336	-2
38	341	-2
39	86	1
39	107	1
39	120	1
39	168	1
39	259	2
39	288	-2
39	333	-2
40	48	1
40	109	1
40	145	1
40	180	-2
40	243	2
40	269	2
41	89	1
41	95	1
41	107	1
41	140	1
41	141	1
41	177	2
41	286	-2
41	296	2
42	74	1
42	77	1
42	155	1
42	157	1
42	203	2
42	251	-2
42	337	2
43	54	1
43	58	1
43	89	1
43	116	1
43	118	1
43	190	2
43	279	2
43	292	-2
44	134	1
44	168	1
44	220	2
44	236	2
44	317	2
45	51	1
45	60	1
45	64	1
45	97	1
45	111	1
45	188	2
45	223	2
45	321	2
46	88	1
46	94	1
46	120	1
46	123	1
46	147	1
46	210	-2
46	234	2
46	303	2
47	82	1
47	105	1
47	135	1
47	258	2
47	299	-2
47	340	2
48	52	1
48	111	1
48	145	1
48	174	1
48	197	2
48	226	-2
48	243	2
49	131	1
49	160	1
49	169	1
49	193	-2
49	273	-2
49	351	2
50	56	1
50	74	1
50	105	1
50	130	1
50	142	1
50	149	1
50	266	-2
50	291	-2
50	314	2
51	98	1
51	111	1
51	122	1
51	173	1
51	212	2
51	257	-2
51	321	2
52	83	1
52	94	1
52	158	1
52	174	1
52	197	2
52	209	-2
52	262	2
53	84	1
53	98	1
53	113	1
53	115	1
53	150	1
53	155	1
53	202	2
53	239	2
53	327	2
54	76	1
54	134	1
54	164	1
54	172	1
54	184	2
54	190	2
54	198	2
55	78	1
55	93	1
55	96	1
55	166	1
55	172	1
55	215	2
55	241	-2
55	276	-2
56	65	1
56	69	1
56	105	1
56	108	1
56	112	1
56	250	2
56	291	-2
56	344	2
57	71	1
57	73	1
57	76	1
57	131	1
57	160	1
57	183	2
57	192	2
57	345	2
58	83	1
58	89	1
58	130	1
58	131	1
58	171	1
58	279	2
58	293	2
58	328	2
59	60	1
59	93	1
59	115	1
59	135	1
59	175	1
59	216	-2
59	219	-2
59	298	-2
60	64	1
60	93	1
60	103	1
60	216	-2
60	223	2
60	335	2
61	84	1
61	91	1
61	101	1
61	146	1
61	162	1
61	165	1
61	204	-2
61	280	2
61	348	-2
62	91	1
62	100	1
62	102	1
62	108	1
62	173	1
62	196	2
62	225	2
62	346	-2
63	93	1
63	96	1
63	119	1
63	124	1
63	154	1
63	167	1
63	218	2
63	242	2
63	334	-2
64	85	1
64	158	1
64	223	2
64	233	2
64	304	-2
65	81	1
65	108	1
65	144	1
65	214	-2
65	290	-2
65	344	2
66	85	1
66	117	1
66	147	1
66	157	1
66	182	-2
66	194	2
66	283	-2
67	121	1
67	136	1
67	149	1
67	167	1
67	174	1
67	176	1
67	195	2
67	278	2
67	331	2
68	114	1
68	125	2
68	135	1
68	137	1
68	153	1
68	211	2
68	248	2
68	275	2
69	88	1
69	90	1
69	112	1
69	199	-2
69	250	2
69	302	-2
70	79	1
70	95	1
70	113	1
70	115	1
70	232	2
70	272	2
70	322	2
71	76	1
71	94	1
71	95	1
71	133	1
71	183	2
71	271	-2
71	289	-2
72	98	1
72	101	1
72	128	1
72	171	1
72	263	2
72	342	-2
72	347	-2
73	96	1
73	127	1
73	137	1
73	160	1
73	162	1
73	192	2
73	213	-2
73	238	2
74	75	1
74	142	1
74	155	1
74	187	2
74	251	-2
74	314	2
75	92	1
75	109	1
75	114	1
75	141	1
75	187	2
75	217	2
75	294	2
76	134	1
76	156	1
76	183	2
76	198	2
76	332	-2
77	100	1
77	156	1
77	157	1
77	161	1
77	203	2
77	240	2
77	319	2
78	83	1
78	121	1
78	166	1
78	173	1
78	191	-2
78	215	2
78	247	2
79	81	1
79	117	1
79	126	1
79	229	2
79	272	2
79	316	2
80	110	1
80	146	1
80	147	1
80	152	1
80	164	1
80	253	-2
80	318	2
80	326	-2
81	143	1
81	214	-2
81	252	-2
81	316	2
82	99	1
82	144	1
82	156	1
82	172	1
82	221	2
82	231	-2
82	299	-2
83	131	1
83	158	1
83	247	2
83	262	2
83	328	2
84	86	1
84	115	1
84	142	1
84	146	1
84	202	2
84	329	-2
84	348	-2
85	86	1
85	194	2
85	233	2
85	315	2
86	142	1
86	288	-2
86	315	2
86	329	-2
87	90	1
87	110	1
87	119	1
87	122	1
87	164	1
87	222	-2
87	265	-2
87	281	-2
88	129	1
88	199	-2
88	210	-2
88	324	2
89	107	1
89	176	1
89	177	2
89	279	2
89	309	2
90	126	1
90	151	1
90	228	2
90	281	-2
90	302	-2
91	101	1
91	102	1
91	171	1
91	225	2
91	245	-2
91	280	2
92	112	1
92	133	1
92	141	1
92	148	1
92	151	1
92	189	-2
92	217	2
92	313	-2
93	154	1
93	172	1
93	216	-2
93	276	-2
93	334	-2
94	95	1
94	147	1
94	209	-2
94	271	-2
94	303	2
95	140	1
95	271	-2
95	286	-2
95	322	2
96	124	1
96	137	1
96	218	2
96	238	2
96	241	-2
97	99	1
97	137	1
97	141	1
97	165	1
97	188	2
97	297	-2
97	306	2
98	122	1
98	155	1
98	212	2
98	327	2
98	342	-2
99	138	1
99	141	1
99	156	1
99	221	2
99	297	-2
99	311	2
100	156	1
100	163	1
100	196	2
100	319	2
100	338	2
101	154	1
101	280	2
101	308	2
101	347	-2
102	105	1
102	128	1
102	138	1
102	225	2
102	254	2
102	267	-2
103	129	1
103	159	1
103	170	1
103	261	2
103	301	2
103	335	2
104	148	1
104	153	1
104	158	1
104	175	1
104	235	2
104	237	-2
104	310	-2
105	135	1
105	254	2
105	291	-2
105	340	2
106	123	1
106	143	1
106	144	1
106	148	1
106	161	1
106	230	2
106	325	2
106	336	-2
107	168	1
107	174	1
107	177	2
107	205	2
107	259	2
108	122	1
108	173	1
108	343	-2
108	344	2
108	346	-2
109	114	1
109	142	1
109	145	1
109	151	1
109	180	-2
109	287	-2
109	294	2
110	118	1
110	122	1
110	164	1
110	222	-2
110	249	-2
110	326	-2
111	145	1
111	150	1
111	168	1
111	226	-2
111	321	2
111	352	2
112	151	1
112	163	1
112	189	-2
112	250	2
112	300	-2
113	115	1
113	123	1
113	150	1
113	232	2
113	239	2
113	260	-2
114	127	1
114	137	1
114	170	1
114	264	2
114	275	2
114	294	2
115	175	1
115	202	2
115	219	-2
115	232	2
116	118	1
116	138	1
116	159	1
116	200	2
116	201	2
116	292	-2
117	126	1
117	157	1
117	169	1
117	229	2
117	270	-2
117	283	-2
118	175	1
118	249	-2
118	277	2
118	292	-2
119	125	1
119	149	1
119	164	1
119	167	1
119	242	2
119	265	-2
119	307	2
120	123	1
120	207	-2
120	234	2
120	333	-2
121	134	1
121	166	1
121	173	1
121	174	1
121	191	-2
121	278	2
121	339	2
122	212	2
122	222	-2
122	343	-2
123	234	2
123	260	-2
123	336	-2
124	150	1
124	162	1
124	186	2
124	218	2
124	285	2
125	135	1
125	149	1
125	153	1
125	211	2
125	248	2
125	307	2
126	151	1
126	185	-2
126	228	2
126	229	2
127	162	1
127	170	1
127	213	-2
127	256	2
127	264	2
128	138	1
128	146	1
128	171	1
128	263	2
128	267	-2
128	284	-2
129	157	1
129	165	1
129	208	2
129	301	2
129	324	2
130	149	1
130	171	1
130	176	1
130	206	2
130	266	-2
130	293	2
131	273	-2
131	328	2
131	345	2
132	163	1
132	295	2
132	305	-2
132	349	-2
133	148	1
133	289	-2
133	313	-2
133	330	-2
134	166	1
134	168	1
134	198	2
134	236	2
134	339	2
135	248	2
135	298	-2
135	340	2
136	176	1
136	246	2
136	323	-2
136	331	2
137	165	1
137	238	2
137	275	2
137	306	2
138	159	1
138	200	2
138	267	-2
138	311	2
139	227	2
139	244	-2
139	350	2
140	255	-2
140	286	-2
140	312	-2
141	217	2
141	296	2
141	297	-2
142	151	1
142	287	-2
142	314	2
142	329	-2
143	160	1
143	161	1
143	230	2
143	252	-2
143	320	2
144	148	1
144	172	1
144	231	-2
144	290	-2
144	325	2
145	166	1
145	178	2
145	180	-2
145	226	-2
146	152	1
146	253	-2
146	284	-2
146	348	-2
147	182	-2
147	303	2
147	318	2
148	153	1
148	310	-2
148	313	-2
148	325	2
149	167	1
149	195	2
149	266	-2
149	307	2
150	162	1
150	168	1
150	186	2
150	239	2
150	352	2
151	189	-2
151	228	2
151	287	-2
152	153	1
152	181	-2
152	253	-2
152	274	2
153	211	2
153	274	2
153	310	-2
154	155	1
154	161	1
154	282	2
154	308	2
154	334	-2
155	161	1
155	251	-2
155	282	2
155	327	2
156	221	2
156	319	2
156	332	-2
157	165	1
157	203	2
157	208	2
157	283	-2
158	235	2
158	262	2
158	304	-2
159	167	1
159	170	1
159	200	2
159	224	2
159	261	2
160	192	2
160	193	-2
160	320	2
161	230	2
161	240	2
161	282	2
162	165	1
162	186	2
162	204	-2
162	213	-2
163	295	2
163	300	-2
163	338	2
164	172	1
164	184	2
164	265	-2
164	326	-2
165	204	-2
165	208	2
165	306	2
166	178	2
166	215	2
166	339	2
167	195	2
167	224	2
167	242	2
168	236	2
168	259	2
168	352	2
169	179	-2
169	270	-2
169	351	2
170	261	2
170	264	2
170	268	2
171	245	-2
171	263	2
171	293	2
172	184	2
172	231	-2
172	276	-2
173	191	-2
173	257	-2
173	346	-2
174	197	2
174	205	2
174	278	2
175	219	-2
175	237	-2
175	277	2
176	206	2
176	309	2
176	331	2
