8	13	1
8	21	1
8	51	1
8	87	1
8	128	1
8	256	-2
8	259	2
8	288	-2
9	30	1
9	51	1
9	53	1
9	94	1
9	127	1
9	223	2
9	258	-2
9	259	2
10	36	1
10	38	1
10	87	1
10	112	1
10	153	1
10	186	2
10	187	2
10	191	-2
11	15	1
11	20	1
11	26	1
11	59	1
11	106	1
11	140	1
11	188	2
11	233	-2
11	311	2
12	40	1
12	59	1
12	66	1
12	83	1
12	109	1
12	148	1
12	210	2
12	240	-2
12	260	-2
13	21	1
13	28	1
13	49	1
13	105	1
13	141	1
13	219	-2
13	228	-2
13	256	-2
14	37	1
14	38	1
14	98	1
14	143	1
14	150	1
14	151	1
14	200	2
14	212	2
14	296	2
15	20	1
15	62	1
15	130	1
15	131	1
15	156	1
15	270	2
15	290	2
15	311	2
16	26	1
16	52	1
16	55	1
16	84	1
16	123	1
16	138	1
16	276	-2
16	306	-2
16	307	2
17	20	1
17	47	1
17	50	1
17	59	1
17	101	1
17	144	1
17	195	2
17	224	2
17	268	2
18	37	1
18	74	1
18	75	1
18	133	1
18	134	1
18	159	1
18	211	-2
18	218	2
18	293	-2
19	81	1
19	103	1
19	113	1
19	126	1
19	148	1
19	155	1
19	173	2
19	281	2
19	304	-2
20	39	1
20	50	1
20	110	1
20	224	2
20	275	-2
20	311	2
21	52	1
21	92	1
21	126	1
21	179	-2
21	196	-2
21	256	-2
22	39	1
22	69	1
22	75	1
22	109	1
22	137	1
22	151	1
22	248	-2
22	261	2
22	278	-2
23	34	1
23	88	1
23	137	1
23	139	1
23	142	1
23	147	1
23	161	-2
23	201	2
23	206	2
24	42	1
24	58	1
24	82	1
24	104	1
24	146	1
24	177	-2
24	253	2
24	308	2
25	51	1
25	60	1
25	65	1
25	97	1
25	121	1
25	207	2
25	269	-2
25	309	2
26	45	1
26	55	1
26	59	1
26	170	2
26	233	-2
26	307	2
27	57	1
27	95	1
27	107	1
27	135	1
27	143	1
27	155	1
27	202	2
27	203	-2
27	267	2
28	40	1
28	49	1
28	61	1
28	152	1
28	217	2
28	219	-2
28	257	-2
29	48	1
29	54	1
29	65	1
29	122	1
29	124	1
29	174	-2
29	274	2
29	286	-2
30	57	1
30	69	1
30	105	1
30	118	1
30	127	1
30	223	2
30	250	2
30	317	2
31	93	2
31	99	1
31	114	2
31	136	1
31	180	-2
31	239	-2
31	272	2
32	53	1
32	63	1
32	92	1
32	118	1
32	135	1
32	144	1
32	181	2
32	198	-2
32	295	2
33	35	1
33	42	1
33	44	1
33	73	1
33	102	2
33	227	-2
33	264	-2
33	285	-2
34	55	1
34	81	1
34	88	1
34	125	1
34	144	1
34	189	-2
34	206	2
34	235	2
35	38	1
35	52	1
35	102	1
35	116	1
35	132	1
35	182	-2
35	204	2
35	227	-2
36	53	1
36	112	1
36	122	1
36	150	1
36	191	-2
36	213	2
36	266	2
37	66	1
37	103	1
37	134	1
37	143	1
37	178	2
37	200	2
37	293	-2
38	87	1
38	98	1
38	116	1
38	182	-2
38	186	2
38	296	2
39	69	1
39	70	1
39	110	1
39	157	1
39	229	2
39	275	-2
39	278	-2
40	83	1
40	107	1
40	217	2
40	226	2
40	240	-2
41	46	1
41	61	1
41	108	1
41	124	1
41	152	1
41	255	2
41	287	-2
41	319	-2
42	102	1
42	128	1
42	136	1
42	146	1
42	243	2
42	285	-2
42	308	2
43	72	1
43	75	1
43	108	1
43	147	1
43	166	-2
43	300	-2
43	313	2
44	45	1
44	58	1
44	73	1
44	88	1
44	107	1
44	208	-2
44	230	-2
44	264	-2
45	107	1
45	140	1
45	154	1
45	170	2
45	230	-2
45	265	-2
46	80	1
46	103	1
46	124	1
46	133	1
46	152	1
46	255	2
46	315	2
46	320	2
47	59	1
47	68	1
47	116	1
47	142	1
47	190	-2
47	195	2
47	244	2
48	65	1
48	72	1
48	110	1
48	118	1
48	122	1
48	174	-2
48	247	2
48	298	-2
49	111	1
49	129	1
49	156	1
49	159	1
49	171	-2
49	219	-2
49	279	-2
50	82	1
50	88	1
50	143	1
50	149	1
50	199	2
50	224	2
50	273	-2
51	60	1
51	97	1
51	131	1
51	205	-2
51	259	2
51	269	-2
52	123	1
52	126	1
52	132	1
52	179	-2
52	204	2
52	276	-2
53	94	1
53	122	1
53	144	1
53	258	-2
53	266	2
53	295	2
54	106	1
54	111	1
54	119	1
54	124	1
54	126	1
54	162	-2
54	234	2
54	286	-2
55	81	1
55	134	1
55	149	1
55	189	-2
55	307	2
55	318	-2
56	68	1
56	74	1
56	78	1
56	79	1
56	83	1
56	158	1
56	168	-2
56	192	2
56	241	2
57	69	1
57	80	1
57	107	1
57	120	1
57	202	2
57	292	2
57	317	2
58	66	1
58	86	1
58	88	1
58	104	1
58	165	-2
58	208	-2
58	253	2
59	66	1
59	195	2
59	233	-2
59	260	-2
60	100	1
60	105	1
60	111	1
60	119	1
60	214	-2
60	269	-2
60	282	-2
61	139	1
61	152	1
61	158	1
61	257	-2
61	277	-2
61	319	-2
62	70	1
62	113	1
62	125	1
62	130	1
62	160	1
62	290	2
62	305	2
62	314	2
63	67	1
63	102	1
63	104	1
63	122	1
63	135	1
63	184	-2
63	198	-2
63	283	-2
64	101	1
64	104	1
64	115	1
64	121	1
64	139	1
64	271	-2
64	289	2
64	312	2
65	110	1
65	207	2
65	247	2
65	274	2
66	86	1
66	103	1
66	165	-2
66	178	2
66	260	-2
67	71	1
67	85	1
67	104	1
67	129	1
67	156	1
67	163	2
67	184	-2
67	262	2
68	80	1
68	83	1
68	90	1
68	142	1
68	241	2
68	244	2
68	299	2
69	77	1
69	221	-2
69	278	-2
69	317	2
70	99	1
70	121	1
70	125	1
70	157	1
70	229	2
70	280	-2
70	305	2
71	94	1
71	124	1
71	133	1
71	156	1
71	157	1
71	163	2
71	294	2
71	302	-2
72	118	1
72	145	1
72	149	1
72	249	2
72	298	-2
72	300	-2
73	77	1
73	84	1
73	85	1
73	138	1
73	220	-2
73	264	-2
73	297	-2
74	75	1
74	82	1
74	85	1
74	158	1
74	185	-2
74	192	2
74	211	-2
75	108	1
75	151	1
75	211	-2
75	248	-2
75	313	2
76	86	1
76	92	1
76	98	1
76	110	1
76	134	1
76	164	-2
76	194	2
76	245	2
77	106	1
77	114	1
77	138	1
77	221	-2
77	232	2
77	297	-2
78	79	2
78	91	1
78	123	1
78	151	1
78	168	-2
78	225	-2
78	291	-2
79	98	1
79	123	1
79	130	1
79	168	-2
79	225	-2
79	252	2
80	90	1
80	120	1
80	152	1
80	292	2
80	299	2
80	320	2
81	83	1
81	137	1
81	148	1
81	189	-2
81	281	2
81	301	-2
82	85	1
82	149	1
82	177	-2
82	185	-2
82	273	-2
83	137	1
83	240	-2
83	241	2
83	301	-2
84	85	1
84	123	1
84	136	1
84	138	1
84	220	-2
84	303	2
84	306	-2
85	129	1
85	185	-2
85	220	-2
85	262	2
86	97	1
86	110	1
86	165	-2
86	194	2
86	284	2
87	89	1
87	128	1
87	138	1
87	186	2
87	193	2
87	288	-2
88	143	1
88	199	2
88	206	2
88	208	-2
89	100	1
89	113	1
89	115	1
89	127	1
89	138	1
89	193	2
89	222	-2
89	231	2
90	95	1
90	117	1
90	132	1
90	147	1
90	237	-2
90	254	-2
90	299	2
91	94	1
91	108	1
91	117	1
91	140	1
91	151	1
91	183	2
91	236	2
91	291	-2
92	118	1
92	134	1
92	164	-2
92	181	2
92	196	-2
93	114	1
93	136	1
93	146	1
93	148	1
93	180	-2
93	272	2
93	316	-2
94	108	1
94	133	1
94	236	2
94	258	-2
94	302	-2
95	99	1
95	117	1
95	143	1
95	153	1
95	197	-2
95	254	-2
95	267	2
96	100	1
96	119	1
96	132	1
96	145	1
96	155	1
96	176	2
96	215	-2
96	242	-2
97	121	1
97	131	1
97	205	-2
97	284	2
97	309	2
98	130	1
98	245	2
98	252	2
98	296	2
99	114	1
99	121	1
99	153	1
99	197	-2
99	239	-2
99	280	-2
100	119	1
100	127	1
100	132	1
100	214	-2
100	215	-2
100	231	2
101	112	1
101	144	1
101	154	1
101	246	-2
101	268	2
101	312	2
102	122	1
102	227	-2
102	283	-2
102	285	-2
103	126	1
103	133	1
103	173	2
103	178	2
103	315	2
104	121	1
104	184	-2
104	253	2
104	271	-2
105	111	1
105	118	1
105	141	1
105	228	-2
105	250	2
105	282	-2
106	114	1
106	119	1
106	140	1
106	162	-2
106	188	2
106	232	2
107	202	2
107	226	2
107	230	-2
108	152	1
108	236	2
108	287	-2
108	313	2
109	120	1
109	137	1
109	148	1
109	153	1
109	209	-2
109	210	2
109	261	2
110	194	2
110	247	2
110	275	-2
111	126	1
111	156	1
111	171	-2
111	234	2
111	282	-2
112	127	1
112	129	1
112	154	1
112	191	-2
112	216	-2
112	246	-2
113	115	1
113	155	1
113	160	1
113	222	-2
113	304	-2
113	314	2
114	232	2
114	239	-2
114	272	2
115	139	1
115	158	1
115	172	2
115	222	-2
115	289	2
116	141	1
116	160	1
116	182	-2
116	190	-2
116	251	-2
117	128	1
117	140	1
117	183	2
117	238	-2
117	254	-2
118	181	2
118	250	2
118	298	-2
119	145	1
119	162	-2
119	214	-2
119	242	-2
120	150	1
120	153	1
120	159	1
120	167	2
120	209	-2
120	292	2
121	271	-2
121	280	-2
121	309	2
122	174	-2
122	266	2
122	283	-2
123	136	1
123	225	-2
123	276	-2
123	303	2
124	157	1
124	255	2
124	286	-2
124	294	2
125	135	1
125	144	1
125	146	1
125	169	-2
125	235	2
125	305	2
126	173	2
126	179	-2
126	234	2
127	129	1
127	216	-2
127	223	2
127	231	2
128	136	1
128	238	-2
128	243	2
128	288	-2
129	159	1
129	216	-2
129	262	2
129	279	-2
130	145	1
130	160	1
130	252	2
130	263	-2
130	290	2
131	141	1
131	156	1
131	157	1
131	205	-2
131	270	2
131	310	-2
132	147	1
132	204	2
132	215	-2
132	237	-2
133	159	1
133	218	2
133	302	-2
133	315	2
134	149	1
134	164	-2
134	293	-2
134	318	-2
135	146	1
135	155	1
135	169	-2
135	198	-2
135	203	-2
136	180	-2
136	243	2
136	303	2
137	147	1
137	201	2
137	261	2
137	301	-2
138	193	2
138	297	-2
138	306	-2
139	142	1
139	158	1
139	161	-2
139	277	-2
139	289	2
140	154	1
140	183	2
140	188	2
140	265	-2
141	157	1
141	160	1
141	228	-2
141	251	-2
141	310	-2
142	154	1
142	161	-2
142	175	2
142	244	2
143	199	2
143	200	2
143	267	2
144	235	2
144	268	2
144	295	2
145	149	1
145	160	1
145	242	-2
145	249	2
145	263	-2
146	148	1
146	169	-2
146	308	2
146	316	-2
147	166	-2
147	201	2
147	237	-2
148	210	2
148	281	2
148	316	-2
149	249	2
149	273	-2
149	318	-2
150	151	1
150	159	1
150	167	2
150	212	2
150	213	2
151	212	2
151	248	-2
151	291	-2
152	257	-2
152	287	-2
152	320	2
153	187	2
153	197	-2
153	209	-2
154	175	2
154	246	-2
154	265	-2
155	176	2
155	203	-2
155	304	-2
156	163	2
156	171	-2
156	270	2
157	229	2
157	294	2
157	310	-2
158	172	2
158	192	2
158	277	-2
159	167	2
159	218	2
159	279	-2
160	251	-2
160	263	-2
160	314	2
