12	81	1
12	132	1
12	153	2
12	166	2
12	223	-2
13	45	1
13	71	1
13	76	1
13	96	1
13	97	1
13	117	1
13	138	-2
13	179	2
13	191	-2
14	56	1
14	60	1
14	83	1
14	105	1
14	117	1
14	121	1
14	218	2
14	271	2
14	272	2
15	23	1
15	35	1
15	56	1
15	86	1
15	124	1
15	127	1
15	137	2
15	197	-2
15	198	-2
16	26	1
16	97	1
16	117	1
16	131	1
16	148	2
16	225	-2
16	268	2
17	24	1
17	38	1
17	79	1
17	94	1
17	113	1
17	205	-2
17	228	2
17	256	2
18	21	1
18	58	1
18	90	1
18	119	1
18	134	1
18	141	-2
18	235	-2
18	269	2
19	26	1
19	75	1
19	79	1
19	84	1
19	85	1
19	126	1
19	185	-2
19	250	-2
19	260	-2
20	54	1
20	68	1
20	104	1
20	109	1
20	118	1
20	133	1
20	152	-2
20	157	2
20	158	2
21	23	1
21	34	1
21	47	1
21	119	1
21	141	-2
21	165	-2
21	232	-2
22	91	1
22	94	1
22	102	1
22	115	1
22	124	1
22	128	1
22	161	-2
22	193	-2
22	231	2
23	56	1
23	125	1
23	126	1
23	165	-2
23	197	-2
23	209	-2
24	79	1
24	81	1
24	89	1
24	129	1
24	145	2
24	205	-2
24	263	-2
25	29	1
25	32	1
25	72	1
25	111	1
25	114	1
25	171	2
25	188	2
25	238	2
26	32	1
26	65	1
26	85	1
26	97	1
26	182	-2
26	225	-2
26	250	-2
27	69	1
27	74	1
27	96	1
27	155	2
27	252	2
27	262	-2
28	54	1
28	74	1
28	120	1
28	123	1
28	130	1
28	144	-2
28	175	2
28	181	2
29	48	1
29	100	1
29	101	1
29	102	1
29	111	1
29	167	2
29	188	2
29	211	-2
30	31	1
30	38	1
30	55	1
30	65	1
30	82	1
30	110	1
30	154	-2
30	220	2
30	251	-2
31	46	1
31	82	1
31	88	1
31	103	1
31	106	1
31	156	2
31	163	-2
31	251	-2
32	50	1
32	65	1
32	74	1
32	114	1
32	178	2
32	182	-2
32	238	2
33	42	1
33	66	1
33	69	1
33	78	1
33	122	1
33	139	2
33	243	2
33	246	-2
34	35	1
34	47	1
34	50	1
34	72	1
34	87	1
34	162	2
34	232	-2
34	242	2
35	72	1
35	85	1
35	86	1
35	162	2
35	198	-2
35	244	-2
36	55	1
36	89	1
36	93	2
36	122	1
36	133	1
36	176	2
36	216	-2
36	247	-2
37	40	1
37	67	1
37	86	1
37	92	1
37	106	1
37	153	2
37	174	-2
37	233	2
38	42	1
38	65	1
38	103	1
38	149	-2
38	220	2
38	228	2
39	40	1
39	63	1
39	73	1
39	76	1
39	119	1
39	142	-2
39	207	-2
39	264	2
40	51	1
40	73	1
40	90	1
40	153	2
40	164	2
40	207	-2
41	100	1
41	105	1
41	112	1
41	135	1
41	140	-2
41	257	2
41	259	2
42	59	1
42	80	1
42	103	1
42	149	-2
42	170	2
42	243	2
43	65	1
43	91	1
43	99	1
43	101	1
43	118	1
43	130	1
43	187	-2
43	199	2
43	206	-2
44	61	1
44	68	1
44	84	1
44	87	1
44	97	1
44	116	1
44	150	2
44	160	2
44	253	2
45	57	1
45	64	1
45	76	1
45	80	1
45	115	1
45	138	-2
45	183	-2
45	196	-2
46	63	1
46	70	1
46	106	1
46	123	1
46	135	1
46	156	2
46	202	2
46	254	2
47	62	1
47	120	1
47	131	1
47	173	-2
47	189	2
47	232	-2
48	87	1
48	98	1
48	100	1
48	108	1
48	136	1
48	167	2
48	177	-2
48	236	-2
49	71	1
49	82	1
49	107	1
49	127	1
49	239	2
49	240	-2
49	248	2
50	67	1
50	74	1
50	87	1
50	92	1
50	178	2
50	242	2
50	270	-2
51	53	1
51	67	1
51	78	1
51	85	1
51	90	1
51	164	2
51	203	2
51	214	2
52	59	1
52	76	1
52	78	1
52	79	1
52	88	1
52	200	2
52	226	-2
52	230	-2
53	56	1
53	84	1
53	85	1
53	113	1
53	203	2
53	210	2
53	234	2
54	74	1
54	133	1
54	144	-2
54	158	2
54	245	2
55	93	1
55	110	1
55	154	-2
55	180	-2
55	247	-2
56	83	1
56	197	-2
56	234	2
56	272	2
57	72	1
57	80	1
57	116	2
57	120	1
57	186	2
57	196	-2
57	249	-2
58	61	1
58	69	1
58	110	1
58	128	1
58	134	1
58	201	-2
58	221	-2
58	235	-2
59	76	1
59	80	1
59	88	1
59	106	1
59	170	2
59	192	2
59	226	-2
60	64	1
60	118	1
60	121	1
60	126	1
60	204	-2
60	223	-2
60	271	2
61	73	1
61	84	1
61	89	1
61	128	1
61	201	-2
61	237	2
61	253	2
62	75	1
62	104	1
62	109	1
62	131	1
62	134	1
62	159	2
62	173	-2
62	267	-2
63	76	1
63	99	1
63	119	1
63	123	1
63	142	-2
63	202	2
63	265	-2
64	70	1
64	115	1
64	183	-2
64	223	-2
64	227	-2
65	99	1
65	182	-2
65	206	-2
65	220	2
66	80	1
66	121	1
66	122	1
66	132	1
66	136	1
66	194	2
66	241	-2
66	246	-2
67	78	1
67	86	1
67	92	1
67	214	2
67	233	2
67	270	-2
68	95	1
68	97	1
68	118	1
68	131	1
68	150	2
68	152	-2
68	222	2
69	78	1
69	110	1
69	139	2
69	221	-2
69	252	2
70	95	1
70	100	1
70	135	1
70	169	-2
70	227	-2
70	254	2
71	81	1
71	96	1
71	112	1
71	179	2
71	215	-2
71	239	2
72	116	1
72	162	2
72	171	2
72	249	-2
73	89	1
73	104	1
73	114	1
73	195	-2
73	207	-2
73	237	2
74	144	-2
74	155	2
74	178	2
75	79	1
75	109	1
75	134	1
75	185	-2
75	258	-2
75	267	-2
76	138	-2
76	142	-2
76	226	-2
77	82	1
77	92	1
77	99	1
77	112	1
77	122	1
77	123	1
77	146	-2
77	172	2
77	224	-2
78	139	2
78	214	2
78	230	-2
79	88	1
79	185	-2
79	200	2
79	205	-2
80	121	1
80	170	2
80	194	2
80	196	-2
81	112	1
81	132	1
81	166	2
81	215	-2
81	263	-2
82	122	1
82	146	-2
82	240	-2
82	251	-2
83	102	1
83	121	1
83	133	1
83	151	-2
83	184	2
83	272	2
84	113	1
84	126	1
84	210	2
84	253	2
84	260	-2
85	203	2
85	244	-2
85	250	-2
86	108	1
86	129	1
86	190	2
86	198	-2
86	233	2
87	116	1
87	136	1
87	160	2
87	177	-2
87	242	2
88	103	1
88	106	1
88	163	-2
88	192	2
88	200	2
89	129	1
89	133	1
89	145	2
89	216	-2
89	237	2
90	129	1
90	164	2
90	229	2
90	269	2
91	111	1
91	118	1
91	124	1
91	125	1
91	199	2
91	231	2
91	266	2
92	106	1
92	123	1
92	172	2
92	174	-2
92	270	-2
93	107	1
93	114	1
93	122	1
93	176	2
93	217	2
93	247	-2
94	102	1
94	107	1
94	113	2
94	161	-2
94	213	-2
94	256	2
95	100	1
95	110	1
95	128	1
95	131	1
95	169	-2
95	222	2
95	255	-2
96	135	1
96	136	1
96	179	2
96	208	2
96	262	-2
97	117	1
97	150	2
97	191	-2
97	225	-2
98	105	1
98	108	1
98	111	1
98	143	2
98	147	-2
98	236	-2
99	112	1
99	119	1
99	206	-2
99	224	-2
99	265	-2
100	140	-2
100	167	2
100	169	-2
101	102	1
101	108	1
101	124	1
101	130	1
101	187	-2
101	211	-2
101	219	-2
102	121	1
102	151	-2
102	161	-2
102	211	-2
103	127	1
103	132	1
103	149	-2
103	163	-2
103	212	2
104	109	1
104	114	1
104	134	1
104	157	2
104	159	2
104	195	-2
105	117	1
105	147	-2
105	218	2
105	257	2
106	156	2
106	174	-2
106	192	2
107	113	1
107	114	1
107	127	1
107	213	-2
107	217	2
107	248	2
108	124	1
108	129	1
108	190	2
108	219	-2
108	236	-2
109	115	1
109	157	2
109	261	-2
109	267	-2
110	128	1
110	154	-2
110	221	-2
110	255	-2
111	125	1
111	143	2
111	188	2
111	266	2
112	135	1
112	215	-2
112	224	-2
112	259	2
113	210	2
113	213	-2
113	256	2
114	195	-2
114	217	2
114	238	2
115	128	1
115	183	-2
115	193	-2
115	261	-2
116	120	1
116	160	2
116	186	2
116	249	-2
117	131	1
117	148	2
117	191	-2
117	218	2
118	126	1
118	152	-2
118	199	2
118	204	-2
119	141	-2
119	264	2
119	265	-2
120	123	1
120	175	2
120	186	2
120	189	2
121	151	-2
121	194	2
121	271	2
122	146	-2
122	176	2
122	246	-2
123	172	2
123	175	2
123	202	2
124	127	1
124	137	2
124	219	-2
124	231	2
125	126	1
125	130	1
125	168	2
125	209	-2
125	266	2
126	204	-2
126	209	-2
126	260	-2
127	132	1
127	137	2
127	212	2
127	248	2
128	193	-2
128	201	-2
128	255	-2
129	145	2
129	190	2
129	229	2
130	168	2
130	181	2
130	187	-2
131	148	2
131	173	-2
131	222	2
132	136	1
132	166	2
132	212	2
132	241	-2
133	158	2
133	184	2
133	216	-2
134	159	2
134	235	-2
134	258	-2
135	136	1
135	208	2
135	254	2
135	259	2
136	177	-2
136	208	2
136	241	-2
