9	266	-2
9	270	2
9	292	-2
10	88	1
10	94	1
10	113	1
10	128	1
10	143	1
10	146	1
10	199	2
10	283	-2
10	299	-2
11	39	1
11	40	1
11	58	1
11	107	1
11	254	-2
11	256	2
11	291	-2
12	22	1
12	29	1
12	30	1
12	54	1
12	61	1
12	110	1
12	153	2
12	175	-2
12	182	-2
13	36	1
13	56	1
13	57	1
13	87	1
13	139	1
13	147	1
13	189	-2
13	236	-2
13	297	-2
14	75	1
14	80	1
14	111	1
14	123	1
14	124	1
14	135	1
14	231	2
14	245	2
14	304	2
15	20	1
15	49	1
15	60	1
15	98	1
15	99	1
15	176	2
15	194	-2
15	268	-2
16	24	1
16	27	1
16	101	1
16	108	1
16	115	1
16	152	1
16	190	-2
16	219	-2
16	226	-2
17	27	1
17	66	1
17	144	1
17	145	1
17	148	1
17	170	2
17	217	2
17	295	2
18	23	1
18	35	1
18	36	1
18	50	1
18	90	1
18	107	1
18	156	2
18	244	-2
18	257	2
19	26	1
19	29	1
19	32	1
19	68	1
19	122	1
19	124	1
19	234	2
19	243	2
19	259	-2
20	61	1
20	88	1
20	98	1
20	101	1
20	154	-2
20	178	2
20	268	-2
21	23	1
21	48	1
21	62	1
21	65	1
21	103	1
21	202	-2
21	220	-2
21	269	-2
22	54	1
22	84	1
22	95	1
22	107	1
22	153	2
22	195	-2
22	282	-2
23	35	1
23	51	1
23	62	1
23	130	1
23	156	2
23	163	2
23	269	-2
24	38	1
24	70	1
24	101	1
24	158	-2
24	219	-2
24	248	2
25	51	1
25	53	1
25	67	1
25	76	1
25	97	1
25	119	1
25	160	2
25	168	2
25	265	-2
26	32	1
26	33	1
26	49	1
26	90	1
26	128	1
26	243	2
26	247	2
26	287	-2
27	65	1
27	136	1
27	145	1
27	152	1
27	190	-2
27	217	2
27	246	-2
28	48	1
28	49	1
28	96	1
28	124	1
28	126	1
28	130	1
28	211	2
28	279	-2
28	303	-2
29	30	1
29	70	1
29	122	1
29	175	-2
29	193	-2
29	234	2
30	86	1
30	96	1
30	152	1
30	171	-2
30	175	-2
30	196	2
31	34	1
31	59	1
31	81	1
31	100	1
31	105	1
31	148	1
31	222	2
31	229	-2
31	233	-2
32	54	1
32	67	1
32	137	1
32	147	1
32	201	2
32	240	2
32	243	2
33	37	1
33	47	1
33	49	1
33	62	1
33	79	1
33	264	2
33	287	-2
33	301	-2
34	47	1
34	100	1
34	134	1
34	149	1
34	208	-2
34	233	-2
34	255	-2
35	42	1
35	66	1
35	69	1
35	149	1
35	156	2
35	239	2
35	294	2
36	50	1
36	87	1
36	113	1
36	118	1
36	162	2
36	189	-2
36	244	-2
37	62	1
37	68	1
37	83	1
37	89	1
37	117	1
37	161	-2
37	192	2
37	264	2
38	52	1
38	78	1
38	80	1
38	135	1
38	158	-2
38	186	2
38	286	2
39	58	1
39	72	1
39	84	1
39	104	1
39	120	1
39	205	-2
39	237	2
39	291	-2
40	92	1
40	107	1
40	125	1
40	146	1
40	203	2
40	207	-2
40	256	2
41	44	1
41	72	1
41	77	1
41	112	1
41	140	1
41	148	1
41	209	2
41	267	-2
41	277	2
42	69	2
42	71	1
42	100	1
42	102	1
42	191	-2
42	278	2
42	294	2
43	52	1
43	57	1
43	60	1
43	68	1
43	74	1
43	122	1
43	167	-2
43	253	2
43	289	2
44	45	1
44	55	1
44	139	1
44	140	1
44	209	2
44	275	-2
44	276	2
45	46	1
45	55	2
45	144	1
45	145	1
45	173	-2
45	198	2
45	275	-2
46	71	1
46	99	1
46	103	1
46	125	1
46	144	1
46	198	2
46	249	2
46	250	-2
47	65	1
47	79	1
47	138	1
47	149	1
47	208	-2
47	224	-2
47	301	-2
48	96	1
48	112	1
48	113	1
48	220	-2
48	279	-2
48	284	2
49	130	1
49	194	-2
49	287	-2
49	303	-2
50	75	1
50	106	1
50	120	1
50	142	1
50	200	2
50	244	-2
50	281	2
51	75	1
51	76	1
51	130	1
51	137	1
51	163	2
51	168	2
51	272	-2
52	57	1
52	78	1
52	149	1
52	151	1
52	186	2
52	204	2
52	289	2
53	85	1
53	92	1
53	97	1
53	121	1
53	130	1
53	160	2
53	177	-2
53	223	2
54	59	1
54	66	1
54	67	1
54	153	2
54	169	-2
54	201	2
55	82	1
55	141	1
55	145	1
55	173	-2
55	275	-2
55	290	-2
56	64	2
56	122	1
56	147	1
56	181	-2
56	216	2
56	236	-2
57	58	1
57	106	1
57	139	1
57	232	2
57	289	2
57	297	-2
58	59	1
58	106	1
58	132	1
58	159	-2
58	232	2
58	291	-2
59	66	1
59	132	1
59	148	1
59	159	-2
59	169	-2
59	222	2
60	74	2
60	80	1
60	99	1
60	167	-2
60	176	2
60	302	-2
61	78	1
61	101	1
61	110	1
61	134	1
61	155	-2
61	178	2
61	182	-2
62	238	2
62	264	2
62	269	-2
63	83	1
63	91	1
63	100	1
63	129	1
63	133	1
63	188	2
63	221	-2
63	261	2
64	77	1
64	82	1
64	122	1
64	181	-2
64	206	2
64	216	2
65	103	1
65	136	1
65	138	1
65	202	-2
65	224	-2
65	246	-2
66	144	1
66	149	1
66	169	-2
66	239	2
66	295	2
67	81	1
67	108	1
67	119	1
67	201	2
67	213	2
67	265	-2
68	83	1
68	122	1
68	124	1
68	161	-2
68	253	2
68	259	-2
69	71	1
69	115	1
69	120	1
69	278	2
69	294	2
69	298	-2
70	76	1
70	108	1
70	165	-2
70	193	-2
70	248	2
71	99	1
71	105	1
71	125	1
71	180	-2
71	250	-2
71	278	2
72	82	1
72	97	1
72	112	1
72	120	1
72	166	2
72	237	2
72	277	2
73	84	1
73	110	1
73	127	1
73	131	1
73	136	1
73	138	1
73	184	-2
73	251	-2
73	296	2
74	80	1
74	104	1
74	137	1
74	167	-2
74	214	-2
74	302	-2
75	120	1
75	123	1
75	137	1
75	231	2
75	272	-2
75	281	2
76	85	1
76	108	1
76	111	1
76	165	-2
76	168	2
76	174	2
77	82	1
77	109	1
77	146	1
77	148	1
77	206	2
77	215	-2
77	267	-2
78	111	1
78	134	1
78	150	1
78	155	-2
78	172	2
78	186	2
79	102	1
79	116	1
79	141	1
79	151	1
79	218	-2
79	274	2
79	301	-2
80	124	1
80	135	1
80	286	2
80	302	-2
80	304	2
81	87	1
81	95	1
81	105	1
81	108	1
81	213	2
81	229	-2
81	273	2
82	97	1
82	141	1
82	166	2
82	206	2
82	290	-2
83	104	1
83	129	1
83	145	1
83	161	-2
83	164	2
83	261	2
84	104	1
84	131	1
84	205	-2
84	282	-2
84	296	2
85	89	1
85	109	1
85	111	1
85	130	1
85	174	2
85	177	-2
85	185	-2
86	112	1
86	114	1
86	123	1
86	135	1
86	152	1
86	171	-2
86	183	-2
86	288	2
87	95	1
87	189	-2
87	273	2
87	292	-2
88	128	1
88	140	1
88	154	-2
88	258	2
88	299	-2
89	109	1
89	117	1
89	126	1
89	132	1
89	179	2
89	185	-2
89	192	2
90	107	1
90	127	1
90	128	1
90	144	1
90	247	2
90	257	2
90	293	2
91	101	1
91	133	2
91	136	1
91	221	-2
91	230	2
91	266	-2
92	105	1
92	121	2
92	125	1
92	187	2
92	207	-2
92	223	2
93	109	1
93	128	1
93	131	1
93	152	1
93	225	-2
93	241	-2
93	263	-2
94	113	1
94	117	1
94	119	1
94	143	1
94	150	1
94	199	2
94	260	-2
94	262	2
95	107	1
95	142	1
95	195	-2
95	210	-2
95	273	2
96	118	1
96	150	1
96	196	2
96	279	-2
96	300	-2
97	116	1
97	138	1
97	160	2
97	166	2
97	228	2
98	126	1
98	129	1
98	133	1
98	141	1
98	235	-2
98	268	-2
98	280	-2
99	132	1
99	140	1
99	176	2
99	250	-2
99	285	2
100	102	1
100	188	2
100	191	-2
100	233	-2
101	133	1
101	178	2
101	219	-2
101	230	2
102	114	1
102	142	1
102	151	1
102	191	-2
102	197	-2
102	274	2
103	121	1
103	125	1
103	143	1
103	202	-2
103	212	-2
103	249	2
104	137	1
104	145	1
104	164	2
104	205	-2
104	214	-2
105	121	1
105	125	1
105	180	-2
105	187	2
105	229	-2
106	110	1
106	115	1
106	142	1
106	200	2
106	227	-2
106	232	2
107	195	-2
107	256	2
107	257	2
108	115	1
108	165	-2
108	213	2
108	226	-2
109	146	1
109	152	1
109	185	-2
109	215	-2
109	241	-2
110	115	1
110	136	1
110	182	-2
110	184	-2
110	227	-2
111	135	1
111	150	1
111	172	2
111	174	2
111	245	2
112	113	1
112	135	1
112	183	-2
112	277	2
112	284	2
113	118	1
113	162	2
113	199	2
113	284	2
114	119	1
114	123	1
114	127	1
114	142	1
114	197	-2
114	271	2
114	288	2
115	120	1
115	226	-2
115	227	-2
115	298	-2
116	138	1
116	139	1
116	141	1
116	218	-2
116	228	2
116	270	2
117	118	1
117	123	1
117	150	1
117	157	-2
117	192	2
117	260	-2
118	123	1
118	150	1
118	157	-2
118	162	2
118	300	-2
119	127	1
119	143	1
119	262	2
119	265	-2
119	271	2
120	237	2
120	281	2
120	298	-2
121	143	1
121	187	2
121	212	-2
121	223	2
122	216	2
122	234	2
122	253	2
123	157	-2
123	231	2
123	288	2
124	126	1
124	211	2
124	259	-2
124	304	2
125	180	-2
125	207	-2
125	249	2
126	132	1
126	133	1
126	179	2
126	211	2
126	235	-2
127	138	1
127	144	1
127	251	-2
127	271	2
127	293	2
128	131	1
128	225	-2
128	247	2
128	299	-2
129	131	1
129	141	1
129	147	1
129	242	2
129	261	2
129	280	-2
130	163	2
130	177	-2
130	303	-2
131	147	1
131	225	-2
131	242	2
131	296	2
132	140	1
132	159	-2
132	179	2
132	285	2
133	221	-2
133	230	2
133	235	-2
134	151	1
134	155	-2
134	252	2
134	255	-2
135	183	-2
135	245	2
135	286	2
136	184	-2
136	246	-2
136	266	-2
137	147	1
137	214	-2
137	240	2
137	272	-2
138	224	-2
138	228	2
138	251	-2
139	270	2
139	276	2
139	297	-2
140	209	2
140	258	2
140	285	2
141	218	-2
141	280	-2
141	290	-2
142	197	-2
142	200	2
142	210	-2
143	146	1
143	212	-2
143	262	2
143	283	-2
144	198	2
144	293	2
144	295	2
145	164	2
145	173	-2
145	217	2
146	203	2
146	215	-2
146	283	-2
147	236	-2
147	240	2
147	242	2
148	170	2
148	222	2
148	267	-2
149	151	1
149	204	2
149	208	-2
149	239	2
150	172	2
150	260	-2
150	300	-2
151	204	2
151	252	2
151	274	2
152	171	-2
152	190	-2
152	241	-2
