15	104	1
15	197	-2
15	199	-2
15	214	-2
16	51	1
16	62	1
16	91	1
16	108	1
16	116	1
16	117	1
16	209	2
16	218	-2
16	230	2
17	44	1
17	46	1
17	67	1
17	68	1
17	94	1
17	183	2
17	190	-2
17	227	2
18	19	1
18	26	1
18	30	1
18	54	1
18	95	1
18	120	1
18	146	2
18	174	-2
18	211	2
19	26	1
19	62	1
19	107	1
19	113	1
19	132	-2
19	174	-2
19	187	-2
20	22	1
20	30	1
20	33	1
20	54	1
20	87	1
20	123	1
20	138	2
20	141	2
20	247	2
21	52	1
21	57	1
21	90	1
21	103	1
21	107	1
21	114	1
21	154	2
21	234	-2
21	251	2
22	53	1
22	91	1
22	123	1
22	201	2
22	247	2
22	252	-2
23	35	1
23	43	1
23	48	1
23	78	1
23	79	1
23	127	1
23	147	2
23	189	-2
23	240	-2
24	25	1
24	51	1
24	61	1
24	126	1
24	145	2
24	157	2
24	164	2
25	63	1
25	66	1
25	86	1
25	94	1
25	148	-2
25	157	2
25	176	-2
26	59	1
26	68	1
26	87	1
26	110	1
26	174	-2
26	224	-2
26	243	2
27	33	1
27	42	1
27	61	1
27	79	1
27	106	1
27	113	1
27	131	-2
27	151	2
27	223	2
28	49	1
28	53	1
28	85	1
28	100	1
28	109	1
28	115	1
28	133	2
28	178	-2
28	204	-2
29	76	1
29	78	1
29	90	1
29	95	1
29	144	-2
29	193	2
29	202	2
30	37	1
30	71	1
30	87	1
30	95	1
30	141	2
30	211	2
30	233	-2
31	47	1
31	48	1
31	59	1
31	114	1
31	120	1
31	198	-2
31	199	-2
31	208	2
32	36	1
32	78	1
32	99	1
32	179	2
32	215	-2
32	245	2
33	54	1
33	70	1
33	113	1
33	138	2
33	151	2
33	197	-2
34	35	1
34	55	1
34	57	1
34	94	1
34	98	1
34	119	1
34	136	-2
34	160	-2
34	222	-2
35	77	1
35	94	1
35	127	2
35	149	2
35	160	-2
35	189	-2
36	50	1
36	97	1
36	127	1
36	179	2
36	195	2
36	207	-2
37	42	1
37	56	1
37	63	1
37	71	1
37	117	1
37	221	-2
37	233	-2
37	248	-2
38	45	1
38	105	2
38	106	1
38	109	1
38	115	1
38	162	-2
38	225	-2
38	250	-2
39	55	1
39	67	1
39	72	1
39	88	1
39	128	1
39	129	-2
39	158	-2
39	212	-2
40	62	1
40	91	1
40	104	1
40	110	1
40	128	1
40	165	2
40	171	-2
40	214	-2
41	43	1
41	64	1
41	75	1
41	89	1
41	97	1
41	101	1
41	196	-2
41	226	2
41	239	-2
42	56	1
42	88	1
42	101	1
42	106	1
42	182	2
42	223	2
42	248	-2
43	78	1
43	101	1
43	110	1
43	124	1
43	147	2
43	226	2
43	235	-2
44	63	1
44	111	1
44	161	2
44	220	-2
44	227	2
45	50	1
45	74	1
45	105	1
45	112	1
45	122	1
45	142	-2
45	162	-2
45	228	-2
46	51	1
46	67	1
46	72	1
46	81	1
46	89	1
46	184	2
46	190	-2
46	203	-2
47	57	1
47	93	1
47	112	1
47	128	1
47	135	-2
47	159	2
47	199	-2
48	79	1
48	93	1
48	114	1
48	123	1
48	155	-2
48	208	2
48	240	-2
49	59	1
49	75	1
49	85	1
49	109	1
49	178	-2
49	219	-2
49	244	2
50	74	1
50	97	1
50	195	2
50	228	-2
50	238	2
51	61	1
51	81	1
51	116	1
51	164	2
51	203	-2
51	209	2
52	72	1
52	83	1
52	86	1
52	107	1
52	154	2
52	169	-2
52	205	2
53	97	1
53	100	1
53	109	1
53	133	2
53	213	-2
53	252	-2
54	87	1
54	120	1
54	121	1
54	138	2
54	146	2
54	173	-2
55	65	1
55	67	1
55	73	1
55	119	1
55	136	-2
55	158	-2
55	231	-2
56	58	1
56	86	1
56	121	1
56	125	1
56	241	2
56	248	-2
56	249	2
57	90	1
57	93	1
57	98	1
57	135	-2
57	222	-2
57	251	2
58	68	1
58	86	1
58	118	1
58	134	-2
58	143	2
58	241	2
59	68	1
59	75	1
59	120	1
59	198	-2
59	219	-2
59	243	2
60	65	1
60	85	1
60	119	1
60	163	2
60	167	-2
60	180	-2
61	79	1
61	126	1
61	131	-2
61	164	2
61	194	2
62	91	2
62	113	1
62	171	-2
62	187	-2
62	230	2
63	66	1
63	117	1
63	161	2
63	176	-2
63	221	-2
64	74	1
64	84	1
64	97	1
64	122	1
64	140	2
64	186	-2
64	239	-2
65	67	1
65	73	1
65	84	1
65	85	1
65	163	2
65	168	2
65	231	-2
66	69	1
66	81	1
66	96	1
66	176	-2
66	206	-2
66	217	-2
67	84	1
67	158	-2
67	168	2
67	190	-2
68	94	1
68	143	2
68	183	2
68	243	2
69	83	1
69	96	1
69	108	1
69	125	1
69	177	-2
69	206	-2
69	216	2
70	76	1
70	102	1
70	111	1
70	116	1
70	172	2
70	197	-2
70	210	-2
71	96	1
71	98	1
71	126	1
71	170	2
71	232	-2
71	233	-2
72	83	1
72	89	1
72	128	1
72	129	-2
72	169	-2
72	184	2
73	75	1
73	85	1
73	92	1
73	93	1
73	153	-2
73	231	-2
73	246	-2
74	108	1
74	140	2
74	228	-2
74	236	-2
75	85	1
75	89	1
75	196	-2
75	219	-2
75	246	-2
76	78	1
76	102	1
76	123	1
76	193	2
76	210	-2
76	254	-2
77	98	1
77	103	1
77	107	1
77	127	1
77	149	2
77	156	2
77	256	-2
78	99	1
78	147	2
78	193	2
78	215	-2
79	89	1
79	102	1
79	131	-2
79	185	-2
79	240	-2
80	81	1
80	92	1
80	101	1
80	104	1
80	166	2
80	175	-2
80	229	2
81	101	1
81	166	2
81	203	-2
81	217	-2
82	100	1
82	103	1
82	113	1
82	114	1
82	117	1
82	125	1
82	150	-2
82	152	2
82	191	2
83	108	1
83	115	1
83	124	1
83	169	-2
83	192	-2
83	216	2
84	88	1
84	122	1
84	168	2
84	186	-2
84	255	2
85	163	2
85	178	-2
85	246	-2
86	94	1
86	148	-2
86	205	2
86	241	2
87	110	1
87	121	1
87	141	2
87	173	-2
87	224	-2
88	101	1
88	182	2
88	212	-2
88	255	2
89	102	1
89	184	2
89	185	-2
89	196	-2
90	95	1
90	99	1
90	121	1
90	144	-2
90	251	2
90	253	-2
91	171	-2
91	201	2
91	230	2
92	93	1
92	102	1
92	116	1
92	153	-2
92	200	2
92	229	2
93	123	1
93	135	-2
93	153	-2
93	155	-2
94	148	-2
94	160	-2
94	183	2
95	111	1
95	122	1
95	137	-2
95	144	-2
95	211	2
96	98	1
96	124	1
96	181	-2
96	206	-2
96	232	-2
97	100	1
97	195	2
97	213	-2
97	239	-2
98	222	-2
98	232	-2
98	256	-2
99	118	1
99	121	1
99	215	-2
99	237	-2
99	253	-2
100	113	1
100	115	1
100	152	2
100	204	-2
100	213	-2
101	166	2
101	182	2
101	226	2
102	116	1
102	185	-2
102	200	2
102	210	-2
103	107	1
103	114	1
103	125	1
103	150	-2
103	156	2
103	234	-2
104	112	1
104	130	2
104	175	-2
104	214	-2
105	109	1
105	118	1
105	162	-2
105	188	2
105	250	-2
106	115	1
106	120	1
106	139	-2
106	223	2
106	225	-2
107	132	-2
107	154	2
107	156	2
108	117	1
108	216	2
108	218	-2
108	236	-2
109	133	2
109	244	2
109	250	-2
110	124	1
110	128	1
110	165	2
110	224	-2
110	235	-2
111	116	1
111	122	1
111	137	-2
111	172	2
111	220	-2
112	122	1
112	128	1
112	130	2
112	142	-2
112	159	2
113	151	2
113	152	2
113	187	-2
114	117	1
114	191	2
114	208	2
114	234	-2
115	124	1
115	192	-2
115	204	-2
115	225	-2
116	172	2
116	200	2
116	209	2
117	191	2
117	218	-2
117	221	-2
118	134	-2
118	188	2
118	237	-2
119	136	-2
119	180	-2
119	242	-2
120	139	-2
120	146	2
120	198	-2
121	125	1
121	173	-2
121	249	2
121	253	-2
122	137	-2
122	142	-2
122	186	-2
123	155	-2
123	247	2
123	254	-2
124	181	-2
124	192	-2
124	235	-2
125	150	-2
125	177	-2
125	249	2
126	145	2
126	170	2
126	194	2
127	149	2
127	189	-2
127	207	-2
128	129	-2
128	159	2
128	165	2
