238	238	-2
239	239	-2
240	240	2
241	241	2
242	242	-2
243	243	2
244	244	-2
245	245	-2
246	246	-2
247	247	2
248	248	-2
249	249	-2
250	250	-2
251	251	2
252	252	-2
253	253	2
254	254	2
255	255	2
256	256	2
1	53	1
1	62	1
1	72	1
1	78	1
1	91	1
1	117	1
1	159	2
1	208	2
1	225	-2
2	22	1
2	35	1
2	49	1
2	51	1
2	73	1
2	115	1
2	199	-2
2	207	2
2	234	2
3	15	1
3	25	1
3	59	1
3	97	1
3	106	1
3	117	1
3	150	-2
3	218	2
3	240	-2
4	13	1
4	38	1
4	50	1
4	103	1
4	110	1
4	122	1
4	131	-2
4	196	-2
4	226	-2
5	12	1
5	29	1
5	37	1
5	89	1
5	90	1
5	123	1
5	143	-2
5	191	-2
5	242	-2
6	14	1
6	49	1
6	57	1
6	75	1
6	92	1
6	101	1
6	142	-2
6	149	2
6	252	2
7	24	1
7	51	1
7	65	1
7	81	1
7	87	1
7	102	1
7	214	-2
7	219	-2
7	232	-2
8	30	1
8	63	1
8	81	1
8	97	1
8	120	1
8	124	1
8	160	2
8	244	-2
8	254	-2
9	17	1
9	40	1
9	43	1
9	59	1
9	96	1
9	127	1
9	138	-2
9	145	-2
9	154	-2
10	21	1
10	46	1
10	67	1
10	77	1
10	79	1
10	120	1
10	152	2
10	229	2
10	230	-2
11	26	1
11	35	1
11	41	1
11	49	1
11	73	1
11	119	1
11	130	2
11	178	2
11	220	-2
12	16	1
12	29	1
12	75	1
12	78	1
12	104	1
12	134	2
12	228	2
12	242	-2
13	17	1
13	74	1
13	83	1
13	108	1
13	122	1
13	135	-2
13	173	2
13	226	-2
14	51	1
14	57	1
14	82	1
14	102	1
14	110	1
14	142	-2
14	222	-2
14	231	2
15	25	1
15	45	1
15	62	1
15	74	1
15	77	1
15	165	2
15	239	2
15	240	-2
16	36	1
16	53	1
16	69	1
16	75	1
16	86	1
16	211	-2
16	228	2
16	238	2
17	25	1
17	75	1
17	108	1
17	127	1
17	135	-2
17	154	-2
17	217	-2
18	54	1
18	91	1
18	94	1
18	96	1
18	112	1
18	128	1
18	144	-2
18	147	2
18	193	-2
19	20	1
19	30	1
19	44	1
19	94	1
19	106	1
19	116	1
19	155	2
19	183	2
19	256	2
20	64	1
20	84	1
20	94	1
20	101	1
20	114	1
20	177	-2
20	253	2
20	256	2
21	28	1
21	46	1
21	61	1
21	64	1
21	88	1
21	181	-2
21	190	2
21	229	2
22	42	1
22	54	1
22	58	1
22	115	1
22	127	1
22	168	-2
22	207	2
22	247	2
23	53	1
23	71	1
23	77	1
23	98	1
23	115	1
23	116	1
23	129	-2
23	153	-2
23	184	2
24	41	1
24	44	1
24	61	1
24	102	1
24	126	1
24	202	-2
24	209	2
24	232	-2
25	75	1
25	80	1
25	127	1
25	212	2
25	217	-2
25	240	-2
26	39	1
26	41	1
26	52	1
26	70	1
26	123	1
26	136	-2
26	215	2
26	220	-2
27	37	1
27	43	1
27	58	1
27	71	1
27	98	1
27	126	1
27	192	2
27	198	-2
27	205	2
28	57	1
28	61	1
28	69	1
28	80	1
28	114	1
28	172	2
28	181	-2
28	189	-2
29	48	1
29	67	1
29	80	1
29	126	1
29	224	2
29	237	-2
29	242	-2
30	42	1
30	106	2
30	120	1
30	146	-2
30	155	2
30	244	-2
31	35	1
31	39	1
31	54	1
31	60	2
31	107	1
31	213	2
31	233	-2
31	248	2
32	79	1
32	85	1
32	95	2
32	105	1
32	122	1
32	167	-2
32	175	2
32	216	2
33	40	1
33	44	1
33	45	1
33	98	1
33	113	1
33	125	1
33	139	-2
33	164	-2
33	206	-2
34	37	1
34	72	1
34	82	1
34	86	1
34	114	1
34	124	1
34	132	-2
34	169	-2
34	221	-2
35	49	2
35	107	1
35	130	2
35	199	-2
35	213	2
36	46	1
36	57	1
36	68	1
36	69	1
36	86	1
36	140	-2
36	174	-2
36	238	2
37	90	1
37	124	1
37	126	1
37	143	-2
37	169	-2
37	192	2
38	50	1
38	55	1
38	93	1
38	101	1
38	118	1
38	133	2
38	196	-2
38	251	2
39	50	1
39	60	1
39	70	1
39	122	1
39	215	2
39	223	2
39	248	2
40	59	1
40	70	1
40	99	1
40	125	1
40	138	-2
40	161	-2
40	206	-2
41	44	1
41	66	1
41	86	1
41	195	-2
41	202	-2
41	220	-2
42	58	1
42	82	1
42	106	1
42	121	1
42	146	-2
42	241	2
42	247	2
43	47	1
43	58	1
43	96	1
43	110	1
43	145	-2
43	198	-2
43	203	2
44	98	1
44	116	1
44	164	-2
44	183	2
44	202	-2
45	62	1
45	92	1
45	113	1
45	115	1
45	139	-2
45	165	2
45	249	-2
46	57	1
46	105	1
46	120	1
46	174	-2
46	227	2
46	229	2
47	55	1
47	79	1
47	105	1
47	110	1
47	119	1
47	163	-2
47	203	2
47	235	2
48	68	1
48	99	1
48	108	1
48	113	1
48	126	1
48	148	-2
48	151	2
48	237	-2
49	92	1
49	130	2
49	199	-2
49	252	2
50	97	1
50	108	1
50	122	1
50	196	-2
50	200	-2
50	223	2
51	65	1
51	73	1
51	82	1
51	214	-2
51	222	-2
51	234	2
52	76	1
52	107	1
52	111	2
52	123	1
52	136	-2
52	166	-2
52	180	-2
53	62	1
53	69	1
53	98	1
53	159	2
53	184	2
53	211	-2
54	60	1
54	127	1
54	128	1
54	168	-2
54	193	-2
54	233	-2
55	58	1
55	93	1
55	95	1
55	119	1
55	163	-2
55	176	2
55	251	2
56	85	1
56	100	1
56	104	1
56	107	1
56	124	1
56	125	1
56	194	2
56	236	2
56	250	-2
57	69	1
57	142	-2
57	174	-2
57	189	-2
58	95	1
58	176	2
58	198	-2
58	247	2
59	78	1
59	81	1
59	106	1
59	138	-2
59	170	-2
59	218	2
60	90	1
60	104	1
60	141	-2
60	233	-2
60	248	2
61	90	1
61	112	1
61	126	1
61	181	-2
61	187	-2
61	209	2
62	84	1
62	113	1
62	159	2
62	165	2
62	186	-2
63	66	2
63	112	1
63	118	1
63	124	1
63	160	2
63	162	2
63	188	2
64	71	1
64	88	1
64	89	1
64	114	1
64	190	2
64	245	2
64	253	2
65	70	1
65	91	1
65	93	1
65	123	1
65	156	2
65	157	-2
65	214	-2
66	86	1
66	112	1
66	118	1
66	162	2
66	188	2
66	195	-2
67	79	1
67	80	1
67	88	1
67	103	1
67	152	2
67	171	2
67	224	2
68	69	1
68	74	1
68	76	1
68	108	1
68	140	-2
68	151	2
68	255	2
69	140	-2
69	189	-2
69	211	-2
70	93	1
70	99	1
70	156	2
70	161	-2
70	215	2
71	89	1
71	98	1
71	116	1
71	129	-2
71	205	2
71	245	2
72	82	1
72	83	1
72	100	1
72	117	1
72	208	2
72	221	-2
72	243	-2
73	111	1
73	119	1
73	128	1
73	178	2
73	204	2
73	234	2
74	76	1
74	77	1
74	83	1
74	173	2
74	239	2
74	255	2
75	101	1
75	149	2
75	217	-2
75	228	2
76	111	1
76	116	1
76	117	1
76	166	-2
76	179	-2
76	255	2
77	115	1
77	120	1
77	153	-2
77	230	-2
77	239	2
78	81	1
78	91	1
78	104	1
78	134	2
78	170	-2
78	225	-2
79	95	1
79	105	1
79	152	2
79	167	-2
79	235	2
80	114	1
80	127	1
80	172	2
80	212	2
80	224	2
81	87	1
81	97	1
81	170	-2
81	219	-2
81	254	-2
82	121	1
82	221	-2
82	222	-2
82	241	2
83	87	1
83	88	1
83	100	1
83	158	-2
83	173	2
83	243	-2
84	92	1
84	101	1
84	109	1
84	113	1
84	177	-2
84	186	-2
84	201	-2
85	87	1
85	100	1
85	105	1
85	124	1
85	175	2
85	197	-2
85	250	-2
86	114	1
86	132	-2
86	195	-2
86	238	2
87	88	1
87	100	1
87	158	-2
87	197	-2
87	219	-2
88	103	1
88	158	-2
88	171	2
88	190	2
89	118	1
89	121	1
89	123	1
89	191	-2
89	210	-2
89	245	2
90	104	1
90	112	1
90	141	-2
90	143	-2
90	187	-2
91	94	1
91	123	1
91	144	-2
91	157	-2
91	225	-2
92	109	1
92	115	1
92	201	-2
92	249	-2
92	252	2
93	109	1
93	121	1
93	137	-2
93	156	2
93	251	2
94	103	1
94	109	1
94	144	-2
94	185	2
94	256	2
95	122	1
95	167	-2
95	176	2
95	216	2
96	99	1
96	112	1
96	119	1
96	145	-2
96	147	2
96	182	-2
97	108	1
97	117	1
97	150	-2
97	200	-2
97	254	-2
98	164	-2
98	184	2
98	205	2
99	113	1
99	119	1
99	148	-2
99	161	-2
99	182	-2
100	104	1
100	194	2
100	197	-2
100	243	-2
101	118	1
101	133	2
101	149	2
101	177	-2
102	110	1
102	125	1
102	128	1
102	231	2
102	232	-2
102	246	-2
103	109	1
103	110	1
103	131	-2
103	171	2
103	185	2
104	134	2
104	141	-2
104	194	2
105	120	1
105	175	2
105	227	2
105	235	2
106	146	-2
106	155	2
106	218	2
107	111	1
107	125	1
107	180	-2
107	213	2
107	236	2
108	135	-2
108	151	2
108	200	-2
109	121	1
109	137	-2
109	185	2
109	201	-2
110	131	-2
110	203	2
110	231	2
111	128	1
111	166	-2
111	180	-2
111	204	2
112	147	2
112	162	2
112	187	-2
113	139	-2
113	148	-2
113	186	-2
114	132	-2
114	172	2
114	253	2
115	153	-2
115	207	2
115	249	-2
116	117	1
116	129	-2
116	179	-2
116	183	2
117	150	-2
117	179	-2
117	208	2
118	121	1
118	133	2
118	188	2
118	210	-2
119	163	-2
119	178	2
119	182	-2
120	227	2
120	230	-2
120	244	-2
121	137	-2
121	210	-2
121	241	2
122	216	2
122	223	2
122	226	-2
123	136	-2
123	157	-2
123	191	-2
124	160	2
124	169	-2
124	250	-2
125	128	1
125	206	-2
125	236	2
125	246	-2
126	192	2
126	209	2
126	237	-2
127	154	-2
127	168	-2
127	212	2
128	193	-2
128	204	2
128	246	-2
