3	156	1
3	211	2
3	213	-2
3	214	2
4	29	1
4	48	1
4	129	1
4	132	1
4	145	1
4	167	1
4	246	-2
4	337	2
4	344	-2
5	27	1
5	45	1
5	57	1
5	68	1
5	93	1
5	144	1
5	204	-2
5	209	-2
5	342	2
6	9	1
6	36	1
6	46	1
6	64	1
6	82	1
6	157	1
6	217	-2
6	252	-2
6	331	2
7	37	1
7	62	1
7	94	1
7	104	1
7	123	1
7	155	1
7	238	2
7	254	-2
7	313	2
8	16	1
8	58	1
8	107	1
8	114	1
8	116	1
8	140	1
8	286	2
8	325	-2
8	343	2
9	58	1
9	64	1
9	68	1
9	88	1
9	170	1
9	190	2
9	249	2
9	252	-2
10	44	1
10	62	1
10	64	1
10	147	1
10	166	1
10	174	1
10	236	-2
10	284	-2
10	316	2
11	73	1
11	74	1
11	95	1
11	96	1
11	127	1
11	130	1
11	283	2
11	319	-2
11	322	-2
12	22	1
12	31	1
12	41	1
12	69	1
12	160	1
12	172	1
12	247	-2
12	287	-2
12	291	-2
13	15	1
13	30	1
13	119	1
13	151	1
13	170	1
13	214	2
13	270	2
13	295	2
14	53	1
14	58	1
14	59	1
14	83	1
14	122	1
14	133	1
14	191	2
14	242	2
14	346	-2
15	24	1
15	120	1
15	122	1
15	137	1
15	186	-2
15	214	2
15	348	2
16	46	1
16	48	1
16	63	1
16	116	1
16	164	1
16	210	2
16	320	-2
16	343	2
17	18	1
17	71	1
17	98	1
17	107	1
17	141	1
17	142	1
17	197	2
17	234	-2
17	241	2
18	56	1
18	95	1
18	107	1
18	241	2
18	262	2
18	292	2
19	103	1
19	114	1
19	120	2
19	126	1
19	139	1
19	192	2
19	223	2
19	339	2
20	23	1
20	87	1
20	99	1
20	102	1
20	124	1
20	158	1
20	183	2
20	231	-2
20	326	2
21	71	1
21	97	1
21	128	1
21	150	1
21	154	1
21	169	1
21	272	2
21	307	-2
21	314	-2
22	25	1
22	60	1
22	119	1
22	153	1
22	160	1
22	287	-2
22	299	-2
22	347	-2
23	43	1
23	69	1
23	99	1
23	117	1
23	169	1
23	231	-2
23	298	2
23	338	-2
24	51	1
24	88	1
24	136	1
24	137	1
24	138	1
24	186	-2
24	305	2
24	312	-2
25	27	1
25	86	1
25	101	1
25	153	1
25	175	1
25	185	2
25	230	-2
25	347	-2
26	32	1
26	115	1
26	122	1
26	135	1
26	146	1
26	165	1
26	182	-2
26	216	2
26	264	-2
27	45	1
27	66	1
27	72	1
27	101	1
27	204	-2
27	220	2
27	230	-2
28	29	1
28	64	1
28	80	1
28	85	1
28	90	1
28	176	1
28	201	2
28	240	-2
28	253	-2
29	64	1
29	97	1
29	129	1
29	162	1
29	180	2
29	240	-2
29	337	2
30	33	1
30	65	1
30	106	1
30	115	1
30	170	1
30	270	2
30	273	2
30	336	2
31	41	1
31	87	1
31	134	1
31	167	1
31	233	2
31	291	-2
31	300	-2
32	73	1
32	85	1
32	135	1
32	156	1
32	171	1
32	184	2
32	216	2
32	324	2
33	66	1
33	100	1
33	106	1
33	142	1
33	163	1
33	266	2
33	273	2
33	297	-2
34	39	1
34	44	1
34	136	1
34	153	1
34	159	1
34	160	1
34	248	2
34	279	2
34	302	2
35	42	1
35	59	1
35	65	1
35	74	1
35	114	1
35	158	1
35	250	2
35	303	-2
35	334	-2
36	38	1
36	68	1
36	148	1
36	157	1
36	165	1
36	261	-2
36	331	2
36	332	-2
37	92	1
37	94	1
37	108	1
37	124	1
37	139	1
37	218	2
37	254	-2
37	304	-2
38	53	1
38	71	1
38	147	1
38	165	1
38	172	1
38	274	2
38	280	2
38	332	-2
39	41	1
39	51	1
39	76	1
39	131	1
39	160	1
39	259	-2
39	269	2
39	302	2
40	82	1
40	121	1
40	125	1
40	135	1
40	150	1
40	163	1
40	189	2
40	311	2
40	352	-2
41	60	1
41	131	1
41	140	1
41	200	-2
41	269	2
41	291	-2
42	48	1
42	65	1
42	151	1
42	166	1
42	168	1
42	199	2
42	250	2
42	335	2
43	69	1
43	76	1
43	96	1
43	127	1
43	159	1
43	178	2
43	328	-2
43	338	-2
44	137	1
44	159	1
44	171	1
44	174	1
44	236	-2
44	248	2
44	277	-2
45	50	1
45	59	1
45	61	1
45	132	1
45	204	-2
45	226	-2
45	309	2
46	63	1
46	82	1
46	130	1
46	145	1
46	217	-2
46	289	2
46	320	-2
47	73	1
47	91	1
47	92	1
47	126	1
47	143	1
47	154	1
47	251	-2
47	315	-2
47	317	2
48	145	1
48	151	1
48	164	1
48	210	2
48	335	2
48	344	-2
49	55	1
49	81	1
49	90	1
49	101	1
49	116	1
49	174	1
49	193	2
49	207	-2
49	258	2
50	54	1
50	59	1
50	163	1
50	164	1
50	171	1
50	225	2
50	257	-2
50	309	2
51	76	1
51	136	1
51	156	1
51	211	2
51	259	-2
51	312	-2
52	77	1
52	96	1
52	97	1
52	113	1
52	134	1
52	146	1
52	194	-2
52	202	2
52	215	2
53	80	1
53	133	1
53	147	1
53	165	1
53	191	2
53	280	2
53	294	-2
54	63	1
54	70	1
54	94	1
54	164	1
54	173	1
54	222	2
54	225	2
54	255	2
55	81	2
55	86	1
55	172	1
55	173	1
55	193	2
55	206	2
55	282	-2
56	95	1
56	104	1
56	112	1
56	129	1
56	162	1
56	267	2
56	292	2
56	310	2
57	72	1
57	85	1
57	93	1
57	105	1
57	108	1
57	275	-2
57	342	2
57	351	-2
58	59	1
58	107	1
58	170	1
58	190	2
58	242	2
58	325	-2
59	74	1
59	242	2
59	303	-2
59	309	2
60	119	1
60	140	1
60	152	1
60	174	1
60	200	-2
60	268	2
60	299	-2
61	81	1
61	132	1
61	135	1
61	140	1
61	141	1
61	208	2
61	226	-2
61	239	-2
62	105	1
62	123	1
62	147	1
62	175	1
62	238	2
62	243	2
62	284	-2
63	88	1
63	138	1
63	173	1
63	255	2
63	301	2
63	320	-2
64	166	1
64	240	-2
64	252	-2
64	316	2
65	115	1
65	132	1
65	144	1
65	250	2
65	318	2
65	336	2
66	72	1
66	102	1
66	118	1
66	163	1
66	196	-2
66	220	2
66	266	2
67	84	1
67	110	1
67	141	1
67	143	1
67	153	1
67	161	1
67	177	2
67	195	2
67	288	2
68	88	1
68	144	1
68	148	1
68	209	-2
68	249	2
68	261	-2
69	86	1
69	103	1
69	172	1
69	247	-2
69	265	2
69	338	-2
70	94	1
70	109	1
70	125	1
70	151	1
70	169	1
70	222	2
70	276	2
70	281	2
71	128	1
71	142	1
71	172	1
71	197	2
71	272	2
71	274	2
72	108	1
72	126	1
72	144	1
72	220	2
72	296	2
72	351	-2
73	85	1
73	127	1
73	154	1
73	184	2
73	315	-2
73	322	-2
74	89	1
74	95	1
74	167	1
74	203	-2
74	303	-2
74	319	-2
75	118	1
75	121	1
75	130	1
75	133	1
75	161	1
75	170	1
75	179	2
75	278	-2
75	350	-2
76	110	1
76	116	1
76	159	1
76	259	-2
76	260	-2
76	328	-2
77	84	1
77	90	1
77	134	1
77	148	1
77	173	1
77	194	-2
77	198	2
77	340	2
78	80	1
78	94	1
78	104	1
78	117	1
78	164	1
78	166	1
78	285	2
78	321	-2
78	323	2
79	113	1
79	128	1
79	138	1
79	142	1
79	149	1
79	159	1
79	205	2
79	219	2
79	341	-2
80	165	1
80	166	1
80	176	1
80	201	2
80	294	-2
80	321	-2
81	135	1
81	173	1
81	193	2
81	206	2
81	239	-2
82	163	1
82	175	1
82	176	1
82	187	-2
82	217	-2
82	352	-2
83	93	1
83	111	1
83	119	1
83	122	1
83	152	1
83	235	2
83	271	-2
83	346	-2
84	90	1
84	100	1
84	110	1
84	157	1
84	177	2
84	221	2
84	340	2
85	90	1
85	105	1
85	184	2
85	253	-2
85	275	-2
86	103	1
86	172	1
86	175	1
86	185	2
86	265	2
86	282	-2
87	124	1
87	134	1
87	150	1
87	154	1
87	183	2
87	212	-2
87	233	2
88	138	2
88	249	2
88	301	2
88	305	2
89	91	1
89	109	1
89	123	1
89	167	1
89	168	1
89	203	-2
89	263	-2
89	290	-2
90	101	1
90	207	-2
90	253	-2
90	340	2
91	92	1
91	109	1
91	115	1
91	117	1
91	245	-2
91	290	-2
91	317	2
92	125	1
92	139	1
92	148	1
92	304	-2
92	317	2
92	345	-2
93	100	1
93	152	1
93	158	1
93	229	2
93	271	-2
93	342	2
94	104	1
94	222	2
94	254	-2
94	285	2
95	110	1
95	145	1
95	232	2
95	292	2
95	319	-2
96	127	1
96	130	1
96	146	1
96	178	2
96	202	2
96	283	2
97	113	1
97	154	1
97	162	1
97	180	2
97	215	2
97	314	-2
98	118	1
98	129	1
98	133	1
98	141	1
98	168	1
98	234	-2
98	327	-2
98	333	2
99	103	1
99	112	1
99	128	1
99	146	1
99	231	-2
99	244	-2
99	306	-2
100	142	1
100	157	1
100	158	1
100	221	2
100	229	2
100	297	-2
101	152	1
101	181	-2
101	207	-2
101	230	-2
102	118	1
102	127	1
102	156	1
102	158	1
102	196	-2
102	326	2
102	329	2
103	120	1
103	128	1
103	192	2
103	265	2
103	306	-2
104	155	1
104	162	1
104	285	2
104	310	2
104	313	2
105	109	1
105	155	1
105	175	1
105	243	2
105	275	-2
105	349	-2
106	111	1
106	131	1
106	149	1
106	188	2
106	273	2
106	330	-2
107	131	1
107	162	1
107	241	2
107	256	2
107	325	-2
108	111	1
108	124	1
108	176	1
108	218	2
108	228	2
108	351	-2
109	155	1
109	169	1
109	281	2
109	290	-2
109	349	-2
110	116	1
110	145	1
110	177	2
110	232	2
110	260	-2
111	119	1
111	176	1
111	188	2
111	228	2
111	235	2
112	129	1
112	137	1
112	139	1
112	146	1
112	244	-2
112	267	2
112	308	2
113	149	1
113	155	1
113	157	1
113	215	2
113	224	2
113	341	-2
114	139	1
114	140	1
114	158	1
114	286	2
114	334	-2
114	339	2
115	117	1
115	122	1
115	182	-2
115	245	-2
115	336	2
116	174	1
116	258	2
116	260	-2
116	343	2
117	164	1
117	169	1
117	245	-2
117	298	2
117	323	2
118	129	1
118	130	1
118	196	-2
118	278	-2
118	327	-2
119	151	1
119	235	2
119	295	2
119	299	-2
120	122	1
120	126	1
120	192	2
120	223	2
120	348	2
121	133	1
121	147	1
121	150	1
121	161	1
121	189	2
121	237	2
121	350	-2
122	182	-2
122	346	-2
122	348	2
123	136	1
123	168	1
123	213	-2
123	238	2
123	263	-2
124	160	1
124	183	2
124	218	2
124	227	2
125	135	1
125	148	1
125	151	1
125	276	2
125	311	2
125	345	-2
126	143	1
126	144	1
126	223	2
126	251	-2
126	296	2
127	156	1
127	178	2
127	322	-2
127	329	2
128	138	1
128	219	2
128	272	2
128	306	-2
129	267	2
129	327	-2
129	337	2
130	145	1
130	278	-2
130	283	2
130	289	2
131	149	1
131	162	1
131	256	2
131	269	2
131	330	-2
132	144	1
132	167	1
132	226	-2
132	246	-2
132	318	2
133	168	1
133	191	2
133	333	2
133	350	-2
134	143	1
134	149	1
134	194	-2
134	233	2
134	293	2
135	216	2
135	239	-2
135	311	2
136	153	1
136	213	-2
136	279	2
136	312	-2
137	139	1
137	171	1
137	186	-2
137	277	-2
137	308	2
138	219	2
138	301	2
138	305	2
139	304	-2
139	308	2
139	339	2
140	141	1
140	200	-2
140	208	2
140	286	2
141	161	1
141	208	2
141	234	-2
141	288	2
142	159	1
142	197	2
142	205	2
142	297	-2
143	149	1
143	153	1
143	195	2
143	251	-2
143	293	2
144	209	-2
144	296	2
144	318	2
145	232	2
145	289	2
145	344	-2
146	165	1
146	202	2
146	244	-2
146	264	-2
147	161	1
147	237	2
147	280	2
147	284	-2
148	173	1
148	198	2
148	261	-2
148	345	-2
149	293	2
149	330	-2
149	341	-2
150	154	1
150	169	1
150	189	2
150	212	-2
150	307	-2
151	276	2
151	295	2
151	335	2
152	174	1
152	181	-2
152	268	2
152	271	-2
153	195	2
153	279	2
153	347	-2
154	212	-2
154	314	-2
154	315	-2
155	157	1
155	224	2
155	313	2
155	349	-2
156	171	1
156	211	2
156	324	2
156	329	2
157	221	2
157	224	2
157	331	2
158	229	2
158	326	2
158	334	-2
159	205	2
159	248	2
159	328	-2
160	227	2
160	287	-2
160	302	2
161	170	1
161	179	2
161	237	2
161	288	2
162	180	2
162	256	2
162	310	2
163	171	1
163	257	-2
163	266	2
163	352	-2
164	210	2
164	225	2
164	323	2
165	264	-2
165	294	-2
165	332	-2
166	168	1
166	199	2
166	316	2
166	321	-2
167	203	-2
167	246	-2
167	300	-2
168	199	2
168	263	-2
168	333	2
169	281	2
169	298	2
169	307	-2
170	179	2
170	190	2
170	270	2
171	257	-2
171	277	-2
171	324	2
172	247	-2
172	274	2
172	282	-2
173	198	2
173	206	2
173	255	2
174	236	-2
174	258	2
174	268	2
175	176	1
175	185	2
175	187	-2
175	243	2
176	187	-2
176	201	2
176	228	2
