237	237	-2
238	238	-2
239	239	2
240	240	2
241	241	2
242	242	-2
243	243	2
244	244	-2
245	245	-2
246	246	2
247	247	2
248	248	-2
249	249	-2
250	250	-2
251	251	-2
252	252	2
253	253	-2
254	254	-2
255	255	-2
256	256	-2
257	257	2
258	258	-2
259	259	-2
260	260	-2
261	261	-2
262	262	-2
263	263	-2
264	264	-2
265	265	2
266	266	2
267	267	2
268	268	2
269	269	2
270	270	-2
271	271	-2
272	272	2
273	273	-2
274	274	-2
275	275	2
276	276	2
277	277	2
278	278	-2
279	279	-2
280	280	-2
281	281	-2
282	282	2
283	283	2
284	284	-2
285	285	2
286	286	2
287	287	-2
288	288	-2
1	22	1
1	34	1
1	83	1
1	92	1
1	93	1
1	106	1
1	183	2
1	186	-2
1	192	2
2	53	1
2	85	1
2	94	1
2	103	1
2	108	1
2	133	1
2	187	-2
2	278	2
2	287	2
3	9	1
3	34	1
3	48	1
3	63	1
3	79	1
3	115	1
3	216	-2
3	259	2
3	285	-2
4	23	1
4	73	1
4	76	1
4	89	1
4	95	1
4	143	1
4	159	-2
4	178	-2
4	182	2
5	15	1
5	58	1
5	86	1
5	102	1
5	138	1
5	139	1
5	255	-2
5	272	2
5	277	2
6	8	1
6	17	1
6	112	1
6	114	1
6	117	1
6	128	1
6	236	2
6	253	-2
6	276	2
7	15	1
7	18	1
7	28	1
7	65	1
7	77	1
7	115	1
7	150	2
7	280	-2
7	288	2
8	17	1
8	45	1
8	54	1
8	100	1
8	144	1
8	236	2
8	238	2
8	266	-2
9	36	1
9	48	1
9	71	1
9	73	1
9	81	1
9	194	-2
9	216	-2
9	273	-2
10	41	1
10	67	1
10	130	1
10	134	1
10	139	1
10	140	1
10	162	-2
10	172	-2
10	268	2
11	35	1
11	82	1
11	95	1
11	109	1
11	122	1
11	134	1
11	146	-2
11	156	2
11	254	-2
12	20	1
12	42	1
12	54	1
12	85	1
12	116	1
12	132	1
12	161	2
12	229	2
12	246	2
13	27	1
13	49	1
13	59	1
13	78	1
13	79	1
13	125	1
13	154	2
13	158	2
13	256	-2
14	42	1
14	48	1
14	60	1
14	71	1
14	93	1
14	138	1
14	206	-2
14	208	-2
14	279	2
15	28	1
15	65	1
15	86	1
15	120	1
15	199	2
15	272	2
15	288	2
16	20	1
16	26	1
16	41	1
16	64	1
16	65	1
16	121	1
16	228	2
16	230	-2
16	232	2
17	18	1
17	79	1
17	121	1
17	136	1
17	149	2
17	164	2
17	236	2
18	60	1
18	115	1
18	118	1
18	121	1
18	150	2
18	164	2
18	197	2
19	37	1
19	86	1
19	102	1
19	116	1
19	123	1
19	131	1
19	147	-2
19	177	-2
19	193	-2
20	32	1
20	35	1
20	116	1
20	121	1
20	228	2
20	229	2
20	243	2
21	50	1
21	74	1
21	83	1
21	92	1
21	119	1
21	137	1
21	225	2
21	234	-2
21	257	2
22	27	1
22	31	1
22	73	1
22	83	1
22	121	1
22	165	2
22	192	2
22	201	2
23	26	1
23	28	1
23	45	1
23	73	1
23	126	1
23	178	-2
23	205	-2
23	240	2
24	44	1
24	55	1
24	69	1
24	93	1
24	112	1
24	127	1
24	196	2
24	207	-2
24	214	-2
25	29	1
25	45	1
25	69	1
25	116	1
25	118	1
25	125	1
25	223	-2
25	237	-2
25	239	-2
26	28	1
26	41	1
26	75	1
26	98	1
26	160	2
26	205	-2
26	230	-2
27	49	1
27	59	1
27	73	1
27	113	1
27	158	2
27	171	-2
27	201	2
28	77	1
28	120	1
28	199	2
28	205	-2
28	280	-2
29	56	1
29	69	1
29	98	1
29	125	1
29	137	1
29	181	-2
29	239	-2
29	242	-2
30	39	1
30	103	1
30	109	1
30	110	1
30	120	1
30	140	1
30	166	-2
30	191	2
30	213	2
31	34	1
31	106	1
31	121	1
31	124	1
31	137	1
31	148	2
31	165	2
31	269	-2
32	35	1
32	58	1
32	71	1
32	74	1
32	111	1
32	211	2
32	243	2
32	250	-2
33	37	1
33	38	1
33	58	1
33	80	1
33	81	1
33	92	1
33	167	-2
33	252	2
33	263	2
34	63	1
34	92	1
34	137	1
34	148	2
34	183	2
34	259	2
35	130	1
35	134	1
35	136	1
35	156	2
35	170	2
35	243	2
36	71	1
36	84	1
36	96	1
36	115	1
36	134	1
36	210	-2
36	264	2
36	273	-2
37	43	1
37	80	1
37	116	1
37	127	1
37	177	-2
37	263	2
37	283	-2
38	63	1
38	67	1
38	81	1
38	101	1
38	105	1
38	167	-2
38	198	-2
38	241	2
39	54	1
39	77	1
39	110	1
39	118	1
39	132	1
39	166	-2
39	204	2
39	245	-2
40	61	1
40	70	1
40	77	1
40	97	1
40	108	1
40	141	1
40	175	2
40	265	2
40	270	2
41	57	1
41	67	1
41	90	1
41	155	2
41	172	-2
41	230	-2
42	49	1
42	82	1
42	132	1
42	138	1
42	161	2
42	208	-2
42	281	-2
43	48	1
43	111	2
43	122	1
43	127	1
43	200	2
43	271	-2
43	283	-2
44	55	1
44	75	1
44	107	1
44	135	1
44	142	1
44	195	-2
44	207	-2
44	247	-2
45	54	1
45	69	1
45	126	1
45	223	-2
45	238	2
45	240	2
46	53	1
46	55	1
46	63	1
46	88	1
46	97	1
46	123	1
46	180	-2
46	203	-2
46	282	-2
47	57	1
47	64	1
47	68	1
47	88	1
47	114	1
47	142	1
47	151	-2
47	212	2
47	267	2
48	93	1
48	111	1
48	200	2
48	206	-2
48	216	-2
49	56	1
49	57	1
49	82	1
49	158	2
49	163	2
49	281	-2
50	59	1
50	83	1
50	99	1
50	104	1
50	131	1
50	234	-2
50	251	2
50	286	2
51	62	1
51	98	1
51	102	1
51	119	1
51	123	1
51	133	1
51	226	-2
51	235	-2
51	260	2
52	60	1
52	78	1
52	84	1
52	90	1
52	113	1
52	141	1
52	209	-2
52	222	2
52	262	2
53	72	1
53	78	1
53	94	1
53	97	1
53	173	2
53	278	2
53	282	-2
54	77	1
54	85	1
54	238	2
54	245	-2
54	246	2
55	63	1
55	94	1
55	97	1
55	168	2
55	180	-2
55	207	-2
56	57	1
56	96	1
56	98	1
56	119	1
56	163	2
56	181	-2
56	219	-2
57	90	1
57	142	1
57	151	-2
57	155	2
57	163	2
58	74	1
58	92	1
58	139	1
58	250	-2
58	252	2
58	255	-2
59	78	1
59	99	1
59	113	1
59	154	2
59	171	-2
59	251	2
60	71	1
60	84	1
60	118	1
60	197	2
60	262	2
60	279	2
61	100	1
61	104	1
61	126	1
61	135	1
61	141	1
61	175	2
61	190	-2
61	227	-2
62	87	1
62	88	1
62	117	1
62	123	1
62	142	1
62	220	-2
62	226	-2
62	261	2
63	105	1
63	180	-2
63	241	2
63	259	2
64	65	1
64	76	1
64	100	1
64	114	1
64	212	2
64	232	2
64	284	2
65	101	1
65	135	1
65	232	2
65	233	-2
65	288	2
66	99	1
66	107	2
66	131	1
66	136	1
66	139	1
66	157	-2
66	249	2
66	274	2
67	101	1
67	117	1
67	127	1
67	172	-2
67	198	-2
67	248	-2
68	72	1
68	88	1
68	124	1
68	129	1
68	130	1
68	153	2
68	221	2
68	267	2
69	127	1
69	137	1
69	196	2
69	223	-2
69	242	-2
70	84	1
70	97	1
70	133	1
70	143	1
70	144	1
70	185	2
70	218	-2
70	265	2
71	111	1
71	211	2
71	273	-2
71	279	2
72	78	1
72	90	1
72	120	1
72	129	1
72	153	2
72	173	2
72	189	2
73	81	1
73	178	-2
73	194	-2
73	201	2
74	89	1
74	119	1
74	138	1
74	169	-2
74	250	-2
74	257	2
75	83	1
75	85	1
75	98	1
75	135	1
75	160	2
75	179	-2
75	195	-2
76	81	1
76	82	1
76	95	1
76	100	1
76	182	2
76	231	-2
76	284	2
77	108	1
77	245	-2
77	270	2
77	280	-2
78	90	1
78	154	2
78	173	2
78	209	-2
79	115	1
79	125	1
79	136	1
79	149	2
79	256	-2
79	285	-2
80	87	1
80	114	1
80	126	1
80	128	1
80	174	-2
80	184	-2
80	263	2
81	82	1
81	167	-2
81	194	-2
81	231	-2
82	122	1
82	146	-2
82	231	-2
82	281	-2
83	85	1
83	179	-2
83	192	2
83	234	-2
84	115	1
84	144	1
84	210	-2
84	218	-2
84	262	2
85	133	1
85	179	-2
85	246	2
85	287	2
86	103	1
86	131	1
86	140	1
86	147	-2
86	272	2
86	275	2
87	91	1
87	94	1
87	117	1
87	128	1
87	184	-2
87	220	-2
87	224	2
88	123	1
88	142	1
88	203	-2
88	261	2
88	267	2
89	91	1
89	104	1
89	138	1
89	143	1
89	145	2
89	159	-2
89	169	-2
90	120	1
90	155	2
90	189	2
90	209	-2
91	94	1
91	104	1
91	106	1
91	129	1
91	145	2
91	202	2
91	224	2
92	137	1
92	183	2
92	225	2
92	252	2
93	106	1
93	112	1
93	186	-2
93	206	-2
93	214	-2
94	97	1
94	168	2
94	224	2
94	278	2
95	105	1
95	109	1
95	124	1
95	182	2
95	217	2
95	254	-2
96	108	1
96	110	1
96	119	1
96	134	1
96	176	2
96	219	-2
96	264	2
97	168	2
97	265	2
97	282	-2
98	102	1
98	160	2
98	181	-2
98	260	2
99	112	1
99	131	1
99	132	1
99	249	2
99	251	2
99	258	2
100	135	1
100	144	1
100	190	-2
100	266	-2
100	284	2
101	105	1
101	135	1
101	144	1
101	198	-2
101	215	-2
101	233	-2
102	123	1
102	138	1
102	193	-2
102	260	2
102	277	2
103	108	1
103	109	1
103	140	1
103	187	-2
103	191	2
103	275	2
104	126	1
104	131	1
104	145	2
104	227	-2
104	286	2
105	124	1
105	144	1
105	215	-2
105	217	2
105	241	2
106	124	1
106	129	1
106	186	-2
106	202	2
106	269	-2
107	136	1
107	139	1
107	142	1
107	157	-2
107	247	-2
107	274	2
108	110	1
108	176	2
108	187	-2
108	270	2
109	110	1
109	129	1
109	188	-2
109	191	2
109	254	-2
110	129	1
110	166	-2
110	176	2
110	188	-2
111	122	1
111	200	2
111	211	2
111	271	-2
112	117	1
112	132	1
112	214	-2
112	258	2
112	276	2
113	125	1
113	128	1
113	141	1
113	152	2
113	171	-2
113	222	2
114	126	1
114	128	1
114	174	-2
114	212	2
114	253	-2
115	150	2
115	210	-2
115	285	-2
116	118	1
116	177	-2
116	229	2
116	237	-2
117	127	1
117	220	-2
117	248	-2
117	276	2
118	132	1
118	197	2
118	204	2
118	237	-2
119	133	1
119	219	-2
119	235	-2
119	257	2
120	140	1
120	189	2
120	199	2
120	213	2
121	164	2
121	165	2
121	228	2
122	141	1
122	143	1
122	146	-2
122	244	-2
122	271	-2
123	193	-2
123	203	-2
123	226	-2
124	130	1
124	217	2
124	221	2
124	269	-2
125	128	1
125	152	2
125	239	-2
125	256	-2
126	174	-2
126	227	-2
126	240	2
127	196	2
127	248	-2
127	283	-2
128	152	2
128	184	-2
128	253	-2
129	153	2
129	188	-2
129	202	2
130	136	1
130	140	1
130	162	-2
130	170	2
130	221	2
131	147	-2
131	249	2
131	286	2
132	161	2
132	204	2
132	258	2
133	143	1
133	185	2
133	235	-2
133	287	2
134	139	1
134	156	2
134	264	2
134	268	2
135	190	-2
135	195	-2
135	233	-2
136	149	2
136	170	2
136	274	2
137	148	2
137	225	2
137	242	-2
138	169	-2
138	208	-2
138	277	2
139	157	-2
139	255	-2
139	268	2
140	162	-2
140	213	2
140	275	2
141	143	1
141	175	2
141	222	2
141	244	-2
142	151	-2
142	247	-2
142	261	2
143	159	-2
143	185	2
143	244	-2
144	215	-2
144	218	-2
144	266	-2
