374	374	-2
375	375	2
376	376	2
377	377	-2
378	378	2
379	379	-2
380	380	-2
381	381	-2
382	382	-2
383	383	2
384	384	-2
385	385	2
386	386	-2
387	387	-2
388	388	2
389	389	-2
390	390	-2
391	391	2
392	392	-2
393	393	2
394	394	-2
395	395	-2
396	396	-2
397	397	2
398	398	2
399	399	-2
400	400	-2
401	401	2
402	402	-2
403	403	-2
404	404	-2
405	405	2
406	406	-2
407	407	2
408	408	2
409	409	-2
410	410	2
411	411	2
412	412	-2
413	413	2
414	414	-2
415	415	-2
416	416	2
417	417	2
418	418	-2
419	419	2
420	420	-2
421	421	2
422	422	2
423	423	2
424	424	-2
425	425	-2
426	426	-2
427	427	-2
428	428	-2
429	429	2
430	430	2
431	431	-2
432	432	2
433	433	-2
434	434	2
435	435	2
436	436	2
437	437	-2
438	438	-2
439	439	2
440	440	-2
441	441	-2
442	442	-2
443	443	-2
444	444	2
445	445	-2
446	446	2
447	447	-2
448	448	-2
1	10	1
1	84	1
1	109	1
1	142	1
1	182	1
1	205	1
1	295	2
1	298	2
1	335	2
2	64	1
2	87	1
2	152	1
2	158	1
2	180	1
2	215	1
2	252	-2
2	283	-2
2	299	2
3	74	1
3	86	1
3	141	1
3	164	1
3	192	1
3	214	1
3	332	2
3	340	-2
3	440	-2
4	47	1
4	60	1
4	63	1
4	82	1
4	108	1
4	202	1
4	260	-2
4	268	2
4	448	2
5	51	1
5	56	1
5	168	1
5	184	1
5	200	1
5	203	1
5	257	-2
5	263	2
5	369	2
6	37	1
6	88	1
6	89	1
6	146	1
6	165	1
6	183	1
6	322	2
6	355	2
6	372	2
7	8	1
7	69	1
7	117	1
7	119	1
7	133	1
7	150	1
7	294	-2
7	317	2
7	371	-2
8	25	1
8	39	1
8	110	1
8	150	1
8	211	1
8	371	-2
8	380	2
8	414	2
9	16	1
9	43	1
9	82	1
9	93	1
9	100	1
9	173	1
9	264	-2
9	288	-2
9	301	-2
10	13	1
10	61	1
10	175	1
10	182	1
10	221	1
10	298	2
10	334	-2
10	438	-2
11	112	1
11	174	1
11	176	1
11	184	1
11	200	1
11	210	1
11	253	-2
11	338	-2
11	398	2
12	40	1
12	43	1
12	78	1
12	80	1
12	131	1
12	178	1
12	402	-2
12	420	-2
12	423	-2
13	23	1
13	39	1
13	135	1
13	175	1
13	213	1
13	334	-2
13	403	2
13	447	2
14	16	1
14	45	1
14	159	1
14	162	1
14	166	1
14	171	1
14	313	-2
14	343	2
14	429	2
15	72	1
15	107	1
15	143	1
15	168	1
15	195	1
15	220	1
15	282	2
15	310	2
15	339	-2
16	78	1
16	93	1
16	162	1
16	210	1
16	264	-2
16	313	-2
16	370	-2
17	119	1
17	145	1
17	149	1
17	160	1
17	171	1
17	191	1
17	248	-2
17	349	2
17	365	2
18	87	1
18	90	1
18	124	1
18	138	1
18	175	1
18	197	1
18	246	-2
18	325	-2
18	441	-2
19	28	1
19	51	1
19	57	1
19	111	1
19	133	1
19	187	1
19	303	2
19	356	-2
19	413	-2
20	77	1
20	79	1
20	93	1
20	140	1
20	166	1
20	189	1
20	244	2
20	278	-2
20	418	-2
21	53	1
21	121	1
21	138	1
21	164	1
21	182	1
21	193	1
21	275	2
21	320	-2
21	321	2
22	44	1
22	60	1
22	129	1
22	135	1
22	149	1
22	200	1
22	242	2
22	367	-2
22	389	-2
23	39	1
23	45	1
23	80	1
23	158	1
23	221	1
23	274	2
23	308	2
23	403	2
24	85	1
24	91	1
24	115	1
24	124	1
24	148	1
24	214	1
24	254	2
24	265	2
24	323	2
25	38	1
25	48	1
25	69	1
25	110	1
25	146	1
25	231	-2
25	236	2
25	414	2
26	90	1
26	131	1
26	136	1
26	144	1
26	180	1
26	218	1
26	250	-2
26	286	2
26	319	2
27	29	1
27	115	1
27	173	1
27	186	1
27	194	1
27	219	1
27	302	2
27	359	-2
27	374	-2
28	57	1
28	74	1
28	115	1
28	136	1
28	216	1
28	272	2
28	303	2
28	311	-2
29	40	1
29	92	1
29	144	1
29	181	1
29	219	1
29	374	-2
29	383	-2
29	442	2
30	33	1
30	41	1
30	101	1
30	121	1
30	122	1
30	123	1
30	241	-2
30	273	-2
30	348	-2
31	66	1
31	104	1
31	131	1
31	158	1
31	187	1
31	222	1
31	279	2
31	290	2
31	314	-2
32	56	1
32	97	1
32	113	1
32	146	1
32	173	1
32	224	1
32	247	2
32	385	2
32	395	-2
33	71	1
33	93	1
33	122	1
33	152	1
33	224	1
33	273	-2
33	357	2
33	435	2
34	108	1
34	128	1
34	147	1
34	178	1
34	181	1
34	208	1
34	269	-2
34	331	-2
34	392	2
35	42	1
35	155	1
35	156	1
35	174	1
35	185	1
35	186	1
35	387	-2
35	404	2
35	416	-2
36	54	1
36	58	1
36	116	1
36	150	1
36	152	1
36	220	1
36	316	2
36	341	2
36	394	-2
37	50	1
37	88	1
37	178	1
37	179	1
37	206	1
37	232	-2
37	342	-2
37	355	2
38	69	1
38	81	1
38	101	1
38	134	1
38	163	1
38	236	2
38	437	-2
38	444	2
39	95	1
39	140	1
39	211	1
39	380	2
39	403	2
39	408	-2
40	92	1
40	144	1
40	178	1
40	205	1
40	326	-2
40	383	-2
40	402	-2
41	101	1
41	107	1
41	120	1
41	141	1
41	202	1
41	241	-2
41	285	-2
41	324	-2
42	86	1
42	89	1
42	155	1
42	156	1
42	199	1
42	267	2
42	387	-2
42	427	2
43	80	1
43	124	1
43	173	1
43	199	1
43	301	-2
43	312	2
43	420	-2
44	70	1
44	109	1
44	137	1
44	149	1
44	162	1
44	242	2
44	375	-2
44	428	2
45	158	1
45	166	2
45	176	1
45	274	2
45	343	2
45	382	-2
46	58	1
46	59	1
46	95	1
46	114	1
46	195	1
46	216	1
46	361	-2
46	363	2
46	412	2
47	60	1
47	96	1
47	111	1
47	112	1
47	167	1
47	260	-2
47	354	-2
47	379	2
48	66	1
48	146	1
48	174	1
48	214	1
48	219	1
48	231	-2
48	362	-2
48	445	2
49	68	1
49	70	1
49	114	2
49	154	1
49	181	1
49	245	-2
49	249	2
49	256	2
50	80	1
50	127	1
50	139	1
50	178	1
50	210	1
50	232	-2
50	284	-2
50	415	2
51	56	1
51	172	1
51	187	1
51	209	1
51	257	-2
51	315	-2
51	413	-2
52	78	1
52	98	1
52	103	1
52	118	1
52	169	1
52	170	1
52	388	2
52	405	-2
52	422	-2
53	65	1
53	97	1
53	103	1
53	108	1
53	121	1
53	259	2
53	275	2
53	364	-2
54	58	1
54	94	1
54	190	1
54	194	1
54	213	1
54	234	-2
54	261	2
54	316	2
55	57	1
55	116	1
55	143	1
55	204	1
55	206	1
55	215	1
55	304	-2
55	351	-2
55	409	-2
56	130	1
56	146	1
56	176	1
56	257	-2
56	395	-2
56	410	2
57	75	1
57	105	1
57	116	1
57	303	2
57	409	-2
57	443	-2
58	66	1
58	192	1
58	216	1
58	316	2
58	378	-2
58	412	2
59	81	1
59	86	1
59	145	1
59	195	1
59	198	1
59	251	-2
59	305	2
59	363	2
60	136	1
60	195	1
60	200	1
60	255	-2
60	260	-2
60	389	-2
61	63	1
61	72	1
61	90	1
61	221	2
61	229	2
61	384	-2
61	438	-2
62	67	1
62	76	1
62	77	1
62	151	1
62	177	1
62	208	1
62	381	2
62	391	2
62	432	-2
63	72	1
63	73	1
63	202	1
63	221	1
63	268	2
63	329	-2
63	384	-2
64	130	1
64	142	1
64	180	1
64	185	1
64	190	1
64	235	2
64	252	-2
64	368	2
65	97	1
65	151	1
65	160	1
65	175	1
65	211	1
65	297	2
65	364	-2
65	433	-2
66	158	1
66	192	1
66	214	1
66	279	2
66	362	-2
66	378	-2
67	83	1
67	99	1
67	125	1
67	149	1
67	151	1
67	291	2
67	391	2
67	430	-2
68	79	1
68	114	1
68	161	1
68	170	1
68	223	1
68	256	2
68	258	2
68	277	2
69	117	1
69	123	1
69	148	1
69	236	2
69	294	-2
69	333	2
70	102	1
70	114	1
70	162	1
70	217	1
70	249	2
70	375	-2
70	406	2
71	88	1
71	122	1
71	177	1
71	209	1
71	224	1
71	330	-2
71	357	2
71	377	-2
72	73	1
72	90	1
72	143	1
72	229	2
72	329	-2
72	339	-2
73	106	1
73	162	1
73	179	1
73	188	1
73	329	-2
73	399	-2
73	424	-2
74	136	1
74	204	1
74	205	1
74	214	1
74	272	2
74	332	2
74	353	-2
75	94	1
75	99	1
75	101	1
75	105	1
75	207	1
75	318	2
75	426	2
75	443	-2
76	87	1
76	91	1
76	96	1
76	177	1
76	209	1
76	358	2
76	381	2
76	417	2
77	125	1
77	138	1
77	166	1
77	208	1
77	350	2
77	418	-2
77	432	-2
78	98	1
78	131	1
78	210	1
78	370	-2
78	405	-2
78	423	-2
79	97	1
79	140	1
79	212	1
79	223	1
79	237	-2
79	244	2
79	277	2
80	210	1
80	221	1
80	308	2
80	415	2
80	420	-2
81	106	1
81	134	1
81	165	1
81	198	1
81	238	2
81	305	2
81	444	2
82	100	1
82	108	1
82	113	1
82	122	1
82	288	-2
82	431	-2
82	448	2
83	142	1
83	149	1
83	168	1
83	218	1
83	222	1
83	233	-2
83	291	2
83	306	-2
84	98	1
84	109	1
84	133	1
84	180	1
84	193	1
84	228	2
84	271	-2
84	335	2
85	103	1
85	110	1
85	127	1
85	161	1
85	214	1
85	309	2
85	323	2
85	337	-2
86	145	1
86	192	1
86	199	1
86	251	-2
86	267	2
86	440	-2
87	96	1
87	124	1
87	158	1
87	283	-2
87	358	2
87	441	-2
88	172	1
88	209	1
88	223	1
88	355	2
88	377	-2
88	411	-2
89	123	1
89	156	1
89	165	1
89	223	1
89	372	2
89	393	2
89	427	2
90	138	1
90	218	1
90	229	2
90	246	-2
90	319	2
91	94	1
91	109	1
91	148	1
91	209	1
91	265	2
91	386	-2
91	417	2
92	116	1
92	117	1
92	118	1
92	207	1
92	327	2
92	345	-2
92	383	-2
93	152	1
93	189	1
93	264	-2
93	278	-2
93	435	2
94	101	1
94	109	1
94	190	1
94	261	2
94	318	2
94	386	-2
95	114	1
95	132	1
95	137	1
95	140	1
95	344	-2
95	361	-2
95	408	-2
96	98	1
96	111	1
96	217	1
96	292	2
96	358	2
96	379	2
97	212	1
97	224	1
97	237	-2
97	247	2
97	364	-2
98	193	1
98	217	1
98	271	-2
98	292	2
98	405	-2
99	125	1
99	126	1
99	207	1
99	219	1
99	376	-2
99	426	2
99	430	-2
100	128	1
100	167	1
100	171	1
100	206	1
100	288	-2
100	407	2
100	425	-2
101	163	1
101	241	-2
101	318	2
101	437	-2
102	139	1
102	183	1
102	184	1
102	192	1
102	217	1
102	239	2
102	266	2
102	406	2
103	108	1
103	127	1
103	169	1
103	259	2
103	309	2
103	422	-2
104	126	1
104	131	1
104	134	1
104	135	1
104	163	1
104	276	-2
104	290	2
104	307	-2
105	117	1
105	194	1
105	197	1
105	199	1
105	227	-2
105	401	2
105	443	-2
106	165	1
106	170	1
106	179	1
106	188	1
106	226	-2
106	238	2
106	399	-2
107	141	1
107	195	1
107	196	1
107	201	1
107	282	2
107	324	-2
107	390	-2
108	128	1
108	259	2
108	392	2
108	448	2
109	137	1
109	335	2
109	386	-2
109	428	2
110	161	1
110	201	1
110	213	1
110	337	-2
110	414	2
110	419	2
111	133	1
111	157	1
111	198	1
111	356	-2
111	379	2
111	434	-2
112	167	1
112	176	1
112	183	1
112	218	1
112	338	-2
112	354	-2
112	446	-2
113	122	1
113	173	1
113	177	1
113	185	1
113	346	2
113	385	2
113	431	-2
114	249	2
114	256	2
114	361	-2
115	124	1
115	194	1
115	216	1
115	254	2
115	311	-2
115	359	-2
116	152	1
116	207	1
116	327	2
116	394	-2
116	409	-2
117	118	1
117	194	1
117	294	-2
117	345	-2
117	401	2
118	154	1
118	170	1
118	201	1
118	345	-2
118	388	2
118	436	-2
119	133	1
119	137	1
119	150	1
119	191	1
119	317	2
119	349	2
119	439	2
120	143	1
120	163	1
120	179	1
120	202	1
120	204	1
120	285	-2
120	328	-2
120	397	-2
121	123	1
121	169	1
121	216	1
121	275	2
121	348	-2
121	366	-2
122	177	1
122	273	-2
122	330	-2
122	431	-2
123	148	1
123	223	1
123	333	2
123	348	-2
123	393	2
124	199	1
124	254	2
124	312	2
124	441	-2
125	138	1
125	188	1
125	208	1
125	350	2
125	360	2
125	430	-2
126	134	1
126	151	1
126	164	1
126	219	1
126	225	2
126	307	-2
126	376	-2
127	139	1
127	147	1
127	222	1
127	280	2
127	284	-2
127	309	2
128	157	1
128	171	1
128	198	1
128	352	-2
128	392	2
128	425	-2
129	132	1
129	135	1
129	172	1
129	187	1
129	197	1
129	243	-2
129	367	-2
129	400	2
130	142	1
130	159	1
130	169	1
130	176	1
130	300	-2
130	368	2
130	410	2
131	136	1
131	250	-2
131	290	2
131	423	-2
132	137	1
132	189	1
132	197	1
132	217	1
132	281	2
132	344	-2
132	400	2
133	180	1
133	228	2
133	317	2
133	356	-2
134	157	1
134	212	1
134	307	-2
134	347	-2
134	444	2
135	163	1
135	213	1
135	276	-2
135	367	-2
135	447	2
136	195	1
136	250	-2
136	255	-2
136	272	2
137	150	1
137	344	-2
137	428	2
137	439	2
138	182	1
138	246	-2
138	320	-2
138	350	2
139	184	1
139	202	1
139	203	1
139	266	2
139	284	-2
139	296	2
140	147	1
140	156	1
140	244	2
140	408	-2
140	421	-2
141	145	1
141	159	1
141	164	1
141	289	2
141	324	-2
141	340	-2
142	168	1
142	205	1
142	233	-2
142	295	2
142	368	2
143	204	1
143	215	1
143	304	-2
143	328	-2
143	339	-2
144	180	1
144	181	1
144	205	1
144	286	2
144	326	-2
144	442	2
145	159	1
145	171	1
145	248	-2
145	251	-2
145	289	2
146	183	1
146	231	-2
146	322	2
146	395	-2
147	156	1
147	178	1
147	222	1
147	269	-2
147	280	2
147	421	-2
148	153	1
148	161	1
148	265	2
148	270	-2
148	333	2
149	160	1
149	242	2
149	291	2
149	365	2
150	220	1
150	341	2
150	371	-2
150	439	2
151	160	1
151	164	1
151	225	2
151	391	2
151	433	-2
152	215	1
152	299	2
152	394	-2
152	435	2
153	161	1
153	182	1
153	189	1
153	191	1
153	193	1
153	230	2
153	270	-2
153	373	-2
154	155	1
154	181	1
154	201	1
154	207	1
154	245	-2
154	396	-2
154	436	-2
155	191	1
155	196	1
155	207	1
155	240	2
155	387	-2
155	396	-2
156	185	1
156	404	2
156	421	-2
156	427	2
157	198	2
157	212	1
157	347	-2
157	352	-2
157	434	-2
158	274	2
158	279	2
158	283	-2
159	169	1
159	171	1
159	289	2
159	300	-2
159	429	2
160	211	1
160	224	1
160	336	2
160	365	2
160	433	-2
161	170	1
161	258	2
161	270	-2
161	337	-2
162	188	1
162	313	-2
162	375	-2
162	424	-2
163	179	1
163	276	-2
163	397	-2
163	437	-2
164	193	1
164	225	2
164	321	2
164	340	-2
165	167	1
165	212	1
165	238	2
165	287	-2
165	372	2
166	176	1
166	343	2
166	382	-2
166	418	-2
167	206	1
167	212	1
167	287	-2
167	354	-2
167	407	2
168	203	1
168	220	1
168	233	-2
168	263	2
168	310	2
169	216	1
169	300	-2
169	366	-2
169	422	-2
170	188	1
170	226	-2
170	258	2
170	388	2
171	248	-2
171	425	-2
171	429	2
172	187	1
172	209	1
172	223	1
172	243	-2
172	315	-2
172	411	-2
173	186	1
173	301	-2
173	302	2
173	385	2
174	184	1
174	186	1
174	219	1
174	253	-2
174	416	-2
174	445	2
175	197	1
175	211	1
175	297	2
175	325	-2
175	334	-2
176	338	-2
176	382	-2
176	410	2
177	185	1
177	330	-2
177	346	2
177	381	2
178	232	-2
178	269	-2
178	402	-2
179	206	1
179	342	-2
179	397	-2
179	399	-2
180	228	2
180	252	-2
180	286	2
181	208	1
181	245	-2
181	331	-2
181	442	2
182	191	1
182	298	2
182	320	-2
182	373	-2
183	192	1
183	218	1
183	239	2
183	322	2
183	446	-2
184	200	1
184	253	-2
184	266	2
184	369	2
185	190	1
185	235	2
185	346	2
185	404	2
186	190	1
186	215	1
186	262	2
186	302	2
186	416	-2
187	222	1
187	243	-2
187	314	-2
187	413	-2
188	208	1
188	226	-2
188	360	2
188	424	-2
189	193	1
189	217	1
189	230	2
189	278	-2
189	281	2
190	215	1
190	235	2
190	261	2
190	262	2
191	196	1
191	240	2
191	349	2
191	373	-2
192	239	2
192	378	-2
192	440	-2
193	230	2
193	271	-2
193	321	2
194	213	1
194	234	-2
194	359	-2
194	401	2
195	255	-2
195	282	2
195	363	2
196	201	1
196	203	1
196	220	1
196	240	2
196	293	-2
196	390	-2
197	199	1
197	227	-2
197	325	-2
197	400	2
198	305	2
198	352	-2
198	434	-2
199	227	-2
199	267	2
199	312	2
200	210	1
200	369	2
200	389	-2
200	398	2
201	213	1
201	390	-2
201	419	2
201	436	-2
202	203	1
202	268	2
202	285	-2
202	296	2
203	220	1
203	263	2
203	293	-2
203	296	2
204	205	1
204	206	1
204	328	-2
204	351	-2
204	353	-2
205	295	2
205	326	-2
205	353	-2
206	342	-2
206	351	-2
206	407	2
207	327	2
207	396	-2
207	426	2
208	331	-2
208	360	2
208	432	-2
209	315	-2
209	377	-2
209	417	2
210	370	-2
210	398	2
210	415	2
211	224	1
211	297	2
211	336	2
211	380	2
212	237	-2
212	287	-2
212	347	-2
213	234	-2
213	419	2
213	447	2
214	323	2
214	332	2
214	362	-2
215	262	2
215	299	2
215	304	-2
216	311	-2
216	366	-2
216	412	2
217	281	2
217	292	2
217	406	2
218	222	1
218	306	-2
218	319	2
218	446	-2
219	374	-2
219	376	-2
219	445	2
220	293	-2
220	310	2
220	341	2
221	308	2
221	384	-2
221	438	-2
222	280	2
222	306	-2
222	314	-2
223	277	2
223	393	2
223	411	-2
224	247	2
224	336	2
224	357	2
