14	41	1
14	45	1
14	53	1
14	100	1
14	118	1
14	136	-2
14	143	-2
14	220	-2
15	20	1
15	42	1
15	66	1
15	68	1
15	124	1
15	171	-2
15	224	-2
15	245	-2
16	24	1
16	32	1
16	34	1
16	38	1
16	78	1
16	110	1
16	218	2
16	232	-2
16	238	2
17	33	1
17	65	1
17	74	1
17	102	1
17	112	1
17	118	1
17	183	2
17	227	-2
17	240	2
18	54	1
18	55	1
18	57	1
18	67	1
18	98	1
18	100	1
18	221	-2
18	233	2
18	251	2
19	39	1
19	47	1
19	49	1
19	61	1
19	79	1
19	130	-2
19	155	-2
19	193	2
20	22	1
20	36	1
20	60	1
20	68	1
20	213	-2
20	224	-2
20	243	-2
21	25	1
21	26	1
21	34	1
21	56	1
21	74	1
21	99	1
21	138	-2
21	186	-2
21	191	2
22	37	1
22	40	1
22	57	1
22	101	1
22	133	-2
22	243	-2
22	254	2
23	35	2
23	61	1
23	98	1
23	107	1
23	158	-2
23	203	-2
23	256	-2
24	32	1
24	34	1
24	55	1
24	119	1
24	165	-2
24	235	2
24	238	2
25	34	1
25	98	1
25	106	1
25	116	1
25	138	-2
25	167	2
25	253	2
26	34	1
26	52	1
26	92	1
26	99	1
26	101	1
26	182	2
26	191	2
26	255	-2
27	47	1
27	71	1
27	75	1
27	92	1
27	125	1
27	144	2
27	162	-2
27	185	2
28	36	1
28	67	1
28	73	1
28	122	1
28	160	2
28	184	-2
28	212	-2
29	63	1
29	72	1
29	73	1
29	82	1
29	84	1
29	114	1
29	145	2
29	196	-2
29	197	2
30	33	1
30	41	1
30	104	1
30	105	1
30	111	1
30	153	2
30	157	-2
30	241	2
31	56	1
31	89	1
31	90	1
31	107	1
31	176	-2
31	229	2
31	230	-2
32	38	1
32	55	1
32	60	1
32	122	1
32	135	2
32	165	-2
32	218	2
33	50	1
33	102	1
33	109	1
33	111	1
33	217	-2
33	227	-2
33	241	2
34	92	1
34	138	-2
34	238	2
34	255	-2
35	61	2
35	107	2
35	158	-2
35	203	-2
35	209	-2
36	39	1
36	60	1
36	160	2
36	192	2
36	213	-2
37	43	1
37	44	1
37	57	1
37	70	1
37	114	1
37	207	-2
37	248	-2
37	254	2
38	44	1
38	53	1
38	92	1
38	123	1
38	205	2
38	208	-2
38	218	2
39	77	1
39	178	-2
39	192	2
39	193	2
40	48	1
40	51	1
40	81	1
40	101	1
40	120	1
40	133	-2
40	166	-2
40	175	2
41	45	1
41	96	1
41	105	1
41	121	1
41	136	-2
41	141	-2
41	157	-2
42	66	1
42	86	1
42	91	1
42	113	1
42	123	1
42	242	2
42	245	-2
42	246	2
43	82	1
43	93	1
43	112	1
43	114	1
43	117	1
43	140	2
43	195	2
43	248	-2
44	53	1
44	70	1
44	110	1
44	127	1
44	168	2
44	207	-2
44	208	-2
45	46	1
45	68	1
45	70	1
45	108	1
45	136	-2
45	172	2
45	204	-2
46	85	1
46	93	1
46	95	1
46	108	1
46	147	-2
46	163	-2
46	204	-2
47	61	1
47	78	1
47	92	1
47	95	1
47	155	-2
47	185	2
47	219	2
48	81	1
48	99	1
48	102	1
48	121	1
48	175	2
48	216	2
48	247	2
49	51	1
49	57	1
49	79	1
49	82	1
49	130	-2
49	131	2
49	189	-2
50	58	1
50	62	1
50	71	1
50	109	1
50	146	-2
50	180	-2
50	217	-2
51	57	1
51	106	1
51	120	1
51	122	1
51	131	2
51	166	-2
51	170	-2
52	83	1
52	101	1
52	128	1
52	152	2
52	182	2
52	228	2
53	66	1
53	69	1
53	100	1
53	143	-2
53	208	-2
53	239	2
54	55	1
54	57	1
54	101	1
54	111	1
54	139	-2
54	221	-2
54	223	-2
55	100	1
55	139	-2
55	165	-2
55	233	2
56	74	1
56	79	1
56	115	1
56	151	2
56	186	-2
56	229	2
57	131	2
57	221	-2
57	254	2
58	80	1
58	96	1
58	104	1
58	108	1
58	180	-2
58	198	-2
58	231	-2
59	75	1
59	83	1
59	103	1
59	105	1
59	120	1
59	134	2
59	164	-2
59	177	2
60	77	1
60	105	1
60	122	1
60	135	2
60	213	-2
60	214	2
61	107	1
61	155	-2
61	158	-2
61	209	-2
62	64	1
62	71	1
62	76	1
62	94	1
62	127	1
62	146	-2
62	188	-2
62	211	2
63	73	1
63	99	1
63	119	1
63	132	2
63	145	2
63	159	2
64	65	1
64	76	1
64	91	1
64	97	1
64	109	1
64	179	2
64	211	2
64	244	-2
65	91	1
65	112	1
65	123	1
65	234	2
65	240	2
65	244	-2
66	68	1
66	69	1
66	108	1
66	137	2
66	239	2
66	245	-2
67	73	1
67	88	1
67	97	1
67	98	1
67	206	-2
67	212	-2
67	251	2
68	70	1
68	108	1
68	137	2
68	172	2
68	224	-2
69	113	1
69	116	1
69	126	1
69	201	-2
69	239	2
69	250	2
70	112	1
70	172	2
70	202	-2
70	207	-2
71	72	1
71	75	1
71	146	-2
71	162	-2
71	181	2
72	75	1
72	82	1
72	86	1
72	181	2
72	196	-2
72	200	-2
73	95	1
73	128	1
73	145	2
73	156	-2
73	212	-2
74	116	1
74	118	1
74	124	1
74	183	2
74	186	-2
74	187	2
75	125	1
75	144	2
75	177	2
75	181	2
76	79	1
76	104	1
76	126	1
76	211	2
76	226	-2
76	236	-2
77	80	1
77	105	1
77	161	-2
77	178	-2
77	214	2
78	85	1
78	95	1
78	110	1
78	173	2
78	219	2
78	232	-2
79	115	1
79	130	-2
79	151	2
79	226	-2
80	81	1
80	104	1
80	118	1
80	161	-2
80	190	2
80	198	-2
81	87	1
81	117	1
81	118	1
81	150	2
81	175	2
81	190	2
82	93	1
82	189	-2
82	195	2
82	196	-2
83	103	2
83	115	1
83	128	1
83	152	2
83	164	-2
83	237	2
84	100	1
84	106	1
84	110	1
84	114	1
84	125	1
84	174	-2
84	197	2
84	225	2
85	89	1
85	94	1
85	95	1
85	147	-2
85	173	2
85	194	-2
86	103	1
86	113	1
86	128	1
86	149	-2
86	200	-2
86	242	2
87	89	1
87	94	1
87	117	1
87	121	1
87	142	2
87	150	2
87	222	-2
88	90	1
88	96	1
88	97	2
88	113	1
88	129	-2
88	206	-2
88	215	2
89	90	1
89	94	2
89	194	-2
89	222	-2
89	230	-2
90	97	1
90	111	1
90	215	2
90	230	-2
90	249	2
91	123	1
91	169	-2
91	244	-2
91	246	2
92	123	1
92	185	2
92	205	2
92	255	-2
93	119	1
93	124	1
93	163	-2
93	195	2
93	210	-2
94	127	1
94	188	-2
94	194	-2
94	222	-2
95	128	1
95	147	-2
95	156	-2
95	219	2
96	108	1
96	113	1
96	121	1
96	129	-2
96	141	-2
96	231	-2
97	109	1
97	179	2
97	206	-2
97	215	2
98	106	1
98	251	2
98	253	2
98	256	-2
99	102	1
99	159	2
99	191	2
99	216	2
100	106	1
100	143	-2
100	225	2
100	233	2
101	111	1
101	133	-2
101	182	2
101	223	-2
102	115	1
102	125	1
102	148	2
102	216	2
102	227	-2
103	115	1
103	128	1
103	149	-2
103	164	-2
103	237	2
104	126	1
104	153	2
104	198	-2
104	236	-2
105	120	1
105	134	2
105	157	-2
105	214	2
106	122	1
106	170	-2
106	225	2
106	253	2
107	176	-2
107	203	-2
107	209	-2
108	137	2
108	204	-2
108	231	-2
109	117	1
109	179	2
109	199	2
109	217	-2
110	125	1
110	127	1
110	168	2
110	174	-2
110	232	-2
111	223	-2
111	241	2
111	249	2
112	117	1
112	140	2
112	202	-2
112	240	2
113	126	1
113	129	-2
113	242	2
113	250	2
114	120	1
114	154	2
114	197	2
114	248	-2
115	125	1
115	148	2
115	151	2
115	237	2
116	124	1
116	167	2
116	187	2
116	201	-2
117	140	2
117	150	2
117	199	2
118	183	2
118	190	2
118	220	-2
119	124	1
119	132	2
119	210	-2
119	235	2
120	134	2
120	154	2
120	166	-2
121	141	-2
121	142	2
121	247	2
122	135	2
122	170	-2
122	184	-2
123	205	2
123	234	2
123	246	2
124	171	-2
124	187	2
124	210	-2
125	144	2
125	148	2
125	174	-2
126	127	1
126	236	-2
126	250	2
126	252	-2
127	168	2
127	188	-2
127	252	-2
128	149	-2
128	152	2
128	156	-2
