11	91	1
11	111	1
11	157	2
11	247	2
11	256	-2
12	42	1
12	43	1
12	49	1
12	77	1
12	105	1
12	116	1
12	210	-2
12	214	2
12	239	-2
13	16	1
13	50	1
13	119	1
13	120	1
13	134	1
13	145	-2
13	188	2
13	260	2
14	58	1
14	114	1
14	132	1
14	133	1
14	144	1
14	181	2
14	186	2
14	202	-2
15	17	1
15	27	1
15	33	1
15	51	1
15	59	1
15	85	1
15	173	2
15	199	2
15	276	2
16	23	1
16	25	1
16	122	1
16	123	1
16	134	1
16	145	-2
16	160	-2
16	252	2
17	45	1
17	59	1
17	111	1
17	142	1
17	169	-2
17	173	2
17	184	-2
18	56	1
18	70	1
18	81	1
18	128	1
18	136	1
18	140	1
18	149	2
18	203	-2
18	215	2
19	22	1
19	23	1
19	31	1
19	60	1
19	126	1
19	143	1
19	196	-2
19	204	2
19	262	2
20	29	1
20	83	1
20	92	1
20	93	1
20	99	1
20	157	2
20	267	2
20	280	-2
21	37	1
21	41	1
21	43	1
21	117	1
21	226	-2
21	233	-2
21	251	2
22	35	1
22	44	1
22	143	2
22	150	2
22	206	2
22	262	2
23	31	1
23	118	1
23	122	1
23	196	-2
23	224	2
23	252	2
24	74	1
24	97	1
24	111	1
24	128	1
24	141	1
24	147	-2
24	281	2
24	286	-2
25	34	1
25	42	1
25	52	1
25	58	1
25	123	1
25	160	-2
25	285	2
25	287	2
26	30	1
26	36	1
26	41	1
26	52	1
26	115	1
26	230	2
26	245	2
26	249	2
27	33	1
27	96	1
27	112	1
27	135	1
27	138	1
27	153	-2
27	235	2
27	276	2
28	36	1
28	95	1
28	98	1
28	104	1
28	133	1
28	182	2
28	183	2
28	238	2
29	72	1
29	80	1
29	92	1
29	104	1
29	138	1
29	213	2
29	267	2
29	282	2
30	51	1
30	55	1
30	76	1
30	140	1
30	158	-2
30	245	2
30	288	2
31	43	1
31	65	1
31	75	1
31	136	1
31	162	-2
31	196	-2
31	273	-2
32	89	1
32	107	1
32	113	1
32	124	1
32	142	1
32	174	-2
32	216	-2
32	283	-2
33	59	1
33	103	1
33	116	1
33	131	1
33	198	-2
33	228	2
33	276	2
34	42	1
34	68	1
34	77	1
34	135	1
34	138	1
34	148	2
34	168	-2
34	287	2
35	56	1
35	111	1
35	143	1
35	171	2
35	206	2
35	256	-2
36	95	2
36	115	1
36	183	2
36	230	2
36	244	2
37	41	1
37	46	1
37	78	1
37	79	1
37	101	1
37	175	-2
37	233	-2
37	236	2
38	67	1
38	72	1
38	85	1
38	87	1
38	122	1
38	127	1
38	146	-2
38	200	2
38	241	-2
39	79	1
39	92	1
39	97	1
39	109	1
39	118	1
39	131	1
39	231	-2
39	254	-2
39	268	-2
40	49	1
40	62	1
40	68	1
40	69	1
40	94	1
40	124	1
40	217	2
40	218	2
40	219	-2
41	52	1
41	65	1
41	134	1
41	233	-2
41	249	2
41	274	2
42	53	1
42	71	1
42	77	1
42	178	-2
42	214	2
42	287	2
43	116	1
43	136	1
43	162	-2
43	210	-2
43	251	2
44	48	1
44	64	1
44	106	1
44	127	1
44	150	2
44	225	2
44	246	2
45	84	1
45	103	1
45	111	1
45	121	1
45	164	-2
45	184	-2
45	222	-2
46	63	1
46	78	1
46	81	1
46	100	1
46	110	1
46	209	-2
46	227	-2
46	236	2
47	67	1
47	81	1
47	107	1
47	115	1
47	119	1
47	201	-2
47	248	-2
47	261	2
48	64	1
48	110	1
48	112	1
48	124	1
48	141	1
48	180	2
48	246	2
48	258	-2
49	69	1
49	85	1
49	105	1
49	217	2
49	239	-2
49	263	-2
50	57	1
50	64	1
50	66	1
50	112	1
50	176	-2
50	188	2
50	265	2
51	85	1
51	106	1
51	110	1
51	140	1
51	199	2
51	266	2
51	288	2
52	58	1
52	64	1
52	134	1
52	154	-2
52	249	2
52	285	2
53	60	1
53	61	1
53	71	1
53	119	1
53	161	-2
53	178	-2
53	270	2
54	55	1
54	57	1
54	74	1
54	77	1
54	86	1
54	128	1
54	155	-2
54	193	-2
54	278	2
55	63	1
55	76	1
55	128	1
55	158	-2
55	220	-2
55	278	2
56	81	1
56	82	1
56	137	1
56	149	2
56	171	2
56	272	-2
57	64	1
57	86	1
57	88	1
57	113	1
57	155	-2
57	176	-2
57	223	2
58	123	1
58	126	1
58	181	2
58	242	-2
58	285	2
59	94	1
59	103	1
59	116	1
59	173	2
59	192	2
59	228	2
60	61	1
60	69	1
60	117	1
60	126	1
60	151	-2
60	161	-2
60	204	2
61	82	2
61	87	1
61	143	1
61	161	-2
61	167	-2
61	191	2
62	71	2
62	91	1
62	124	1
62	172	2
62	205	-2
62	219	-2
63	110	1
63	121	1
63	144	1
63	209	-2
63	220	-2
63	240	2
64	134	1
64	154	-2
64	176	-2
64	246	2
65	75	1
65	99	1
65	132	1
65	134	1
65	264	-2
65	273	-2
65	274	2
66	91	1
66	94	1
66	112	1
66	116	1
66	185	-2
66	247	2
66	265	2
67	85	1
67	107	1
67	142	1
67	212	-2
67	241	-2
67	248	-2
68	94	1
68	122	1
68	138	1
68	139	1
68	168	-2
68	207	-2
68	218	2
69	102	1
69	117	1
69	121	1
69	151	-2
69	163	2
69	217	2
70	99	1
70	123	1
70	127	1
70	128	1
70	132	1
70	195	-2
70	203	-2
70	211	2
71	91	1
71	172	2
71	178	-2
71	205	-2
72	80	1
72	87	1
72	137	1
72	197	2
72	200	2
72	282	2
73	75	1
73	76	1
73	117	1
73	120	1
73	125	1
73	126	1
73	152	2
73	275	2
73	277	-2
74	77	1
74	84	1
74	101	1
74	111	1
74	147	-2
74	179	-2
74	193	-2
75	93	1
75	125	1
75	133	1
75	152	2
75	165	-2
75	273	-2
76	86	1
76	89	1
76	117	1
76	158	-2
76	243	2
76	277	-2
77	135	1
77	148	2
77	193	-2
77	214	2
78	83	1
78	102	1
78	208	-2
78	236	2
78	271	2
79	90	1
79	101	1
79	105	1
79	109	1
79	175	-2
79	189	2
79	254	-2
80	83	1
80	105	1
80	130	1
80	170	2
80	269	2
80	282	2
81	100	1
81	115	1
81	149	2
81	201	-2
81	227	-2
82	87	1
82	137	1
82	143	1
82	167	-2
82	191	2
82	272	-2
83	105	1
83	157	2
83	208	-2
83	269	2
84	101	2
84	114	1
84	179	-2
84	222	-2
84	257	-2
85	199	2
85	241	-2
85	263	-2
86	89	1
86	107	1
86	131	1
86	155	-2
86	243	2
86	250	2
87	96	1
87	191	2
87	200	2
87	237	2
88	106	1
88	108	1
88	113	1
88	130	1
88	177	-2
88	223	2
88	232	2
89	136	1
89	243	2
89	253	-2
89	283	-2
90	97	1
90	104	1
90	105	1
90	120	1
90	129	1
90	187	-2
90	189	2
90	229	2
91	92	1
91	100	1
91	159	2
91	205	-2
91	247	2
92	100	1
92	131	1
92	159	2
92	267	2
92	268	-2
93	95	1
93	98	1
93	99	1
93	133	1
93	165	-2
93	234	2
93	280	-2
94	103	1
94	116	1
94	185	-2
94	192	2
94	218	2
95	98	1
95	183	2
95	234	2
95	244	2
96	113	1
96	130	1
96	138	1
96	153	-2
96	221	2
96	237	2
97	118	1
97	120	1
97	141	1
97	229	2
97	231	-2
97	281	2
98	133	1
98	139	1
98	144	1
98	166	-2
98	234	2
98	238	2
99	123	1
99	132	1
99	211	2
99	264	-2
99	280	-2
100	108	1
100	115	1
100	159	2
100	227	-2
100	255	-2
101	114	1
101	175	-2
101	179	-2
101	257	-2
102	121	1
102	125	1
102	163	2
102	190	2
102	271	2
103	121	1
103	131	1
103	164	-2
103	192	2
103	198	-2
104	129	1
104	138	1
104	182	2
104	187	-2
104	213	2
105	189	2
105	239	-2
105	269	2
106	110	1
106	127	1
106	225	2
106	232	2
106	266	2
107	113	1
107	131	1
107	174	-2
107	248	-2
107	250	2
108	115	1
108	129	1
108	130	1
108	135	1
108	177	-2
108	194	2
108	255	-2
109	114	1
109	129	1
109	140	1
109	254	-2
109	259	-2
109	284	2
110	124	1
110	180	2
110	209	-2
110	266	2
111	147	-2
111	184	-2
111	256	-2
112	135	1
112	141	1
112	235	2
112	258	-2
112	265	2
113	130	1
113	174	-2
113	221	2
113	223	2
114	132	1
114	202	-2
114	257	-2
114	259	-2
115	201	-2
115	230	2
115	255	-2
116	185	-2
116	210	-2
116	228	2
117	151	-2
117	226	-2
117	277	-2
118	141	1
118	156	2
118	224	2
118	231	-2
119	120	1
119	260	2
119	261	2
119	270	2
120	126	1
120	229	2
120	260	2
120	275	2
121	144	1
121	163	2
121	164	-2
121	240	2
122	127	1
122	139	1
122	146	-2
122	207	-2
122	252	2
123	126	1
123	160	-2
123	211	2
123	242	-2
124	142	1
124	180	2
124	216	-2
124	219	-2
125	137	1
125	139	1
125	152	2
125	190	2
125	279	-2
126	204	2
126	242	-2
126	275	2
127	132	1
127	146	-2
127	195	-2
127	225	2
128	203	-2
128	278	2
128	286	-2
129	135	1
129	140	1
129	187	-2
129	194	2
129	284	2
130	170	2
130	177	-2
130	221	2
131	198	-2
131	250	2
131	268	-2
132	195	-2
132	202	-2
132	264	-2
133	144	1
133	165	-2
133	186	2
133	238	2
134	145	-2
134	154	-2
134	274	2
135	148	2
135	194	2
135	235	2
136	140	1
136	162	-2
136	215	2
136	253	-2
137	139	1
137	197	2
137	272	-2
137	279	-2
138	153	-2
138	168	-2
138	213	2
139	144	1
139	166	-2
139	207	-2
139	279	-2
140	215	2
140	284	2
140	288	2
141	156	2
141	258	-2
141	281	2
142	169	-2
142	212	-2
142	216	-2
143	167	-2
143	206	2
143	262	2
144	166	-2
144	186	2
144	240	2
