2	121	1
2	259	2
2	286	-2
2	291	-2
3	8	1
3	27	1
3	108	1
3	158	1
3	168	1
3	170	1
3	266	2
3	290	-2
3	342	2
4	34	1
4	45	1
4	121	1
4	139	1
4	163	1
4	187	-2
4	247	-2
4	286	-2
5	51	1
5	53	1
5	86	1
5	102	1
5	111	1
5	136	1
5	232	2
5	278	-2
5	305	-2
6	16	1
6	18	1
6	52	1
6	105	1
6	144	1
6	170	1
6	238	-2
6	241	2
6	349	2
7	15	1
7	37	1
7	85	1
7	142	1
7	148	1
7	149	1
7	252	2
7	255	2
7	289	-2
8	27	1
8	33	1
8	76	1
8	107	1
8	136	1
8	282	2
8	311	2
8	342	2
9	20	1
9	63	1
9	104	1
9	117	1
9	122	1
9	124	1
9	210	2
9	275	2
9	303	2
10	72	1
10	74	1
10	92	1
10	127	1
10	135	1
10	174	1
10	244	2
10	246	-2
10	258	-2
11	18	1
11	39	1
11	97	1
11	116	1
11	134	1
11	149	1
11	213	2
11	271	2
11	343	2
12	65	1
12	75	1
12	122	1
12	155	1
12	158	1
12	160	1
12	224	2
12	243	2
12	337	-2
13	18	1
13	21	1
13	51	1
13	135	1
13	146	1
13	202	2
13	259	2
13	334	2
14	28	1
14	30	1
14	34	1
14	74	1
14	102	1
14	156	1
14	198	-2
14	270	2
14	299	-2
15	19	1
15	53	1
15	75	1
15	85	1
15	175	1
15	234	2
15	265	2
15	289	-2
16	18	1
16	27	1
16	47	1
16	55	1
16	101	1
16	231	-2
16	236	2
16	238	-2
17	43	1
17	44	2
17	93	1
17	108	1
17	146	1
17	281	2
17	308	-2
17	332	2
18	116	1
18	213	2
18	238	-2
18	259	2
19	83	1
19	109	1
19	112	1
19	174	1
19	175	1
19	265	2
19	277	2
19	306	2
20	88	1
20	91	1
20	124	1
20	141	1
20	145	1
20	181	2
20	275	2
20	339	2
21	55	1
21	56	1
21	128	1
21	145	1
21	146	1
21	189	2
21	240	2
21	334	2
22	31	1
22	46	1
22	112	1
22	113	1
22	117	1
22	166	1
22	184	-2
22	199	-2
22	287	-2
23	35	1
23	135	1
23	150	1
23	154	1
23	164	1
23	168	1
23	212	-2
23	264	2
23	340	-2
24	80	1
24	101	1
24	103	1
24	123	1
24	128	1
24	162	1
24	219	2
24	262	2
24	346	2
25	28	1
25	55	1
25	113	1
25	137	1
25	141	1
25	159	1
25	249	2
25	283	-2
25	345	-2
26	38	1
26	58	2
26	107	1
26	138	1
26	150	1
26	284	2
26	296	-2
26	351	-2
27	41	1
27	47	1
27	71	1
27	218	2
27	236	2
27	342	2
28	87	1
28	102	1
28	103	1
28	159	1
28	179	-2
28	270	2
28	283	-2
29	62	1
29	73	1
29	120	1
29	123	1
29	143	1
29	157	1
29	182	2
29	263	2
29	336	2
30	33	1
30	52	1
30	87	1
30	96	1
30	156	1
30	191	2
30	198	-2
30	233	2
31	97	1
31	113	1
31	124	1
31	160	1
31	172	1
31	199	-2
31	294	-2
31	309	-2
32	42	1
32	45	1
32	67	1
32	81	1
32	84	1
32	148	1
32	188	2
32	235	-2
32	314	-2
33	76	1
33	96	1
33	107	1
33	138	1
33	191	2
33	311	2
33	323	2
34	36	1
34	74	1
34	102	1
34	139	1
34	247	-2
34	285	-2
34	299	-2
35	50	1
35	68	1
35	100	1
35	164	1
35	291	-2
35	321	2
35	340	-2
36	81	1
36	102	1
36	137	1
36	142	1
36	167	1
36	248	2
36	285	-2
36	301	2
37	38	1
37	97	1
37	99	1
37	148	1
37	167	1
37	197	-2
37	255	2
37	331	2
38	106	1
38	138	1
38	152	1
38	167	1
38	254	-2
38	331	2
38	351	-2
39	40	1
39	137	1
39	139	1
39	149	2
39	217	2
39	343	2
39	352	-2
40	57	1
40	69	1
40	125	1
40	140	1
40	149	1
40	319	2
40	320	-2
40	352	-2
41	49	1
41	62	1
41	63	1
41	71	2
41	201	2
41	218	2
41	257	-2
42	45	1
42	48	1
42	56	1
42	76	1
42	104	1
42	192	2
42	235	-2
42	313	-2
43	69	1
43	70	1
43	77	1
43	106	1
43	146	1
43	267	-2
43	269	-2
43	332	2
44	76	1
44	93	1
44	108	1
44	153	1
44	281	2
44	308	-2
44	315	-2
45	99	1
45	129	1
45	163	1
45	187	-2
45	235	-2
45	272	2
46	68	1
46	114	1
46	117	1
46	119	1
46	166	1
46	215	-2
46	226	2
46	287	-2
47	108	1
47	111	1
47	119	1
47	153	1
47	236	2
47	253	-2
47	350	2
48	49	1
48	50	1
48	59	1
48	76	1
48	163	1
48	192	2
48	221	-2
48	256	-2
49	59	1
49	62	1
49	78	1
49	94	1
49	201	2
49	221	-2
49	317	-2
50	73	1
50	136	1
50	163	1
50	183	-2
50	256	-2
50	291	-2
51	53	1
51	120	1
51	135	1
51	151	1
51	202	2
51	232	2
51	325	-2
52	87	1
52	91	1
52	164	1
52	170	1
52	233	2
52	298	-2
52	349	2
53	75	1
53	105	1
53	148	1
53	232	2
53	234	2
53	293	-2
54	80	1
54	114	1
54	125	1
54	134	1
54	158	1
54	176	1
54	178	2
54	185	-2
54	344	-2
55	56	1
55	101	1
55	113	1
55	189	2
55	231	-2
55	345	-2
56	77	1
56	104	1
56	154	1
56	189	2
56	222	2
56	313	-2
57	85	1
57	88	1
57	98	1
57	132	1
57	140	1
57	190	-2
57	214	2
57	320	-2
58	79	1
58	107	1
58	111	1
58	150	1
58	196	-2
58	284	2
58	296	-2
59	60	1
59	73	1
59	125	1
59	144	1
59	221	-2
59	223	-2
59	327	2
60	73	1
60	119	1
60	128	1
60	140	1
60	157	1
60	223	-2
60	316	2
60	333	-2
61	66	1
61	83	1
61	100	1
61	103	1
61	131	1
61	154	1
61	206	-2
61	242	2
61	260	-2
62	130	1
62	143	1
62	156	1
62	182	2
62	201	2
62	335	-2
63	64	1
63	71	1
63	117	1
63	155	1
63	210	2
63	251	-2
63	257	-2
64	110	1
64	115	1
64	138	1
64	155	1
64	165	1
64	251	-2
64	268	2
64	276	2
65	121	1
65	122	1
65	130	1
65	147	1
65	173	1
65	243	2
65	245	2
65	330	2
66	89	1
66	100	1
66	118	1
66	123	1
66	169	1
66	206	-2
66	208	-2
66	348	-2
67	72	1
67	81	1
67	167	1
67	171	1
67	173	1
67	188	2
67	194	-2
67	220	2
68	100	1
68	142	1
68	161	1
68	166	1
68	226	2
68	261	-2
68	321	2
69	70	1
69	78	1
69	90	1
69	125	1
69	204	2
69	269	-2
69	319	2
70	94	1
70	116	1
70	122	1
70	159	1
70	269	-2
70	304	2
70	310	2
71	115	1
71	130	1
71	218	2
71	257	-2
71	295	2
72	74	1
72	109	1
72	161	1
72	173	1
72	194	-2
72	246	-2
72	297	2
73	136	1
73	157	1
73	183	-2
73	223	-2
73	263	2
74	89	1
74	145	1
74	246	-2
74	299	-2
74	302	2
75	90	1
75	114	1
75	160	1
75	234	2
75	326	-2
75	337	-2
76	153	1
76	192	2
76	311	2
76	315	-2
77	86	1
77	100	1
77	106	1
77	154	1
77	222	2
77	267	-2
77	324	2
78	90	1
78	94	1
78	95	1
78	170	1
78	193	-2
78	204	2
78	317	-2
79	98	2
79	104	1
79	111	1
79	168	1
79	195	2
79	196	-2
79	228	-2
80	101	1
80	103	1
80	147	1
80	176	1
80	178	2
80	180	-2
80	262	2
81	92	1
81	150	1
81	167	1
81	188	2
81	301	2
81	328	2
82	94	1
82	95	1
82	96	1
82	105	1
82	161	1
82	172	1
82	209	2
82	216	-2
82	237	-2
83	96	1
83	110	1
83	112	1
83	154	1
83	260	-2
83	277	2
83	279	2
84	126	1
84	134	1
84	148	1
84	155	1
84	250	-2
84	274	2
84	314	-2
85	98	1
85	127	1
85	159	1
85	190	-2
85	289	-2
85	338	-2
86	93	1
86	100	1
86	118	1
86	136	1
86	305	-2
86	322	-2
86	324	2
87	103	1
87	133	1
87	173	1
87	179	-2
87	233	2
87	312	2
88	132	2
88	141	1
88	166	1
88	214	2
88	329	-2
88	339	2
89	118	1
89	140	1
89	145	1
89	152	1
89	239	2
89	302	2
89	348	-2
90	95	1
90	114	1
90	131	1
90	177	2
90	204	2
90	326	-2
91	126	1
91	145	1
91	164	1
91	181	2
91	298	-2
91	347	-2
92	127	1
92	135	1
92	150	1
92	169	1
92	186	-2
92	258	-2
92	328	2
93	118	1
93	153	1
93	171	1
93	280	2
93	281	2
93	322	-2
94	95	1
94	122	1
94	209	2
94	304	2
94	317	-2
95	131	1
95	170	1
95	177	2
95	193	-2
95	209	2
96	110	1
96	172	1
96	191	2
96	216	-2
96	279	2
97	99	1
97	134	1
97	172	1
97	197	-2
97	271	2
97	294	-2
98	104	1
98	168	1
98	190	-2
98	195	2
98	228	-2
99	106	1
99	129	1
99	133	1
99	197	-2
99	200	2
99	272	2
100	206	-2
100	321	2
100	324	2
101	147	1
101	162	1
101	180	-2
101	219	2
101	231	-2
102	111	1
102	270	2
102	278	-2
102	285	-2
103	131	1
103	179	-2
103	242	2
103	262	2
104	122	1
104	195	2
104	303	2
104	313	-2
105	144	1
105	148	1
105	161	1
105	237	-2
105	241	2
105	293	-2
106	133	1
106	152	1
106	200	2
106	254	-2
106	267	-2
107	136	1
107	138	1
107	282	2
107	284	2
107	323	2
108	119	1
108	158	1
108	290	-2
108	308	-2
108	350	2
109	133	1
109	139	1
109	161	1
109	174	1
109	297	2
109	306	2
109	307	-2
110	138	1
110	152	1
110	157	1
110	211	2
110	268	2
110	279	2
111	153	1
111	196	-2
111	253	-2
111	278	-2
112	151	1
112	166	1
112	184	-2
112	277	2
112	300	-2
113	118	1
113	171	1
113	199	-2
113	229	2
113	345	-2
114	119	1
114	134	1
114	215	-2
114	326	-2
114	344	-2
115	126	1
115	130	1
115	165	1
115	176	1
115	205	2
115	276	2
115	295	2
116	121	1
116	159	1
116	162	1
116	213	2
116	225	2
116	310	2
117	144	1
117	165	1
117	210	2
117	230	-2
117	287	-2
118	171	1
118	229	2
118	322	-2
118	348	-2
119	157	1
119	215	-2
119	333	-2
119	350	2
120	123	1
120	147	1
120	151	1
120	172	1
120	273	2
120	325	-2
120	336	2
121	162	1
121	173	1
121	225	2
121	245	2
121	286	-2
122	243	2
122	303	2
122	304	2
123	128	1
123	169	1
123	208	-2
123	336	2
123	346	2
124	143	1
124	160	1
124	169	1
124	275	2
124	309	-2
124	318	2
125	144	1
125	158	1
125	185	-2
125	319	2
125	327	2
126	176	1
126	205	2
126	274	2
126	347	-2
127	159	1
127	169	1
127	174	1
127	186	-2
127	244	2
127	338	-2
128	140	1
128	145	1
128	240	2
128	316	2
128	346	2
129	131	1
129	146	1
129	156	1
129	165	1
129	207	2
129	272	2
129	292	-2
130	147	1
130	156	1
130	295	2
130	330	2
130	335	-2
131	156	1
131	177	2
131	242	2
131	292	-2
132	160	1
132	162	1
132	166	1
132	203	-2
132	214	2
132	329	-2
133	139	1
133	173	1
133	200	2
133	307	-2
133	312	2
134	155	1
134	250	-2
134	271	2
134	344	-2
135	150	1
135	202	2
135	258	-2
135	264	2
136	183	-2
136	282	2
136	305	-2
137	139	1
137	141	1
137	142	1
137	217	2
137	248	2
137	249	2
138	268	2
138	323	2
138	351	-2
139	217	2
139	247	-2
139	307	-2
140	152	1
140	239	2
140	316	2
140	320	-2
141	143	1
141	164	1
141	227	-2
141	249	2
141	339	2
142	149	1
142	161	1
142	248	2
142	252	2
142	261	-2
143	164	1
143	169	1
143	182	2
143	227	-2
143	318	2
144	165	1
144	230	-2
144	241	2
144	327	2
145	181	2
145	240	2
145	302	2
146	165	1
146	207	2
146	332	2
146	334	2
147	172	1
147	180	-2
147	273	2
147	330	2
148	255	2
148	293	-2
148	314	-2
149	252	2
149	343	2
149	352	-2
150	264	2
150	296	-2
150	328	2
151	174	1
151	175	1
151	300	-2
151	325	-2
151	341	2
152	157	1
152	211	2
152	239	2
152	254	-2
153	171	1
153	253	-2
153	280	2
153	315	-2
154	168	1
154	212	-2
154	222	2
154	260	-2
155	158	1
155	224	2
155	250	-2
155	251	-2
156	198	-2
156	292	-2
156	335	-2
157	211	2
157	263	2
157	333	-2
158	185	-2
158	224	2
158	290	-2
159	283	-2
159	310	2
159	338	-2
160	162	1
160	203	-2
160	309	-2
160	337	-2
161	237	-2
161	261	-2
161	297	2
162	203	-2
162	219	2
162	225	2
163	175	1
163	176	1
163	187	-2
163	256	-2
163	288	2
164	227	-2
164	298	-2
164	340	-2
165	207	2
165	230	-2
165	276	2
166	184	-2
166	226	2
166	329	-2
167	171	1
167	220	2
167	301	2
167	331	2
168	170	1
168	212	-2
168	228	-2
168	266	2
169	186	-2
169	208	-2
169	318	2
170	193	-2
170	266	2
170	349	2
171	220	2
171	229	2
171	280	2
172	216	-2
172	273	2
172	294	-2
173	194	-2
173	245	2
173	312	2
174	175	1
174	244	2
174	306	2
174	341	2
175	176	1
175	265	2
175	288	2
175	341	2
176	178	2
176	205	2
176	288	2
