241	241	-2
242	242	-2
243	243	2
244	244	-2
245	245	-2
246	246	-2
247	247	2
248	248	2
249	249	2
250	250	-2
251	251	2
252	252	2
253	253	2
254	254	-2
255	255	-2
256	256	-2
257	257	2
258	258	2
259	259	2
260	260	-2
261	261	2
262	262	-2
263	263	2
264	264	2
265	265	2
266	266	-2
267	267	-2
268	268	-2
269	269	-2
270	270	2
271	271	2
272	272	2
273	273	2
274	274	2
275	275	2
276	276	2
277	277	2
278	278	2
279	279	-2
280	280	2
281	281	-2
282	282	2
283	283	2
284	284	-2
285	285	2
286	286	-2
287	287	-2
288	288	2
289	289	2
290	290	2
291	291	2
292	292	-2
293	293	-2
294	294	2
295	295	-2
296	296	2
297	297	2
298	298	-2
299	299	2
300	300	-2
301	301	2
302	302	2
303	303	-2
304	304	2
305	305	-2
306	306	2
307	307	2
308	308	-2
309	309	-2
310	310	-2
311	311	-2
312	312	2
313	313	2
314	314	-2
315	315	2
316	316	2
317	317	2
318	318	-2
319	319	2
320	320	2
321	321	2
322	322	2
323	323	-2
324	324	2
325	325	2
326	326	-2
327	327	2
328	328	-2
329	329	-2
330	330	2
331	331	2
332	332	2
333	333	-2
334	334	-2
335	335	2
336	336	-2
337	337	2
338	338	2
339	339	-2
340	340	-2
341	341	2
342	342	-2
343	343	2
344	344	-2
345	345	-2
346	346	-2
347	347	2
348	348	2
349	349	2
350	350	2
351	351	-2
352	352	-2
353	353	2
354	354	-2
355	355	2
356	356	2
357	357	2
358	358	-2
359	359	2
360	360	-2
361	361	-2
362	362	2
363	363	2
364	364	-2
365	365	-2
366	366	-2
367	367	2
368	368	2
369	369	2
370	370	-2
371	371	2
372	372	2
373	373	-2
374	374	2
375	375	2
376	376	-2
377	377	-2
378	378	-2
379	379	-2
380	380	2
381	381	-2
382	382	2
383	383	2
384	384	-2
385	385	2
386	386	-2
387	387	-2
388	388	-2
389	389	2
390	390	-2
391	391	-2
392	392	-2
393	393	-2
394	394	-2
395	395	-2
396	396	-2
397	397	2
398	398	-2
399	399	-2
400	400	2
401	401	2
402	402	-2
403	403	-2
404	404	2
405	405	2
406	406	2
407	407	-2
408	408	2
409	409	-2
410	410	2
411	411	-2
412	412	2
413	413	-2
414	414	-2
415	415	2
416	416	-2
1	38	1
1	126	1
1	135	1
1	149	1
1	156	1
1	162	1
1	237	2
1	254	-2
1	332	2
2	10	1
2	24	1
2	136	1
2	162	1
2	168	1
2	204	1
2	299	-2
2	329	2
2	371	2
3	41	1
3	45	1
3	78	1
3	121	1
3	145	1
3	156	1
3	229	-2
3	380	-2
3	410	-2
4	39	1
4	50	1
4	51	1
4	60	1
4	140	1
4	181	1
4	225	2
4	269	-2
4	379	-2
5	12	1
5	67	1
5	90	1
5	96	1
5	160	1
5	178	1
5	303	-2
5	336	-2
5	359	2
6	23	1
6	33	1
6	43	1
6	66	1
6	107	1
6	131	1
6	342	2
6	350	-2
6	375	-2
7	28	1
7	37	1
7	116	1
7	159	1
7	176	1
7	192	1
7	314	-2
7	328	-2
7	351	2
8	25	1
8	68	1
8	106	1
8	119	1
8	150	1
8	179	1
8	266	-2
8	295	2
8	318	-2
9	99	1
9	102	1
9	126	1
9	141	1
9	146	1
9	161	1
9	211	-2
9	270	2
9	405	-2
10	12	1
10	24	1
10	111	1
10	132	1
10	198	1
10	273	2
10	329	2
10	362	-2
11	27	1
11	66	1
11	72	1
11	82	1
11	136	1
11	163	1
11	219	2
11	385	-2
11	386	-2
12	90	1
12	132	1
12	160	1
12	174	1
12	303	-2
12	308	2
12	362	-2
13	51	1
13	65	1
13	75	1
13	84	1
13	104	2
13	271	-2
13	282	-2
13	413	-2
14	39	1
14	52	1
14	65	1
14	87	1
14	152	1
14	164	1
14	247	2
14	321	-2
14	327	-2
15	18	1
15	33	1
15	78	1
15	122	1
15	186	1
15	196	1
15	232	2
15	347	-2
15	384	2
16	47	1
16	77	2
16	92	1
16	100	1
16	171	1
16	291	2
16	296	-2
16	319	2
17	34	1
17	76	1
17	114	1
17	115	1
17	159	1
17	203	1
17	355	2
17	388	2
17	396	-2
18	51	1
18	56	1
18	78	1
18	134	1
18	191	1
18	264	2
18	384	2
18	401	2
19	64	1
19	76	1
19	79	1
19	97	1
19	137	1
19	185	1
19	210	2
19	227	2
19	399	-2
20	47	1
20	106	1
20	157	1
20	158	1
20	164	1
20	203	1
20	294	2
20	398	-2
20	402	-2
21	113	2
21	129	1
21	147	1
21	182	1
21	205	1
21	260	-2
21	315	-2
21	378	2
22	24	1
22	84	1
22	108	1
22	130	1
22	174	1
22	187	1
22	268	2
22	277	-2
22	287	2
23	43	1
23	105	1
23	124	1
23	157	1
23	179	1
23	375	-2
23	395	2
23	407	-2
24	130	1
24	175	1
24	177	1
24	276	-2
24	277	-2
24	329	2
25	35	1
25	70	1
25	90	1
25	119	1
25	206	1
25	266	-2
25	369	2
25	400	2
26	29	1
26	61	1
26	62	1
26	80	1
26	88	1
26	112	1
26	223	2
26	364	-2
26	367	-2
27	139	1
27	158	1
27	163	1
27	178	1
27	186	1
27	316	-2
27	354	-2
27	386	-2
28	37	1
28	113	1
28	115	1
28	142	1
28	194	1
28	255	-2
28	314	-2
28	414	-2
29	61	1
29	98	1
29	124	1
29	130	1
29	196	1
29	298	-2
29	367	-2
29	404	2
30	66	1
30	118	1
30	122	1
30	132	1
30	138	1
30	177	1
30	217	-2
30	220	-2
30	381	2
31	56	1
31	62	1
31	143	1
31	144	1
31	154	1
31	175	1
31	241	2
31	244	2
31	317	2
32	44	1
32	58	1
32	68	1
32	101	1
32	123	1
32	204	1
32	286	2
32	310	-2
32	322	-2
33	65	1
33	95	1
33	107	1
33	196	1
33	233	-2
33	347	-2
33	350	-2
34	73	1
34	100	1
34	109	1
34	159	1
34	160	1
34	274	2
34	355	2
34	415	2
35	36	1
35	90	1
35	142	1
35	158	1
35	200	1
35	215	2
35	249	2
35	400	2
36	77	1
36	86	1
36	140	1
36	158	1
36	198	1
36	209	2
36	215	2
36	307	2
37	58	1
37	110	1
37	112	1
37	163	1
37	257	-2
37	314	-2
37	358	-2
38	97	1
38	128	1
38	149	1
38	159	1
38	190	1
38	254	-2
38	326	-2
38	370	2
39	63	1
39	71	1
39	87	1
39	181	1
39	225	2
39	321	-2
39	333	2
40	57	1
40	86	1
40	109	1
40	127	1
40	170	1
40	207	1
40	320	-2
40	353	-2
40	394	-2
41	78	1
41	139	1
41	167	1
41	181	1
41	207	1
41	212	-2
41	380	-2
41	391	-2
42	54	1
42	83	1
42	101	1
42	117	1
42	171	1
42	192	1
42	228	2
42	245	-2
42	376	-2
43	63	1
43	101	1
43	108	1
43	170	1
43	375	-2
43	389	2
43	403	-2
44	70	1
44	150	1
44	179	1
44	194	1
44	204	1
44	279	2
44	310	-2
44	323	2
45	104	1
45	138	1
45	145	1
45	173	1
45	208	1
45	229	-2
45	393	-2
45	416	2
46	53	1
46	56	1
46	97	1
46	133	1
46	165	1
46	186	1
46	352	2
46	377	-2
46	383	2
47	60	1
47	106	1
47	171	1
47	191	1
47	313	2
47	319	2
47	398	-2
48	106	1
48	141	1
48	149	1
48	155	1
48	187	1
48	202	1
48	248	2
48	284	-2
48	412	-2
49	75	1
49	79	1
49	110	1
49	125	1
49	127	1
49	193	1
49	382	2
49	392	2
49	406	-2
50	53	1
50	60	1
50	109	1
50	117	1
50	147	1
50	256	-2
50	269	-2
50	290	-2
51	84	1
51	134	1
51	140	1
51	264	2
51	282	-2
51	379	-2
52	92	1
52	108	1
52	143	1
52	164	1
52	206	1
52	247	2
52	261	-2
52	312	2
53	99	1
53	117	1
53	148	1
53	186	1
53	290	-2
53	334	-2
53	377	-2
54	75	1
54	83	1
54	126	1
54	187	1
54	191	1
54	226	-2
54	228	2
54	297	2
55	59	1
55	64	2
55	68	1
55	100	1
55	175	1
55	357	-2
55	360	-2
55	365	2
56	62	1
56	133	1
56	191	1
56	317	2
56	383	2
56	401	2
57	86	1
57	127	1
57	153	1
57	166	1
57	185	1
57	243	2
57	353	-2
57	387	2
58	102	1
58	123	1
58	163	1
58	196	1
58	239	-2
58	322	-2
58	358	-2
59	100	1
59	125	1
59	140	1
59	150	1
59	190	1
59	259	2
59	300	-2
59	357	-2
60	61	1
60	69	1
60	191	1
60	234	-2
60	269	-2
60	313	2
61	69	1
61	92	1
61	135	1
61	234	-2
61	306	-2
61	367	-2
62	80	1
62	107	1
62	168	1
62	223	2
62	317	2
62	346	2
63	71	1
63	108	1
63	172	1
63	193	1
63	242	-2
63	333	2
63	389	2
64	68	1
64	175	1
64	185	1
64	227	2
64	360	-2
64	365	2
65	95	1
65	104	1
65	152	1
65	233	-2
65	271	-2
65	327	-2
66	82	1
66	122	1
66	131	1
66	219	2
66	342	2
66	381	2
67	72	1
67	103	1
67	128	1
67	178	1
67	181	1
67	262	-2
67	324	-2
67	336	-2
68	101	1
68	150	1
68	286	2
68	318	-2
68	360	-2
69	79	1
69	91	1
69	155	1
69	169	1
69	234	-2
69	265	-2
69	408	2
70	72	1
70	188	1
70	194	1
70	206	1
70	305	-2
70	323	2
70	369	2
71	81	1
71	111	1
71	165	1
71	169	1
71	250	2
71	333	2
71	338	2
72	103	1
72	136	1
72	188	1
72	305	-2
72	324	-2
72	385	-2
73	98	1
73	103	1
73	109	1
73	134	1
73	156	1
73	213	-2
73	289	-2
73	415	2
74	130	1
74	169	1
74	176	1
74	190	1
74	201	1
74	204	1
74	281	-2
74	309	2
74	409	-2
75	104	1
75	110	1
75	191	1
75	226	-2
75	382	2
75	413	-2
76	79	1
76	103	1
76	114	1
76	200	1
76	390	-2
76	396	-2
76	399	-2
77	92	1
77	100	1
77	140	1
77	209	2
77	291	2
77	296	-2
78	83	1
78	86	1
78	345	-2
78	380	-2
78	384	2
79	125	1
79	169	1
79	399	-2
79	406	-2
79	408	2
80	128	1
80	129	1
80	143	1
80	195	1
80	223	2
80	246	-2
80	280	-2
81	85	1
81	111	1
81	118	1
81	172	1
81	197	1
81	230	2
81	250	2
81	397	2
82	90	1
82	141	1
82	172	1
82	180	1
82	219	2
82	288	-2
82	325	-2
83	86	1
83	139	1
83	153	1
83	228	2
83	275	2
83	345	-2
84	121	1
84	187	1
84	189	1
84	282	-2
84	285	-2
84	287	2
85	110	1
85	118	1
85	119	1
85	151	1
85	205	1
85	230	2
85	373	2
85	411	2
86	198	1
86	307	2
86	345	-2
86	353	-2
87	95	1
87	154	1
87	177	1
87	207	1
87	301	-2
87	311	-2
87	321	-2
88	111	1
88	112	1
88	115	1
88	171	1
88	183	1
88	267	-2
88	343	-2
88	364	-2
89	116	1
89	120	1
89	154	1
89	161	1
89	170	1
89	176	1
89	224	-2
89	235	2
89	236	-2
90	172	1
90	288	-2
90	303	-2
90	400	2
91	155	1
91	162	1
91	166	1
91	205	1
91	206	1
91	218	-2
91	253	2
91	265	-2
92	135	1
92	206	1
92	261	-2
92	291	2
92	306	-2
93	116	1
93	129	1
93	134	1
93	180	1
93	184	1
93	188	1
93	258	-2
93	339	-2
93	361	-2
94	98	1
94	133	1
94	146	1
94	152	1
94	173	1
94	194	1
94	293	2
94	335	2
94	340	2
95	121	1
95	138	1
95	154	1
95	233	-2
95	311	-2
95	372	2
96	144	1
96	160	1
96	165	1
96	184	1
96	185	1
96	272	-2
96	341	2
96	359	2
97	137	1
97	165	1
97	190	1
97	210	2
97	352	2
97	370	2
98	146	1
98	156	1
98	196	1
98	289	-2
98	340	2
98	404	2
99	102	1
99	117	1
99	148	1
99	198	1
99	214	2
99	270	2
99	334	-2
100	160	1
100	274	2
100	296	-2
100	357	-2
101	170	1
101	171	1
101	286	2
101	376	-2
101	403	-2
102	105	1
102	146	1
102	196	1
102	239	-2
102	270	2
102	330	2
103	134	1
103	200	1
103	213	-2
103	324	-2
103	390	-2
104	138	1
104	271	-2
104	393	-2
104	413	-2
105	122	1
105	137	1
105	146	1
105	179	1
105	330	2
105	344	2
105	407	-2
106	149	1
106	179	1
106	248	2
106	295	2
106	398	-2
107	119	1
107	152	1
107	168	1
107	346	2
107	349	-2
107	350	-2
108	143	1
108	174	1
108	268	2
108	312	2
108	389	2
109	127	1
109	147	1
109	256	-2
109	394	-2
109	415	2
110	112	1
110	205	1
110	257	-2
110	382	2
110	411	2
111	115	1
111	198	1
111	250	2
111	267	-2
111	273	2
112	188	1
112	200	1
112	216	-2
112	257	-2
112	364	-2
113	115	1
113	129	1
113	182	1
113	255	-2
113	260	-2
113	378	2
114	137	1
114	180	1
114	183	1
114	189	1
114	231	2
114	366	-2
114	396	-2
115	203	1
115	255	-2
115	267	-2
115	388	2
116	120	1
116	176	1
116	184	1
116	235	2
116	258	-2
116	351	2
117	192	1
117	198	1
117	214	2
117	245	-2
117	290	-2
118	120	1
118	138	1
118	168	1
118	220	-2
118	230	2
118	240	-2
119	151	1
119	152	1
119	266	-2
119	349	-2
119	373	2
120	125	1
120	168	1
120	201	1
120	235	2
120	240	-2
120	374	-2
121	138	1
121	156	1
121	189	1
121	285	-2
121	372	2
121	410	-2
122	137	1
122	186	1
122	232	2
122	344	2
122	381	2
123	173	1
123	197	1
123	199	1
123	208	1
123	252	-2
123	263	-2
123	322	-2
124	130	1
124	157	1
124	195	1
124	201	1
124	238	2
124	298	-2
124	395	2
125	150	1
125	201	1
125	259	2
125	374	-2
125	406	-2
126	161	1
126	162	1
126	187	1
126	297	2
126	332	2
126	405	-2
127	166	1
127	193	1
127	243	2
127	392	2
127	394	-2
128	159	1
128	181	1
128	195	1
128	246	-2
128	262	-2
128	326	-2
129	143	1
129	188	1
129	280	-2
129	339	-2
129	378	2
130	204	1
130	277	-2
130	298	-2
130	309	2
131	132	1
131	151	1
131	195	1
131	202	1
131	221	-2
131	302	-2
131	342	2
132	151	1
132	177	1
132	217	-2
132	221	-2
132	362	-2
133	189	1
133	194	1
133	202	1
133	283	-2
133	293	2
133	383	2
134	180	1
134	213	-2
134	264	2
134	361	-2
135	156	1
135	167	1
135	174	1
135	237	2
135	306	-2
135	348	-2
136	142	1
136	162	1
136	182	1
136	299	-2
136	363	2
136	385	-2
137	180	1
137	210	2
137	344	2
137	366	-2
138	220	-2
138	372	2
138	393	-2
139	153	1
139	181	1
139	186	1
139	212	-2
139	275	2
139	354	-2
140	190	1
140	209	2
140	300	-2
140	379	-2
141	146	1
141	155	1
141	180	1
141	211	-2
141	325	-2
141	412	-2
142	182	1
142	194	1
142	200	1
142	249	2
142	363	2
142	414	-2
143	144	1
143	241	2
143	280	-2
143	312	2
144	149	1
144	183	1
144	185	1
144	241	2
144	272	-2
144	368	-2
145	151	1
145	197	1
145	199	1
145	208	1
145	229	-2
145	292	-2
145	304	-2
146	211	-2
146	330	2
146	340	2
147	178	1
147	184	1
147	205	1
147	251	2
147	256	-2
147	315	-2
148	155	1
148	163	1
148	164	1
148	167	1
148	278	2
148	334	-2
148	337	-2
149	183	1
149	248	2
149	254	-2
149	368	-2
150	179	1
150	259	2
150	279	2
150	318	-2
151	208	1
151	221	-2
151	304	-2
151	373	2
152	173	1
152	327	-2
152	335	2
152	349	-2
153	185	1
153	192	1
153	193	1
153	275	2
153	331	2
153	387	2
154	175	1
154	176	1
154	236	-2
154	244	2
154	311	-2
155	167	1
155	265	-2
155	278	2
155	412	-2
156	237	2
156	289	-2
156	410	-2
157	164	1
157	166	1
157	203	1
157	294	2
157	356	2
157	395	2
158	178	1
158	203	1
158	215	2
158	316	-2
158	402	-2
159	192	1
159	326	-2
159	328	-2
159	355	2
160	174	1
160	274	2
160	308	2
160	359	2
161	170	1
161	182	1
161	199	1
161	222	-2
161	224	-2
161	405	-2
162	205	1
162	218	-2
162	299	-2
162	332	2
163	164	1
163	337	-2
163	358	-2
163	386	-2
164	247	2
164	294	2
164	337	-2
165	169	1
165	184	1
165	338	2
165	341	2
165	352	2
166	203	1
166	206	1
166	243	2
166	253	2
166	356	2
167	174	1
167	207	1
167	278	2
167	348	-2
167	391	-2
168	204	1
168	240	-2
168	346	2
168	371	2
169	190	1
169	338	2
169	408	2
169	409	-2
170	207	1
170	224	-2
170	320	-2
170	403	-2
171	183	1
171	319	2
171	343	-2
171	376	-2
172	193	1
172	197	1
172	242	-2
172	288	-2
172	397	2
173	208	2
173	252	-2
173	335	2
173	416	2
174	268	2
174	308	2
174	348	-2
175	177	1
175	244	2
175	276	-2
175	365	2
176	201	1
176	236	-2
176	281	-2
176	351	2
177	207	1
177	217	-2
177	276	-2
177	301	-2
178	184	1
178	251	2
178	316	-2
178	336	-2
179	279	2
179	295	2
179	407	-2
180	325	-2
180	361	-2
180	366	-2
181	212	-2
181	225	2
181	262	-2
182	199	1
182	222	-2
182	260	-2
182	363	2
183	189	1
183	231	2
183	343	-2
183	368	-2
184	251	2
184	258	-2
184	341	2
185	227	2
185	272	-2
185	387	2
186	232	2
186	354	-2
186	377	-2
187	202	1
187	284	-2
187	287	2
187	297	2
188	200	1
188	216	-2
188	305	-2
188	339	-2
189	202	1
189	231	2
189	283	-2
189	285	-2
190	300	-2
190	370	2
190	409	-2
191	226	-2
191	313	2
191	401	2
192	193	1
192	245	-2
192	328	-2
192	331	2
193	242	-2
193	331	2
193	392	2
194	293	2
194	323	2
194	414	-2
195	201	1
195	202	1
195	238	2
195	246	-2
195	302	-2
196	239	-2
196	347	-2
196	404	2
197	199	2
197	263	-2
197	292	-2
197	397	2
198	214	2
198	273	2
198	307	2
199	222	-2
199	263	-2
199	292	-2
200	216	-2
200	249	2
200	390	-2
201	238	2
201	281	-2
201	374	-2
202	283	-2
202	284	-2
202	302	-2
203	356	2
203	388	2
203	402	-2
204	309	2
204	310	-2
204	371	2
205	218	-2
205	315	-2
205	411	2
206	253	2
206	261	-2
206	369	2
207	301	-2
207	320	-2
207	391	-2
208	252	-2
208	304	-2
208	416	2
