237	237	-2
238	238	-2
239	239	-2
240	240	-2
241	241	-2
242	242	2
243	243	2
244	244	-2
245	245	-2
246	246	2
247	247	2
248	248	2
249	249	2
250	250	2
251	251	2
252	252	-2
253	253	2
254	254	-2
255	255	-2
256	256	-2
257	257	-2
258	258	2
259	259	-2
260	260	2
261	261	-2
262	262	-2
263	263	-2
264	264	-2
265	265	-2
266	266	-2
267	267	2
268	268	2
269	269	-2
270	270	-2
271	271	-2
272	272	-2
273	273	-2
274	274	-2
275	275	2
276	276	2
277	277	2
278	278	-2
279	279	-2
280	280	-2
281	281	-2
282	282	-2
283	283	-2
284	284	2
285	285	2
286	286	2
287	287	-2
288	288	2
289	289	2
290	290	-2
291	291	2
292	292	2
293	293	2
294	294	2
295	295	-2
296	296	-2
297	297	2
298	298	-2
299	299	-2
300	300	-2
301	301	2
302	302	2
303	303	-2
304	304	-2
1	20	1
1	27	1
1	43	1
1	54	1
1	111	1
1	117	1
1	170	2
1	262	2
1	301	-2
2	52	1
2	69	1
2	113	1
2	132	1
2	138	1
2	142	1
2	222	2
2	234	2
2	291	2
3	20	1
3	25	1
3	42	1
3	72	1
3	131	1
3	150	1
3	173	-2
3	193	-2
3	201	2
4	26	1
4	38	1
4	64	1
4	67	1
4	74	1
4	120	1
4	178	2
4	261	2
4	274	2
5	6	1
5	17	1
5	59	1
5	63	1
5	124	1
5	128	1
5	252	2
5	258	-2
5	286	2
6	59	2
6	62	1
6	99	1
6	143	1
6	172	2
6	226	-2
6	286	2
7	10	1
7	22	1
7	26	1
7	32	1
7	67	1
7	120	1
7	239	2
7	270	2
7	296	-2
8	28	1
8	33	1
8	45	1
8	48	1
8	57	1
8	118	1
8	154	2
8	233	2
8	253	2
9	23	1
9	58	1
9	68	1
9	76	1
9	89	1
9	143	1
9	190	2
9	218	-2
9	268	-2
10	13	1
10	32	1
10	47	1
10	102	1
10	147	1
10	223	-2
10	236	-2
10	270	2
11	19	1
11	75	1
11	95	1
11	103	1
11	107	1
11	144	1
11	189	-2
11	212	2
11	257	-2
12	21	1
12	28	1
12	82	1
12	92	1
12	109	1
12	130	1
12	164	-2
12	194	-2
12	288	2
13	34	1
13	42	1
13	91	1
13	102	1
13	122	1
13	187	-2
13	223	-2
13	293	-2
14	16	1
14	40	1
14	67	1
14	127	1
14	131	1
14	142	1
14	163	-2
14	180	-2
14	275	-2
15	51	1
15	61	1
15	93	1
15	97	1
15	103	1
15	109	1
15	210	-2
15	211	-2
15	302	-2
16	17	1
16	65	1
16	81	1
16	138	1
16	142	1
16	180	-2
16	264	2
16	282	2
17	65	1
17	112	1
17	114	1
17	124	1
17	256	-2
17	258	-2
17	264	2
18	40	1
18	95	1
18	101	1
18	107	1
18	124	1
18	141	1
18	215	-2
18	219	-2
18	254	-2
19	44	1
19	87	1
19	107	1
19	141	1
19	146	1
19	162	-2
19	177	-2
19	257	-2
20	25	1
20	41	1
20	117	1
20	152	1
20	193	-2
20	214	2
20	301	-2
21	29	1
21	74	1
21	78	1
21	94	1
21	109	1
21	194	-2
21	224	2
21	248	2
22	26	1
22	43	1
22	137	1
22	140	1
22	150	1
22	235	2
22	239	2
22	276	2
23	35	1
23	49	1
23	85	1
23	125	1
23	143	1
23	182	-2
23	190	2
23	285	-2
24	30	1
24	50	1
24	92	1
24	106	1
24	123	1
24	144	1
24	207	-2
24	260	-2
24	298	2
25	49	1
25	53	1
25	122	1
25	127	1
25	184	2
25	193	-2
25	199	2
26	113	1
26	120	1
26	136	1
26	178	2
26	239	2
26	303	-2
27	29	1
27	31	1
27	71	1
27	111	1
27	121	1
27	251	2
27	262	2
27	283	-2
28	45	1
28	82	1
28	119	1
28	128	1
28	154	2
28	164	-2
28	265	-2
29	94	1
29	108	1
29	112	1
29	121	1
29	248	2
29	249	2
29	283	-2
30	50	1
30	60	1
30	98	1
30	108	1
30	151	1
30	221	-2
30	232	2
30	260	-2
31	58	1
31	71	1
31	101	1
31	105	1
31	151	1
31	156	2
31	251	2
31	297	2
32	68	1
32	72	1
32	83	1
32	104	1
32	176	-2
32	206	2
32	270	2
33	38	1
33	57	1
33	69	1
33	79	1
33	119	1
33	244	2
33	253	2
33	292	2
34	55	1
34	60	1
34	78	1
34	122	1
34	139	1
34	161	2
34	187	-2
34	287	2
35	49	2
35	56	1
35	122	1
35	152	1
35	209	2
35	280	2
35	285	-2
36	44	1
36	61	1
36	66	1
36	86	1
36	106	1
36	143	1
36	198	2
36	277	2
36	290	-2
37	51	1
37	75	1
37	81	1
37	87	1
37	100	1
37	118	1
37	225	-2
37	269	2
37	294	2
38	44	1
38	59	1
38	64	1
38	69	1
38	274	2
38	292	2
38	295	-2
39	63	1
39	76	1
39	85	1
39	90	1
39	126	1
39	147	1
39	240	-2
39	245	2
39	299	-2
40	90	1
40	107	1
40	127	1
40	131	1
40	158	-2
40	163	-2
40	254	-2
41	53	1
41	105	1
41	117	1
41	119	1
41	152	1
41	195	2
41	200	2
41	214	2
42	91	1
42	131	1
42	139	1
42	141	1
42	173	-2
42	272	2
42	293	-2
43	54	1
43	125	1
43	148	1
43	150	1
43	166	-2
43	170	2
43	235	2
44	59	1
44	61	1
44	141	1
44	162	-2
44	290	-2
44	295	-2
45	80	1
45	99	1
45	110	1
45	114	1
45	154	2
45	171	2
45	175	-2
46	61	1
46	87	1
46	89	1
46	100	1
46	116	1
46	151	1
46	155	-2
46	202	-2
46	229	2
47	96	1
47	115	1
47	137	1
47	147	1
47	148	1
47	227	2
47	230	2
47	236	-2
48	81	1
48	97	1
48	113	1
48	118	1
48	139	1
48	153	-2
48	233	2
48	247	-2
49	122	2
49	184	2
49	280	2
49	285	-2
50	54	1
50	86	1
50	101	1
50	118	1
50	168	-2
50	197	2
50	260	-2
51	72	1
51	75	1
51	91	1
51	93	1
51	220	-2
51	294	2
51	302	-2
52	82	1
52	102	1
52	111	1
52	113	1
52	121	1
52	159	-2
52	169	2
52	222	2
53	80	1
53	104	1
53	119	1
53	127	1
53	195	2
53	199	2
53	250	-2
54	83	1
54	101	1
54	104	1
54	170	2
54	186	-2
54	197	2
55	57	1
55	117	1
55	135	1
55	136	1
55	139	1
55	167	-2
55	259	-2
55	287	2
56	77	1
56	93	1
56	105	1
56	145	1
56	152	1
56	209	2
56	242	-2
56	271	-2
57	117	1
57	129	1
57	132	1
57	253	2
57	259	-2
57	300	-2
58	71	1
58	76	1
58	105	1
58	150	1
58	156	2
58	165	2
58	218	-2
59	99	1
59	226	-2
59	286	2
59	295	-2
60	78	1
60	80	1
60	108	1
60	138	1
60	161	2
60	221	-2
60	304	2
61	103	1
61	151	1
61	202	-2
61	210	-2
61	290	-2
62	115	1
62	126	1
62	128	1
62	143	1
62	146	1
62	172	2
62	191	-2
62	263	-2
63	70	1
63	82	1
63	128	1
63	147	1
63	205	2
63	252	2
63	299	-2
64	74	1
64	78	1
64	94	1
64	132	1
64	238	-2
64	255	-2
64	274	2
65	75	1
65	140	1
65	144	1
65	145	1
65	185	2
65	264	2
65	266	2
66	84	1
66	90	1
66	123	1
66	142	1
66	143	1
66	196	2
66	198	2
66	208	-2
67	74	1
67	120	1
67	131	1
67	261	2
67	275	-2
67	296	-2
68	89	1
68	95	1
68	104	1
68	114	1
68	206	2
68	228	2
68	268	-2
69	107	1
69	112	1
69	138	1
69	234	2
69	273	2
69	292	2
70	73	1
70	82	1
70	103	1
70	130	1
70	149	1
70	205	2
70	267	2
70	289	-2
71	93	1
71	116	1
71	150	1
71	165	2
71	251	2
71	279	-2
72	83	1
72	91	1
72	150	1
72	176	-2
72	201	2
72	220	-2
73	84	1
73	96	1
73	103	1
73	111	1
73	125	1
73	174	2
73	267	2
73	284	2
74	78	1
74	132	1
74	224	2
74	238	-2
74	261	2
75	103	1
75	144	1
75	189	-2
75	266	2
75	294	2
76	90	1
76	106	1
76	152	1
76	218	-2
76	243	2
76	245	2
77	79	1
77	84	1
77	105	1
77	109	1
77	134	1
77	160	-2
77	181	2
77	242	-2
78	94	1
78	161	2
78	224	2
78	255	-2
79	88	1
79	119	1
79	134	1
79	146	1
79	160	-2
79	213	2
79	244	2
80	104	1
80	114	1
80	138	1
80	175	-2
80	250	-2
80	304	2
81	100	1
81	138	1
81	139	1
81	247	-2
81	269	2
81	282	2
82	111	1
82	159	-2
82	164	-2
82	205	2
83	94	1
83	104	1
83	129	1
83	176	-2
83	186	-2
83	237	-2
84	109	1
84	125	1
84	142	1
84	181	2
84	208	-2
84	284	2
85	88	1
85	100	1
85	125	1
85	126	1
85	182	-2
85	216	-2
85	240	-2
86	91	1
86	106	1
86	118	1
86	140	1
86	168	-2
86	188	2
86	277	2
87	89	1
87	118	1
87	146	1
87	177	-2
87	225	-2
87	229	2
88	100	1
88	145	1
88	146	1
88	149	1
88	213	2
88	216	-2
88	246	-2
89	97	1
89	130	1
89	157	-2
89	229	2
89	268	-2
90	123	1
90	131	1
90	158	-2
90	196	2
90	245	2
91	140	1
91	188	2
91	220	-2
91	293	-2
92	98	1
92	123	1
92	129	1
92	130	1
92	207	-2
92	281	2
92	288	2
93	116	1
93	145	1
93	271	-2
93	279	-2
93	302	-2
94	129	1
94	237	-2
94	248	2
94	255	-2
95	114	1
95	141	1
95	144	1
95	212	2
95	215	-2
95	228	2
96	111	1
96	123	1
96	124	1
96	137	1
96	174	2
96	227	2
96	241	-2
97	109	1
97	113	1
97	130	1
97	153	-2
97	157	-2
97	211	-2
98	129	1
98	133	1
98	135	1
98	151	1
98	204	-2
98	232	2
98	281	2
99	102	1
99	110	2
99	171	2
99	226	-2
99	231	-2
100	116	1
100	155	-2
100	216	-2
100	269	2
101	124	1
101	151	1
101	197	2
101	219	-2
101	297	2
102	110	1
102	121	1
102	169	2
102	223	-2
102	231	-2
103	189	-2
103	210	-2
103	267	2
104	186	-2
104	206	2
104	250	-2
105	117	1
105	156	2
105	200	2
105	242	-2
106	144	1
106	152	1
106	243	2
106	277	2
106	298	2
107	112	1
107	254	-2
107	257	-2
107	273	2
108	112	1
108	120	1
108	121	1
108	183	-2
108	221	-2
108	249	2
109	181	2
109	194	-2
109	211	-2
110	134	1
110	137	1
110	171	2
110	192	-2
110	231	-2
111	159	-2
111	174	2
111	262	2
112	114	1
112	249	2
112	256	-2
112	273	2
113	136	1
113	153	-2
113	222	2
113	303	-2
114	175	-2
114	228	2
114	256	-2
115	128	1
115	133	1
115	148	1
115	149	1
115	191	-2
115	217	-2
115	230	2
116	126	1
116	135	1
116	155	-2
116	203	-2
116	279	-2
117	200	2
117	259	-2
117	301	-2
118	168	-2
118	225	-2
118	233	2
119	128	1
119	195	2
119	244	2
119	265	-2
120	121	1
120	178	2
120	183	-2
120	296	-2
121	169	2
121	183	-2
121	283	-2
122	184	2
122	187	-2
122	280	2
123	124	1
123	196	2
123	207	-2
123	241	-2
124	219	-2
124	241	-2
124	258	-2
125	148	1
125	166	-2
125	182	-2
125	284	2
126	135	1
126	146	1
126	203	-2
126	240	-2
126	263	-2
127	133	1
127	148	1
127	163	-2
127	199	2
127	278	2
128	191	-2
128	252	2
128	265	-2
129	132	1
129	237	-2
129	281	2
129	300	-2
130	149	1
130	157	-2
130	288	2
130	289	-2
131	158	-2
131	173	-2
131	275	-2
132	142	1
132	238	-2
132	291	2
132	300	-2
133	135	1
133	148	1
133	149	1
133	204	-2
133	217	-2
133	278	2
134	136	1
134	137	1
134	147	1
134	160	-2
134	179	-2
134	192	-2
135	136	1
135	167	-2
135	203	-2
135	204	-2
136	147	1
136	167	-2
136	179	-2
136	303	-2
137	140	1
137	192	-2
137	227	2
137	276	2
138	234	2
138	282	2
138	304	2
139	141	1
139	247	-2
139	272	2
139	287	2
140	145	1
140	185	2
140	188	2
140	276	2
141	162	-2
141	215	-2
141	272	2
142	180	-2
142	208	-2
142	291	2
143	172	2
143	190	2
143	198	2
144	212	2
144	266	2
144	298	2
145	149	1
145	185	2
145	246	-2
145	271	-2
146	177	-2
146	213	2
146	263	-2
147	179	-2
147	236	-2
147	299	-2
148	166	-2
148	230	2
148	278	2
149	217	-2
149	246	-2
149	289	-2
150	165	2
150	201	2
150	235	2
151	202	-2
151	232	2
151	297	2
152	209	2
152	214	2
152	243	2
