9	77	1
9	100	1
9	129	1
9	155	-2
9	251	-2
9	269	-2
10	16	1
10	77	1
10	88	1
10	112	1
10	115	1
10	130	1
10	206	-2
10	221	2
10	222	2
11	18	1
11	97	1
11	99	1
11	111	1
11	113	1
11	118	1
11	179	2
11	231	2
11	265	-2
12	47	1
12	54	1
12	81	1
12	91	1
12	127	1
12	143	1
12	214	2
12	288	-2
12	303	-2
13	15	1
13	33	1
13	81	1
13	91	1
13	104	1
13	117	1
13	178	-2
13	237	2
13	240	2
14	40	1
14	86	1
14	97	1
14	106	1
14	128	1
14	133	1
14	185	-2
14	198	-2
14	294	-2
15	42	1
15	61	1
15	66	1
15	117	1
15	120	1
15	229	2
15	237	2
15	243	-2
16	21	1
16	72	1
16	108	1
16	130	1
16	152	1
16	170	2
16	221	2
16	252	-2
17	37	1
17	64	1
17	94	1
17	128	1
17	138	1
17	144	1
17	247	-2
17	261	-2
17	282	2
18	33	1
18	57	1
18	97	1
18	109	1
18	124	1
18	265	-2
18	281	2
18	293	-2
19	35	1
19	51	1
19	103	1
19	131	1
19	137	1
19	144	1
19	203	-2
19	208	-2
19	296	-2
20	21	1
20	48	1
20	60	1
20	67	1
20	79	1
20	147	1
20	166	-2
20	246	2
20	301	-2
21	67	1
21	72	1
21	95	1
21	226	2
21	252	-2
21	301	-2
22	66	1
22	122	1
22	125	1
22	147	1
22	152	1
22	199	-2
22	207	-2
22	279	2
23	36	1
23	63	1
23	90	1
23	97	1
23	101	1
23	115	1
23	211	-2
23	239	-2
23	292	-2
24	30	1
24	43	1
24	44	1
24	84	1
24	113	1
24	151	1
24	157	2
24	176	-2
24	194	2
25	31	1
25	49	1
25	85	1
25	89	1
25	111	1
25	163	-2
25	189	2
25	234	-2
26	32	1
26	68	1
26	77	1
26	123	1
26	209	2
26	216	2
26	284	-2
27	61	1
27	74	1
27	86	1
27	107	1
27	121	1
27	125	1
27	173	2
27	217	-2
27	263	2
28	45	1
28	50	1
28	78	1
28	105	1
28	107	1
28	167	2
28	227	-2
28	267	-2
29	44	1
29	53	1
29	78	1
29	137	1
29	223	2
29	258	2
29	277	-2
30	71	1
30	73	1
30	84	1
30	89	1
30	110	1
30	157	2
30	205	-2
30	254	-2
31	80	2
31	87	1
31	145	1
31	234	-2
31	260	2
31	291	-2
32	48	1
32	76	1
32	77	1
32	123	1
32	134	1
32	209	2
32	241	-2
32	273	-2
33	57	1
33	67	1
33	104	1
33	148	1
33	178	-2
33	192	2
33	281	2
34	51	1
34	109	1
34	114	1
34	119	1
34	230	-2
34	272	-2
34	285	-2
35	57	1
35	92	1
35	113	1
35	143	1
35	144	1
35	165	-2
35	203	-2
35	235	-2
36	45	1
36	46	1
36	97	1
36	122	1
36	126	1
36	168	-2
36	233	2
36	239	-2
37	74	1
37	118	1
37	141	1
37	144	1
37	247	-2
37	259	2
37	264	2
38	39	1
38	41	1
38	68	1
38	82	1
38	125	1
38	146	1
38	210	2
38	270	-2
38	304	2
39	70	1
39	73	1
39	125	1
39	126	1
39	151	1
39	204	-2
39	224	-2
39	304	2
40	47	1
40	83	1
40	93	1
40	96	1
40	97	1
40	156	2
40	236	2
40	294	-2
41	42	1
41	46	1
41	62	1
41	82	1
41	112	1
41	195	2
41	200	-2
41	270	-2
42	46	1
42	61	1
42	104	1
42	162	-2
42	200	-2
42	243	-2
43	62	1
43	113	1
43	129	1
43	136	1
43	151	1
43	153	-2
43	194	2
43	218	-2
44	59	1
44	91	1
44	151	1
44	171	2
44	176	-2
44	258	2
45	50	1
45	55	1
45	75	1
45	126	1
45	168	-2
45	267	-2
45	275	-2
46	122	1
46	132	1
46	147	1
46	154	-2
46	200	-2
46	233	2
47	91	1
47	96	1
47	102	1
47	137	1
47	156	2
47	214	2
47	276	-2
48	60	1
48	76	1
48	85	1
48	109	1
48	166	-2
48	213	2
48	241	-2
49	76	1
49	82	1
49	89	1
49	105	1
49	140	1
49	163	-2
49	220	-2
49	256	-2
50	61	1
50	67	1
50	102	1
50	141	1
50	196	2
50	202	2
50	267	-2
51	103	1
51	119	1
51	122	1
51	133	1
51	161	-2
51	208	-2
51	285	-2
52	56	1
52	100	1
52	107	1
52	112	1
52	132	1
52	135	1
52	193	-2
52	268	2
52	283	-2
53	78	1
53	87	1
53	96	1
53	129	1
53	138	1
53	257	-2
53	262	-2
53	277	-2
54	98	1
54	100	1
54	128	1
54	143	1
54	219	2
54	251	-2
54	303	-2
55	69	1
55	72	1
55	75	1
55	83	1
55	130	1
55	255	-2
55	275	-2
55	298	-2
56	93	1
56	112	1
56	116	1
56	130	1
56	135	1
56	180	-2
56	193	-2
56	253	2
57	100	1
57	113	1
57	123	1
57	165	-2
57	191	2
57	281	2
58	79	1
58	80	1
58	101	1
58	108	1
58	120	1
58	148	1
58	184	2
58	290	-2
58	299	-2
59	65	1
59	91	1
59	150	1
59	155	-2
59	171	2
59	232	-2
60	117	1
60	133	1
60	142	1
60	159	2
60	166	-2
60	212	2
61	125	1
61	141	1
61	202	2
61	217	-2
61	243	-2
62	66	1
62	88	1
62	112	1
62	136	1
62	153	-2
62	195	2
62	266	-2
63	71	1
63	90	1
63	115	1
63	211	-2
63	280	-2
63	287	-2
64	74	1
64	84	1
64	94	1
64	138	1
64	139	1
64	172	-2
64	182	-2
64	282	2
65	86	1
65	98	1
65	105	1
65	119	1
65	155	-2
65	183	2
65	250	-2
66	88	1
66	120	1
66	199	-2
66	229	2
66	266	-2
67	102	1
67	148	1
67	192	2
67	196	2
67	301	-2
68	88	1
68	123	1
68	146	1
68	148	1
68	210	2
68	274	-2
68	284	-2
69	90	1
69	130	1
69	139	1
69	174	2
69	190	-2
69	298	-2
70	73	1
70	102	1
70	106	1
70	140	1
70	149	1
70	204	-2
70	238	2
70	295	2
71	73	1
71	110	1
71	149	1
71	158	-2
71	254	-2
71	280	-2
72	83	1
72	144	1
72	152	1
72	197	2
72	252	-2
72	255	-2
73	92	1
73	116	1
73	204	-2
73	228	2
73	254	-2
74	118	1
74	121	1
74	138	1
74	173	2
74	182	-2
74	264	2
75	82	1
75	99	1
75	114	1
75	124	1
75	175	2
75	186	2
75	275	-2
76	82	1
76	121	1
76	134	1
76	241	-2
76	256	-2
76	286	-2
77	115	1
77	129	1
77	206	-2
77	209	2
77	269	-2
78	81	1
78	105	1
78	127	1
78	227	-2
78	277	-2
78	278	-2
79	80	1
79	101	1
79	117	1
79	147	1
79	246	2
79	290	-2
79	297	-2
80	87	1
80	145	1
80	260	2
80	290	-2
80	291	-2
81	91	1
81	127	2
81	240	2
81	278	-2
81	288	-2
82	114	1
82	186	2
82	256	-2
82	270	-2
83	93	1
83	104	1
83	131	1
83	215	-2
83	236	2
83	255	-2
84	106	1
84	139	1
84	149	1
84	157	2
84	172	-2
84	187	-2
85	109	1
85	111	1
85	120	1
85	136	1
85	189	2
85	213	2
85	245	2
86	106	1
86	107	1
86	119	1
86	183	2
86	185	-2
86	263	2
87	127	1
87	138	1
87	177	2
87	257	-2
87	260	2
88	112	1
88	148	1
88	222	2
88	266	-2
88	274	-2
89	110	1
89	116	1
89	136	1
89	160	2
89	163	-2
89	205	-2
90	101	1
90	174	2
90	287	-2
90	292	-2
91	171	2
91	214	2
91	240	2
92	96	1
92	110	1
92	116	1
92	143	1
92	228	2
92	235	-2
92	242	2
93	116	1
93	140	1
93	146	1
93	236	2
93	253	2
93	271	-2
94	111	1
94	114	1
94	115	1
94	164	-2
94	201	-2
94	282	2
95	132	1
95	145	1
95	146	1
95	226	2
95	249	2
95	300	2
96	110	1
96	129	1
96	156	2
96	242	2
96	262	-2
97	239	-2
97	265	-2
97	294	-2
98	105	1
98	128	1
98	135	1
98	143	1
98	219	2
98	248	2
98	250	-2
99	113	1
99	124	1
99	142	1
99	145	1
99	175	2
99	179	2
99	244	-2
100	123	1
100	135	1
100	191	2
100	251	-2
100	268	2
101	108	1
101	117	1
101	292	-2
101	297	-2
101	299	-2
102	137	1
102	149	1
102	196	2
102	276	-2
102	295	2
103	126	1
103	134	1
103	139	1
103	181	-2
103	208	-2
103	225	-2
104	131	1
104	162	-2
104	178	-2
104	215	-2
105	140	1
105	220	-2
105	227	-2
105	250	-2
106	140	1
106	149	1
106	185	-2
106	187	-2
106	238	2
107	132	1
107	167	2
107	263	2
107	283	-2
108	131	1
108	152	1
108	170	2
108	289	-2
108	299	-2
109	124	1
109	213	2
109	230	-2
109	293	-2
110	149	1
110	158	-2
110	205	-2
110	242	2
111	114	1
111	118	1
111	189	2
111	201	-2
111	231	2
112	193	-2
112	195	2
112	222	2
113	165	-2
113	179	2
113	194	2
114	186	2
114	201	-2
114	272	-2
115	164	-2
115	206	-2
115	211	-2
116	136	1
116	160	2
116	228	2
116	253	2
117	133	1
117	212	2
117	237	2
117	297	-2
118	119	1
118	121	1
118	169	2
118	231	2
118	264	2
119	121	1
119	169	2
119	183	2
119	285	-2
120	136	1
120	148	1
120	184	2
120	229	2
120	245	2
121	134	1
121	169	2
121	173	2
121	286	-2
122	125	1
122	133	1
122	161	-2
122	233	2
122	279	2
123	134	1
123	191	2
123	273	-2
123	284	-2
124	150	1
124	175	2
124	188	-2
124	293	-2
125	217	-2
125	279	2
125	304	2
126	139	1
126	151	1
126	168	-2
126	181	-2
126	224	-2
127	177	2
127	278	-2
127	288	-2
128	133	1
128	138	1
128	198	-2
128	219	2
128	261	-2
129	151	1
129	218	-2
129	262	-2
129	269	-2
130	135	1
130	180	-2
130	221	2
130	298	-2
131	137	1
131	215	-2
131	289	-2
131	296	-2
132	147	1
132	154	-2
132	283	-2
132	300	2
133	161	-2
133	198	-2
133	212	2
134	225	-2
134	273	-2
134	286	-2
135	143	1
135	180	-2
135	248	2
135	268	2
136	153	-2
136	160	2
136	245	2
137	223	2
137	276	-2
137	296	-2
138	182	-2
138	257	-2
138	261	-2
139	172	-2
139	181	-2
139	190	-2
140	146	1
140	220	-2
140	238	2
140	271	-2
141	142	1
141	150	1
141	202	2
141	259	2
141	302	-2
142	145	1
142	150	1
142	159	2
142	244	-2
142	302	-2
143	235	-2
143	248	2
143	303	-2
144	152	1
144	197	2
144	203	-2
144	247	-2
145	146	1
145	244	-2
145	249	2
145	291	-2
146	210	2
146	249	2
146	271	-2
147	152	1
147	154	-2
147	207	-2
147	246	2
148	184	2
148	192	2
148	274	-2
149	158	-2
149	187	-2
149	295	2
150	188	-2
150	232	-2
150	302	-2
151	176	-2
151	218	-2
151	224	-2
152	170	2
152	197	2
152	207	-2
