9	96	1
9	161	-2
9	225	2
9	263	-2
10	13	1
10	19	1
10	46	1
10	60	1
10	93	1
10	106	1
10	153	-2
10	255	2
10	258	2
11	32	1
11	68	1
11	83	1
11	120	1
11	127	1
11	161	-2
11	169	-2
11	199	2
12	13	1
12	28	1
12	61	1
12	62	1
12	76	1
12	96	1
12	192	2
12	226	-2
12	232	-2
13	16	1
13	46	1
13	62	1
13	88	1
13	224	-2
13	226	-2
13	255	2
14	84	1
14	89	1
14	91	1
14	109	1
14	118	1
14	167	2
14	183	-2
14	303	-2
15	19	1
15	34	1
15	36	1
15	72	1
15	77	1
15	135	1
15	220	2
15	229	2
15	275	-2
16	60	1
16	88	1
16	97	1
16	103	1
16	224	-2
16	261	2
16	279	-2
17	64	1
17	74	1
17	99	1
17	100	1
17	102	1
17	134	1
17	154	-2
17	211	-2
17	246	2
18	44	1
18	57	1
18	107	1
18	127	1
18	128	1
18	172	2
18	190	-2
18	239	2
19	34	1
19	93	1
19	130	1
19	145	1
19	213	-2
19	220	2
19	258	2
20	66	1
20	82	1
20	115	1
20	118	1
20	129	1
20	143	1
20	265	2
20	282	-2
20	296	2
21	58	1
21	79	1
21	90	1
21	93	1
21	113	1
21	123	1
21	168	2
21	214	2
21	233	-2
22	67	1
22	70	1
22	104	1
22	149	1
22	179	-2
22	253	-2
22	290	2
23	53	1
23	65	1
23	67	1
23	114	1
23	132	1
23	137	1
23	155	2
23	237	2
23	250	-2
24	87	1
24	119	1
24	124	1
24	138	1
24	140	1
24	147	1
24	159	2
24	254	2
24	291	-2
25	29	1
25	31	1
25	34	1
25	87	1
25	109	1
25	176	-2
25	209	-2
25	267	-2
26	35	1
26	63	1
26	83	1
26	92	1
26	94	1
26	98	1
26	189	-2
26	217	-2
26	218	2
27	28	1
27	63	1
27	99	1
27	125	1
27	146	1
27	149	1
27	230	2
27	252	-2
27	302	-2
28	96	1
28	142	1
28	149	1
28	192	2
28	202	2
28	230	2
29	42	1
29	86	1
29	122	1
29	123	1
29	156	-2
29	176	-2
29	248	2
30	69	1
30	71	1
30	73	1
30	84	1
30	122	1
30	136	1
30	223	-2
30	259	2
30	299	2
31	32	1
31	49	1
31	109	1
31	139	1
31	152	1
31	162	2
31	264	-2
31	267	-2
32	49	1
32	71	1
32	112	1
32	161	-2
32	264	-2
32	266	2
33	43	1
33	71	1
33	96	1
33	138	1
33	150	1
33	193	-2
33	207	2
33	263	-2
34	59	1
34	70	1
34	87	1
34	164	2
34	209	-2
34	220	2
35	63	1
35	75	1
35	112	1
35	121	1
35	139	1
35	173	-2
35	175	2
35	189	-2
36	43	1
36	77	1
36	115	1
36	145	1
36	151	1
36	177	2
36	196	2
36	229	2
37	45	1
37	59	1
37	62	1
37	95	1
37	132	1
37	144	1
37	165	2
37	249	-2
37	278	-2
38	40	1
38	97	1
38	107	1
38	119	1
38	120	1
38	241	-2
38	293	-2
38	304	-2
39	43	1
39	50	1
39	72	1
39	76	1
39	131	1
39	171	-2
39	197	2
39	222	-2
40	50	1
40	61	1
40	125	1
40	137	1
40	241	-2
40	274	2
40	300	2
41	72	1
41	84	1
41	90	1
41	117	1
41	137	1
41	146	1
41	216	-2
41	272	2
41	298	-2
42	74	2
42	93	1
42	99	1
42	123	1
42	156	-2
42	212	-2
42	228	-2
43	72	1
43	138	1
43	151	1
43	193	-2
43	196	2
43	197	2
44	57	1
44	77	1
44	117	1
44	150	1
44	152	1
44	158	2
44	239	2
44	269	2
45	62	1
45	101	1
45	105	1
45	117	1
45	141	1
45	165	2
45	178	2
45	295	2
46	51	1
46	53	1
46	69	1
46	151	1
46	204	2
46	227	-2
46	255	2
47	53	1
47	66	1
47	78	1
47	81	1
47	123	1
47	157	-2
47	236	-2
47	301	2
48	107	1
48	111	1
48	130	1
48	138	1
48	142	1
48	143	1
48	260	-2
48	281	2
48	292	-2
49	75	1
49	100	1
49	120	1
49	144	1
49	195	-2
49	247	2
49	264	-2
50	61	1
50	131	1
50	141	1
50	148	1
50	166	-2
50	222	-2
50	300	2
51	61	1
51	66	1
51	69	1
51	96	1
51	205	2
51	227	-2
51	283	2
52	56	1
52	73	1
52	92	1
52	109	1
52	128	1
52	132	1
52	180	-2
52	181	-2
52	210	2
53	67	1
53	123	1
53	151	1
53	155	2
53	204	2
53	301	2
54	56	1
54	111	1
54	129	1
54	135	1
54	174	-2
54	188	-2
54	215	2
55	69	1
55	78	1
55	85	1
55	104	1
55	119	1
55	139	1
55	201	2
55	284	2
55	287	2
56	57	1
56	109	1
56	121	1
56	135	1
56	174	-2
56	180	-2
56	221	2
57	68	1
57	83	1
57	121	1
57	219	-2
57	221	2
57	239	2
58	79	2
58	82	1
58	114	1
58	125	1
58	168	2
58	187	2
58	271	-2
59	68	1
59	70	1
59	130	1
59	144	1
59	164	2
59	234	2
59	278	-2
60	79	1
60	97	1
60	106	2
60	153	-2
60	261	2
60	288	2
61	66	1
61	76	1
61	232	-2
61	283	2
61	300	2
62	89	1
62	108	1
62	165	2
62	226	-2
62	256	-2
63	118	1
63	125	1
63	170	2
63	189	-2
63	252	-2
64	77	1
64	91	1
64	100	1
64	152	1
64	154	-2
64	225	2
64	280	-2
65	113	1
65	114	1
65	135	1
65	140	1
65	184	2
65	237	2
65	243	-2
66	143	1
66	236	-2
66	283	2
66	296	2
67	87	1
67	148	1
67	155	2
67	194	-2
67	290	2
68	83	1
68	120	1
68	130	1
68	199	2
68	219	-2
68	234	2
69	71	1
69	85	1
69	201	2
69	223	-2
69	227	-2
70	133	1
70	164	2
70	179	-2
70	185	-2
71	112	1
71	150	1
71	207	2
71	223	-2
71	266	2
72	117	1
72	135	1
72	197	2
72	216	-2
72	275	-2
73	84	1
73	92	1
73	126	1
73	145	1
73	210	2
73	235	-2
73	299	2
74	93	1
74	99	2
74	211	-2
74	212	-2
74	228	-2
75	81	1
75	100	1
75	110	1
75	112	1
75	175	2
75	195	-2
75	297	2
76	110	1
76	141	1
76	171	-2
76	231	2
76	232	-2
77	117	1
77	158	2
77	225	2
77	229	2
78	81	1
78	119	1
78	128	1
78	144	1
78	157	-2
78	200	2
78	287	2
79	106	1
79	125	1
79	168	2
79	187	2
79	288	2
80	82	1
80	97	1
80	104	1
80	110	1
80	151	1
80	203	2
80	251	-2
80	268	-2
81	102	1
81	110	1
81	131	1
81	157	-2
81	245	2
81	297	2
82	97	1
82	114	1
82	118	1
82	265	2
82	268	-2
82	271	-2
83	94	1
83	127	1
83	169	-2
83	218	2
83	219	-2
84	90	1
84	109	1
84	272	2
84	299	2
84	303	-2
85	94	1
85	106	1
85	129	1
85	142	1
85	182	-2
85	201	2
85	240	-2
86	103	1
86	116	1
86	122	1
86	134	1
86	143	1
86	198	-2
86	248	2
86	262	-2
87	147	1
87	148	1
87	159	2
87	194	-2
87	209	-2
88	114	1
88	127	1
88	208	-2
88	224	-2
88	257	-2
89	92	1
89	108	1
89	136	1
89	167	2
89	238	-2
89	256	-2
90	100	1
90	103	1
90	113	1
90	163	-2
90	233	-2
90	272	2
91	94	1
91	105	1
91	118	1
91	152	1
91	183	-2
91	277	2
91	280	-2
92	98	1
92	136	1
92	210	2
92	217	-2
92	238	-2
93	123	1
93	212	-2
93	214	2
93	258	2
94	105	1
94	129	1
94	182	-2
94	218	2
94	277	2
95	108	1
95	131	1
95	132	1
95	136	1
95	160	2
95	249	-2
95	286	-2
96	192	2
96	205	2
96	263	-2
97	107	1
97	261	2
97	268	-2
97	304	-2
98	116	1
98	126	1
98	133	1
98	146	1
98	186	-2
98	217	-2
98	294	-2
99	146	1
99	211	-2
99	228	-2
99	302	-2
100	103	1
100	154	-2
100	163	-2
100	195	-2
101	111	1
101	117	1
101	124	1
101	147	1
101	178	2
101	242	-2
101	270	-2
102	113	1
102	121	1
102	131	1
102	134	1
102	245	2
102	246	2
102	276	2
103	116	1
103	163	-2
103	262	-2
103	279	-2
104	139	1
104	149	1
104	251	-2
104	253	-2
104	284	2
105	115	1
105	141	1
105	147	1
105	277	2
105	289	-2
105	295	2
106	142	1
106	153	-2
106	240	-2
106	288	2
107	127	1
107	130	1
107	172	2
107	281	2
107	304	-2
108	131	1
108	133	1
108	206	2
108	256	-2
108	286	-2
109	180	-2
109	267	-2
109	303	-2
110	141	1
110	151	1
110	203	2
110	231	2
110	297	2
111	142	1
111	147	1
111	215	2
111	242	-2
111	292	-2
112	116	1
112	122	1
112	175	2
112	266	2
112	273	-2
113	121	1
113	233	-2
113	243	-2
113	276	2
114	237	2
114	257	-2
114	271	-2
115	129	1
115	145	1
115	147	1
115	177	2
115	282	-2
115	289	-2
116	122	1
116	133	1
116	186	-2
116	262	-2
116	273	-2
117	158	2
117	178	2
117	216	-2
118	170	2
118	183	-2
118	265	2
119	120	1
119	138	1
119	254	2
119	287	2
119	293	-2
120	144	1
120	199	2
120	247	2
120	293	-2
121	139	1
121	173	-2
121	221	2
121	276	2
122	136	1
122	248	2
122	259	2
122	273	-2
123	156	-2
123	214	2
123	301	2
124	140	1
124	150	1
124	244	2
124	270	-2
124	291	-2
125	137	1
125	187	2
125	252	-2
125	274	2
126	145	1
126	146	1
126	148	1
126	191	-2
126	235	-2
126	294	-2
127	169	-2
127	172	2
127	208	-2
128	132	1
128	144	1
128	181	-2
128	190	-2
128	200	2
129	182	-2
129	188	-2
129	282	-2
130	145	1
130	213	-2
130	234	2
130	281	2
131	222	-2
131	245	2
131	286	-2
132	137	1
132	181	-2
132	249	-2
132	250	-2
133	185	-2
133	186	-2
133	206	2
134	140	1
134	143	1
134	149	1
134	198	-2
134	246	2
134	285	-2
135	140	1
135	174	-2
135	184	2
135	275	-2
136	160	2
136	238	-2
136	259	2
137	146	1
137	250	-2
137	274	2
137	298	-2
138	143	1
138	193	-2
138	254	2
138	260	-2
139	152	1
139	162	2
139	173	-2
139	284	2
140	149	1
140	184	2
140	285	-2
140	291	-2
141	148	1
141	166	-2
141	231	2
141	295	2
142	202	2
142	240	-2
142	292	-2
143	198	-2
143	260	-2
143	296	2
144	200	2
144	247	2
144	278	-2
145	177	2
145	213	-2
145	235	-2
146	294	-2
146	298	-2
146	302	-2
147	159	2
147	242	-2
147	289	-2
148	166	-2
148	191	-2
148	194	-2
149	230	2
149	253	-2
149	285	-2
150	152	1
150	207	2
150	244	2
150	269	2
151	196	2
151	203	2
151	204	2
152	162	2
152	269	2
152	280	-2
