3	95	1
3	109	1
3	128	1
3	182	2
3	244	-2
3	261	2
4	10	1
4	21	1
4	22	1
4	50	1
4	99	1
4	135	1
4	194	2
4	214	-2
4	306	-2
5	53	1
5	91	1
5	92	1
5	94	1
5	171	1
5	201	2
5	219	2
5	234	2
6	56	1
6	68	1
6	74	1
6	91	1
6	117	1
6	129	1
6	185	-2
6	192	-2
6	221	2
7	35	1
7	46	1
7	145	1
7	150	1
7	160	1
7	279	-2
7	315	2
7	325	2
8	12	1
8	65	1
8	85	1
8	111	1
8	116	1
8	130	1
8	274	-2
8	284	2
8	339	2
9	40	1
9	45	2
9	54	1
9	63	1
9	93	1
9	215	-2
9	270	-2
9	326	2
10	21	1
10	25	1
10	47	1
10	107	1
10	147	1
10	253	-2
10	306	-2
10	316	-2
11	27	1
11	55	1
11	96	1
11	126	1
11	170	1
11	198	2
11	291	2
11	349	-2
12	18	1
12	28	1
12	78	1
12	116	1
12	159	1
12	242	2
12	248	2
12	284	2
13	17	1
13	37	1
13	40	1
13	62	1
13	150	1
13	153	1
13	296	-2
13	300	2
13	343	2
14	45	1
14	48	1
14	115	1
14	120	1
14	158	1
14	162	1
14	259	2
14	280	2
14	320	2
15	81	1
15	92	1
15	127	1
15	140	1
15	149	1
15	166	1
15	179	2
15	285	2
15	344	-2
16	35	1
16	36	1
16	66	1
16	82	1
16	88	1
16	106	1
16	309	2
16	324	-2
16	328	2
17	22	1
17	33	1
17	67	1
17	79	1
17	150	1
17	283	-2
17	296	-2
17	335	-2
18	27	1
18	28	1
18	50	1
18	111	1
18	159	1
18	204	-2
18	242	2
18	332	2
19	39	1
19	57	1
19	95	1
19	96	1
19	119	1
19	156	1
19	295	-2
19	330	-2
19	341	-2
20	47	1
20	49	1
20	131	1
20	151	1
20	164	1
20	167	1
20	222	2
20	302	2
20	304	-2
21	53	1
21	69	1
21	71	1
21	145	1
21	233	-2
21	306	-2
21	327	2
22	34	1
22	67	1
22	135	1
22	165	1
22	214	-2
22	229	2
22	283	-2
23	41	1
23	80	1
23	95	1
23	120	1
23	129	1
23	261	2
23	264	-2
23	311	2
24	27	1
24	33	1
24	46	1
24	128	1
24	158	2
24	236	2
24	331	2
24	340	-2
25	29	1
25	98	1
25	113	1
25	147	1
25	220	-2
25	272	2
25	316	-2
26	29	1
26	101	1
26	102	1
26	110	1
26	153	1
26	169	1
26	203	-2
26	225	-2
26	265	-2
27	28	1
27	33	1
27	236	2
27	291	2
27	332	2
28	78	1
28	85	1
28	90	1
28	218	-2
28	248	2
28	332	2
29	98	1
29	110	1
29	154	1
29	168	1
29	203	-2
29	272	2
29	298	2
30	135	1
30	136	1
30	150	1
30	153	1
30	171	1
30	211	2
30	254	2
30	347	-2
31	39	1
31	41	1
31	84	1
31	103	1
31	130	1
31	168	1
31	180	2
31	241	-2
31	310	-2
32	93	1
32	103	1
32	115	1
32	148	1
32	169	1
32	174	1
32	188	-2
32	286	-2
32	307	2
33	43	1
33	79	1
33	140	1
33	213	-2
33	236	2
33	335	-2
34	119	1
34	123	1
34	144	1
34	164	1
34	165	1
34	229	2
34	308	2
34	352	2
35	106	1
35	129	1
35	147	1
35	160	1
35	268	-2
35	315	2
35	328	2
36	66	1
36	109	1
36	122	1
36	125	1
36	134	1
36	181	2
36	191	-2
36	309	2
37	38	1
37	62	1
37	90	1
37	132	1
37	160	1
37	187	2
37	334	-2
37	343	2
38	51	1
38	69	1
38	116	1
38	121	1
38	160	1
38	187	2
38	277	-2
38	293	-2
39	84	1
39	88	1
39	119	1
39	170	1
39	217	2
39	295	-2
39	310	-2
40	45	1
40	100	1
40	153	1
40	156	1
40	184	2
40	270	-2
40	300	2
41	52	1
41	103	1
41	129	1
41	170	1
41	180	2
41	264	-2
41	338	2
42	87	1
42	97	1
42	117	1
42	152	1
42	163	1
42	173	1
42	195	-2
42	288	2
42	329	2
43	94	1
43	118	1
43	121	1
43	140	1
43	151	1
43	213	-2
43	263	2
43	333	2
44	59	1
44	77	1
44	106	1
44	113	1
44	132	1
44	148	1
44	245	2
44	299	-2
44	318	-2
45	93	1
45	162	1
45	259	2
45	270	-2
45	326	2
46	57	1
46	158	1
46	176	1
46	235	-2
46	279	-2
46	340	-2
47	49	1
47	107	1
47	159	1
47	163	1
47	253	-2
47	304	-2
47	317	-2
48	93	1
48	115	1
48	123	1
48	124	1
48	156	1
48	177	2
48	250	2
48	280	2
49	87	1
49	144	1
49	161	1
49	162	1
49	186	-2
49	206	2
49	304	-2
50	81	1
50	99	1
50	111	1
50	149	1
50	183	2
50	194	2
50	204	-2
51	69	1
51	83	1
51	96	1
51	137	1
51	154	1
51	196	-2
51	293	-2
51	323	2
52	74	1
52	79	1
52	89	1
52	164	1
52	170	1
52	208	2
52	314	-2
52	338	2
53	66	1
53	71	1
53	91	1
53	105	1
53	219	2
53	305	-2
53	327	2
54	63	1
54	90	1
54	103	1
54	118	1
54	133	1
54	215	-2
54	252	2
54	351	-2
55	57	1
55	61	1
55	145	1
55	170	1
55	182	2
55	337	2
55	349	-2
56	74	2
56	80	1
56	110	1
56	168	1
56	178	2
56	192	-2
56	297	2
57	96	1
57	145	1
57	176	1
57	235	-2
57	337	2
57	341	-2
58	72	1
58	94	1
58	122	1
58	141	1
58	147	1
58	163	1
58	247	2
58	321	-2
58	342	2
59	83	1
59	139	1
59	143	1
59	148	1
59	169	1
59	224	-2
59	256	2
59	299	-2
60	61	1
60	155	1
60	157	1
60	167	1
60	171	1
60	175	1
60	199	-2
60	240	-2
60	269	-2
61	70	1
61	142	1
61	157	1
61	182	2
61	199	-2
61	271	-2
62	70	1
62	114	1
62	119	1
62	124	1
62	243	2
62	257	2
62	343	2
63	108	1
63	138	1
63	142	1
63	176	1
63	215	-2
63	292	-2
63	322	-2
64	71	1
64	84	1
64	115	1
64	116	1
64	159	1
64	176	1
64	202	2
64	303	-2
64	312	-2
65	78	1
65	107	1
65	111	1
65	121	1
65	166	1
65	255	2
65	260	2
65	339	2
66	88	1
66	102	1
66	105	1
66	305	-2
66	309	2
66	348	2
67	73	1
67	89	1
67	146	1
67	148	1
67	209	2
67	282	-2
67	283	-2
68	75	1
68	85	1
68	86	1
68	91	1
68	109	1
68	205	-2
68	212	-2
68	221	2
69	79	1
69	104	1
69	145	1
69	233	-2
69	293	-2
69	313	-2
70	124	1
70	131	1
70	142	1
70	175	1
70	243	2
70	271	-2
70	336	-2
71	84	1
71	105	1
71	174	1
71	289	-2
71	312	-2
71	327	2
72	75	1
72	82	1
72	137	1
72	141	1
72	157	1
72	237	-2
72	290	2
72	321	-2
73	113	1
73	139	1
73	146	1
73	162	1
73	165	1
73	209	2
73	266	-2
73	278	-2
74	110	1
74	164	1
74	178	2
74	192	-2
74	208	2
75	86	1
75	136	1
75	155	1
75	157	1
75	212	-2
75	290	2
75	301	-2
76	82	1
76	87	1
76	98	1
76	99	1
76	120	1
76	167	1
76	200	2
76	216	-2
76	350	-2
77	78	1
77	95	1
77	131	1
77	132	1
77	166	1
77	210	-2
77	273	2
77	318	-2
78	95	1
78	107	1
78	210	-2
78	248	2
78	260	2
79	89	1
79	104	1
79	313	-2
79	314	-2
79	335	-2
80	114	1
80	120	1
80	168	1
80	174	1
80	193	-2
80	297	2
80	311	2
81	97	1
81	127	1
81	134	1
81	149	1
81	183	2
81	267	2
81	285	2
82	87	1
82	88	1
82	137	1
82	200	2
82	237	-2
82	324	-2
83	96	1
83	125	1
83	143	1
83	157	1
83	256	2
83	281	2
83	323	2
84	154	1
84	173	1
84	294	-2
84	310	-2
84	312	-2
85	90	1
85	109	1
85	130	1
85	205	-2
85	218	-2
85	274	-2
86	89	1
86	99	1
86	139	1
86	165	1
86	212	-2
86	228	2
86	276	-2
87	117	1
87	161	1
87	195	-2
87	200	2
87	206	2
88	102	1
88	170	1
88	217	2
88	324	-2
88	348	2
89	99	1
89	148	1
89	228	2
89	282	-2
89	314	-2
90	118	1
90	132	1
90	218	-2
90	252	2
90	334	-2
91	132	1
91	149	1
91	219	2
91	221	2
91	319	2
92	124	1
92	127	1
92	149	1
92	171	1
92	179	2
92	201	2
92	275	2
93	103	1
93	124	1
93	250	2
93	307	2
93	326	2
94	147	1
94	151	1
94	234	2
94	263	2
94	342	2
95	156	1
95	210	-2
95	261	2
95	330	-2
96	126	1
96	198	2
96	323	2
96	341	-2
97	111	1
97	134	1
97	144	1
97	173	1
97	231	-2
97	267	2
97	288	2
98	146	1
98	167	1
98	216	-2
98	272	2
98	346	2
99	120	1
99	194	2
99	228	2
99	350	-2
100	104	1
100	117	1
100	133	1
100	156	1
100	172	1
100	184	2
100	258	-2
100	262	2
101	106	1
101	108	1
101	125	1
101	140	1
101	169	1
101	225	-2
101	226	-2
101	251	-2
102	104	1
102	142	1
102	153	1
102	190	-2
102	265	-2
102	348	2
103	133	1
103	180	2
103	307	2
103	351	-2
104	142	1
104	172	1
104	190	-2
104	262	2
104	313	-2
105	161	1
105	174	1
105	175	1
105	287	-2
105	289	-2
105	305	-2
106	113	1
106	140	1
106	226	-2
106	245	2
106	328	2
107	138	1
107	161	1
107	232	-2
107	253	-2
107	260	2
108	125	1
108	137	1
108	152	1
108	176	1
108	238	2
108	251	-2
108	322	-2
109	125	1
109	128	1
109	181	2
109	205	-2
109	244	-2
110	135	1
110	172	1
110	178	2
110	203	-2
110	227	-2
111	144	1
111	204	-2
111	231	-2
111	339	2
112	114	1
112	122	1
112	128	1
112	138	1
112	143	1
112	172	1
112	189	2
112	197	2
112	230	-2
113	165	1
113	220	-2
113	245	2
113	266	-2
114	119	1
114	122	1
114	174	1
114	189	2
114	193	-2
114	257	2
115	116	1
115	148	1
115	202	2
115	280	2
115	286	-2
116	121	1
116	202	2
116	277	-2
116	284	2
117	129	1
117	133	1
117	185	-2
117	195	-2
117	258	-2
118	121	1
118	152	1
118	160	1
118	249	-2
118	252	2
118	333	2
119	164	1
119	257	2
119	295	-2
119	308	2
120	158	1
120	311	2
120	320	2
120	350	-2
121	166	1
121	255	2
121	277	-2
121	333	2
122	134	1
122	163	1
122	189	2
122	191	-2
122	247	2
123	127	1
123	134	1
123	144	1
123	156	1
123	177	2
123	239	2
123	352	2
124	127	1
124	243	2
124	250	2
124	275	2
125	157	1
125	181	2
125	251	-2
125	281	2
126	130	1
126	141	1
126	143	1
126	173	1
126	198	2
126	207	2
126	345	-2
127	134	1
127	239	2
127	275	2
127	285	2
128	158	1
128	172	1
128	197	2
128	244	-2
128	331	2
129	147	1
129	185	-2
129	264	-2
129	268	-2
130	168	1
130	173	1
130	241	-2
130	274	-2
130	345	-2
131	164	1
131	166	1
131	175	1
131	222	2
131	273	2
131	336	-2
132	149	1
132	318	-2
132	319	2
132	334	-2
133	141	1
133	151	1
133	223	-2
133	258	-2
133	351	-2
134	191	-2
134	239	2
134	267	2
135	172	1
135	214	-2
135	227	-2
135	254	2
136	146	1
136	153	1
136	155	2
136	211	2
136	246	2
136	301	-2
137	152	1
137	154	1
137	196	-2
137	237	-2
137	238	2
138	142	1
138	143	1
138	161	1
138	230	-2
138	232	-2
138	292	-2
139	162	1
139	165	1
139	169	1
139	224	-2
139	276	-2
139	278	-2
140	166	1
140	213	-2
140	226	-2
140	344	-2
141	143	1
141	151	1
141	207	2
141	223	-2
141	321	-2
142	190	-2
142	271	-2
142	292	-2
143	207	2
143	230	-2
143	256	2
144	162	1
144	186	-2
144	231	-2
144	352	2
145	150	1
145	233	-2
145	325	2
145	337	2
146	155	1
146	209	2
146	246	2
146	346	2
147	268	-2
147	316	-2
147	342	2
148	282	-2
148	286	-2
148	299	-2
149	179	2
149	183	2
149	319	2
150	171	1
150	296	-2
150	325	2
150	347	-2
151	167	1
151	223	-2
151	263	2
151	302	2
152	160	1
152	163	1
152	238	2
152	249	-2
152	329	2
153	211	2
153	265	-2
153	300	2
154	168	1
154	173	1
154	196	-2
154	294	-2
154	298	2
155	171	1
155	246	2
155	269	-2
155	301	-2
156	177	2
156	184	2
156	330	-2
157	199	-2
157	281	2
157	290	2
158	320	2
158	331	2
158	340	-2
159	163	1
159	176	1
159	242	2
159	303	-2
159	317	-2
160	187	2
160	249	-2
160	315	2
161	175	1
161	206	2
161	232	-2
161	287	-2
162	186	-2
162	259	2
162	278	-2
163	247	2
163	317	-2
163	329	2
164	208	2
164	222	2
164	308	2
165	229	2
165	266	-2
165	276	-2
166	255	2
166	273	2
166	344	-2
167	175	1
167	216	-2
167	240	-2
167	302	2
168	241	-2
168	297	2
168	298	2
169	174	1
169	188	-2
169	224	-2
169	225	-2
170	217	2
170	338	2
170	349	-2
171	201	2
171	269	-2
171	347	-2
172	197	2
172	227	-2
172	262	2
173	288	2
173	294	-2
173	345	-2
174	188	-2
174	193	-2
174	289	-2
175	240	-2
175	287	-2
175	336	-2
176	235	-2
176	303	-2
176	322	-2
