11	87	1
11	88	1
11	90	1
11	105	1
11	199	-2
11	230	2
11	231	-2
12	24	1
12	26	1
12	32	1
12	57	1
12	98	1
12	132	1
12	181	2
12	197	-2
12	275	2
13	19	1
13	48	1
13	64	1
13	66	1
13	79	1
13	114	1
13	216	2
13	219	2
13	269	2
14	51	1
14	70	1
14	71	1
14	75	1
14	97	1
14	142	1
14	190	-2
14	207	-2
14	261	2
15	46	1
15	68	1
15	81	1
15	86	1
15	98	1
15	183	2
15	188	-2
15	257	-2
16	47	1
16	58	1
16	66	1
16	72	1
16	82	1
16	144	1
16	151	2
16	172	-2
16	228	-2
17	18	1
17	73	1
17	87	1
17	93	1
17	123	1
17	130	1
17	171	-2
17	204	-2
17	217	2
18	22	1
18	54	1
18	58	1
18	73	1
18	100	1
18	171	-2
18	196	2
18	283	2
19	36	1
19	48	1
19	64	1
19	79	1
19	108	1
19	152	2
19	212	-2
19	219	2
20	28	1
20	56	1
20	116	1
20	124	1
20	138	1
20	244	-2
20	248	2
20	266	2
21	24	1
21	37	1
21	57	1
21	112	1
21	113	1
21	141	1
21	247	-2
21	249	-2
21	262	2
22	49	1
22	53	1
22	94	1
22	100	1
22	112	1
22	196	2
22	241	-2
22	259	-2
23	40	1
23	85	1
23	86	1
23	100	1
23	101	1
23	173	2
23	184	2
23	268	2
24	32	1
24	57	1
24	81	1
24	138	1
24	197	-2
24	249	-2
24	272	2
25	36	1
25	80	1
25	91	1
25	95	1
25	117	1
25	177	2
25	205	-2
25	229	2
26	62	1
26	106	1
26	120	1
26	132	1
26	136	1
26	181	2
26	202	-2
26	220	2
27	30	1
27	37	1
27	67	1
27	86	1
27	114	1
27	135	1
27	179	2
27	182	2
27	206	2
28	52	1
28	84	1
28	106	1
28	116	1
28	161	-2
28	168	2
28	244	-2
29	31	1
29	35	1
29	51	1
29	73	1
29	84	1
29	104	1
29	224	-2
29	238	-2
29	279	-2
30	35	1
30	37	1
30	38	1
30	69	1
30	75	1
30	166	-2
30	182	2
30	239	2
31	42	1
31	51	1
31	52	1
31	89	1
31	119	1
31	148	2
31	224	-2
31	246	2
32	36	1
32	122	1
32	143	1
32	191	2
32	197	-2
32	215	-2
33	37	1
33	59	1
33	74	1
33	100	1
33	134	1
33	187	2
33	256	-2
33	260	2
34	65	1
34	95	1
34	111	1
34	112	1
34	120	1
34	136	1
34	211	-2
34	234	2
34	265	-2
35	54	1
35	75	1
35	104	1
35	105	1
35	198	2
35	238	-2
35	239	2
36	64	1
36	122	1
36	191	2
36	205	-2
36	212	-2
37	113	1
37	182	2
37	256	-2
37	262	2
38	44	1
38	60	1
38	61	1
38	69	1
38	134	1
38	166	-2
38	242	-2
38	254	2
39	60	1
39	63	1
39	79	1
39	109	1
39	123	1
39	135	1
39	194	-2
39	213	-2
39	236	-2
40	85	1
40	105	1
40	122	1
40	129	1
40	132	1
40	164	2
40	176	2
40	268	2
41	56	1
41	58	1
41	76	1
41	90	1
41	110	1
41	208	2
41	237	-2
41	281	2
42	63	1
42	119	1
42	124	1
42	126	1
42	128	1
42	180	2
42	246	2
42	251	2
43	48	1
43	62	1
43	67	1
43	80	1
43	137	1
43	157	-2
43	158	-2
43	203	-2
44	61	1
44	90	1
44	111	1
44	131	1
44	135	1
44	254	2
44	263	-2
44	278	2
45	78	1
45	107	1
45	108	1
45	140	1
45	142	1
45	153	2
45	170	-2
45	223	2
46	68	1
46	71	1
46	122	1
46	132	1
46	155	2
46	159	-2
46	183	2
47	82	1
47	85	1
47	141	1
47	144	1
47	162	2
47	228	-2
47	285	2
48	66	1
48	108	1
48	137	1
48	152	2
48	158	-2
48	216	2
49	55	1
49	79	1
49	92	1
49	94	1
49	142	1
49	189	-2
49	259	-2
49	273	-2
50	88	1
50	94	1
50	127	1
50	169	2
50	230	2
50	232	2
51	72	1
51	125	1
51	142	1
51	207	-2
51	218	-2
51	224	-2
52	65	1
52	84	1
52	89	1
52	93	1
52	148	2
52	149	-2
52	161	-2
53	71	1
53	83	1
53	94	1
53	112	1
53	139	1
53	145	2
53	225	2
53	241	-2
54	58	1
54	105	1
54	121	1
54	140	1
54	198	2
54	222	-2
54	283	2
55	56	1
55	79	1
55	103	1
55	114	1
55	186	2
55	189	-2
55	284	-2
56	90	1
56	114	1
56	186	2
56	208	2
56	266	2
57	65	1
57	76	1
57	98	1
57	150	-2
57	249	-2
57	275	2
58	72	1
58	151	2
58	237	-2
58	283	2
59	100	1
59	106	1
59	116	1
59	125	1
59	144	1
59	193	2
59	260	2
59	287	2
60	109	1
60	123	1
60	126	1
60	134	1
60	194	-2
60	242	-2
60	277	-2
61	101	1
61	129	1
61	165	2
61	200	-2
61	254	2
62	67	1
62	74	1
62	120	1
62	201	2
62	203	-2
62	220	2
63	107	1
63	116	1
63	123	1
63	128	1
63	236	-2
63	251	2
63	271	2
64	98	1
64	114	1
64	125	1
64	160	-2
64	212	-2
64	269	2
65	76	1
65	93	1
65	95	1
65	149	-2
65	150	-2
65	211	-2
66	81	1
66	82	1
66	97	1
66	172	-2
66	174	-2
66	216	2
67	86	1
67	130	1
67	140	1
67	203	-2
67	206	2
67	235	-2
68	69	1
68	102	1
68	119	1
68	126	1
68	175	2
68	183	2
68	288	2
69	80	1
69	104	1
69	119	1
69	166	-2
69	286	-2
69	288	2
70	73	1
70	97	1
70	99	1
70	108	1
70	117	1
70	190	-2
70	226	-2
70	227	-2
71	75	1
71	122	1
71	139	1
71	145	2
71	159	-2
71	261	2
72	74	1
72	113	1
72	125	1
72	151	2
72	218	-2
72	243	2
73	84	1
73	108	1
73	171	-2
73	227	-2
73	279	-2
74	113	1
74	134	1
74	187	2
74	201	2
74	243	2
75	102	1
75	115	1
75	221	2
75	239	2
75	261	2
76	99	1
76	110	1
76	137	1
76	150	-2
76	250	2
76	281	2
77	78	1
77	83	1
77	101	1
77	121	1
77	124	1
77	143	1
77	146	2
77	245	2
77	258	2
78	83	1
78	108	1
78	139	1
78	146	2
78	153	2
78	240	2
79	135	1
79	189	-2
79	213	-2
79	219	2
80	95	1
80	104	1
80	157	-2
80	229	2
80	286	-2
81	97	1
81	98	1
81	138	1
81	174	-2
81	188	-2
81	272	2
82	103	1
82	138	1
82	141	1
82	162	2
82	172	-2
82	233	-2
83	94	1
83	96	1
83	146	2
83	225	2
83	270	-2
84	110	1
84	118	1
84	161	-2
84	167	2
84	279	-2
85	107	1
85	139	1
85	147	2
85	268	2
85	285	2
86	173	2
86	206	2
86	257	-2
87	123	1
87	131	1
87	217	2
87	231	-2
87	276	-2
88	93	1
88	113	1
88	120	1
88	143	1
88	230	2
88	255	-2
88	267	-2
89	103	1
89	117	1
89	127	1
89	148	2
89	154	-2
89	274	2
90	105	1
90	111	1
90	199	-2
90	208	2
90	263	-2
91	96	1
91	104	1
91	117	1
91	133	1
91	177	2
91	178	-2
91	192	2
92	109	1
92	118	1
92	119	1
92	142	1
92	185	-2
92	264	-2
92	273	-2
93	113	1
93	130	1
93	149	-2
93	204	-2
93	255	-2
94	169	2
94	225	2
94	259	-2
95	134	1
95	144	1
95	210	-2
95	211	-2
95	229	2
96	110	1
96	128	1
96	133	1
96	156	-2
96	192	2
96	270	-2
97	121	1
97	133	1
97	174	-2
97	190	-2
97	209	2
98	125	1
98	160	-2
98	188	-2
98	275	2
99	102	1
99	117	1
99	136	1
99	137	1
99	214	-2
99	226	-2
99	250	2
100	101	1
100	184	2
100	196	2
100	260	2
101	121	1
101	165	2
101	184	2
101	245	2
102	115	1
102	126	1
102	136	1
102	175	2
102	214	-2
102	221	2
103	127	1
103	138	1
103	233	-2
103	274	2
103	284	-2
104	178	-2
104	238	-2
104	286	-2
105	132	1
105	164	2
105	198	2
105	199	-2
106	136	1
106	144	1
106	168	2
106	202	-2
106	287	2
107	116	1
107	139	1
107	140	1
107	147	2
107	223	2
107	271	2
108	152	2
108	153	2
108	227	-2
109	119	1
109	130	1
109	133	1
109	194	-2
109	253	2
109	264	-2
110	118	1
110	128	1
110	156	-2
110	167	2
110	281	2
111	131	1
111	136	1
111	234	2
111	252	-2
111	263	-2
112	120	1
112	141	1
112	241	-2
112	247	-2
112	265	-2
113	243	2
113	255	-2
113	262	2
114	135	1
114	179	2
114	186	2
114	269	2
115	128	1
115	129	1
115	163	2
115	221	2
115	282	-2
116	125	1
116	193	2
116	244	-2
116	271	2
117	154	-2
117	177	2
117	226	-2
118	167	2
118	185	-2
118	280	2
119	246	2
119	264	-2
119	288	2
120	143	1
120	220	2
120	265	-2
120	267	-2
121	133	1
121	140	1
121	209	2
121	222	-2
121	245	2
122	129	1
122	159	-2
122	176	2
122	191	2
123	126	1
123	217	2
123	236	-2
123	277	-2
124	126	1
124	138	1
124	143	1
124	180	2
124	248	2
124	258	2
125	160	-2
125	193	2
125	218	-2
126	175	2
126	180	2
126	277	-2
127	137	1
127	141	1
127	195	-2
127	232	2
127	274	2
128	156	-2
128	251	2
128	282	-2
129	163	2
129	176	2
129	200	-2
130	133	1
130	140	1
130	204	-2
130	235	-2
130	253	2
131	135	1
131	252	-2
131	276	-2
131	278	2
132	155	2
132	164	2
132	181	2
133	192	2
133	209	2
133	253	2
134	144	1
134	187	2
134	210	-2
134	242	-2
135	179	2
135	213	-2
135	278	2
136	202	-2
136	214	-2
136	234	2
137	141	1
137	158	-2
137	195	-2
137	250	2
138	233	-2
138	248	2
138	272	2
139	145	2
139	147	2
139	240	2
140	222	-2
140	223	2
140	235	-2
141	162	2
141	195	-2
141	247	-2
142	170	-2
142	207	-2
142	273	-2
143	215	-2
143	258	2
143	267	-2
144	210	-2
144	228	-2
144	287	2
