240	240	1
241	241	3
242	242	1
243	243	1
244	244	1
245	245	-1
246	246	-1
247	247	1
248	248	1
249	249	1
250	250	3
251	251	3
252	252	1
253	253	-1
254	254	3
255	255	1
256	256	3
257	257	2
258	258	-2
259	259	-2
260	260	2
261	261	2
262	262	2
263	263	2
264	264	-2
265	265	2
266	266	-2
267	267	-2
268	268	2
269	269	-2
270	270	2
271	271	2
272	272	-2
273	273	-2
274	274	-2
275	275	-2
276	276	2
277	277	2
278	278	-2
279	279	2
280	280	2
281	281	-2
282	282	-2
283	283	-2
284	284	-2
285	285	-2
286	286	2
287	287	-2
288	288	2
289	289	-2
290	290	-2
291	291	2
292	292	2
293	293	2
294	294	-2
295	295	-2
296	296	2
297	297	2
298	298	-2
299	299	2
300	300	2
301	301	2
302	302	2
303	303	2
304	304	2
305	305	2
306	306	-2
307	307	-2
308	308	-2
309	309	2
310	310	-2
311	311	-2
312	312	2
313	313	-2
314	314	-2
315	315	2
316	316	2
317	317	2
318	318	-2
319	319	2
320	320	-2
321	321	-2
322	322	2
323	323	2
324	324	-2
325	325	2
326	326	2
327	327	2
328	328	-2
329	329	2
330	330	-2
331	331	-2
332	332	-2
333	333	2
334	334	-2
335	335	2
336	336	2
337	337	2
338	338	-2
339	339	2
340	340	2
341	341	-2
342	342	-2
343	343	-2
344	344	2
345	345	-2
346	346	-2
347	347	-2
348	348	2
349	349	2
350	350	2
351	351	2
352	352	2
353	353	-2
354	354	-2
355	355	2
356	356	-2
357	357	-2
358	358	-2
359	359	-2
360	360	-2
361	361	2
362	362	2
363	363	2
364	364	-2
365	365	-2
366	366	2
367	367	2
368	368	-2
369	369	-2
370	370	-2
371	371	-2
372	372	-2
373	373	-2
374	374	-2
375	375	-2
376	376	2
377	377	2
378	378	-2
379	379	-2
380	380	2
381	381	-2
382	382	2
383	383	2
384	384	-2
385	385	2
386	386	-2
387	387	-2
388	388	2
389	389	2
390	390	2
391	391	-2
392	392	-2
393	393	-2
394	394	2
395	395	2
396	396	-2
397	397	2
398	398	-2
399	399	-2
400	400	-2
401	401	-2
402	402	2
403	403	2
404	404	2
405	405	-2
406	406	-2
407	407	2
408	408	2
409	409	2
410	410	2
411	411	-2
412	412	-2
413	413	2
414	414	-2
415	415	2
416	416	-2
417	417	2
418	418	-2
419	419	-2
420	420	2
421	421	2
422	422	-2
423	423	2
424	424	-2
425	425	-2
426	426	-2
427	427	-2
428	428	-2
429	429	-2
430	430	-2
431	431	-2
432	432	2
433	433	-2
434	434	2
435	435	2
436	436	-2
437	437	-2
438	438	2
439	439	2
440	440	-2
441	441	-2
442	442	-2
443	443	-2
444	444	-2
445	445	-2
446	446	2
447	447	-2
448	448	2
449	449	2
450	450	2
451	451	-2
452	452	2
453	453	2
454	454	2
455	455	-2
456	456	-2
457	457	2
458	458	2
459	459	-2
460	460	-2
461	461	-2
462	462	2
463	463	2
464	464	-2
465	465	-2
466	466	-2
467	467	-2
468	468	-2
469	469	2
470	470	-2
471	471	-2
472	472	-2
473	473	2
474	474	2
475	475	2
476	476	2
477	477	-2
478	478	2
479	479	2
480	480	2
481	481	-2
482	482	-2
483	483	-2
484	484	-2
485	485	2
486	486	2
487	487	2
488	488	2
489	489	2
490	490	2
491	491	-2
492	492	2
493	493	2
494	494	2
495	495	-2
496	496	-2
497	497	2
498	498	-2
499	499	-2
500	500	-2
501	501	2
502	502	2
503	503	-2
504	504	2
505	505	-2
506	506	2
507	507	-2
508	508	2
509	509	2
510	510	2
511	511	-2
512	512	-2
1	3	1
1	4	1
1	167	1
1	182	1
1	186	1
1	192	1
1	344	-2
1	432	-2
1	481	2
2	48	1
2	70	1
2	73	1
2	110	1
2	208	1
2	226	1
2	288	-2
2	324	-2
2	468	-2
3	17	1
3	43	1
3	95	1
3	167	1
3	228	1
3	344	-2
3	356	2
3	372	-2
4	60	1
4	121	1
4	182	1
4	210	1
4	230	1
4	307	2
4	446	2
4	481	2
5	80	1
5	176	1
5	180	1
5	198	1
5	223	1
5	246	1
5	403	-2
5	454	2
5	456	2
6	26	1
6	118	1
6	170	1
6	171	1
6	186	1
6	197	1
6	409	2
6	472	-2
6	505	2
7	22	1
7	37	2
7	149	1
7	234	1
7	248	1
7	469	2
7	504	2
7	509	2
8	74	1
8	75	1
8	81	1
8	171	1
8	172	1
8	198	1
8	261	2
8	370	2
8	439	-2
9	15	1
9	57	1
9	86	1
9	109	1
9	195	1
9	255	1
9	269	2
9	337	2
9	493	2
10	34	1
10	83	1
10	100	1
10	116	1
10	139	1
10	243	1
10	419	2
10	424	-2
10	473	2
11	33	1
11	98	1
11	107	1
11	143	1
11	148	1
11	245	1
11	293	2
11	312	2
11	347	-2
12	44	1
12	53	1
12	58	1
12	122	1
12	203	1
12	237	1
12	265	2
12	292	2
12	313	-2
13	26	1
13	173	1
13	184	1
13	193	1
13	218	1
13	227	1
13	303	2
13	342	2
13	458	-2
14	66	1
14	99	1
14	133	1
14	136	1
14	143	1
14	251	1
14	271	2
14	279	-2
14	460	2
15	36	1
15	75	1
15	213	1
15	250	1
15	255	1
15	337	2
15	339	2
15	429	-2
16	38	1
16	84	1
16	173	1
16	197	1
16	202	1
16	233	1
16	314	2
16	381	2
16	405	-2
17	107	1
17	118	1
17	165	1
17	228	1
17	256	1
17	270	2
17	356	2
17	497	2
18	40	1
18	135	1
18	137	1
18	181	2
18	196	1
18	365	-2
18	396	-2
18	462	-2
19	29	2
19	42	1
19	169	1
19	227	1
19	235	1
19	289	2
19	304	2
19	459	2
20	51	1
20	73	1
20	77	1
20	82	1
20	103	1
20	216	1
20	295	-2
20	407	-2
20	484	2
21	53	1
21	64	1
21	69	1
21	71	1
21	137	1
21	232	1
21	333	-2
21	391	-2
21	464	-2
22	149	1
22	155	1
22	168	1
22	178	1
22	246	1
22	374	2
22	389	-2
22	504	2
23	182	1
23	194	1
23	199	1
23	213	1
23	228	1
23	249	1
23	352	2
23	451	2
23	465	-2
24	61	1
24	106	1
24	117	1
24	166	1
24	256	2
24	311	2
24	412	-2
24	510	2
25	27	1
25	58	1
25	89	1
25	169	1
25	235	1
25	247	1
25	355	2
25	404	2
25	495	2
26	129	1
26	186	1
26	193	1
26	237	1
26	266	2
26	458	-2
26	505	2
27	56	1
27	89	1
27	97	1
27	126	1
27	212	1
27	343	2
27	384	-2
27	495	2
28	56	1
28	64	1
28	151	1
28	198	1
28	234	1
28	253	1
28	326	-2
28	406	2
28	471	-2
29	119	1
29	169	1
29	205	1
29	227	1
29	304	2
29	399	2
29	459	2
30	50	1
30	90	1
30	144	1
30	182	1
30	194	1
30	210	1
30	282	-2
30	322	2
30	363	2
31	95	1
31	101	1
31	121	1
31	122	1
31	164	1
31	174	1
31	277	-2
31	433	2
31	511	2
32	34	1
32	39	1
32	78	1
32	128	1
32	224	1
32	231	1
32	357	-2
32	440	2
32	479	-2
33	85	1
33	107	1
33	112	1
33	138	1
33	139	1
33	331	-2
33	347	-2
33	394	-2
34	39	1
34	139	1
34	140	1
34	243	1
34	373	2
34	473	2
34	479	-2
35	71	1
35	108	1
35	111	1
35	132	1
35	162	1
35	248	1
35	332	-2
35	364	-2
35	421	-2
36	41	1
36	79	1
36	162	1
36	166	1
36	213	1
36	429	-2
36	474	-2
36	501	2
37	51	1
37	179	1
37	234	1
37	248	1
37	380	-2
37	469	2
37	509	2
38	84	1
38	106	1
38	120	1
38	184	1
38	232	1
38	305	-2
38	314	2
38	463	2
39	51	1
39	140	1
39	224	1
39	254	1
39	294	-2
39	329	2
39	479	-2
40	135	1
40	147	1
40	169	1
40	183	1
40	196	1
40	321	-2
40	365	-2
40	443	2
41	55	1
41	88	1
41	162	1
41	183	1
41	214	1
41	353	-2
41	467	2
41	501	2
42	84	1
42	127	1
42	134	1
42	156	1
42	235	1
42	268	2
42	289	2
42	427	-2
43	52	1
43	95	1
43	119	1
43	184	1
43	216	1
43	335	2
43	349	2
43	372	-2
44	62	1
44	122	1
44	153	1
44	160	1
44	235	1
44	272	2
44	313	-2
44	351	2
45	93	1
45	220	1
45	236	1
45	237	1
45	244	1
45	251	1
45	259	2
45	284	2
45	348	2
46	90	1
46	105	1
46	174	1
46	193	1
46	220	1
46	223	1
46	273	-2
46	320	-2
46	450	2
47	59	1
47	89	1
47	127	1
47	153	1
47	167	1
47	179	1
47	301	2
47	437	2
47	496	2
48	84	1
48	110	1
48	141	1
48	201	1
48	212	1
48	324	-2
48	402	-2
48	438	2
49	56	1
49	83	1
49	125	1
49	146	1
49	208	1
49	209	1
49	328	-2
49	376	2
49	508	-2
50	92	1
50	210	1
50	228	1
50	241	1
50	243	1
50	299	2
50	363	2
50	368	-2
51	179	1
51	216	1
51	224	1
51	294	-2
51	380	-2
51	407	-2
52	93	1
52	160	1
52	164	1
52	203	1
52	216	1
52	335	2
52	413	-2
52	448	-2
53	157	1
53	172	1
53	232	1
53	237	1
53	265	2
53	385	2
53	464	-2
54	66	1
54	76	1
54	145	1
54	202	1
54	246	1
54	247	1
54	302	2
54	431	-2
54	477	2
55	99	1
55	170	1
55	183	1
55	190	1
55	218	1
55	353	-2
55	360	2
55	416	-2
56	208	1
56	212	1
56	253	1
56	326	-2
56	376	2
56	384	-2
57	77	1
57	98	1
57	141	1
57	189	1
57	195	1
57	269	2
57	327	-2
57	491	-2
58	87	1
58	104	1
58	169	1
58	203	1
58	292	2
58	355	2
58	392	-2
59	136	1
59	153	1
59	206	1
59	236	1
59	240	1
59	437	2
59	449	2
59	457	-2
60	79	1
60	124	1
60	152	1
60	177	1
60	230	1
60	307	2
60	336	2
60	425	2
61	68	1
61	113	1
61	176	1
61	178	1
61	256	1
61	377	-2
61	420	2
61	510	2
62	68	1
62	95	1
62	130	1
62	153	1
62	154	1
62	257	-2
62	272	2
62	485	-2
63	68	1
63	104	1
63	138	1
63	152	1
63	199	1
63	229	1
63	340	2
63	452	2
63	476	-2
64	69	1
64	154	1
64	164	1
64	234	1
64	333	-2
64	411	-2
64	471	-2
65	105	1
65	149	1
65	207	1
65	217	1
65	229	1
65	239	1
65	296	-2
65	401	2
65	418	2
66	114	1
66	129	1
66	143	1
66	246	1
66	279	-2
66	431	-2
66	453	2
67	79	1
67	85	1
67	128	1
67	145	1
67	206	1
67	239	1
67	258	2
67	318	2
67	390	-2
68	130	1
68	138	1
68	176	1
68	420	2
68	452	2
68	485	-2
69	131	1
69	183	1
69	213	1
69	255	1
69	275	2
69	278	-2
69	333	-2
70	73	1
70	91	1
70	114	1
70	195	1
70	215	1
70	288	-2
70	358	-2
70	428	-2
71	88	1
71	108	1
71	137	1
71	162	1
71	332	-2
71	391	-2
71	499	-2
72	102	1
72	112	1
72	126	1
72	146	1
72	157	1
72	167	1
72	346	2
72	445	-2
72	488	-2
73	103	1
73	151	1
73	204	1
73	288	-2
73	295	-2
73	400	2
74	75	1
74	88	1
74	232	1
74	233	1
74	252	1
74	298	2
74	370	2
74	378	-2
75	81	1
75	94	1
75	250	1
75	339	2
75	370	2
75	415	2
76	136	1
76	142	1
76	159	1
76	214	1
76	247	1
76	302	2
76	375	-2
76	492	2
77	82	1
77	119	1
77	141	1
77	148	1
77	327	-2
77	483	2
77	484	2
78	89	1
78	107	1
78	217	1
78	224	1
78	240	1
78	341	-2
78	423	-2
78	440	2
79	85	1
79	124	1
79	166	1
79	318	2
79	336	2
79	474	-2
80	112	1
80	180	1
80	188	1
80	209	1
80	222	1
80	262	-2
80	371	-2
80	456	2
81	82	1
81	94	1
81	125	1
81	171	1
81	261	2
81	408	2
81	415	2
82	125	1
82	142	1
82	152	1
82	386	2
82	408	2
82	484	2
83	100	1
83	125	1
83	143	1
83	187	1
83	328	-2
83	345	-2
83	424	-2
84	156	1
84	212	1
84	268	2
84	314	2
84	402	-2
85	115	1
85	138	1
85	181	1
85	318	2
85	330	-2
85	394	-2
86	103	1
86	109	1
86	111	1
86	146	1
86	211	1
86	274	2
86	436	2
86	493	2
87	104	1
87	178	1
87	180	1
87	187	1
87	209	1
87	297	-2
87	359	2
87	392	-2
88	108	1
88	214	1
88	233	1
88	298	2
88	467	2
88	499	-2
89	179	1
89	217	1
89	301	2
89	423	-2
89	495	2
90	105	1
90	138	1
90	194	1
90	211	1
90	282	-2
90	320	-2
90	410	-2
91	134	1
91	158	1
91	195	1
91	248	1
91	253	1
91	290	-2
91	428	-2
91	487	2
92	97	1
92	103	1
92	131	1
92	205	1
92	243	1
92	299	2
92	498	-2
92	507	-2
93	164	1
93	168	1
93	219	1
93	236	1
93	284	2
93	413	-2
93	494	2
94	191	1
94	225	1
94	236	1
94	252	1
94	334	-2
94	415	2
94	512	-2
95	122	1
95	154	1
95	257	-2
95	372	-2
95	433	2
96	111	1
96	132	1
96	140	1
96	157	1
96	175	1
96	226	1
96	283	2
96	362	-2
96	442	-2
97	126	1
97	156	1
97	190	1
97	205	1
97	343	2
97	441	-2
97	507	-2
98	189	1
98	225	1
98	227	1
98	245	1
98	281	-2
98	293	2
98	491	-2
99	141	1
99	172	1
99	190	1
99	251	1
99	271	2
99	360	2
99	361	-2
100	113	1
100	124	1
100	150	1
100	154	1
100	397	-2
100	424	-2
100	502	-2
101	121	1
101	159	1
101	190	1
101	191	1
101	234	1
101	387	2
101	489	2
101	511	2
102	124	1
102	132	1
102	157	1
102	161	1
102	243	1
102	417	-2
102	466	2
102	488	-2
103	131	1
103	146	1
103	295	-2
103	436	2
103	498	-2
104	148	1
104	229	1
104	242	1
104	392	-2
104	398	2
104	476	-2
105	202	1
105	239	1
105	240	1
105	320	-2
105	401	2
105	435	2
106	117	1
106	160	1
106	184	1
106	203	1
106	305	-2
106	311	2
106	486	2
107	118	1
107	240	1
107	341	-2
107	347	-2
107	497	2
108	110	1
108	175	1
108	248	1
108	367	-2
108	421	-2
108	499	-2
109	201	1
109	219	1
109	225	1
109	249	1
109	308	2
109	493	2
109	500	2
110	147	1
110	151	1
110	175	1
110	324	-2
110	367	-2
110	379	2
111	132	1
111	140	1
111	211	1
111	274	2
111	364	-2
111	442	-2
112	139	1
112	146	1
112	188	1
112	262	-2
112	331	-2
112	346	2
113	154	1
113	174	1
113	178	1
113	230	1
113	377	-2
113	397	-2
113	490	-2
114	129	1
114	144	1
114	204	1
114	215	1
114	358	-2
114	393	-2
114	453	2
115	158	1
115	163	1
115	171	1
115	181	1
115	193	1
115	267	-2
115	330	-2
115	426	2
116	139	1
116	168	1
116	173	1
116	185	1
116	250	1
116	419	2
116	422	2
116	478	2
117	158	1
117	161	1
117	177	1
117	217	1
117	280	-2
117	285	-2
117	311	2
118	128	1
118	185	1
118	197	1
118	350	2
118	472	-2
118	497	2
119	148	1
119	184	1
119	205	1
119	349	2
119	399	2
119	483	2
120	123	1
120	180	1
120	188	1
120	206	1
120	232	1
120	291	-2
120	382	-2
120	463	2
121	204	1
121	210	1
121	231	1
121	446	2
121	475	2
121	511	2
122	194	1
122	215	1
122	313	-2
122	433	2
122	461	-2
123	188	1
123	197	1
123	222	1
123	244	1
123	255	1
123	323	-2
123	354	2
123	382	-2
124	150	1
124	161	1
124	336	2
124	417	-2
124	502	-2
125	135	1
125	189	1
125	328	-2
125	408	2
125	503	-2
126	142	1
126	167	1
126	233	1
126	343	2
126	445	-2
126	447	2
127	134	1
127	145	1
127	167	1
127	200	1
127	388	-2
127	427	-2
127	496	2
128	185	1
128	231	1
128	239	1
128	350	2
128	357	-2
128	390	-2
129	221	1
129	237	1
129	247	1
129	266	2
129	453	2
129	470	2
130	135	1
130	155	1
130	163	1
130	205	1
130	319	2
130	434	2
130	485	-2
131	213	1
131	218	1
131	230	1
131	275	2
131	287	-2
131	498	-2
132	157	1
132	243	1
132	283	2
132	364	-2
132	466	2
133	136	1
133	192	1
133	221	1
133	249	1
133	251	1
133	306	-2
133	309	2
133	460	2
134	224	1
134	253	1
134	254	1
134	369	-2
134	427	-2
134	487	2
135	189	1
135	205	1
135	365	-2
135	434	2
135	503	-2
136	142	1
136	236	1
136	375	-2
136	449	2
136	460	2
137	155	1
137	181	1
137	238	1
137	263	2
137	391	-2
137	396	-2
138	211	1
138	394	-2
138	410	-2
138	452	2
139	140	1
139	331	-2
139	373	2
139	419	2
140	254	1
140	329	2
140	373	2
140	442	-2
141	172	1
141	201	1
141	327	-2
141	361	-2
141	438	2
142	152	1
142	233	1
142	375	-2
142	386	2
142	447	2
143	148	1
143	187	1
143	279	-2
143	312	2
143	345	-2
144	182	1
144	204	1
144	216	1
144	244	1
144	322	2
144	383	2
144	393	-2
145	200	1
145	202	1
145	206	1
145	258	2
145	388	-2
145	477	2
146	209	1
146	346	2
146	436	2
146	508	-2
147	151	1
147	177	1
147	187	1
147	196	1
147	321	-2
147	366	2
147	379	2
148	242	1
148	312	2
148	398	2
148	483	2
149	229	1
149	231	1
149	239	1
149	300	2
149	418	2
149	504	2
150	159	1
150	188	1
150	195	1
150	241	1
150	315	2
150	325	2
150	502	-2
151	198	1
151	204	1
151	379	2
151	400	2
151	406	2
152	177	1
152	199	1
152	340	2
152	386	2
152	425	2
153	199	1
153	208	1
153	272	2
153	338	-2
153	437	2
154	164	1
154	257	-2
154	397	-2
154	411	-2
155	163	1
155	238	1
155	246	1
155	263	2
155	319	2
155	374	2
156	179	1
156	190	1
156	221	1
156	268	2
156	286	2
156	441	-2
157	172	1
157	283	2
157	385	2
157	488	-2
158	171	1
158	177	1
158	248	1
158	280	-2
158	290	-2
158	426	2
159	188	1
159	214	1
159	234	1
159	325	2
159	387	2
159	492	2
160	203	2
160	235	1
160	351	2
160	448	-2
160	486	2
161	200	1
161	217	1
161	242	1
161	276	2
161	285	-2
161	417	-2
162	201	1
162	254	1
162	260	2
162	332	-2
162	501	2
163	193	1
163	196	1
163	245	1
163	267	-2
163	319	2
163	444	2
164	174	1
164	277	-2
164	411	-2
164	413	-2
165	176	1
165	210	1
165	214	1
165	253	1
165	256	1
165	270	2
165	430	2
165	480	2
166	192	1
166	229	1
166	256	1
166	412	-2
166	474	-2
166	506	-2
167	344	-2
167	445	-2
167	496	2
168	173	1
168	178	1
168	219	1
168	389	-2
168	422	2
168	494	2
169	183	1
169	355	2
169	443	2
169	459	2
170	171	1
170	215	1
170	218	1
170	242	1
170	317	2
170	409	2
170	416	-2
171	261	2
171	409	2
171	426	2
172	198	1
172	361	-2
172	385	2
172	439	-2
173	184	1
173	202	1
173	303	2
173	381	2
173	422	2
174	193	1
174	230	1
174	277	-2
174	450	2
174	490	-2
175	220	1
175	226	1
175	245	1
175	362	-2
175	367	-2
175	395	-2
176	198	1
176	253	1
176	420	2
176	430	2
176	454	2
177	187	1
177	280	-2
177	366	2
177	425	2
178	187	1
178	359	2
178	377	-2
178	389	-2
179	221	1
179	286	2
179	301	2
179	380	-2
180	206	1
180	209	1
180	291	-2
180	297	-2
180	456	2
181	196	1
181	330	-2
181	396	-2
181	462	-2
182	194	1
182	322	2
182	465	-2
182	481	2
183	255	1
183	278	-2
183	353	-2
183	443	2
184	303	2
184	305	-2
184	349	2
185	191	1
185	250	2
185	316	2
185	350	2
185	478	2
186	192	1
186	212	1
186	226	1
186	432	-2
186	482	-2
186	505	2
187	345	-2
187	359	2
187	366	2
188	262	-2
188	325	2
188	382	-2
189	219	1
189	222	1
189	310	-2
189	491	-2
189	503	-2
190	191	1
190	360	2
190	441	-2
190	489	2
191	250	1
191	252	1
191	316	2
191	334	-2
191	489	2
192	229	1
192	251	1
192	306	-2
192	432	-2
192	506	-2
193	267	-2
193	450	2
193	458	-2
194	215	1
194	282	-2
194	461	-2
194	465	-2
195	241	1
195	269	2
195	315	2
195	428	-2
196	245	1
196	321	-2
196	444	2
196	462	-2
197	222	1
197	233	1
197	354	2
197	405	-2
197	472	-2
198	406	2
198	439	-2
198	454	2
199	208	1
199	249	1
199	338	-2
199	340	2
199	352	2
200	238	1
200	242	1
200	252	1
200	276	2
200	388	-2
200	455	2
201	249	1
201	254	1
201	260	2
201	308	2
201	438	2
202	240	1
202	381	2
202	435	2
202	477	2
203	292	2
203	448	-2
203	486	2
204	231	1
204	393	-2
204	400	2
204	475	2
205	399	2
205	434	2
205	507	-2
206	240	1
206	258	2
206	291	-2
206	457	-2
207	211	1
207	217	1
207	223	1
207	238	1
207	241	1
207	264	-2
207	296	-2
207	414	-2
208	226	1
208	338	-2
208	376	2
208	468	-2
209	222	1
209	297	-2
209	371	-2
209	508	-2
210	214	1
210	363	2
210	446	2
210	480	2
211	241	1
211	264	-2
211	274	2
211	410	-2
212	226	1
212	384	-2
212	402	-2
212	482	-2
213	228	1
213	275	2
213	429	-2
213	451	2
214	467	2
214	480	2
214	492	2
215	242	1
215	317	2
215	358	-2
215	461	-2
216	244	1
216	335	2
216	383	2
216	407	-2
217	285	-2
217	296	-2
217	423	-2
218	227	1
218	230	1
218	287	-2
218	342	2
218	416	-2
219	222	1
219	225	1
219	310	-2
219	494	2
219	500	2
220	223	1
220	237	1
220	245	1
220	259	2
220	273	-2
220	395	-2
221	247	1
221	249	1
221	286	2
221	309	2
221	470	2
222	310	-2
222	354	2
222	371	-2
223	238	1
223	246	1
223	273	-2
223	403	-2
223	414	-2
224	254	1
224	294	-2
224	369	-2
224	440	2
225	227	1
225	236	1
225	281	-2
225	500	2
225	512	-2
226	362	-2
226	468	-2
226	482	-2
227	281	-2
227	304	2
227	342	2
228	241	1
228	356	2
228	368	-2
228	451	2
229	418	2
229	476	-2
229	506	-2
230	287	-2
230	307	2
230	490	-2
231	239	1
231	300	2
231	357	-2
231	475	2
232	252	1
232	378	-2
232	463	2
232	464	-2
233	298	2
233	405	-2
233	447	2
234	387	2
234	469	2
234	471	-2
235	247	1
235	289	2
235	351	2
235	404	2
236	284	2
236	449	2
236	512	-2
237	259	2
237	265	2
237	266	2
238	252	1
238	263	2
238	414	-2
238	455	2
239	300	2
239	390	-2
239	401	2
240	341	-2
240	435	2
240	457	-2
241	264	-2
241	315	2
241	368	-2
242	276	2
242	317	2
242	398	2
243	299	2
243	466	2
243	473	2
244	251	1
244	255	1
244	323	-2
244	348	2
244	383	2
245	293	2
245	395	-2
245	444	2
246	374	2
246	403	-2
246	431	-2
247	302	2
247	404	2
247	470	2
248	290	-2
248	421	-2
248	509	2
249	308	2
249	309	2
249	352	2
250	316	2
250	339	2
250	478	2
251	271	2
251	306	-2
251	348	2
252	334	-2
252	378	-2
252	455	2
253	326	-2
253	430	2
253	487	2
254	260	2
254	329	2
254	369	-2
255	278	-2
255	323	-2
255	337	2
256	270	2
256	412	-2
256	510	2
