7	26	1
7	57	1
7	126	1
7	153	1
7	228	2
7	240	2
7	261	2
8	10	1
8	40	1
8	53	1
8	90	1
8	134	1
8	154	1
8	253	2
8	284	-2
8	287	2
9	10	1
9	80	2
9	95	1
9	121	1
9	143	1
9	192	2
9	274	-2
9	289	-2
10	34	1
10	80	1
10	90	1
10	134	1
10	278	2
10	287	2
10	289	-2
11	51	1
11	53	1
11	66	1
11	137	1
11	142	1
11	198	2
11	279	2
11	307	-2
12	77	1
12	100	1
12	105	1
12	114	1
12	116	1
12	124	1
12	202	2
12	225	-2
12	298	-2
13	18	1
13	48	1
13	51	1
13	52	1
13	136	1
13	169	-2
13	255	2
13	261	2
14	19	1
14	32	1
14	35	1
14	99	1
14	109	1
14	173	2
14	180	2
14	314	-2
15	21	1
15	24	1
15	38	1
15	62	1
15	70	1
15	141	1
15	174	-2
15	247	-2
15	276	-2
16	32	1
16	48	1
16	63	1
16	82	1
16	86	1
16	117	1
16	188	2
16	230	2
16	288	-2
17	19	1
17	35	1
17	55	1
17	56	1
17	99	1
17	113	1
17	161	-2
17	232	-2
17	300	2
18	24	1
18	67	1
18	88	1
18	108	1
18	242	2
18	261	2
18	280	2
19	99	1
19	100	1
19	110	1
19	113	1
19	269	-2
19	300	2
19	314	-2
20	28	1
20	69	1
20	102	1
20	115	1
20	120	1
20	125	1
20	196	2
20	204	2
20	282	-2
21	38	1
21	46	1
21	75	1
21	148	1
21	150	1
21	223	2
21	247	-2
21	302	2
22	23	1
22	51	1
22	83	1
22	139	1
22	144	1
22	155	1
22	224	-2
22	277	-2
22	312	-2
23	51	1
23	72	1
23	89	1
23	144	2
23	197	2
23	291	-2
23	312	-2
24	62	1
24	81	1
24	108	1
24	122	1
24	174	-2
24	186	2
24	280	2
25	46	1
25	60	2
25	137	1
25	140	1
25	160	1
25	208	2
25	215	-2
25	303	2
26	57	1
26	79	1
26	84	1
26	148	1
26	228	2
26	231	2
26	254	2
27	39	1
27	44	1
27	66	1
27	94	1
27	95	1
27	110	1
27	260	2
27	294	2
27	317	2
28	54	1
28	65	1
28	102	1
28	111	1
28	136	1
28	165	-2
28	282	-2
28	296	-2
29	43	1
29	63	1
29	123	1
29	135	1
29	159	1
29	182	-2
29	200	-2
29	209	2
30	33	1
30	58	1
30	65	1
30	117	1
30	138	1
30	183	-2
30	212	2
30	305	2
31	47	1
31	87	1
31	107	1
31	130	1
31	145	1
31	147	1
31	226	-2
31	237	2
31	292	2
32	48	1
32	96	1
32	105	1
32	180	2
32	181	2
32	288	-2
33	86	1
33	103	1
33	104	1
33	114	1
33	212	2
33	259	-2
33	315	-2
34	38	1
34	134	1
34	146	1
34	151	1
34	246	-2
34	263	-2
34	278	2
35	36	1
35	92	1
35	99	1
35	109	1
35	173	2
35	222	2
35	232	-2
36	55	1
36	72	1
36	83	1
36	92	1
36	178	2
36	222	2
36	297	2
37	48	1
37	56	1
37	101	1
37	146	1
37	151	1
37	189	-2
37	219	-2
37	264	2
38	146	1
38	148	1
38	158	1
38	247	-2
38	263	-2
38	306	-2
39	73	1
39	89	1
39	94	1
39	110	1
39	123	1
39	177	-2
39	229	-2
39	260	2
40	45	1
40	53	1
40	87	1
40	89	1
40	135	1
40	179	-2
40	245	-2
40	284	-2
41	84	1
41	93	1
41	110	1
41	134	1
41	158	1
41	167	2
41	191	-2
41	194	2
42	78	1
42	112	1
42	133	1
42	145	1
42	153	1
42	162	2
42	176	2
42	233	-2
43	135	1
43	141	1
43	150	1
43	152	1
43	200	-2
43	271	-2
43	285	-2
44	66	1
44	71	1
44	81	1
44	91	1
44	103	1
44	273	2
44	275	-2
44	294	2
45	85	1
45	89	1
45	96	1
45	109	1
45	157	1
45	179	-2
45	227	2
45	293	2
46	60	1
46	76	1
46	145	1
46	150	1
46	172	2
46	223	2
46	303	2
47	61	1
47	76	1
47	87	1
47	103	1
47	113	1
47	185	-2
47	238	-2
47	292	2
48	52	1
48	169	-2
48	219	-2
48	288	-2
49	64	1
49	86	1
49	118	1
49	123	1
49	127	1
49	133	1
49	201	2
49	207	2
49	220	-2
50	56	1
50	74	1
50	80	1
50	111	1
50	130	1
50	152	1
50	216	-2
50	217	2
50	281	-2
51	136	1
51	142	1
51	198	2
51	255	2
51	312	-2
52	112	1
52	142	1
52	150	1
52	153	1
52	169	-2
52	268	-2
52	299	-2
53	71	1
53	131	1
53	137	1
53	279	2
53	284	-2
53	319	2
54	65	1
54	81	1
54	91	1
54	105	1
54	109	1
54	165	-2
54	210	-2
54	301	-2
55	56	1
55	83	1
55	107	1
55	151	1
55	161	-2
55	170	-2
55	178	2
56	101	1
56	111	1
56	161	-2
56	189	-2
56	281	-2
57	70	1
57	102	1
57	139	1
57	156	1
57	228	2
57	308	-2
57	320	2
58	65	1
58	72	1
58	98	1
58	112	1
58	235	-2
58	250	2
58	305	2
59	67	1
59	83	1
59	98	1
59	100	1
59	119	1
59	124	1
59	166	-2
59	199	2
59	290	2
60	118	1
60	125	1
60	160	1
60	208	2
60	303	2
60	309	-2
61	70	1
61	77	1
61	78	1
61	113	1
61	122	1
61	185	-2
61	248	-2
61	283	2
62	129	2
62	136	1
62	149	1
62	163	2
62	174	-2
62	239	-2
63	82	1
63	114	1
63	123	1
63	140	1
63	168	2
63	188	2
63	209	2
64	93	1
64	118	1
64	143	1
64	152	1
64	155	1
64	193	2
64	220	-2
64	313	-2
65	79	1
65	116	1
65	164	2
65	165	-2
65	305	2
66	118	1
66	119	1
66	190	-2
66	294	2
66	307	-2
67	88	1
67	116	1
67	119	1
67	166	-2
67	206	2
67	242	2
68	76	1
68	79	1
68	95	1
68	106	1
68	149	1
68	157	1
68	175	-2
68	272	2
68	316	2
69	113	1
69	120	1
69	125	1
69	132	1
69	142	1
69	184	-2
69	204	2
69	205	2
70	77	1
70	102	1
70	141	1
70	248	-2
70	276	-2
70	308	-2
71	81	1
71	101	1
71	131	1
71	147	1
71	171	-2
71	275	-2
71	319	2
72	144	1
72	197	2
72	235	-2
72	297	2
73	91	1
73	92	1
73	94	1
73	106	1
73	128	1
73	187	-2
73	229	-2
73	258	2
74	82	1
74	117	1
74	126	1
74	127	1
74	152	1
74	216	-2
74	243	-2
74	267	-2
75	77	1
75	97	1
75	146	1
75	148	1
75	156	1
75	257	2
75	270	-2
75	302	2
76	79	1
76	103	1
76	145	1
76	172	2
76	238	-2
76	272	2
77	97	1
77	114	1
77	225	-2
77	248	-2
77	257	2
78	104	1
78	122	1
78	128	1
78	145	1
78	162	2
78	195	-2
78	283	2
79	116	1
79	148	1
79	164	2
79	231	2
79	272	2
80	130	1
80	143	1
80	217	2
80	274	-2
80	289	-2
81	105	1
81	122	1
81	186	2
81	210	-2
81	275	-2
82	115	1
82	127	1
82	154	1
82	188	2
82	213	2
82	267	-2
83	124	1
83	139	1
83	178	2
83	199	2
83	224	-2
84	93	1
84	135	1
84	160	1
84	194	2
84	254	2
84	256	2
85	87	1
85	92	1
85	96	1
85	132	1
85	133	1
85	262	-2
85	293	2
85	304	-2
86	103	1
86	117	1
86	133	1
86	201	2
86	230	2
86	259	-2
87	133	1
87	135	1
87	245	-2
87	262	-2
87	292	2
88	97	1
88	101	1
88	127	1
88	242	2
88	249	-2
88	252	2
89	123	1
89	144	1
89	177	-2
89	179	-2
89	291	-2
90	121	2
90	122	1
90	138	1
90	203	-2
90	234	2
90	287	2
91	92	1
91	103	1
91	109	1
91	187	-2
91	273	2
91	301	-2
92	132	1
92	187	-2
92	222	2
92	304	-2
93	97	1
93	152	1
93	154	1
93	193	2
93	194	2
93	286	-2
94	95	1
94	138	1
94	141	1
94	229	-2
94	251	2
94	317	2
95	106	1
95	121	1
95	175	-2
95	192	2
95	317	2
96	105	1
96	143	1
96	159	1
96	181	2
96	214	2
96	293	2
97	154	1
97	252	2
97	257	2
97	286	-2
98	100	1
98	112	1
98	137	1
98	158	1
98	241	2
98	250	2
98	290	2
99	132	1
99	211	2
99	232	-2
99	314	-2
100	105	1
100	110	1
100	269	-2
100	290	2
100	298	-2
101	127	1
101	147	1
101	171	-2
101	189	-2
101	249	-2
102	111	1
102	128	1
102	282	-2
102	308	-2
102	318	2
103	238	-2
103	259	-2
103	273	2
104	114	1
104	128	1
104	156	1
104	195	-2
104	266	2
104	315	-2
105	181	2
105	210	-2
105	298	-2
106	108	1
106	128	1
106	149	1
106	175	-2
106	221	-2
106	258	2
107	108	1
107	145	1
107	151	1
107	170	-2
107	237	2
107	295	2
108	149	1
108	221	-2
108	280	2
108	295	2
109	157	1
109	173	2
109	227	2
109	301	-2
110	191	-2
110	260	2
110	269	-2
111	128	1
111	136	1
111	281	-2
111	296	-2
111	318	2
112	153	2
112	176	2
112	250	2
112	299	-2
113	120	1
113	185	-2
113	205	2
113	300	2
114	140	1
114	168	2
114	225	-2
114	315	-2
115	120	1
115	124	1
115	154	1
115	155	1
115	196	2
115	213	2
115	236	2
116	124	1
116	164	2
116	202	2
116	206	2
117	126	1
117	138	1
117	183	-2
117	230	2
117	243	-2
118	119	1
118	125	1
118	190	-2
118	220	-2
118	309	-2
119	140	1
119	157	1
119	166	-2
119	190	-2
119	311	2
120	126	1
120	129	1
120	196	2
120	205	2
120	244	-2
121	122	1
121	138	1
121	192	2
121	203	-2
121	234	2
122	186	2
122	203	-2
122	283	2
123	127	1
123	177	-2
123	207	2
123	209	2
124	155	1
124	199	2
124	202	2
124	236	2
125	160	1
125	204	2
125	265	2
125	309	-2
126	129	1
126	153	1
126	240	2
126	243	-2
126	244	-2
127	207	2
127	249	-2
127	267	-2
128	195	-2
128	258	2
128	318	2
129	136	1
129	149	1
129	163	2
129	239	-2
129	244	-2
130	131	1
130	147	1
130	159	1
130	217	2
130	226	-2
130	310	2
131	139	1
131	147	1
131	159	1
131	218	-2
131	310	2
131	319	2
132	142	1
132	184	-2
132	211	2
132	304	-2
133	201	2
133	233	-2
133	262	-2
134	154	1
134	158	1
134	167	2
134	253	2
134	278	2
135	160	1
135	200	-2
135	245	-2
135	256	2
136	163	2
136	255	2
136	296	-2
137	140	1
137	158	1
137	215	-2
137	241	2
137	279	2
138	141	1
138	183	-2
138	234	2
138	251	2
139	147	1
139	156	1
139	218	-2
139	224	-2
139	320	2
140	157	1
140	168	2
140	215	-2
140	311	2
141	251	2
141	271	-2
141	276	-2
142	150	1
142	184	-2
142	198	2
142	268	-2
143	155	1
143	159	1
143	214	2
143	274	-2
143	313	-2
144	155	1
144	197	2
144	277	-2
144	291	-2
145	162	2
145	172	2
145	237	2
146	151	1
146	156	1
146	263	-2
146	264	2
146	270	-2
147	171	-2
147	218	-2
147	226	-2
148	158	1
148	231	2
148	302	2
148	306	-2
149	157	1
149	221	-2
149	239	-2
149	316	2
150	152	1
150	223	2
150	268	-2
150	285	-2
151	170	-2
151	246	-2
151	264	2
152	193	2
152	216	-2
152	285	-2
153	176	2
153	240	2
153	299	-2
154	213	2
154	253	2
154	286	-2
155	236	2
155	277	-2
155	313	-2
156	266	2
156	270	-2
156	320	2
157	227	2
157	311	2
157	316	2
158	167	2
158	241	2
158	306	-2
159	182	-2
159	214	2
159	310	2
160	208	2
160	256	2
160	265	2
