239	239	2
240	240	2
241	241	2
242	242	-2
243	243	2
244	244	-2
245	245	-2
246	246	-2
247	247	-2
248	248	2
249	249	-2
250	250	2
251	251	2
252	252	-2
253	253	-2
254	254	2
255	255	-2
256	256	-2
257	257	-2
258	258	2
259	259	2
260	260	-2
261	261	-2
262	262	-2
263	263	2
264	264	2
265	265	-2
266	266	2
267	267	-2
268	268	-2
269	269	2
270	270	-2
271	271	2
272	272	-2
273	273	2
274	274	-2
275	275	-2
276	276	2
277	277	2
278	278	-2
279	279	-2
280	280	-2
281	281	2
282	282	2
283	283	-2
284	284	-2
285	285	-2
286	286	2
287	287	-2
288	288	-2
289	289	-2
290	290	-2
291	291	-2
292	292	2
293	293	2
294	294	-2
295	295	2
296	296	2
297	297	2
298	298	-2
299	299	-2
300	300	2
301	301	-2
302	302	-2
303	303	2
304	304	-2
305	305	-2
306	306	-2
307	307	-2
308	308	2
309	309	2
310	310	2
311	311	-2
312	312	2
313	313	-2
314	314	2
315	315	2
316	316	2
317	317	2
318	318	-2
319	319	-2
320	320	2
321	321	2
322	322	-2
323	323	2
324	324	-2
325	325	2
326	326	-2
327	327	2
328	328	-2
329	329	2
330	330	2
331	331	2
332	332	-2
333	333	2
334	334	2
335	335	-2
336	336	2
337	337	2
338	338	-2
339	339	2
340	340	-2
341	341	-2
342	342	-2
343	343	2
344	344	2
345	345	-2
346	346	-2
347	347	2
348	348	-2
349	349	2
350	350	2
351	351	2
352	352	-2
353	353	2
354	354	-2
355	355	2
356	356	2
357	357	2
358	358	-2
359	359	-2
360	360	2
361	361	2
362	362	2
363	363	2
364	364	-2
365	365	2
366	366	2
367	367	2
368	368	-2
1	66	1
1	80	1
1	89	1
1	123	1
1	129	1
1	168	1
1	313	2
1	322	2
1	353	-2
2	7	1
2	32	1
2	44	1
2	101	1
2	159	1
2	184	1
2	225	-2
2	252	-2
2	285	2
3	7	1
3	15	1
3	118	1
3	133	1
3	171	1
3	177	1
3	216	2
3	237	-2
3	256	2
4	6	1
4	15	1
4	149	1
4	161	1
4	170	1
4	172	1
4	207	-2
4	212	-2
4	324	-2
5	38	1
5	64	1
5	94	1
5	118	1
5	121	1
5	122	1
5	214	2
5	242	2
5	244	2
6	81	1
6	92	1
6	101	1
6	113	1
6	161	1
6	207	-2
6	301	2
6	347	-2
7	17	1
7	108	1
7	133	1
7	159	1
7	225	-2
7	256	2
7	352	-2
8	9	1
8	23	1
8	95	1
8	140	1
8	176	2
8	210	2
8	265	-2
8	357	-2
9	47	1
9	63	1
9	87	1
9	145	1
9	176	1
9	194	2
9	196	-2
9	357	-2
10	46	1
10	100	1
10	105	1
10	136	1
10	143	1
10	153	1
10	305	2
10	354	-2
10	358	-2
11	12	1
11	15	1
11	46	1
11	61	1
11	73	1
11	155	1
11	241	-2
11	328	-2
11	329	2
12	28	1
12	46	1
12	149	1
12	152	1
12	183	1
12	208	-2
12	241	-2
12	268	-2
13	19	1
13	25	1
13	53	1
13	93	1
13	131	1
13	156	1
13	185	-2
13	316	-2
13	345	-2
14	79	1
14	92	1
14	112	1
14	144	1
14	151	1
14	174	1
14	255	-2
14	275	-2
14	336	2
15	155	1
15	171	1
15	172	1
15	216	2
15	324	-2
15	328	-2
16	117	1
16	139	1
16	146	1
16	148	1
16	172	1
16	178	1
16	233	-2
16	277	2
16	338	2
17	22	1
17	33	1
17	56	1
17	108	1
17	137	1
17	203	-2
17	307	2
17	352	-2
18	19	1
18	21	1
18	35	1
18	59	1
18	60	1
18	182	1
18	209	-2
18	213	-2
18	297	-2
19	54	1
19	93	1
19	125	1
19	182	1
19	209	-2
19	276	2
19	345	-2
20	26	1
20	34	1
20	65	1
20	114	1
20	135	1
20	150	1
20	193	-2
20	219	-2
20	240	-2
21	60	1
21	78	1
21	86	1
21	98	1
21	137	1
21	221	-2
21	297	-2
21	309	-2
22	33	1
22	38	1
22	41	1
22	53	1
22	177	1
22	203	-2
22	333	-2
22	344	2
23	68	1
23	95	1
23	102	1
23	169	1
23	171	1
23	189	-2
23	217	-2
23	265	-2
24	104	1
24	107	1
24	110	1
24	126	1
24	127	1
24	137	1
24	197	-2
24	236	2
24	282	-2
25	131	1
25	163	1
25	173	1
25	175	1
25	179	1
25	262	-2
25	316	-2
25	356	-2
26	34	1
26	38	1
26	51	1
26	109	1
26	161	1
26	219	-2
26	235	-2
26	264	-2
27	31	1
27	36	1
27	39	1
27	162	1
27	172	1
27	181	1
27	222	-2
27	273	2
27	362	-2
28	32	1
28	55	1
28	73	1
28	130	1
28	149	1
28	260	2
28	268	-2
28	346	2
29	65	1
29	107	1
29	130	1
29	132	1
29	167	1
29	180	1
29	298	-2
29	348	-2
29	350	-2
30	42	1
30	50	1
30	52	1
30	156	1
30	163	1
30	183	1
30	190	2
30	295	-2
30	320	-2
31	39	1
31	67	1
31	91	1
31	98	1
31	154	1
31	202	-2
31	273	2
31	340	-2
32	130	1
32	144	1
32	150	1
32	184	1
32	205	2
32	252	-2
32	260	2
33	43	1
33	112	1
33	129	1
33	178	1
33	203	-2
33	249	2
33	361	2
34	85	1
34	90	1
34	104	1
34	152	1
34	219	-2
34	251	-2
34	296	2
35	59	1
35	90	1
35	97	1
35	144	1
35	173	1
35	199	-2
35	213	-2
35	234	2
36	71	1
36	78	1
36	95	1
36	162	1
36	180	1
36	222	-2
36	247	-2
36	363	-2
37	62	1
37	68	1
37	83	1
37	128	1
37	142	1
37	153	1
37	230	-2
37	263	2
37	365	2
38	53	1
38	64	1
38	109	1
38	214	2
38	235	-2
38	333	-2
39	56	1
39	105	1
39	117	1
39	133	1
39	215	-2
39	250	2
39	273	2
40	45	1
40	69	1
40	82	1
40	125	1
40	140	1
40	165	1
40	231	2
40	270	2
40	283	2
41	108	1
41	110	1
41	142	1
41	177	1
41	178	1
41	226	2
41	259	-2
41	344	2
42	52	1
42	106	1
42	116	1
42	136	1
42	164	1
42	191	-2
42	254	-2
42	320	-2
43	63	1
43	72	1
43	76	1
43	159	1
43	178	1
43	211	-2
43	325	-2
43	361	2
44	58	1
44	101	1
44	121	1
44	146	1
44	166	1
44	224	-2
44	281	2
44	285	2
45	66	1
45	82	1
45	97	1
45	143	1
45	160	1
45	270	2
45	290	-2
45	341	2
46	55	1
46	116	1
46	136	1
46	241	-2
46	358	-2
46	359	2
47	63	1
47	119	1
47	159	1
47	181	2
47	196	-2
47	223	2
47	326	-2
48	76	1
48	96	1
48	97	1
48	115	1
48	146	1
48	169	1
48	267	-2
48	279	-2
48	318	-2
49	52	1
49	88	1
49	93	1
49	99	1
49	134	1
49	171	1
49	198	-2
49	257	-2
49	337	2
50	89	1
50	120	1
50	141	1
50	175	1
50	183	1
50	200	2
50	295	-2
50	342	2
51	67	1
51	82	1
51	100	1
51	148	1
51	161	1
51	220	2
51	264	-2
51	323	-2
52	68	1
52	77	1
52	88	1
52	289	2
52	320	-2
52	337	2
53	98	1
53	156	1
53	170	1
53	185	-2
53	188	-2
53	333	-2
54	89	1
54	112	1
54	125	1
54	139	1
54	175	1
54	246	2
54	276	2
54	302	-2
55	73	1
55	91	1
55	116	1
55	130	1
55	286	-2
55	346	2
55	359	2
56	64	1
56	117	1
56	137	1
56	148	1
56	215	-2
56	307	2
56	332	2
57	61	1
57	65	1
57	79	1
57	115	1
57	118	1
57	136	1
57	204	2
57	331	-2
57	367	2
58	92	1
58	132	1
58	151	1
58	158	1
58	166	1
58	195	2
58	271	2
58	281	2
59	81	1
59	117	1
59	165	1
59	168	1
59	213	-2
59	311	2
59	343	-2
60	66	1
60	88	1
60	124	1
60	132	1
60	269	-2
60	297	-2
60	351	2
61	62	1
61	73	1
61	106	1
61	115	1
61	229	2
61	329	2
61	367	2
62	83	1
62	84	1
62	106	1
62	166	1
62	229	2
62	263	2
62	327	2
63	72	2
63	124	1
63	196	-2
63	315	-2
63	325	-2
64	84	1
64	148	1
64	174	1
64	214	2
64	317	-2
64	332	2
65	79	1
65	130	1
65	135	1
65	240	-2
65	298	-2
65	331	-2
66	132	1
66	160	1
66	168	1
66	269	-2
66	322	2
66	341	2
67	98	1
67	100	1
67	103	1
67	138	1
67	202	-2
67	220	2
67	238	2
68	77	1
68	128	1
68	171	1
68	189	-2
68	230	-2
68	289	2
69	77	1
69	85	1
69	164	1
69	165	1
69	182	1
69	231	2
69	245	-2
69	248	2
70	80	1
70	82	1
70	102	1
70	121	1
70	157	2
70	192	-2
70	253	2
70	288	-2
71	78	1
71	100	1
71	122	1
71	139	1
71	163	1
71	187	2
71	247	-2
71	339	2
72	103	1
72	124	1
72	126	1
72	228	2
72	315	-2
72	325	-2
73	85	1
73	128	1
73	321	2
73	329	2
73	346	2
74	75	1
74	110	1
74	113	1
74	114	1
74	169	1
74	183	1
74	206	-2
74	300	2
74	306	2
75	96	1
75	113	1
75	126	1
75	147	1
75	176	1
75	206	-2
75	243	2
75	274	2
76	95	1
76	115	1
76	128	1
76	159	1
76	201	-2
76	211	-2
76	267	-2
77	151	1
77	152	1
77	164	1
77	248	2
77	289	2
77	335	-2
78	137	1
78	141	1
78	166	1
78	247	-2
78	308	2
78	309	-2
79	92	1
79	119	1
79	161	1
79	275	-2
79	293	2
79	331	-2
80	81	1
80	89	1
80	157	1
80	160	1
80	192	-2
80	292	-2
80	353	-2
81	101	1
81	160	1
81	168	1
81	292	-2
81	343	-2
81	347	-2
82	102	1
82	148	1
82	253	2
82	270	2
82	323	-2
83	96	1
83	129	1
83	138	1
83	156	1
83	227	2
83	263	2
83	330	-2
84	135	1
84	154	1
84	166	1
84	174	1
84	299	2
84	317	-2
84	327	2
85	90	1
85	128	1
85	182	1
85	245	-2
85	251	-2
85	321	2
86	94	1
86	98	1
86	135	1
86	168	1
86	182	1
86	221	-2
86	232	-2
86	310	2
87	131	1
87	142	1
87	145	1
87	147	1
87	179	1
87	194	2
87	239	-2
87	314	2
88	99	1
88	109	1
88	124	1
88	337	2
88	351	2
88	360	-2
89	120	1
89	139	1
89	302	-2
89	342	2
89	353	-2
90	111	1
90	144	1
90	147	1
90	234	2
90	251	-2
90	366	2
91	115	1
91	130	1
91	154	1
91	177	1
91	286	-2
91	319	2
91	340	-2
92	113	1
92	158	1
92	271	2
92	275	-2
92	301	2
93	108	1
93	155	1
93	171	1
93	257	-2
93	291	2
93	345	-2
94	109	1
94	118	1
94	135	1
94	164	1
94	242	2
94	280	2
94	310	2
95	128	1
95	180	1
95	201	-2
95	265	-2
95	363	-2
96	126	1
96	129	1
96	169	1
96	227	2
96	243	2
96	279	-2
97	143	1
97	146	1
97	173	1
97	199	-2
97	290	-2
97	318	-2
98	170	1
98	188	-2
98	202	-2
98	221	-2
99	109	1
99	114	1
99	134	1
99	174	1
99	198	-2
99	304	2
99	360	-2
100	143	1
100	163	1
100	220	2
100	339	2
100	354	-2
101	119	1
101	170	1
101	258	-2
101	285	2
101	347	-2
102	143	1
102	162	1
102	169	1
102	186	-2
102	217	-2
102	253	2
103	123	1
103	126	1
103	138	1
103	158	1
103	228	2
103	238	2
103	312	-2
104	122	1
104	126	1
104	131	1
104	152	1
104	236	2
104	296	2
104	334	-2
105	106	1
105	111	1
105	133	1
105	153	1
105	250	2
105	303	2
105	305	2
106	111	1
106	116	1
106	191	-2
106	229	2
106	303	2
107	110	1
107	127	1
107	149	1
107	167	1
107	197	-2
107	287	2
107	350	-2
108	142	1
108	155	1
108	226	2
108	291	2
108	352	-2
109	164	1
109	235	-2
109	280	2
109	360	-2
110	169	1
110	178	1
110	197	-2
110	259	-2
110	300	2
111	123	1
111	147	1
111	180	1
111	303	2
111	349	2
111	366	2
112	129	1
112	151	1
112	175	1
112	246	2
112	249	2
112	255	-2
113	120	1
113	140	1
113	206	-2
113	301	2
113	364	2
114	150	1
114	174	1
114	183	1
114	193	-2
114	304	2
114	306	2
115	177	1
115	267	-2
115	319	2
115	367	2
116	127	1
116	154	1
116	191	-2
116	272	2
116	359	2
117	148	1
117	165	1
117	215	-2
117	277	2
117	311	2
118	136	1
118	177	1
118	204	2
118	237	-2
118	242	2
119	161	1
119	170	1
119	181	1
119	223	2
119	258	-2
119	293	2
120	140	1
120	150	1
120	153	1
120	218	2
120	342	2
120	364	2
121	122	1
121	146	1
121	157	1
121	224	-2
121	244	2
121	288	-2
122	131	1
122	139	1
122	187	2
122	244	2
122	334	-2
123	129	1
123	158	1
123	180	1
123	312	-2
123	313	2
123	349	2
124	134	1
124	165	1
124	284	-2
124	315	-2
124	351	2
125	140	1
125	179	1
125	184	1
125	261	2
125	276	2
125	283	2
126	228	2
126	236	2
126	243	2
127	137	1
127	149	1
127	154	1
127	272	2
127	282	-2
127	287	2
128	201	-2
128	230	-2
128	321	2
129	227	2
129	249	2
129	313	2
130	260	2
130	286	-2
130	298	-2
131	142	1
131	239	-2
131	316	-2
131	334	-2
132	151	1
132	180	1
132	195	2
132	269	-2
132	348	-2
133	145	1
133	157	1
133	250	2
133	256	2
133	278	-2
134	145	1
134	165	1
134	173	1
134	198	-2
134	266	-2
134	284	-2
135	154	1
135	240	-2
135	299	2
135	310	2
136	164	1
136	204	2
136	254	-2
136	358	-2
137	282	-2
137	307	2
137	309	-2
138	141	1
138	156	1
138	167	1
138	238	2
138	330	-2
138	368	-2
139	178	1
139	187	2
139	302	-2
139	338	2
140	176	1
140	210	2
140	283	2
140	364	2
141	166	1
141	167	1
141	175	1
141	200	2
141	308	2
141	368	-2
142	153	1
142	226	2
142	239	-2
142	365	2
143	162	1
143	186	-2
143	290	-2
143	354	-2
144	150	1
144	174	1
144	205	2
144	234	2
144	336	2
145	157	1
145	173	1
145	194	2
145	266	-2
145	278	-2
146	172	1
146	224	-2
146	233	-2
146	318	-2
147	176	1
147	179	1
147	274	2
147	314	2
147	366	2
148	277	2
148	323	-2
148	332	2
149	170	1
149	212	-2
149	268	-2
149	287	2
150	153	1
150	193	-2
150	205	2
150	218	2
151	152	1
151	195	2
151	255	-2
151	335	-2
152	183	1
152	208	-2
152	296	2
152	335	-2
153	218	2
153	305	2
153	365	2
154	272	2
154	299	2
154	340	-2
155	162	1
155	184	1
155	291	2
155	294	2
155	328	-2
156	163	1
156	185	-2
156	190	2
156	330	-2
157	192	-2
157	278	-2
157	288	-2
158	160	1
158	167	1
158	271	2
158	312	-2
158	355	2
159	181	1
159	211	-2
159	225	-2
159	326	-2
160	167	1
160	292	-2
160	341	2
160	355	2
161	207	-2
161	264	-2
161	293	2
162	184	1
162	186	-2
162	222	-2
162	294	2
163	175	1
163	190	2
163	339	2
163	356	-2
164	248	2
164	254	-2
164	280	2
165	231	2
165	284	-2
165	311	2
166	281	2
166	308	2
166	327	2
167	350	-2
167	355	2
167	368	-2
168	182	1
168	232	-2
168	322	2
168	343	-2
169	217	-2
169	279	-2
169	300	2
170	188	-2
170	212	-2
170	258	-2
171	189	-2
171	216	2
171	257	-2
172	181	1
172	233	-2
172	324	-2
172	362	-2
173	179	1
173	199	-2
173	262	-2
173	266	-2
174	304	2
174	317	-2
174	336	2
175	200	2
175	246	2
175	356	-2
176	210	2
176	274	2
176	357	-2
177	237	-2
177	319	2
177	344	2
178	259	-2
178	338	2
178	361	2
179	184	1
179	261	2
179	262	-2
179	314	2
180	348	-2
180	349	2
180	363	-2
181	223	2
181	326	-2
181	362	-2
182	209	-2
182	232	-2
182	245	-2
183	208	-2
183	295	-2
183	306	2
184	252	-2
184	261	2
184	294	2
