12	103	1
12	112	1
12	120	1
12	202	2
12	209	2
12	217	-2
13	38	1
13	96	1
13	102	1
13	104	1
13	113	1
13	124	1
13	162	-2
13	170	2
13	210	2
14	75	1
14	88	1
14	107	1
14	110	1
14	125	1
14	148	-2
14	149	2
14	258	2
15	38	1
15	41	1
15	68	1
15	79	1
15	90	1
15	139	-2
15	158	2
15	253	2
16	28	1
16	43	1
16	66	1
16	92	1
16	106	1
16	121	1
16	145	2
16	189	-2
16	214	-2
17	22	1
17	48	1
17	57	1
17	111	1
17	128	1
17	136	1
17	142	-2
17	159	-2
17	200	-2
18	27	1
18	31	1
18	50	1
18	54	1
18	74	1
18	143	-2
18	173	2
18	262	2
19	20	1
19	22	1
19	24	1
19	91	1
19	121	1
19	125	1
19	151	-2
19	206	2
19	223	2
20	24	1
20	55	1
20	68	1
20	97	1
20	116	1
20	206	2
20	244	-2
20	265	-2
21	35	1
21	44	1
21	78	1
21	87	1
21	119	1
21	185	-2
21	216	-2
21	243	-2
22	84	1
22	120	1
22	125	1
22	136	1
22	142	-2
22	213	-2
22	223	2
23	34	1
23	88	1
23	97	1
23	114	1
23	132	1
23	167	2
23	219	-2
23	251	2
24	29	1
24	58	1
24	60	1
24	98	1
24	206	2
24	242	2
24	264	2
25	27	1
25	43	1
25	46	1
25	80	1
25	96	1
25	156	-2
25	260	2
25	272	-2
26	28	1
26	31	1
26	52	1
26	93	1
26	101	1
26	168	2
26	233	2
26	239	-2
27	43	1
27	67	1
27	74	1
27	102	1
27	173	2
27	201	2
27	272	-2
28	31	1
28	43	1
28	86	1
28	118	1
28	145	2
28	160	2
28	168	2
29	39	1
29	55	1
29	60	1
29	88	1
29	94	1
29	231	-2
29	235	2
29	264	2
30	34	1
30	52	1
30	63	1
30	75	1
30	92	1
30	106	1
30	211	-2
30	221	2
30	241	2
31	50	1
31	106	1
31	127	1
31	168	2
31	218	-2
31	262	2
32	36	1
32	40	1
32	48	1
32	62	1
32	65	1
32	118	1
32	165	-2
32	171	2
32	175	2
33	45	1
33	61	1
33	64	1
33	79	1
33	140	-2
33	177	-2
33	182	-2
34	52	1
34	113	1
34	114	1
34	115	1
34	190	2
34	219	-2
34	221	2
35	44	1
35	50	1
35	101	1
35	119	1
35	180	-2
35	212	2
35	243	-2
36	42	1
36	62	1
36	99	1
36	109	1
36	115	1
36	169	2
36	171	2
36	222	2
37	41	1
37	46	1
37	63	1
37	67	1
37	81	1
37	207	-2
37	263	2
37	271	2
38	49	1
38	68	1
38	83	1
38	113	1
38	139	-2
38	179	-2
38	210	2
39	41	1
39	62	1
39	66	1
39	88	1
39	234	-2
39	235	2
39	236	-2
40	48	1
40	51	1
40	70	1
40	95	1
40	135	1
40	144	-2
40	175	2
40	184	-2
41	67	1
41	158	2
41	236	-2
41	271	2
42	73	1
42	109	1
42	127	1
42	198	2
42	222	2
42	252	2
43	59	1
43	130	1
43	145	2
43	248	-2
43	272	-2
44	50	1
44	71	1
44	134	1
44	180	-2
44	185	-2
44	230	-2
45	57	1
45	60	1
45	112	1
45	128	1
45	182	-2
45	192	2
45	220	2
46	63	1
46	69	1
46	80	1
46	127	1
46	186	-2
46	260	2
46	263	2
47	89	1
47	91	1
47	94	1
47	110	1
47	123	1
47	126	1
47	154	2
47	199	-2
47	269	2
48	53	1
48	111	1
48	132	1
48	159	-2
48	175	2
48	255	-2
49	60	1
49	83	1
49	89	1
49	100	1
49	179	-2
49	187	-2
49	227	-2
50	80	1
50	112	1
50	157	2
50	180	-2
50	262	2
51	55	1
51	78	1
51	135	1
51	136	1
51	176	-2
51	184	-2
51	195	2
52	66	1
52	86	1
52	215	2
52	221	2
52	233	2
53	73	1
53	77	1
53	89	1
53	105	1
53	132	1
53	181	-2
53	254	2
53	255	-2
54	56	1
54	120	1
54	122	2
54	143	-2
54	147	2
54	178	2
55	68	1
55	78	1
55	94	1
55	195	2
55	231	-2
55	265	-2
56	98	1
56	117	1
56	122	1
56	130	1
56	135	1
56	147	2
56	238	-2
56	261	-2
57	105	1
57	124	1
57	128	2
57	200	-2
57	220	2
57	267	-2
58	74	1
58	91	1
58	98	1
58	117	1
58	124	1
58	242	2
58	249	2
58	266	-2
59	77	1
59	84	1
59	130	1
59	134	1
59	164	2
59	193	-2
59	248	-2
60	112	1
60	187	-2
60	192	2
60	264	2
61	64	1
61	93	1
61	119	2
61	140	-2
61	191	2
61	257	-2
62	66	1
62	85	1
62	123	1
62	137	2
62	171	2
62	234	-2
63	69	1
63	92	1
63	136	1
63	241	2
63	246	-2
63	263	2
64	72	1
64	82	1
64	111	1
64	140	-2
64	172	2
64	226	2
65	69	1
65	92	1
65	103	1
65	118	1
65	155	2
65	165	-2
65	229	2
66	86	1
66	121	1
66	189	-2
66	215	2
66	234	-2
67	94	1
67	100	1
67	102	1
67	201	2
67	237	-2
67	271	2
68	98	1
68	131	1
68	139	-2
68	150	2
68	265	-2
69	92	1
69	127	1
69	136	1
69	155	2
69	186	-2
69	246	-2
70	78	1
70	95	1
70	100	1
70	118	1
70	122	1
70	144	-2
70	204	-2
70	224	-2
71	83	1
71	103	1
71	108	1
71	133	1
71	134	1
71	225	-2
71	230	-2
71	245	2
72	82	1
72	117	1
72	133	1
72	172	2
72	203	-2
72	205	2
73	95	1
73	105	1
73	130	1
73	146	-2
73	181	-2
73	252	2
74	79	1
74	85	1
74	124	1
74	173	2
74	249	2
74	268	2
75	106	1
75	110	1
75	125	1
75	166	2
75	211	-2
75	258	2
76	81	1
76	86	1
76	109	1
76	114	1
76	131	1
76	152	-2
76	240	-2
76	270	-2
77	84	1
77	89	1
77	104	1
77	108	1
77	164	2
77	250	-2
77	254	2
78	87	1
78	100	1
78	195	2
78	216	-2
78	224	-2
79	85	1
79	90	1
79	177	-2
79	253	2
79	268	2
80	90	1
80	105	1
80	112	1
80	157	2
80	194	2
80	260	2
81	95	1
81	114	1
81	128	1
81	138	-2
81	152	-2
81	207	-2
82	111	1
82	120	1
82	203	-2
82	217	-2
82	226	2
83	107	1
83	108	1
83	126	1
83	141	2
83	179	-2
83	225	-2
84	116	1
84	120	1
84	121	1
84	153	-2
84	164	2
84	213	-2
85	96	1
85	123	1
85	137	2
85	183	-2
85	268	2
86	118	1
86	160	2
86	215	2
86	270	-2
87	109	1
87	129	1
87	133	1
87	161	2
87	196	2
87	216	-2
88	110	1
88	132	1
88	148	-2
88	167	2
88	235	2
89	100	1
89	126	1
89	199	-2
89	227	-2
89	254	2
90	105	1
90	131	1
90	132	1
90	194	2
90	247	2
90	253	2
91	117	1
91	121	1
91	123	1
91	151	-2
91	154	2
91	266	-2
92	106	1
92	155	2
92	214	-2
92	241	2
93	99	1
93	101	1
93	119	1
93	191	2
93	197	2
93	239	-2
94	100	1
94	110	1
94	231	-2
94	237	-2
94	269	2
95	128	1
95	130	1
95	138	-2
95	144	-2
95	146	-2
96	102	1
96	156	-2
96	162	-2
96	183	-2
97	114	1
97	116	1
97	134	1
97	188	-2
97	244	-2
97	251	2
98	131	1
98	135	1
98	150	2
98	242	2
98	261	-2
99	107	1
99	115	1
99	169	2
99	197	2
99	256	2
100	224	-2
100	227	-2
100	237	-2
101	129	1
101	163	2
101	212	2
101	239	-2
102	108	1
102	129	1
102	162	-2
102	201	2
102	228	2
103	133	1
103	202	2
103	229	2
103	245	2
104	108	1
104	111	1
104	115	1
104	124	1
104	170	2
104	174	-2
104	250	-2
105	124	1
105	181	-2
105	194	2
105	267	-2
106	127	1
106	211	-2
106	214	-2
106	218	-2
107	126	1
107	141	2
107	149	2
107	256	2
108	129	1
108	225	-2
108	228	2
108	250	-2
109	131	1
109	196	2
109	222	2
109	240	-2
110	148	-2
110	166	2
110	269	2
111	115	1
111	159	-2
111	174	-2
111	226	2
112	157	2
112	192	2
112	209	2
113	115	1
113	123	1
113	190	2
113	210	2
113	259	-2
114	134	1
114	152	-2
114	188	-2
114	219	-2
115	169	2
115	174	-2
115	190	2
116	121	1
116	153	-2
116	208	-2
116	244	-2
117	130	1
117	133	1
117	205	2
117	238	-2
117	266	-2
118	122	1
118	160	2
118	165	-2
118	204	-2
119	191	2
119	243	-2
119	257	-2
120	122	1
120	178	2
120	213	-2
120	217	-2
121	151	-2
121	153	-2
121	189	-2
122	147	2
122	178	2
122	204	-2
123	137	2
123	154	2
123	259	-2
124	170	2
124	249	2
124	267	-2
125	126	1
125	135	1
125	223	2
125	232	2
125	258	2
126	135	1
126	141	2
126	199	-2
126	232	2
127	186	-2
127	198	2
127	218	-2
128	138	-2
128	200	-2
128	220	2
129	133	1
129	161	2
129	163	2
129	228	2
130	146	-2
130	238	-2
130	248	-2
131	132	1
131	150	2
131	240	-2
131	247	2
132	167	2
132	247	2
132	255	-2
133	161	2
133	205	2
133	245	2
134	188	-2
134	193	-2
134	230	-2
135	184	-2
135	232	2
135	261	-2
136	142	-2
136	176	-2
136	246	-2
