9	147	1
9	173	-2
9	220	2
9	288	-2
10	12	2
10	15	1
10	51	1
10	69	1
10	101	1
10	207	2
10	211	2
10	254	2
11	23	1
11	29	1
11	47	1
11	112	1
11	146	1
11	149	1
11	159	2
11	199	2
11	248	2
12	51	1
12	59	1
12	69	1
12	119	1
12	207	2
12	211	2
12	224	2
13	27	1
13	78	1
13	128	1
13	139	1
13	179	-2
13	216	2
13	232	2
14	37	1
14	87	1
14	93	2
14	102	1
14	175	-2
14	208	2
14	251	2
15	31	1
15	61	1
15	88	1
15	101	1
15	116	1
15	233	2
15	254	2
15	298	-2
16	32	1
16	40	2
16	49	1
16	82	1
16	107	1
16	206	2
16	238	2
16	255	2
17	32	1
17	74	1
17	92	1
17	103	1
17	117	1
17	227	2
17	236	-2
17	299	2
18	50	1
18	51	1
18	66	1
18	75	1
18	101	1
18	121	1
18	183	2
18	198	2
18	245	-2
19	22	1
19	28	1
19	33	1
19	48	1
19	114	1
19	148	1
19	265	2
19	281	2
19	303	2
20	34	1
20	55	1
20	83	1
20	121	1
20	131	1
20	139	1
20	166	-2
20	217	-2
20	304	-2
21	32	1
21	33	1
21	44	1
21	75	1
21	113	1
21	118	1
21	177	2
21	185	-2
21	189	-2
22	74	1
22	106	1
22	113	1
22	114	1
22	128	1
22	265	2
22	267	2
22	277	-2
23	56	1
23	97	1
23	138	1
23	149	1
23	159	2
23	160	2
23	201	2
24	41	1
24	77	1
24	92	1
24	133	1
24	137	1
24	145	1
24	184	-2
24	196	-2
24	256	-2
25	35	1
25	39	1
25	40	1
25	53	1
25	72	1
25	125	1
25	165	-2
25	210	2
25	270	-2
26	38	1
26	42	1
26	87	1
26	89	1
26	93	1
26	142	1
26	163	-2
26	253	2
26	279	2
27	52	1
27	55	1
27	96	1
27	128	1
27	141	1
27	179	-2
27	239	2
27	263	-2
28	71	1
28	96	1
28	114	1
28	148	1
28	242	-2
28	274	-2
28	303	2
29	37	1
29	46	1
29	47	1
29	105	1
29	199	2
29	240	2
29	283	2
30	36	1
30	42	1
30	61	1
30	67	1
30	89	1
30	98	1
30	213	-2
30	285	2
30	301	-2
31	39	1
31	98	1
31	104	1
31	116	1
31	124	1
31	257	-2
31	286	2
31	298	-2
32	49	1
32	75	1
32	185	-2
32	227	2
32	255	2
33	44	1
33	48	1
33	97	1
33	143	1
33	189	-2
33	272	-2
33	281	2
34	76	1
34	132	1
34	139	1
34	150	1
34	173	-2
34	221	2
34	304	-2
35	38	1
35	41	1
35	63	1
35	72	1
35	125	1
35	244	2
35	260	-2
35	270	-2
36	42	1
36	45	1
36	89	1
36	103	1
36	168	-2
36	235	2
36	285	2
37	51	1
37	93	1
37	123	1
37	164	2
37	251	2
37	283	2
38	41	1
38	93	1
38	143	1
38	151	1
38	244	2
38	259	2
38	279	2
39	53	1
39	73	1
39	88	1
39	98	1
39	169	-2
39	210	2
39	286	2
40	72	1
40	82	1
40	107	1
40	165	-2
40	206	2
40	238	2
41	77	1
41	101	1
41	148	1
41	178	-2
41	244	2
41	256	-2
42	61	1
42	87	1
42	213	-2
42	235	2
42	253	2
43	54	1
43	81	1
43	111	1
43	130	1
43	150	1
43	176	-2
43	223	2
43	269	2
44	62	1
44	64	1
44	109	1
44	154	2
44	189	-2
44	231	2
45	71	1
45	74	1
45	103	1
45	116	1
45	146	1
45	161	2
45	162	2
45	168	-2
46	52	1
46	61	1
46	70	1
46	105	1
46	127	1
46	230	-2
46	240	2
46	284	-2
47	73	1
47	117	1
47	140	1
47	153	-2
47	170	-2
47	199	2
48	69	1
48	107	1
48	121	1
48	125	1
48	203	2
48	281	2
48	294	-2
49	110	1
49	115	1
49	141	1
49	148	1
49	174	2
49	195	-2
49	255	2
50	75	1
50	120	1
50	132	1
50	151	1
50	152	1
50	183	2
50	229	2
50	300	2
51	121	1
51	123	1
51	164	2
51	207	2
51	245	-2
52	55	1
52	61	1
52	82	1
52	134	1
52	230	-2
52	239	2
52	289	-2
53	100	1
53	136	1
53	140	1
53	145	1
53	186	-2
53	210	2
53	246	2
54	81	1
54	83	1
54	105	1
54	130	1
54	140	1
54	223	2
54	264	2
54	296	-2
55	83	1
55	97	1
55	197	2
55	217	-2
55	239	2
56	84	1
56	99	1
56	127	1
56	143	1
56	160	2
56	188	-2
56	295	-2
57	66	1
57	118	1
57	139	1
57	147	1
57	193	2
57	209	-2
57	220	2
58	80	1
58	111	1
58	119	1
58	124	1
58	136	1
58	145	1
58	182	2
58	241	-2
58	275	2
59	91	1
59	116	1
59	119	1
59	126	1
59	157	2
59	224	2
59	288	-2
60	67	1
60	69	1
60	72	1
60	83	1
60	109	1
60	152	1
60	200	-2
60	212	-2
60	266	-2
61	88	1
61	213	-2
61	230	-2
61	233	2
62	65	1
62	76	1
62	99	1
62	109	1
62	149	1
62	154	2
62	226	-2
62	302	2
63	67	1
63	72	1
63	86	1
63	133	1
63	141	1
63	260	-2
63	276	-2
63	278	2
64	79	1
64	86	1
64	110	1
64	192	-2
64	231	2
64	290	-2
65	76	1
65	77	1
65	119	1
65	130	1
65	134	1
65	222	2
65	226	-2
65	243	2
66	94	1
66	101	1
66	135	1
66	139	1
66	193	2
66	198	2
66	268	2
67	98	1
67	109	1
67	141	1
67	200	-2
67	276	-2
67	301	-2
68	71	1
68	87	1
68	105	1
68	109	1
68	120	1
68	137	1
68	181	-2
68	190	-2
68	250	-2
69	83	1
69	125	1
69	203	2
69	211	2
69	212	-2
70	80	1
70	90	1
70	126	1
70	127	1
70	132	1
70	228	2
70	234	-2
70	284	-2
71	87	1
71	96	1
71	146	1
71	161	2
71	181	-2
71	274	-2
72	152	1
72	165	-2
72	260	-2
72	266	-2
73	82	1
73	88	1
73	140	1
73	153	-2
73	169	-2
73	187	2
74	103	1
74	106	1
74	116	1
74	162	2
74	277	-2
74	299	2
75	115	1
75	183	2
75	185	-2
75	202	-2
76	134	1
76	150	1
76	158	2
76	221	2
76	226	-2
77	78	1
77	130	1
77	151	1
77	225	-2
77	243	2
77	256	-2
78	84	1
78	102	1
78	139	1
78	151	1
78	171	-2
78	225	-2
78	232	2
79	90	1
79	110	1
79	112	1
79	114	1
79	122	1
79	204	2
79	290	-2
79	292	2
80	130	1
80	132	1
80	145	1
80	150	1
80	155	2
80	228	2
80	241	-2
81	105	1
81	108	1
81	142	1
81	150	1
81	269	2
81	296	-2
81	297	-2
82	134	1
82	187	2
82	206	2
82	289	-2
83	140	1
83	212	-2
83	217	-2
83	264	2
84	99	1
84	100	1
84	102	1
84	171	-2
84	188	-2
84	287	-2
85	86	1
85	90	1
85	98	1
85	99	1
85	104	1
85	129	1
85	205	-2
85	215	-2
85	273	2
86	98	1
86	133	1
86	192	-2
86	273	2
86	278	2
87	93	1
87	175	-2
87	181	-2
87	253	2
88	118	1
88	131	1
88	169	-2
88	219	2
88	233	2
89	95	1
89	108	1
89	142	1
89	163	-2
89	252	-2
89	285	2
90	122	1
90	126	1
90	129	1
90	205	-2
90	234	-2
90	292	2
91	100	1
91	117	1
91	136	1
91	167	-2
91	218	-2
91	288	-2
92	94	1
92	117	1
92	133	1
92	144	1
92	196	-2
92	236	-2
92	271	2
93	175	-2
93	251	2
93	279	2
94	110	1
94	135	1
94	144	2
94	172	-2
94	268	2
94	271	2
95	108	1
95	113	1
95	128	1
95	133	1
95	152	1
95	194	2
95	249	2
95	252	-2
96	123	1
96	141	1
96	144	1
96	263	-2
96	274	-2
96	282	2
97	138	1
97	143	1
97	197	2
97	201	2
97	272	-2
98	273	2
98	286	2
98	301	-2
99	104	1
99	149	1
99	188	-2
99	215	-2
99	302	2
100	136	1
100	145	1
100	167	-2
100	186	-2
100	287	-2
101	148	1
101	178	-2
101	198	2
101	254	2
102	123	1
102	131	1
102	171	-2
102	208	2
102	237	-2
103	107	1
103	135	1
103	156	-2
103	168	-2
103	299	2
104	112	1
104	124	1
104	215	-2
104	257	-2
104	262	2
105	109	1
105	240	2
105	250	-2
105	296	-2
106	126	1
106	129	1
106	138	1
106	247	-2
106	261	-2
106	277	-2
107	121	1
107	135	1
107	156	-2
107	238	2
107	294	-2
108	115	1
108	142	2
108	252	-2
108	258	-2
108	297	-2
109	154	2
109	200	-2
109	250	-2
110	144	1
110	148	1
110	172	-2
110	195	-2
110	290	-2
111	124	1
111	146	1
111	176	-2
111	182	2
111	291	2
112	114	1
112	146	1
112	204	2
112	248	2
112	262	2
113	118	1
113	128	1
113	152	1
113	177	2
113	249	2
113	267	2
114	204	2
114	242	-2
114	265	2
115	141	1
115	142	1
115	174	2
115	202	-2
115	258	-2
116	126	1
116	157	2
116	162	2
116	298	-2
117	170	-2
117	218	-2
117	236	-2
118	131	1
118	177	2
118	209	-2
118	219	2
119	134	1
119	136	1
119	222	2
119	224	2
119	275	2
120	125	1
120	137	1
120	147	1
120	151	1
120	180	2
120	190	-2
120	300	2
121	131	1
121	166	-2
121	245	-2
121	294	-2
122	127	1
122	129	1
122	135	1
122	149	1
122	191	-2
122	292	2
122	293	-2
123	131	1
123	144	1
123	164	2
123	237	-2
123	282	2
124	147	1
124	182	2
124	214	2
124	257	-2
125	147	1
125	180	2
125	203	2
125	270	-2
126	129	1
126	157	2
126	234	-2
126	261	-2
127	143	1
127	149	1
127	284	-2
127	293	-2
127	295	-2
128	133	1
128	179	-2
128	194	2
128	267	2
129	135	1
129	191	-2
129	205	-2
129	261	-2
130	150	1
130	155	2
130	223	2
130	243	2
131	166	-2
131	219	2
131	237	-2
132	152	1
132	173	-2
132	228	2
132	229	2
133	194	2
133	196	-2
133	278	2
134	158	2
134	222	2
134	289	-2
135	156	-2
135	191	-2
135	268	2
136	140	1
136	167	-2
136	246	2
136	275	2
137	138	1
137	145	1
137	184	-2
137	190	-2
137	280	-2
138	201	2
138	247	-2
138	280	-2
139	193	2
139	232	2
139	304	-2
140	153	-2
140	246	2
140	264	2
141	174	2
141	263	-2
141	276	-2
142	163	-2
142	258	-2
142	297	-2
143	151	1
143	259	2
143	272	-2
143	295	-2
144	172	-2
144	271	2
144	282	2
145	184	-2
145	186	-2
145	241	-2
146	161	2
146	248	2
146	291	2
147	180	2
147	214	2
147	220	2
148	178	-2
148	195	-2
148	303	2
149	159	2
149	293	-2
149	302	2
150	155	2
150	221	2
150	269	2
151	225	-2
151	259	2
151	300	2
152	229	2
152	249	2
152	266	-2
