240	240	-2
241	241	2
242	242	2
243	243	-2
244	244	-2
245	245	2
246	246	2
247	247	-2
248	248	2
249	249	2
250	250	2
251	251	2
252	252	2
253	253	-2
254	254	-2
255	255	-2
256	256	2
257	257	-2
258	258	-2
259	259	2
260	260	-2
261	261	2
262	262	2
263	263	-2
264	264	-2
265	265	2
266	266	-2
267	267	-2
268	268	2
269	269	2
270	270	-2
271	271	-2
272	272	2
273	273	2
274	274	-2
275	275	2
276	276	2
277	277	-2
278	278	2
279	279	2
280	280	2
281	281	-2
282	282	-2
283	283	2
284	284	-2
285	285	2
286	286	2
287	287	-2
288	288	2
1	16	1
1	42	1
1	54	1
1	60	1
1	100	1
1	103	1
1	171	2
1	231	-2
1	266	-2
2	23	1
2	27	1
2	53	1
2	57	2
2	85	1
2	206	2
2	272	-2
2	275	2
3	10	1
3	36	1
3	37	1
3	41	1
3	55	1
3	116	1
3	191	2
3	194	-2
3	284	-2
4	69	1
4	91	1
4	100	1
4	125	1
4	129	1
4	132	1
4	176	-2
4	214	-2
4	234	2
5	42	1
5	43	1
5	52	1
5	67	1
5	130	1
5	134	1
5	197	2
5	277	2
5	288	2
6	18	1
6	22	1
6	39	1
6	68	1
6	106	1
6	140	1
6	155	2
6	268	-2
6	274	2
7	28	1
7	65	1
7	84	1
7	88	1
7	113	1
7	117	1
7	147	-2
7	165	2
7	281	-2
8	41	1
8	44	1
8	75	1
8	100	1
8	105	1
8	107	1
8	161	-2
8	244	-2
8	255	-2
9	45	1
9	46	1
9	83	1
9	118	1
9	133	1
9	134	1
9	227	-2
9	232	-2
9	247	-2
10	37	1
10	41	1
10	66	1
10	72	1
10	137	1
10	189	2
10	191	2
10	222	2
11	57	1
11	67	1
11	78	1
11	94	1
11	133	1
11	138	1
11	181	-2
11	192	-2
11	251	2
12	36	1
12	61	1
12	80	1
12	87	1
12	118	1
12	139	1
12	172	-2
12	211	2
12	260	-2
13	42	1
13	44	1
13	49	1
13	73	1
13	110	1
13	131	1
13	216	-2
13	219	2
13	228	2
14	33	1
14	81	1
14	90	1
14	93	1
14	102	1
14	108	1
14	153	-2
14	233	-2
14	257	2
15	24	1
15	43	1
15	67	1
15	95	1
15	101	1
15	127	1
15	148	-2
15	158	-2
15	179	-2
16	42	1
16	71	1
16	84	1
16	98	1
16	115	1
16	223	2
16	231	-2
16	238	-2
17	56	1
17	72	1
17	97	1
17	108	1
17	114	1
17	123	1
17	208	-2
17	229	-2
17	282	2
18	25	1
18	47	1
18	85	1
18	96	1
18	106	1
18	155	2
18	201	2
18	254	2
19	41	1
19	53	1
19	63	1
19	69	1
19	77	1
19	143	1
19	170	-2
19	218	2
19	249	2
20	55	1
20	58	1
20	59	1
20	76	1
20	82	1
20	122	1
20	154	-2
20	264	2
20	270	-2
21	48	1
21	52	1
21	55	1
21	66	1
21	121	1
21	131	1
21	205	-2
21	265	-2
21	283	-2
22	68	2
22	115	1
22	121	1
22	136	1
22	156	-2
22	239	2
22	268	-2
23	27	1
23	83	1
23	86	1
23	92	1
23	117	1
23	174	2
23	206	2
23	263	2
24	72	1
24	101	2
24	107	1
24	109	1
24	148	-2
24	186	-2
24	280	-2
25	26	1
25	47	1
25	64	1
25	70	1
25	77	1
25	201	2
25	240	-2
25	279	2
26	60	1
26	64	1
26	74	1
26	93	1
26	106	1
26	225	2
26	253	-2
26	279	2
27	43	1
27	45	1
27	74	1
27	124	1
27	183	2
27	204	-2
27	206	2
28	29	1
28	47	1
28	65	1
28	97	1
28	139	1
28	190	-2
28	243	2
28	281	-2
29	33	1
29	36	1
29	48	1
29	61	1
29	139	1
29	243	2
29	262	2
29	273	2
30	64	1
30	71	1
30	73	1
30	126	1
30	140	1
30	141	1
30	207	2
30	235	2
30	236	-2
31	60	1
31	63	1
31	87	1
31	126	1
31	129	1
31	132	1
31	162	2
31	163	-2
31	209	2
32	40	1
32	54	1
32	59	1
32	103	1
32	111	1
32	120	1
32	160	-2
32	258	2
32	267	-2
33	36	1
33	39	1
33	54	1
33	93	1
33	248	2
33	257	2
33	262	2
34	50	1
34	74	1
34	80	1
34	89	1
34	123	1
34	129	1
34	145	2
34	184	-2
34	198	-2
35	53	1
35	81	2
35	89	1
35	125	1
35	128	1
35	193	-2
35	286	2
35	287	2
36	116	1
36	118	1
36	172	-2
36	194	-2
36	262	2
37	55	1
37	72	1
37	75	1
37	80	1
37	222	2
37	259	-2
37	284	-2
38	65	1
38	112	1
38	116	1
38	121	1
38	127	1
38	143	1
38	150	-2
38	224	-2
38	245	-2
39	54	1
39	76	1
39	140	2
39	230	2
39	248	2
39	274	2
40	56	1
40	86	1
40	103	1
40	136	1
40	137	1
40	157	-2
40	258	2
40	261	2
41	77	1
41	107	1
41	191	2
41	244	-2
41	249	2
42	49	1
42	67	1
42	228	2
42	231	-2
42	277	2
43	67	1
43	74	1
43	134	1
43	158	-2
43	183	2
43	197	2
44	73	1
44	79	1
44	105	1
44	117	1
44	161	-2
44	210	-2
44	219	2
45	56	1
45	91	1
45	124	1
45	133	1
45	175	-2
45	204	-2
45	227	-2
46	51	1
46	86	1
46	99	1
46	134	1
46	135	1
46	169	2
46	232	-2
46	250	2
47	83	1
47	97	1
47	124	1
47	146	2
47	190	-2
47	201	2
48	61	1
48	70	1
48	120	1
48	121	1
48	159	2
48	205	-2
48	273	2
49	88	1
49	98	1
49	119	1
49	134	1
49	164	2
49	188	-2
49	228	2
50	59	1
50	80	1
50	82	1
50	104	1
50	113	1
50	145	2
50	180	2
50	203	2
51	99	1
51	101	1
51	107	1
51	128	1
51	132	1
51	152	-2
51	169	2
51	217	-2
52	66	1
52	130	1
52	131	1
52	144	1
52	246	-2
52	283	-2
52	288	2
53	57	1
53	63	1
53	81	1
53	218	2
53	275	2
53	287	2
54	60	1
54	111	1
54	248	2
54	266	-2
54	267	-2
55	76	1
55	131	1
55	154	-2
55	265	-2
55	284	-2
56	91	1
56	114	1
56	137	1
56	157	-2
56	175	-2
56	208	-2
57	85	1
57	94	1
57	192	-2
57	272	-2
57	275	2
58	90	1
58	93	1
58	105	1
58	120	1
58	122	1
58	167	-2
58	270	-2
58	271	2
59	82	1
59	104	1
59	120	1
59	160	-2
59	180	2
59	264	2
60	106	1
60	129	1
60	162	2
60	253	-2
60	266	-2
61	87	1
61	119	1
61	130	1
61	195	-2
61	260	-2
61	273	2
62	71	1
62	82	1
62	94	1
62	122	1
62	124	1
62	144	1
62	178	2
62	237	2
62	276	2
63	87	1
63	119	1
63	122	1
63	166	2
63	209	2
63	218	2
64	73	1
64	111	1
64	112	1
64	199	2
64	235	2
64	279	2
65	105	1
65	110	1
65	127	1
65	196	2
65	224	-2
65	281	-2
66	84	1
66	95	1
66	137	1
66	168	2
66	189	2
66	283	-2
67	78	1
67	158	-2
67	251	2
67	277	2
68	77	1
68	136	1
68	139	1
68	239	2
68	256	-2
68	268	-2
69	90	1
69	116	1
69	125	1
69	143	1
69	170	-2
69	214	-2
69	226	-2
70	77	1
70	85	1
70	103	1
70	120	1
70	159	2
70	202	2
70	240	-2
71	84	1
71	122	1
71	140	1
71	178	2
71	223	2
71	236	-2
72	109	1
72	123	1
72	186	-2
72	222	2
72	282	2
73	96	1
73	137	1
73	219	2
73	235	2
73	252	-2
74	93	1
74	123	1
74	183	2
74	198	-2
74	225	2
75	80	1
75	100	1
75	104	1
75	112	1
75	173	-2
75	255	-2
75	259	-2
76	109	1
76	128	1
76	140	1
76	154	-2
76	177	2
76	230	2
77	139	1
77	240	-2
77	249	2
77	256	-2
78	79	1
78	97	1
78	142	2
78	185	2
78	200	2
78	251	2
79	96	1
79	109	1
79	117	1
79	142	1
79	185	2
79	210	-2
79	285	2
80	139	1
80	145	2
80	211	2
80	259	-2
81	89	1
81	108	1
81	193	-2
81	233	-2
81	287	2
82	113	1
82	144	1
82	203	2
82	237	2
82	264	2
83	92	1
83	118	1
83	124	1
83	146	2
83	247	-2
83	263	2
84	88	1
84	95	1
84	165	2
84	168	2
84	223	2
85	96	1
85	103	1
85	202	2
85	254	2
85	272	-2
86	117	1
86	135	1
86	136	1
86	174	2
86	250	2
86	261	2
87	91	1
87	144	1
87	209	2
87	212	-2
87	260	-2
88	99	1
88	119	1
88	127	1
88	164	2
88	165	2
88	278	-2
89	102	1
89	106	1
89	129	1
89	184	-2
89	193	-2
89	213	-2
90	93	1
90	102	1
90	116	1
90	153	-2
90	226	-2
90	271	2
91	132	1
91	144	1
91	175	-2
91	176	-2
91	212	-2
92	110	1
92	123	1
92	135	1
92	138	1
92	182	2
92	187	2
92	263	2
93	225	2
93	257	2
93	271	2
94	99	1
94	111	1
94	124	1
94	151	-2
94	192	-2
94	276	2
95	98	1
95	113	1
95	127	1
95	168	2
95	179	-2
95	241	-2
96	109	1
96	137	1
96	252	-2
96	254	2
96	285	2
97	108	1
97	142	1
97	190	-2
97	200	2
97	229	-2
98	113	1
98	115	1
98	134	1
98	188	-2
98	238	-2
98	241	-2
99	111	1
99	127	1
99	151	-2
99	169	2
99	278	-2
100	103	1
100	129	1
100	171	2
100	234	2
100	255	-2
101	107	2
101	148	-2
101	152	-2
101	280	-2
102	106	1
102	115	1
102	118	1
102	153	-2
102	213	-2
102	215	-2
103	171	2
103	202	2
103	258	2
104	112	1
104	114	1
104	135	1
104	173	-2
104	180	2
104	269	-2
105	110	1
105	120	1
105	161	-2
105	167	-2
105	196	2
106	155	2
106	213	-2
106	253	-2
107	152	-2
107	244	-2
107	280	-2
108	133	1
108	142	1
108	220	-2
108	229	-2
108	233	-2
109	128	1
109	177	2
109	186	-2
109	285	2
110	131	1
110	138	1
110	182	2
110	196	2
110	216	-2
111	112	1
111	151	-2
111	199	2
111	267	-2
112	116	1
112	173	-2
112	199	2
112	245	-2
113	117	1
113	147	-2
113	203	2
113	241	-2
114	135	1
114	138	1
114	141	1
114	208	-2
114	221	-2
114	269	-2
115	118	1
115	121	1
115	156	-2
115	215	-2
115	238	-2
116	194	-2
116	226	-2
116	245	-2
117	147	-2
117	174	2
117	210	-2
118	172	-2
118	215	-2
118	247	-2
119	122	1
119	130	1
119	164	2
119	166	2
119	195	-2
120	159	2
120	160	-2
120	167	-2
121	143	1
121	150	-2
121	156	-2
121	205	-2
122	166	2
122	178	2
122	270	-2
123	135	1
123	187	2
123	198	-2
123	282	2
124	146	2
124	204	-2
124	276	2
125	128	1
125	130	1
125	143	1
125	149	2
125	214	-2
125	286	2
126	132	1
126	136	1
126	141	2
126	163	-2
126	207	2
126	242	-2
127	179	-2
127	224	-2
127	278	-2
128	132	1
128	177	2
128	217	-2
128	286	2
129	162	2
129	184	-2
129	234	2
130	143	1
130	149	2
130	195	-2
130	288	2
131	144	1
131	216	-2
131	246	-2
131	265	-2
132	163	-2
132	176	-2
132	217	-2
133	138	1
133	142	1
133	181	-2
133	220	-2
133	227	-2
134	188	-2
134	197	2
134	232	-2
135	187	2
135	250	2
135	269	-2
136	141	1
136	239	2
136	242	-2
136	261	2
137	157	-2
137	189	2
137	252	-2
138	141	1
138	181	-2
138	182	2
138	221	-2
139	211	2
139	243	2
139	256	-2
140	230	2
140	236	-2
140	274	2
141	207	2
141	221	-2
141	242	-2
142	185	2
142	200	2
142	220	-2
143	149	2
143	150	-2
143	170	-2
144	212	-2
144	237	2
144	246	-2
