11	152	2
11	171	-2
11	260	-2
12	36	1
12	72	1
12	106	1
12	108	1
12	122	1
12	198	-2
12	222	2
12	227	-2
13	72	1
13	107	1
13	120	1
13	136	1
13	197	-2
13	255	-2
13	262	2
14	51	1
14	58	1
14	124	1
14	140	1
14	159	2
14	169	-2
14	232	2
15	17	1
15	32	1
15	60	1
15	67	1
15	81	1
15	89	1
15	183	-2
15	258	-2
15	263	2
16	24	1
16	28	1
16	44	1
16	88	1
16	109	1
16	130	1
16	148	2
16	214	-2
16	278	-2
17	32	1
17	67	1
17	74	1
17	117	1
17	149	2
17	263	2
17	279	-2
18	49	1
18	50	1
18	68	1
18	106	1
18	115	1
18	118	1
18	151	2
18	153	-2
18	256	-2
19	28	1
19	76	1
19	97	1
19	112	1
19	120	1
19	125	1
19	218	-2
19	266	-2
19	284	-2
20	57	1
20	62	2
20	77	1
20	97	1
20	195	-2
20	229	2
20	243	-2
21	37	1
21	60	1
21	85	1
21	92	1
21	116	1
21	128	1
21	212	-2
21	238	2
21	280	-2
22	25	1
22	82	1
22	113	2
22	136	1
22	163	-2
22	173	-2
22	220	2
23	29	1
23	46	1
23	71	1
23	130	1
23	133	1
23	152	2
23	170	-2
23	252	2
24	36	1
24	44	1
24	91	1
24	132	1
24	211	-2
24	271	-2
24	278	-2
25	50	1
25	124	1
25	132	1
25	133	1
25	136	1
25	220	2
25	268	-2
25	283	2
26	56	1
26	73	1
26	78	1
26	87	1
26	99	1
26	114	1
26	145	-2
26	189	2
26	193	-2
27	30	1
27	88	1
27	96	1
27	119	1
27	129	1
27	157	-2
27	236	-2
27	261	-2
28	107	1
28	109	1
28	112	1
28	142	1
28	148	2
28	162	-2
28	284	-2
29	35	1
29	39	1
29	46	1
29	61	1
29	170	-2
29	217	-2
29	225	-2
30	35	1
30	84	1
30	96	1
30	99	1
30	134	1
30	157	-2
30	165	2
30	190	-2
31	78	1
31	89	1
31	104	1
31	129	1
31	131	1
31	138	1
31	210	2
31	213	2
31	259	2
32	47	1
32	70	1
32	109	1
32	123	1
32	208	-2
32	244	2
32	263	2
33	45	1
33	64	1
33	108	1
33	126	1
33	135	1
33	136	1
33	196	2
33	265	-2
33	274	2
34	43	1
34	65	1
34	67	1
34	75	1
34	118	1
34	129	1
34	161	-2
34	269	-2
34	285	-2
35	61	1
35	99	1
35	111	1
35	190	-2
35	225	-2
35	235	2
36	72	1
36	91	1
36	135	1
36	198	-2
36	211	-2
36	257	2
37	74	1
37	88	1
37	96	1
37	117	1
37	128	1
37	181	-2
37	212	-2
37	221	2
38	39	1
38	42	1
38	57	1
38	72	1
38	86	1
38	166	2
38	204	-2
38	246	-2
39	57	1
39	76	1
39	92	1
39	217	-2
39	246	-2
39	248	-2
40	42	1
40	66	1
40	95	1
40	108	1
40	143	2
40	175	2
40	194	2
40	203	2
41	97	1
41	110	2
41	116	1
41	119	1
41	121	1
41	147	2
41	150	-2
41	224	-2
42	100	1
42	128	1
42	143	1
42	203	2
42	204	-2
42	215	2
43	46	1
43	67	1
43	93	1
43	111	1
43	140	1
43	254	-2
43	285	-2
43	286	2
44	52	1
44	55	1
44	61	1
44	74	1
44	276	2
44	278	-2
44	282	2
45	80	1
45	98	1
45	106	1
45	135	1
45	249	2
45	265	-2
45	267	-2
46	69	1
46	90	1
46	111	1
46	158	-2
46	170	-2
46	286	2
47	79	1
47	84	1
47	109	1
47	141	1
47	208	-2
47	228	2
47	272	-2
48	65	1
48	80	1
48	110	1
48	114	1
48	119	1
48	179	-2
48	234	-2
48	242	-2
49	68	1
49	105	2
49	127	1
49	132	1
49	206	2
49	223	-2
49	256	-2
50	59	1
50	106	1
50	133	1
50	151	2
50	154	2
50	268	-2
51	55	1
51	78	1
51	121	1
51	124	1
51	125	1
51	177	2
51	232	2
51	250	-2
52	60	1
52	66	1
52	74	1
52	112	1
52	176	-2
52	247	-2
52	276	2
53	56	1
53	73	1
53	81	1
53	87	1
53	111	1
53	226	-2
53	231	-2
53	251	-2
54	56	1
54	70	1
54	75	1
54	95	1
54	115	1
54	134	1
54	146	2
54	167	-2
54	172	2
55	61	1
55	65	1
55	125	1
55	140	1
55	250	-2
55	270	-2
55	282	2
56	87	1
56	99	1
56	115	1
56	167	-2
56	193	-2
56	226	-2
57	62	1
57	98	1
57	130	1
57	243	-2
57	246	-2
57	253	-2
58	84	1
58	87	1
58	98	1
58	125	1
58	140	1
58	169	-2
58	219	2
58	241	2
59	71	1
59	122	1
59	123	1
59	139	1
59	154	2
59	201	2
59	209	-2
60	85	1
60	89	1
60	176	-2
60	183	-2
60	280	-2
61	114	1
61	225	-2
61	237	-2
61	282	2
62	77	1
62	113	1
62	128	1
62	174	2
62	195	-2
62	243	-2
63	79	1
63	83	1
63	107	1
63	118	1
63	137	1
63	139	1
63	230	2
63	245	-2
63	264	2
64	70	1
64	91	1
64	92	1
64	120	1
64	126	1
64	178	2
64	182	2
64	196	2
65	80	1
65	129	1
65	140	1
65	161	-2
65	234	-2
65	270	-2
66	108	1
66	112	1
66	160	-2
66	175	2
66	247	-2
67	81	1
67	149	2
67	258	-2
67	285	-2
68	116	1
68	141	1
68	142	1
68	144	1
68	207	2
68	256	-2
68	287	-2
69	79	1
69	81	1
69	90	1
69	102	1
69	117	1
69	158	-2
69	187	2
69	205	2
70	75	1
70	120	1
70	123	1
70	146	2
70	178	2
70	244	2
71	90	1
71	95	1
71	122	1
71	133	1
71	209	-2
71	233	2
71	252	2
72	86	1
72	166	2
72	197	-2
72	198	-2
73	78	1
73	80	1
73	81	1
73	126	1
73	155	-2
73	189	2
73	231	-2
74	96	1
74	117	1
74	181	-2
74	276	2
74	279	-2
75	103	1
75	118	1
75	146	2
75	180	2
75	269	-2
76	92	1
76	104	1
76	125	1
76	126	1
76	168	-2
76	248	-2
76	266	-2
77	94	1
77	121	1
77	134	1
77	195	-2
77	239	-2
77	260	-2
78	89	1
78	121	1
78	177	2
78	189	2
78	210	2
79	83	1
79	102	1
79	205	2
79	228	2
79	245	-2
80	106	1
80	126	1
80	155	-2
80	234	-2
80	267	-2
81	117	1
81	187	2
81	231	-2
81	258	-2
82	96	1
82	99	1
82	103	1
82	113	1
82	124	1
82	163	-2
82	164	2
82	275	-2
83	90	1
83	101	1
83	112	1
83	137	1
83	186	2
83	202	2
83	245	-2
84	98	1
84	134	1
84	141	1
84	165	2
84	219	2
84	272	-2
85	138	1
85	141	1
85	143	1
85	200	2
85	280	-2
85	288	-2
86	93	1
86	103	1
86	122	1
86	131	1
86	156	2
86	166	2
86	281	2
87	114	1
87	125	1
87	145	-2
87	226	-2
87	241	2
88	117	1
88	130	1
88	214	-2
88	221	2
88	236	-2
89	100	1
89	109	1
89	183	-2
89	192	-2
89	210	2
90	95	1
90	137	1
90	158	-2
90	202	2
90	233	2
91	92	1
91	132	1
91	135	1
91	182	2
91	257	2
91	271	-2
92	116	1
92	182	2
92	238	2
92	248	-2
93	101	1
93	122	1
93	140	1
93	156	2
93	171	-2
93	254	-2
94	102	1
94	104	1
94	121	1
94	139	1
94	216	-2
94	239	-2
94	273	2
95	134	1
95	143	1
95	172	2
95	194	2
95	233	2
96	103	1
96	157	-2
96	164	2
96	181	-2
97	119	1
97	120	1
97	150	-2
97	218	-2
97	229	2
98	130	1
98	219	2
98	249	2
98	253	-2
99	124	1
99	190	-2
99	193	-2
99	275	-2
100	109	1
100	128	1
100	137	1
100	138	1
100	192	-2
100	215	2
100	277	2
101	112	1
101	131	1
101	135	1
101	171	-2
101	185	2
101	186	2
102	123	1
102	142	1
102	199	-2
102	205	2
102	216	-2
103	131	1
103	164	2
103	180	2
103	281	2
104	126	1
104	131	1
104	139	1
104	168	-2
104	213	2
104	273	2
105	127	2
105	132	1
105	188	2
105	206	2
105	223	-2
106	151	2
106	227	-2
106	267	-2
107	137	1
107	142	1
107	162	-2
107	255	-2
107	264	2
108	122	1
108	136	1
108	175	2
108	222	2
108	274	2
109	148	2
109	192	-2
109	208	-2
110	116	1
110	119	1
110	121	1
110	147	2
110	179	-2
110	224	-2
111	235	2
111	251	-2
111	286	2
112	186	2
112	247	-2
112	284	-2
113	128	1
113	163	-2
113	173	-2
113	174	2
114	145	-2
114	237	-2
114	242	-2
115	118	1
115	127	1
115	144	1
115	153	-2
115	167	-2
115	240	-2
116	144	1
116	147	2
116	238	2
116	287	-2
117	187	2
117	221	2
117	279	-2
118	139	1
118	153	-2
118	230	2
118	269	-2
119	129	1
119	150	-2
119	179	-2
119	261	-2
120	136	1
120	178	2
120	218	-2
120	262	2
121	177	2
121	224	-2
121	239	-2
122	156	2
122	209	-2
122	222	2
123	139	1
123	142	1
123	199	-2
123	201	2
123	244	2
124	132	1
124	232	2
124	275	-2
124	283	2
125	241	2
125	250	-2
125	266	-2
126	155	-2
126	168	-2
126	196	2
127	144	1
127	188	2
127	206	2
127	240	-2
128	174	2
128	212	-2
128	215	2
129	138	1
129	161	-2
129	259	2
129	261	-2
130	152	2
130	214	-2
130	253	-2
131	135	1
131	185	2
131	213	2
131	281	2
132	223	-2
132	271	-2
132	283	2
133	184	-2
133	252	2
133	268	-2
134	165	2
134	172	2
134	260	-2
135	185	2
135	257	2
135	265	-2
136	220	2
136	262	2
136	274	2
137	138	1
137	202	2
137	264	2
137	277	2
138	200	2
138	259	2
138	277	2
139	201	2
139	230	2
139	273	2
140	169	-2
140	254	-2
140	270	-2
141	142	1
141	143	1
141	207	2
141	272	-2
141	288	-2
142	162	-2
142	199	-2
142	207	2
143	194	2
143	203	2
143	288	-2
144	191	-2
144	240	-2
144	287	-2
