14	27	1
14	35	1
14	82	1
14	104	1
14	128	1
14	163	-2
14	176	2
14	190	-2
15	23	1
15	31	1
15	76	1
15	100	1
15	137	2
15	217	-2
15	243	2
16	26	1
16	45	1
16	92	1
16	97	1
16	134	-2
16	172	-2
16	186	2
17	45	1
17	56	1
17	78	1
17	114	1
17	117	1
17	119	1
17	170	-2
17	216	-2
17	218	2
18	22	1
18	32	1
18	51	1
18	94	1
18	108	1
18	121	1
18	133	2
18	152	2
18	166	-2
19	25	1
19	79	2
19	89	1
19	160	2
19	194	2
19	251	2
20	21	1
20	25	1
20	36	1
20	119	1
20	122	1
20	165	-2
20	199	2
20	206	-2
21	22	1
21	86	1
21	105	1
21	108	1
21	165	-2
21	180	2
21	247	-2
22	91	1
22	94	2
22	105	1
22	152	2
22	182	-2
22	247	-2
23	39	1
23	65	1
23	90	1
23	100	1
23	137	2
23	200	-2
23	239	2
24	43	1
24	50	1
24	59	1
24	104	1
24	123	1
24	145	2
24	176	2
24	195	-2
25	72	1
25	79	1
25	83	1
25	122	1
25	199	2
25	202	-2
25	251	2
26	59	1
26	82	1
26	88	1
26	111	1
26	172	-2
26	197	-2
26	253	-2
27	31	1
27	35	1
27	98	1
27	112	1
27	116	1
27	151	2
27	190	-2
27	193	2
28	34	1
28	41	1
28	57	1
28	95	1
28	107	1
28	118	1
28	136	2
28	189	-2
28	209	2
29	48	1
29	69	1
29	95	1
29	97	1
29	120	1
29	159	2
29	167	-2
29	230	-2
30	36	1
30	57	1
30	69	1
30	112	1
30	188	2
30	224	-2
30	226	2
31	54	1
31	76	1
31	98	1
31	112	1
31	151	2
31	201	-2
31	243	2
32	48	1
32	84	1
32	108	1
32	122	1
32	124	1
32	135	-2
32	166	-2
32	215	-2
33	54	1
33	74	1
33	109	1
33	120	1
33	178	-2
33	185	-2
33	205	2
34	41	1
34	57	1
34	74	1
34	85	1
34	102	1
34	140	2
34	164	-2
34	209	2
35	56	1
35	63	1
35	125	1
35	190	-2
35	207	-2
35	228	-2
36	44	1
36	46	1
36	69	1
36	119	1
36	206	-2
36	208	-2
36	224	-2
37	46	1
37	50	1
37	68	1
37	100	1
37	109	1
37	128	1
37	146	-2
37	149	-2
37	240	2
38	41	1
38	44	1
38	51	1
38	55	1
38	81	1
38	93	1
38	129	2
38	198	2
38	204	2
39	46	1
39	59	1
39	65	1
39	121	1
39	155	-2
39	200	-2
39	225	-2
40	63	1
40	80	1
40	82	1
40	88	1
40	114	1
40	115	1
40	154	2
40	161	2
40	229	-2
41	51	1
41	74	1
41	95	1
41	136	2
41	140	2
41	198	2
42	45	1
42	58	1
42	76	1
42	99	1
42	114	1
42	126	1
42	156	-2
42	214	-2
42	235	-2
43	59	1
43	67	1
43	84	1
43	92	1
43	145	2
43	153	2
43	231	-2
44	46	1
44	55	1
44	81	1
44	127	1
44	129	2
44	177	-2
44	208	-2
45	56	1
45	97	1
45	114	1
45	134	-2
45	156	-2
45	218	2
46	68	1
46	121	1
46	146	-2
46	155	-2
46	208	-2
47	53	1
47	57	1
47	71	1
47	91	1
47	105	1
47	168	2
47	238	2
47	244	-2
48	52	1
48	58	1
48	95	1
48	122	1
48	159	2
48	179	2
48	215	-2
49	72	1
49	73	1
49	107	1
49	121	1
49	128	1
49	138	-2
49	184	-2
49	246	2
50	53	1
50	63	1
50	123	1
50	128	1
50	195	-2
50	222	2
50	240	2
51	101	1
51	121	1
51	125	1
51	130	-2
51	133	2
51	198	2
52	58	1
52	75	1
52	90	1
52	113	1
52	175	-2
52	179	2
52	203	2
53	57	1
53	63	1
53	93	1
53	222	2
53	237	-2
53	238	2
54	74	1
54	77	1
54	98	1
54	185	-2
54	196	-2
54	201	-2
55	68	1
55	84	1
55	93	1
55	127	1
55	177	-2
55	204	2
55	248	-2
56	63	1
56	73	1
56	207	-2
56	218	2
56	236	2
57	112	1
57	209	2
57	226	2
57	238	2
58	106	1
58	117	1
58	126	1
58	179	2
58	235	-2
58	249	-2
59	82	1
59	145	2
59	225	-2
59	253	-2
60	73	1
60	76	1
60	122	1
60	124	1
60	173	-2
60	181	-2
60	210	2
61	64	1
61	65	2
61	81	1
61	86	1
61	98	1
61	147	2
61	157	2
61	162	-2
62	70	1
62	78	1
62	111	1
62	113	1
62	116	1
62	131	2
62	150	-2
62	223	2
63	115	1
63	154	2
63	207	-2
63	222	2
64	65	1
64	66	1
64	97	1
64	117	1
64	157	2
64	171	2
64	220	2
65	98	1
65	147	2
65	157	2
65	200	-2
66	70	1
66	89	1
66	99	1
66	112	1
66	117	1
66	171	2
66	174	2
66	212	-2
67	72	1
67	89	1
67	92	1
67	124	1
67	231	-2
67	242	-2
67	255	-2
68	69	1
68	84	1
68	118	1
68	146	-2
68	245	-2
68	248	-2
69	118	1
69	120	1
69	224	-2
69	230	-2
69	245	-2
70	78	1
70	111	1
70	112	1
70	131	2
70	142	2
70	174	2
71	75	1
71	80	1
71	93	1
71	105	1
71	244	-2
71	252	-2
71	256	-2
72	83	1
72	89	1
72	107	1
72	138	-2
72	202	-2
72	242	-2
73	181	-2
73	184	-2
73	236	2
74	101	1
74	140	2
74	148	-2
74	185	-2
75	90	1
75	93	1
75	119	1
75	203	2
75	254	2
75	256	-2
76	99	1
76	124	1
76	173	-2
76	214	-2
76	243	2
77	88	1
77	104	1
77	107	1
77	115	1
77	132	2
77	192	2
77	196	-2
78	87	1
78	114	1
78	131	2
78	216	-2
78	241	2
79	89	1
79	96	1
79	110	1
79	141	2
79	160	2
79	251	2
80	82	1
80	101	1
80	187	-2
80	229	-2
80	252	-2
81	86	1
81	113	1
81	127	1
81	129	2
81	162	-2
81	191	2
82	128	1
82	163	-2
82	229	-2
82	253	-2
83	110	2
83	123	1
83	202	-2
83	221	-2
83	233	-2
84	124	1
84	135	-2
84	153	2
84	248	-2
85	87	1
85	100	1
85	102	2
85	127	1
85	164	-2
85	169	2
85	211	-2
86	106	1
86	108	1
86	123	1
86	158	-2
86	162	-2
86	180	2
87	100	1
87	103	1
87	116	1
87	211	-2
87	219	-2
87	241	2
88	107	1
88	111	1
88	114	1
88	161	2
88	192	2
88	197	-2
89	99	1
89	160	2
89	212	-2
89	242	-2
90	126	1
90	143	2
90	203	2
90	239	2
91	94	1
91	104	1
91	109	1
91	168	2
91	182	-2
91	232	2
92	103	1
92	108	1
92	186	2
92	227	2
92	231	-2
93	204	2
93	237	-2
93	256	-2
94	105	1
94	152	2
94	182	-2
94	183	2
95	102	1
95	115	1
95	136	2
95	144	-2
95	159	2
96	99	1
96	106	1
96	110	1
96	126	1
96	141	2
96	213	2
96	234	2
97	134	-2
97	167	-2
97	220	2
98	116	1
98	147	2
98	193	2
98	201	-2
99	212	-2
99	213	2
99	214	-2
100	109	1
100	137	2
100	149	-2
100	211	-2
101	125	1
101	130	-2
101	148	-2
101	187	-2
102	115	1
102	127	1
102	144	-2
102	164	-2
102	169	2
103	108	1
103	116	1
103	118	1
103	219	-2
103	227	2
103	250	2
104	109	1
104	115	1
104	132	2
104	176	2
104	232	2
105	183	2
105	244	-2
105	247	-2
106	117	1
106	123	1
106	126	1
106	158	-2
106	234	2
106	249	-2
107	118	1
107	138	-2
107	189	-2
107	192	2
108	166	-2
108	180	2
108	227	2
109	149	-2
109	205	2
109	232	2
110	123	1
110	141	2
110	221	-2
110	233	-2
111	113	1
111	142	2
111	197	-2
111	223	2
112	151	2
112	174	2
112	226	2
113	127	1
113	175	-2
113	191	2
113	223	2
114	156	-2
114	161	2
114	216	-2
115	132	2
115	144	-2
115	154	2
116	150	-2
116	193	2
116	219	-2
117	119	1
117	170	-2
117	171	2
117	249	-2
118	189	-2
118	245	-2
118	250	2
119	170	-2
119	206	-2
119	254	2
120	125	1
120	139	-2
120	178	-2
120	230	-2
121	128	1
121	133	2
121	155	-2
121	246	2
122	199	2
122	210	2
122	215	-2
123	158	-2
123	195	-2
123	233	-2
124	135	-2
124	173	-2
124	255	-2
125	130	-2
125	139	-2
125	228	-2
126	143	2
126	234	2
126	235	-2
127	169	2
127	177	-2
127	191	2
128	163	-2
128	240	2
128	246	2
