7	301	-2
8	24	1
8	47	1
8	57	1
8	66	1
8	68	1
8	163	-2
8	247	2
8	295	-2
9	81	1
9	87	1
9	93	1
9	95	1
9	102	1
9	138	1
9	238	2
9	255	2
9	289	-2
10	26	1
10	60	1
10	82	1
10	85	1
10	92	1
10	109	1
10	214	2
10	271	-2
10	287	-2
11	21	1
11	51	1
11	59	1
11	99	1
11	113	1
11	146	1
11	226	-2
11	256	-2
11	274	2
12	30	2
12	84	1
12	97	1
12	111	1
12	133	1
12	220	-2
12	254	2
12	279	2
13	17	1
13	69	1
13	79	1
13	85	1
13	90	1
13	142	1
13	202	-2
13	280	2
13	293	-2
14	27	1
14	89	1
14	106	1
14	107	1
14	108	1
14	148	1
14	207	-2
14	272	-2
14	300	2
15	36	1
15	46	1
15	60	1
15	72	1
15	119	1
15	137	1
15	236	2
15	240	2
15	250	-2
16	54	1
16	96	1
16	103	1
16	121	1
16	124	1
16	225	-2
16	228	2
16	235	-2
17	69	1
17	80	1
17	121	1
17	131	1
17	144	1
17	202	-2
17	246	2
17	299	2
18	50	1
18	72	1
18	86	1
18	97	1
18	121	1
18	126	1
18	162	-2
18	175	2
18	203	2
19	35	1
19	37	1
19	60	1
19	72	1
19	96	1
19	133	1
19	173	2
19	244	-2
19	259	-2
20	65	1
20	75	1
20	103	1
20	113	1
20	213	2
20	263	-2
20	267	-2
21	51	1
21	83	1
21	106	1
21	151	1
21	193	-2
21	274	2
21	291	2
22	70	1
22	94	1
22	104	1
22	133	1
22	141	1
22	143	1
22	237	-2
22	251	2
22	268	-2
23	45	1
23	48	1
23	56	1
23	65	1
23	101	1
23	127	1
23	179	2
23	239	-2
23	253	-2
24	47	1
24	50	1
24	64	1
24	120	1
24	123	1
24	163	-2
24	284	2
24	298	2
25	42	2
25	76	1
25	84	1
25	136	1
25	153	-2
25	275	2
25	296	-2
26	30	1
26	73	1
26	87	1
26	96	1
26	109	1
26	205	2
26	266	2
26	287	-2
27	40	1
27	69	1
27	107	1
27	118	1
27	128	1
27	174	-2
27	265	2
27	300	2
28	31	1
28	41	1
28	87	1
28	111	1
28	135	1
28	196	-2
28	234	-2
28	243	-2
29	49	1
29	53	1
29	59	1
29	61	1
29	116	1
29	139	1
29	197	-2
29	208	2
29	262	-2
30	96	1
30	97	1
30	111	1
30	205	2
30	254	2
30	279	2
31	46	1
31	92	1
31	111	1
31	114	1
31	125	1
31	171	-2
31	215	-2
31	243	-2
32	37	1
32	89	1
32	123	1
32	139	1
32	144	1
32	161	-2
32	257	2
32	261	2
33	43	1
33	45	1
33	86	1
33	109	1
33	117	1
33	216	-2
33	221	-2
33	301	-2
34	37	1
34	64	1
34	69	1
34	128	1
34	132	1
34	142	1
34	159	2
34	191	-2
34	223	-2
35	37	1
35	71	1
35	74	1
35	81	1
35	145	1
35	259	-2
35	269	-2
35	302	2
36	43	1
36	46	1
36	102	1
36	125	1
36	148	1
36	224	2
36	236	2
36	276	2
37	128	1
37	139	1
37	159	2
37	259	-2
37	261	2
38	47	1
38	120	1
38	141	1
38	143	1
38	146	1
38	149	1
38	166	-2
38	181	-2
38	192	2
39	84	1
39	88	1
39	94	1
39	104	1
39	117	1
39	152	1
39	178	-2
39	209	2
39	210	-2
40	55	1
40	69	1
40	109	1
40	129	1
40	130	1
40	231	2
40	265	2
40	278	-2
41	58	1
41	78	1
41	87	1
41	102	1
41	112	1
41	157	-2
41	234	-2
41	281	-2
42	80	1
42	136	1
42	149	1
42	199	2
42	275	2
42	296	-2
43	45	1
43	98	1
43	102	1
43	152	1
43	216	-2
43	276	2
43	277	2
44	51	1
44	59	1
44	99	1
44	129	1
44	140	1
44	186	2
44	219	2
44	232	2
45	65	1
45	134	1
45	137	1
45	216	-2
45	253	-2
45	273	2
46	62	1
46	67	1
46	125	1
46	215	-2
46	222	2
46	236	2
47	112	1
47	146	1
47	149	1
47	163	-2
47	166	-2
47	288	2
48	91	1
48	127	1
48	138	1
48	179	2
48	241	-2
48	249	-2
49	59	1
49	94	1
49	111	1
49	136	1
49	158	2
49	208	2
49	270	2
50	53	1
50	91	1
50	121	1
50	123	1
50	203	2
50	297	-2
50	298	2
51	59	1
51	107	1
51	128	1
51	186	2
51	200	2
51	274	2
52	53	1
52	76	1
52	79	1
52	100	1
52	122	1
52	135	1
52	252	2
52	282	2
52	294	-2
53	61	1
53	91	1
53	100	1
53	197	-2
53	282	2
53	297	-2
54	63	1
54	67	1
54	90	1
54	106	1
54	124	1
54	176	-2
54	228	2
54	258	-2
55	68	1
55	77	1
55	83	1
55	129	1
55	150	1
55	188	-2
55	198	-2
55	231	2
56	79	1
56	98	1
56	101	1
56	143	1
56	147	1
56	189	-2
56	239	-2
56	248	2
57	68	1
57	70	1
57	105	1
57	123	1
57	135	1
57	183	2
57	212	2
57	295	-2
58	65	1
58	112	1
58	115	1
58	144	1
58	152	1
58	260	-2
58	281	-2
58	283	2
59	99	1
59	186	2
59	208	2
59	256	-2
60	72	1
60	82	1
60	133	1
60	173	2
60	214	2
60	250	-2
61	73	1
61	85	1
61	91	1
61	108	1
61	197	-2
61	201	-2
61	292	-2
62	67	1
62	100	1
62	120	1
62	122	1
62	145	1
62	190	2
62	222	2
62	245	2
63	95	1
63	106	1
63	112	1
63	116	1
63	145	1
63	176	-2
63	229	-2
63	285	2
64	99	1
64	120	1
64	132	1
64	191	-2
64	211	-2
64	284	2
65	113	1
65	144	1
65	253	-2
65	260	-2
65	267	-2
66	71	1
66	78	1
66	118	1
66	134	1
66	154	-2
66	160	-2
66	247	2
67	90	1
67	93	1
67	114	1
67	222	2
67	258	-2
67	264	2
68	82	1
68	83	1
68	139	1
68	155	2
68	198	-2
68	295	-2
69	142	1
69	202	-2
69	223	-2
69	265	2
70	75	1
70	94	1
70	113	1
70	123	1
70	187	2
70	212	2
70	251	2
71	81	1
71	118	1
71	140	1
71	141	1
71	154	-2
71	156	2
71	269	-2
72	86	1
72	96	1
72	162	-2
72	244	-2
72	250	-2
73	87	1
73	91	1
73	100	1
73	131	1
73	201	-2
73	204	-2
73	266	2
74	93	1
74	105	1
74	110	1
74	145	1
74	148	1
74	180	2
74	290	2
74	302	2
75	77	1
75	113	1
75	118	1
75	187	2
75	195	2
75	263	-2
76	83	1
76	84	1
76	122	1
76	153	-2
76	294	-2
76	303	2
77	82	1
77	118	1
77	124	1
77	150	1
77	182	-2
77	188	-2
77	195	2
78	102	1
78	119	1
78	134	1
78	157	-2
78	160	-2
78	170	-2
79	98	1
79	135	1
79	142	1
79	189	-2
79	252	2
79	280	2
80	86	1
80	101	1
80	144	1
80	149	1
80	199	2
80	230	-2
80	299	2
81	87	1
81	137	1
81	150	1
81	165	2
81	255	2
81	269	-2
82	124	1
82	139	1
82	155	2
82	182	-2
82	214	2
83	106	1
83	193	-2
83	198	-2
83	303	2
84	94	1
84	133	1
84	153	-2
84	209	2
84	220	-2
85	90	1
85	92	1
85	108	1
85	271	-2
85	292	-2
85	293	-2
86	101	1
86	162	-2
86	230	-2
86	301	-2
87	234	-2
87	255	2
87	266	2
88	89	1
88	114	1
88	147	1
88	152	1
88	210	-2
88	286	-2
88	304	-2
89	106	1
89	114	1
89	161	-2
89	207	-2
89	304	-2
90	110	1
90	115	1
90	218	-2
90	258	-2
90	293	-2
91	201	-2
91	249	-2
91	297	-2
92	114	1
92	124	1
92	142	1
92	171	-2
92	217	2
92	271	-2
93	95	1
93	110	1
93	114	1
93	238	2
93	264	2
93	290	2
94	111	1
94	158	2
94	209	2
94	251	2
95	103	1
95	116	1
95	130	1
95	167	-2
95	238	2
95	285	2
96	103	1
96	205	2
96	225	-2
96	244	-2
97	116	1
97	126	1
97	130	1
97	175	2
97	185	2
97	279	2
98	122	1
98	152	1
98	189	-2
98	206	-2
98	277	2
99	211	-2
99	232	2
99	256	-2
100	122	1
100	131	1
100	190	2
100	204	-2
100	282	2
101	147	1
101	184	2
101	230	-2
101	239	-2
102	138	1
102	157	-2
102	276	2
102	289	-2
103	130	1
103	167	-2
103	213	2
103	225	-2
104	115	1
104	117	1
104	134	1
104	143	1
104	168	2
104	178	-2
104	268	-2
105	107	1
105	132	1
105	135	1
105	148	1
105	164	2
105	180	2
105	183	2
106	176	-2
106	193	-2
106	207	-2
107	128	1
107	132	1
107	164	2
107	200	2
107	300	2
108	126	1
108	148	1
108	172	2
108	272	-2
108	292	-2
109	117	1
109	130	1
109	221	-2
109	278	-2
109	287	-2
110	115	1
110	117	1
110	126	1
110	218	-2
110	233	-2
110	290	2
111	158	2
111	243	-2
111	254	2
112	145	1
112	149	1
112	229	-2
112	281	-2
112	288	2
113	146	1
113	187	2
113	226	-2
113	267	-2
114	171	-2
114	264	2
114	304	-2
115	134	1
115	152	1
115	168	2
115	218	-2
115	283	2
116	130	1
116	139	1
116	185	2
116	262	-2
116	285	2
117	126	1
117	178	-2
117	221	-2
117	233	-2
118	128	1
118	154	-2
118	174	-2
118	195	2
119	129	1
119	131	1
119	137	1
119	170	-2
119	240	2
119	242	2
120	145	1
120	149	1
120	192	2
120	245	2
120	284	2
121	131	1
121	203	2
121	235	-2
121	246	2
122	190	2
122	206	-2
122	294	-2
123	144	1
123	212	2
123	257	2
123	298	2
124	142	1
124	182	-2
124	217	2
124	228	2
125	136	1
125	148	1
125	151	1
125	215	-2
125	224	2
125	227	2
126	172	2
126	175	2
126	233	-2
127	132	1
127	146	1
127	150	1
127	169	2
127	177	-2
127	179	2
128	159	2
128	174	-2
128	200	2
129	131	1
129	140	1
129	219	2
129	231	2
129	242	2
130	167	-2
130	185	2
130	278	-2
131	204	-2
131	242	2
131	246	2
132	150	1
132	164	2
132	177	-2
132	191	-2
133	141	1
133	173	2
133	220	-2
133	237	-2
134	137	1
134	160	-2
134	168	2
134	273	2
135	183	2
135	196	-2
135	252	2
136	151	1
136	227	2
136	270	2
136	296	-2
137	150	1
137	165	2
137	240	2
137	273	2
138	140	1
138	151	1
138	194	2
138	241	-2
138	289	-2
139	155	2
139	261	2
139	262	-2
140	141	1
140	151	1
140	156	2
140	194	2
140	219	2
141	143	1
141	156	2
141	181	-2
141	237	-2
142	217	2
142	223	-2
142	280	2
143	147	1
143	181	-2
143	248	2
143	268	-2
144	257	2
144	260	-2
144	299	2
145	229	-2
145	245	2
145	302	2
146	166	-2
146	169	2
146	226	-2
147	184	2
147	248	2
147	286	-2
148	180	2
148	224	2
148	272	-2
149	192	2
149	199	2
149	288	2
150	165	2
150	177	-2
150	188	-2
151	194	2
151	227	2
151	291	2
152	210	-2
152	277	2
152	283	2
