264	264	-2
265	265	2
266	266	-2
267	267	-2
268	268	2
269	269	-2
270	270	2
271	271	2
272	272	2
1	17	1
1	33	1
1	76	1
1	84	1
1	106	1
1	120	1
1	191	2
1	222	-2
1	233	2
2	3	1
2	42	1
2	77	1
2	92	1
2	129	1
2	136	1
2	186	2
2	237	-2
2	264	2
3	20	1
3	74	2
3	77	1
3	78	1
3	217	-2
3	237	-2
3	258	-2
4	7	1
4	11	1
4	25	1
4	54	1
4	86	1
4	97	1
4	198	-2
4	205	2
4	206	-2
5	24	1
5	67	1
5	77	1
5	99	1
5	119	1
5	133	1
5	192	2
5	224	-2
5	250	-2
6	40	1
6	41	1
6	67	1
6	73	1
6	117	1
6	130	1
6	221	-2
6	230	2
6	254	-2
7	30	1
7	86	1
7	121	1
7	124	1
7	126	1
7	164	-2
7	165	2
7	205	2
8	27	1
8	73	1
8	82	1
8	87	1
8	107	1
8	132	1
8	208	-2
8	253	2
8	266	2
9	18	1
9	39	1
9	53	1
9	96	1
9	110	1
9	113	1
9	150	2
9	246	2
9	269	-2
10	37	1
10	49	1
10	57	1
10	122	1
10	131	1
10	136	1
10	145	-2
10	189	2
10	272	-2
11	25	1
11	42	1
11	57	1
11	64	1
11	120	1
11	159	2
11	198	-2
11	256	2
12	25	1
12	71	1
12	80	1
12	94	1
12	99	1
12	110	1
12	139	-2
12	149	-2
12	183	2
13	22	1
13	24	1
13	49	1
13	55	1
13	115	1
13	128	1
13	154	2
13	243	2
13	263	-2
14	16	1
14	37	1
14	58	1
14	62	1
14	71	1
14	103	1
14	168	-2
14	173	2
14	193	2
15	21	1
15	50	1
15	61	1
15	95	1
15	101	1
15	111	1
15	160	2
15	170	2
15	262	2
16	83	1
16	84	1
16	88	1
16	103	1
16	108	1
16	168	-2
16	180	-2
16	244	-2
17	20	1
17	58	1
17	76	1
17	93	1
17	116	1
17	176	-2
17	233	2
17	240	2
18	21	1
18	63	1
18	110	2
18	135	1
18	137	2
18	161	-2
18	246	2
19	36	1
19	37	1
19	65	1
19	125	1
19	130	1
19	134	1
19	197	2
19	203	2
19	271	2
20	35	1
20	74	1
20	106	1
20	116	1
20	171	-2
20	240	2
20	258	-2
21	51	1
21	52	1
21	63	1
21	111	1
21	160	2
21	161	-2
21	214	2
22	24	1
22	28	1
22	98	1
22	107	1
22	133	1
22	177	-2
22	200	-2
22	263	-2
23	47	1
23	60	1
23	97	1
23	112	1
23	118	1
23	131	1
23	141	-2
23	213	-2
23	215	2
24	85	1
24	113	1
24	119	1
24	188	-2
24	224	-2
24	263	-2
25	71	2
25	89	1
25	183	2
25	198	-2
25	251	-2
26	31	1
26	51	1
26	85	1
26	91	1
26	127	1
26	128	1
26	151	2
26	158	-2
26	174	2
27	73	1
27	76	1
27	86	1
27	87	1
27	107	1
27	155	2
27	208	-2
27	216	-2
28	53	1
28	78	1
28	98	1
28	117	1
28	126	1
28	153	2
28	177	-2
28	234	-2
29	31	1
29	47	1
29	79	1
29	92	1
29	94	1
29	120	1
29	140	2
29	143	-2
29	167	2
30	40	1
30	90	1
30	94	1
30	98	1
30	126	1
30	157	-2
30	164	-2
30	236	2
31	47	1
31	72	1
31	95	1
31	127	1
31	158	-2
31	167	2
31	242	-2
32	34	1
32	51	1
32	63	1
32	69	1
32	89	1
32	128	1
32	147	2
32	184	2
32	248	2
33	45	1
33	61	1
33	70	1
33	102	1
33	120	1
33	222	-2
33	227	-2
33	267	-2
34	59	1
34	64	1
34	82	1
34	89	1
34	91	1
34	163	-2
34	175	2
34	248	2
35	43	1
35	106	1
35	109	1
35	114	1
35	121	1
35	152	-2
35	171	-2
35	199	-2
36	65	1
36	96	1
36	114	1
36	131	1
36	136	1
36	194	-2
36	235	2
36	271	2
37	71	1
37	130	1
37	131	1
37	173	2
37	189	2
37	203	2
38	45	1
38	59	1
38	95	1
38	111	1
38	130	1
38	133	1
38	247	2
38	249	-2
38	252	2
39	62	1
39	70	1
39	96	1
39	102	1
39	111	1
39	185	2
39	228	2
39	269	-2
40	59	1
40	98	1
40	117	1
40	135	1
40	221	-2
40	236	2
40	265	2
41	43	1
41	44	1
41	67	1
41	105	1
41	123	1
41	239	-2
41	254	-2
41	257	2
42	57	1
42	88	1
42	132	1
42	136	1
42	156	2
42	159	2
42	264	2
43	90	1
43	98	1
43	105	1
43	114	1
43	199	-2
43	239	-2
43	259	2
44	47	1
44	58	1
44	79	1
44	123	1
44	132	1
44	207	-2
44	209	-2
44	257	2
45	50	1
45	61	1
45	79	1
45	95	1
45	218	2
45	227	-2
45	247	2
46	52	1
46	91	1
46	101	1
46	113	1
46	118	1
46	129	1
46	211	-2
46	260	2
46	270	-2
47	79	1
47	131	1
47	141	-2
47	167	2
47	207	-2
48	101	1
48	108	1
48	114	1
48	118	1
48	126	1
48	127	1
48	187	-2
48	202	2
48	245	2
49	55	1
49	78	1
49	122	1
49	123	1
49	145	-2
49	231	2
49	243	2
50	68	1
50	79	1
50	93	1
50	95	1
50	144	2
50	218	2
50	262	2
51	52	1
51	69	1
51	128	1
51	174	2
51	184	2
51	214	2
52	92	1
52	96	1
52	118	1
52	214	2
52	238	2
52	260	2
53	77	1
53	113	1
53	116	1
53	117	1
53	150	2
53	153	2
53	162	2
54	68	1
54	83	1
54	97	1
54	103	1
54	109	1
54	196	2
54	206	-2
54	232	-2
55	60	1
55	75	1
55	86	1
55	124	1
55	166	2
55	219	2
55	243	2
56	83	1
56	84	1
56	87	1
56	103	1
56	122	1
56	127	1
56	201	2
56	229	-2
56	268	2
57	60	1
57	72	1
57	136	1
57	138	-2
57	159	2
57	272	-2
58	62	1
58	93	1
58	132	1
58	176	-2
58	193	2
58	209	-2
59	64	1
59	133	1
59	135	1
59	175	2
59	252	2
59	265	2
60	72	1
60	97	1
60	124	1
60	138	-2
60	213	-2
60	219	2
61	75	1
61	101	1
61	123	1
61	146	2
61	170	2
61	227	-2
62	100	1
62	109	1
62	111	1
62	193	2
62	228	2
62	261	2
63	85	1
63	100	1
63	128	1
63	142	2
63	147	2
63	161	-2
64	74	1
64	108	1
64	120	1
64	175	2
64	220	2
64	256	2
65	70	1
65	80	1
65	100	1
65	112	1
65	172	2
65	225	2
65	271	2
66	69	1
66	105	1
66	116	1
66	119	1
66	134	1
66	135	1
66	169	2
66	179	-2
66	255	-2
67	77	1
67	117	1
67	134	1
67	178	2
67	192	2
67	254	-2
68	80	1
68	93	1
68	103	1
68	112	1
68	144	2
68	195	-2
68	196	2
69	81	1
69	97	1
69	134	1
69	169	2
69	184	2
69	190	2
70	102	2
70	112	1
70	185	2
70	225	2
70	267	-2
71	89	1
71	173	2
71	183	2
71	251	-2
72	95	1
72	107	1
72	115	1
72	138	-2
72	226	-2
72	242	-2
73	76	1
73	87	1
73	130	1
73	216	-2
73	230	2
73	266	2
74	78	1
74	108	1
74	217	-2
74	220	2
74	258	-2
75	86	1
75	104	1
75	119	1
75	123	1
75	146	2
75	148	-2
75	166	2
76	93	1
76	105	1
76	212	2
76	216	-2
76	233	2
77	116	1
77	162	2
77	192	2
77	237	-2
78	123	1
78	126	1
78	217	-2
78	231	2
78	234	-2
79	94	1
79	143	-2
79	207	-2
79	218	2
80	99	1
80	100	1
80	112	1
80	149	-2
80	172	2
80	195	-2
81	97	1
81	104	1
81	121	1
81	122	1
81	125	1
81	182	2
81	190	2
81	210	2
82	91	1
82	102	1
82	124	1
82	132	1
82	163	-2
82	241	-2
82	253	2
83	108	1
83	109	1
83	127	1
83	180	-2
83	201	2
83	232	-2
84	88	1
84	106	1
84	122	1
84	191	2
84	229	-2
84	244	-2
85	91	1
85	100	1
85	113	1
85	142	2
85	151	2
85	188	-2
86	87	1
86	155	2
86	166	2
86	205	2
87	103	1
87	155	2
87	266	2
87	268	2
88	90	1
88	115	1
88	132	1
88	156	2
88	223	2
88	244	-2
89	104	1
89	129	1
89	181	2
89	248	2
89	251	-2
90	94	1
90	98	1
90	115	1
90	157	-2
90	223	2
90	259	2
91	113	1
91	151	2
91	163	-2
91	270	-2
92	96	1
92	120	1
92	129	1
92	140	2
92	186	2
92	238	2
93	105	1
93	144	2
93	176	-2
93	212	2
94	110	1
94	139	-2
94	143	-2
94	157	-2
95	242	-2
95	247	2
95	262	2
96	136	1
96	194	-2
96	238	2
96	269	-2
97	190	2
97	206	-2
97	213	-2
98	177	-2
98	236	2
98	259	2
99	106	1
99	125	1
99	133	1
99	149	-2
99	204	2
99	250	-2
100	109	1
100	142	2
100	172	2
100	261	2
101	118	1
101	129	1
101	170	2
101	202	2
101	211	-2
102	124	1
102	185	2
102	241	-2
102	267	-2
103	168	-2
103	196	2
103	268	2
104	119	1
104	122	1
104	129	1
104	148	-2
104	181	2
104	182	2
105	135	1
105	212	2
105	239	-2
105	255	-2
106	125	1
106	171	-2
106	191	2
106	204	2
107	115	1
107	133	1
107	200	-2
107	208	-2
107	226	-2
108	114	1
108	180	-2
108	220	2
108	245	2
109	121	1
109	152	-2
109	232	-2
109	261	2
110	135	1
110	137	2
110	139	-2
110	246	2
111	130	1
111	160	2
111	228	2
111	249	-2
112	118	1
112	195	-2
112	215	2
112	225	2
113	150	2
113	188	-2
113	270	-2
114	131	1
114	199	-2
114	235	2
114	245	2
115	128	1
115	154	2
115	223	2
115	226	-2
116	119	1
116	162	2
116	179	-2
116	240	2
117	134	1
117	153	2
117	178	2
117	221	-2
118	202	2
118	215	2
118	260	2
119	148	-2
119	179	-2
119	224	-2
120	140	2
120	222	-2
120	256	2
121	124	1
121	125	1
121	152	-2
121	165	2
121	210	2
122	145	-2
122	182	2
122	229	-2
123	146	2
123	231	2
123	257	2
124	165	2
124	219	2
124	241	-2
125	134	1
125	197	2
125	204	2
125	210	2
126	127	1
126	164	-2
126	187	-2
126	234	-2
127	158	-2
127	187	-2
127	201	2
128	147	2
128	154	2
128	174	2
129	181	2
129	186	2
129	211	-2
130	203	2
130	230	2
130	249	-2
131	141	-2
131	189	2
131	235	2
132	156	2
132	209	-2
132	253	2
133	200	-2
133	250	-2
133	252	2
134	169	2
134	178	2
134	197	2
135	137	2
135	255	-2
135	265	2
136	194	-2
136	264	2
136	272	-2
