12	52	1
12	70	1
12	71	1
12	77	1
12	180	-2
12	215	-2
12	216	2
13	27	1
13	33	1
13	37	1
13	53	1
13	126	1
13	127	1
13	171	2
13	186	2
13	203	-2
14	35	1
14	36	1
14	97	1
14	112	1
14	122	1
14	140	2
14	168	-2
14	238	-2
15	34	1
15	75	1
15	89	1
15	94	1
15	119	1
15	121	1
15	178	-2
15	194	2
15	209	-2
16	43	1
16	55	1
16	56	1
16	90	1
16	124	1
16	158	-2
16	187	2
16	218	-2
17	22	1
17	39	1
17	72	1
17	106	1
17	108	1
17	129	1
17	185	-2
17	188	2
17	214	-2
18	31	1
18	48	1
18	60	1
18	65	1
18	87	1
18	110	1
18	181	2
18	183	-2
18	265	2
19	27	1
19	68	1
19	94	1
19	95	1
19	121	1
19	132	1
19	166	2
19	206	2
19	207	-2
20	45	1
20	74	1
20	76	1
20	83	1
20	113	1
20	115	1
20	250	-2
20	255	2
20	271	-2
21	26	1
21	36	1
21	44	1
21	68	1
21	76	1
21	106	1
21	163	2
21	165	2
21	236	-2
22	25	1
22	70	1
22	106	1
22	115	1
22	124	1
22	185	-2
22	190	2
22	243	2
23	32	1
23	46	1
23	80	1
23	112	1
23	136	1
23	146	-2
23	161	-2
23	268	-2
24	31	1
24	47	1
24	88	1
24	103	1
24	106	1
24	134	1
24	153	-2
24	230	2
24	262	2
25	30	1
25	79	1
25	93	1
25	95	1
25	115	1
25	147	2
25	232	2
25	243	2
26	28	1
26	36	1
26	84	1
26	118	1
26	130	1
26	138	-2
26	165	2
26	176	-2
27	56	1
27	68	2
27	126	1
27	171	2
27	205	-2
27	207	-2
28	34	1
28	54	1
28	65	1
28	97	1
28	118	1
28	176	-2
28	200	-2
28	223	2
29	55	1
29	86	1
29	96	1
29	101	1
29	210	-2
29	215	-2
29	233	2
30	48	1
30	79	1
30	85	1
30	130	1
30	147	2
30	172	-2
30	211	2
31	65	1
31	78	1
31	103	1
31	117	1
31	153	-2
31	183	-2
31	235	-2
32	54	1
32	64	1
32	111	1
32	112	1
32	161	-2
32	245	-2
32	272	2
33	41	1
33	65	1
33	105	1
33	127	1
33	203	-2
33	226	-2
33	254	-2
34	65	1
34	75	1
34	99	1
34	200	-2
34	209	-2
34	225	-2
35	59	1
35	66	1
35	101	1
35	112	1
35	128	1
35	137	2
35	148	-2
35	168	-2
36	58	1
36	67	1
36	97	1
36	140	2
36	165	2
36	196	-2
37	51	1
37	53	1
37	92	1
37	120	1
37	186	2
37	244	2
37	257	2
38	71	1
38	73	1
38	117	1
38	132	1
38	133	1
38	217	-2
38	248	2
38	253	2
39	73	1
39	83	1
39	112	1
39	129	1
39	141	2
39	214	-2
39	264	-2
40	50	1
40	82	1
40	93	1
40	125	1
40	131	1
40	179	2
40	201	-2
40	228	-2
41	52	2
41	66	1
41	105	1
41	115	1
41	149	2
41	229	2
41	254	-2
42	45	1
42	89	2
42	90	1
42	105	1
42	118	1
42	173	-2
42	174	-2
42	204	-2
43	46	1
43	55	1
43	76	1
43	158	-2
43	192	-2
43	246	-2
44	67	1
44	74	1
44	106	1
44	110	1
44	144	-2
44	152	2
44	236	-2
45	61	1
45	76	1
45	79	1
45	89	1
45	139	-2
45	204	-2
45	250	-2
46	80	1
46	116	1
46	136	1
46	146	-2
46	170	-2
46	192	-2
47	61	1
47	73	1
47	134	1
47	224	2
47	262	2
47	270	-2
48	85	1
48	98	1
48	110	1
48	111	1
48	156	2
48	172	-2
48	181	2
49	60	1
49	119	1
49	122	1
49	134	1
49	151	2
49	258	2
49	261	2
50	62	1
50	70	1
50	102	1
50	125	1
50	208	-2
50	220	-2
50	228	-2
51	62	1
51	99	1
51	120	1
51	128	1
51	131	1
51	164	-2
51	189	-2
51	244	2
52	66	1
52	70	1
52	115	1
52	149	2
52	216	2
52	229	2
53	57	1
53	58	1
53	116	1
53	150	-2
53	186	2
53	256	2
54	62	1
54	64	1
54	97	1
54	117	1
54	212	-2
54	223	2
54	245	-2
55	67	1
55	86	1
55	158	-2
55	210	-2
55	234	-2
56	68	1
56	69	1
56	111	1
56	167	2
56	187	2
56	205	-2
57	77	1
57	102	1
57	116	1
57	121	1
57	125	1
57	155	2
57	231	-2
57	256	2
58	67	1
58	114	1
58	123	1
58	150	-2
58	196	-2
58	269	2
59	83	1
59	114	1
59	128	1
59	135	1
59	137	2
59	199	2
59	219	2
60	80	1
60	87	1
60	100	1
60	122	1
60	145	2
60	261	2
60	265	2
61	64	1
61	79	1
61	133	1
61	139	-2
61	193	2
61	270	-2
62	99	1
62	117	1
62	164	-2
62	208	-2
62	212	-2
63	85	1
63	93	1
63	95	1
63	97	1
63	124	1
63	184	-2
63	195	2
63	263	-2
64	69	1
64	94	1
64	133	1
64	193	2
64	245	-2
64	266	2
65	183	-2
65	200	-2
65	226	-2
66	101	1
66	108	1
66	113	1
66	148	-2
66	229	2
66	267	-2
67	74	1
67	152	2
67	196	-2
67	234	-2
68	76	1
68	163	2
68	205	-2
68	207	-2
69	86	1
69	94	1
69	111	1
69	120	1
69	159	-2
69	167	2
69	266	2
70	102	1
70	124	1
70	190	2
70	216	2
70	220	-2
71	73	1
71	77	1
71	91	1
71	126	1
71	180	-2
71	217	-2
71	240	2
72	102	1
72	107	1
72	108	1
72	110	1
72	123	1
72	175	-2
72	188	2
72	247	2
73	141	2
73	217	-2
73	224	2
74	107	1
74	113	1
74	131	1
74	152	2
74	251	2
74	271	-2
75	109	2
75	123	1
75	127	1
75	182	2
75	209	-2
75	242	2
76	163	2
76	246	-2
76	250	-2
77	121	1
77	125	1
77	180	-2
77	213	-2
77	231	-2
78	81	1
78	82	1
78	96	1
78	116	1
78	117	1
78	235	-2
78	237	2
78	252	-2
79	98	1
79	122	1
79	139	-2
79	143	2
79	147	2
80	100	1
80	135	1
80	136	1
80	145	2
80	146	-2
80	260	2
81	82	1
81	109	1
81	129	1
81	130	1
81	133	1
81	169	-2
81	202	-2
81	252	-2
82	93	1
82	105	1
82	160	-2
82	201	-2
82	252	-2
83	112	1
83	115	1
83	135	1
83	219	2
83	255	2
83	264	-2
84	90	1
84	113	1
84	114	1
84	130	1
84	138	-2
84	157	2
84	177	2
85	87	1
85	91	1
85	97	1
85	162	2
85	172	-2
85	195	2
86	92	1
86	120	1
86	127	1
86	159	-2
86	197	2
86	210	-2
87	91	1
87	118	1
87	162	2
87	239	2
87	265	2
88	100	1
88	101	1
88	104	1
88	106	1
88	120	1
88	154	2
88	222	2
88	230	2
89	94	1
89	105	1
89	174	-2
89	178	-2
89	204	-2
90	113	1
90	118	1
90	124	1
90	173	-2
90	177	2
90	218	-2
91	104	1
91	126	1
91	162	2
91	221	-2
91	240	2
92	107	1
92	127	1
92	135	1
92	197	2
92	249	2
92	257	2
93	95	1
93	124	1
93	184	-2
93	201	-2
93	232	2
94	132	1
94	166	2
94	178	-2
94	266	2
95	121	1
95	206	2
95	232	2
95	263	-2
96	98	1
96	101	1
96	103	1
96	116	1
96	191	-2
96	233	2
96	237	2
97	140	2
97	195	2
97	223	2
98	103	1
98	111	1
98	122	1
98	143	2
98	156	2
98	191	-2
99	104	1
99	164	-2
99	225	-2
99	227	-2
100	101	1
100	134	1
100	145	2
100	222	2
100	259	-2
101	148	-2
101	222	2
101	233	2
102	107	1
102	125	1
102	155	2
102	220	-2
102	247	2
103	108	1
103	132	1
103	153	-2
103	191	-2
103	198	2
104	120	1
104	154	2
104	221	-2
104	227	-2
105	160	-2
105	174	-2
105	254	-2
106	185	-2
106	230	2
106	236	-2
107	131	1
107	135	1
107	247	2
107	249	2
107	251	2
108	113	1
108	132	1
108	188	2
108	198	2
108	267	-2
109	123	1
109	127	1
109	129	1
109	169	-2
109	182	2
109	242	2
110	123	1
110	144	-2
110	175	-2
110	181	2
111	156	2
111	167	2
111	272	2
112	161	-2
112	168	-2
112	264	-2
113	177	2
113	267	-2
113	271	-2
114	123	1
114	157	2
114	199	2
114	269	2
115	149	2
115	243	2
115	255	2
116	136	1
116	170	-2
116	237	2
116	256	2
117	212	-2
117	235	-2
117	253	2
118	173	-2
118	176	-2
118	239	2
119	121	1
119	128	1
119	142	-2
119	151	2
119	194	2
120	154	2
120	159	-2
120	244	2
121	194	2
121	206	2
121	231	-2
122	143	2
122	238	-2
122	261	2
123	175	-2
123	242	2
123	269	2
124	184	-2
124	190	2
124	218	-2
125	155	2
125	213	-2
125	228	-2
126	129	1
126	171	2
126	240	2
126	241	-2
127	182	2
127	197	2
127	203	-2
128	131	1
128	137	2
128	142	-2
128	189	-2
129	169	-2
129	214	-2
129	241	-2
130	133	1
130	138	-2
130	202	-2
130	211	2
131	179	2
131	189	-2
131	251	2
132	133	1
132	166	2
132	198	2
132	248	2
133	193	2
133	202	-2
133	248	2
134	258	2
134	259	-2
134	262	2
135	136	1
135	219	2
135	249	2
135	260	2
136	170	-2
136	260	2
136	268	-2
