366	366	2
367	367	2
368	368	-2
369	369	2
370	370	-2
371	371	2
372	372	-2
373	373	2
374	374	2
375	375	2
376	376	-2
377	377	2
378	378	2
379	379	-2
380	380	2
381	381	-2
382	382	2
383	383	2
384	384	2
385	385	-2
386	386	2
387	387	2
388	388	-2
389	389	-2
390	390	2
391	391	2
392	392	2
393	393	2
394	394	2
395	395	-2
396	396	2
397	397	-2
398	398	2
399	399	2
400	400	2
401	401	2
402	402	-2
403	403	-2
404	404	-2
405	405	2
406	406	-2
407	407	2
408	408	-2
409	409	-2
410	410	2
411	411	2
412	412	-2
413	413	2
414	414	-2
415	415	-2
416	416	-2
417	417	-2
418	418	-2
419	419	-2
420	420	2
421	421	2
422	422	2
423	423	2
424	424	-2
425	425	-2
426	426	-2
427	427	-2
428	428	2
429	429	2
430	430	2
431	431	-2
432	432	2
1	40	1
1	67	1
1	68	1
1	93	1
1	108	1
1	130	1
1	239	-2
1	266	2
1	289	-2
2	50	1
2	71	1
2	104	1
2	164	1
2	173	1
2	209	1
2	228	-2
2	336	2
2	407	2
3	4	1
3	109	1
3	110	1
3	112	1
3	127	1
3	175	1
3	316	2
3	422	-2
3	424	-2
4	43	1
4	64	1
4	110	1
4	119	1
4	125	1
4	222	-2
4	268	2
4	316	2
5	9	1
5	120	1
5	127	1
5	154	1
5	186	1
5	202	1
5	225	2
5	235	-2
5	249	2
6	45	1
6	83	1
6	120	1
6	150	1
6	172	1
6	200	1
6	261	-2
6	355	2
6	363	-2
7	32	1
7	114	1
7	123	1
7	131	1
7	190	1
7	199	1
7	390	-2
7	404	-2
7	428	-2
8	16	1
8	66	1
8	84	1
8	122	1
8	177	1
8	211	1
8	231	2
8	332	-2
8	381	2
9	27	1
9	105	1
9	122	1
9	165	1
9	186	1
9	235	-2
9	312	2
9	384	2
10	23	1
10	79	1
10	139	1
10	151	1
10	170	1
10	197	1
10	227	-2
10	252	-2
10	310	2
11	49	1
11	92	1
11	96	1
11	122	1
11	147	1
11	159	1
11	232	-2
11	352	2
11	359	-2
12	33	1
12	54	1
12	86	1
12	91	1
12	159	1
12	210	1
12	267	2
12	297	-2
12	351	-2
13	58	1
13	69	1
13	74	1
13	160	1
13	177	1
13	201	1
13	218	-2
13	365	2
13	383	-2
14	30	1
14	39	1
14	59	1
14	109	1
14	191	1
14	196	1
14	248	-2
14	425	2
14	430	2
15	45	1
15	124	1
15	126	1
15	157	1
15	205	1
15	216	1
15	245	2
15	304	-2
15	345	-2
16	68	1
16	69	1
16	164	1
16	206	1
16	211	1
16	243	-2
16	332	-2
16	419	-2
17	53	1
17	67	1
17	130	1
17	156	2
17	172	1
17	321	-2
17	361	2
17	379	2
18	64	1
18	72	1
18	94	1
18	98	1
18	109	1
18	211	1
18	244	-2
18	329	-2
18	382	2
19	44	1
19	73	1
19	111	1
19	112	1
19	182	1
19	192	1
19	221	2
19	234	2
19	412	2
20	35	1
20	39	1
20	49	1
20	113	1
20	128	1
20	152	1
20	253	2
20	279	2
20	416	2
21	34	1
21	51	1
21	138	1
21	153	1
21	169	1
21	212	1
21	290	2
21	334	2
21	388	2
22	55	1
22	106	1
22	110	1
22	116	1
22	197	1
22	215	1
22	274	-2
22	391	2
22	400	-2
23	49	1
23	54	1
23	60	1
23	79	1
23	81	1
23	223	2
23	227	-2
23	378	2
24	35	1
24	51	1
24	57	1
24	68	1
24	144	1
24	145	1
24	233	-2
24	302	2
24	343	2
25	138	1
25	143	1
25	163	1
25	187	1
25	198	1
25	201	1
25	284	2
25	328	2
25	387	-2
26	37	1
26	81	1
26	85	1
26	121	1
26	207	1
26	216	1
26	301	2
26	353	2
26	380	-2
27	55	1
27	69	1
27	99	1
27	122	1
27	168	1
27	229	-2
27	362	-2
27	384	2
28	32	1
28	46	1
28	77	1
28	154	1
28	170	1
28	209	1
28	255	2
28	370	-2
28	421	2
29	31	1
29	79	1
29	84	1
29	93	1
29	139	1
29	160	1
29	281	2
29	309	-2
29	341	-2
30	59	2
30	169	1
30	180	1
30	200	1
30	250	-2
30	369	-2
30	425	2
31	50	1
31	56	1
31	160	2
31	213	1
31	281	2
31	287	2
31	338	-2
32	97	1
32	114	1
32	170	1
32	179	1
32	370	-2
32	390	-2
32	418	2
33	91	1
33	92	1
33	93	1
33	180	1
33	210	1
33	230	-2
33	351	-2
33	401	-2
34	48	1
34	126	1
34	141	1
34	169	1
34	191	1
34	226	-2
34	275	2
34	388	2
35	57	1
35	149	1
35	152	1
35	188	1
35	302	2
35	409	2
35	416	2
36	59	1
36	162	1
36	178	1
36	185	1
36	188	1
36	206	1
36	257	2
36	317	2
36	319	2
37	43	1
37	44	1
37	78	1
37	121	1
37	168	1
37	217	2
37	283	2
37	301	2
38	42	1
38	47	1
38	87	1
38	166	1
38	174	1
38	206	1
38	238	2
38	256	2
38	397	2
39	49	1
39	58	1
39	64	1
39	191	1
39	248	-2
39	253	2
39	344	-2
40	48	1
40	68	1
40	78	1
40	141	1
40	176	1
40	266	2
40	292	-2
40	371	2
41	57	1
41	121	1
41	144	1
41	150	1
41	162	1
41	205	1
41	282	2
41	367	2
41	408	2
42	47	1
42	100	1
42	152	1
42	193	1
42	204	1
42	236	-2
42	256	2
42	300	-2
43	78	1
43	119	1
43	138	1
43	147	1
43	222	-2
43	283	2
43	318	2
44	83	1
44	168	1
44	182	1
44	209	1
44	217	2
44	221	2
44	358	-2
45	61	1
45	172	1
45	205	1
45	213	1
45	245	2
45	314	2
45	355	2
46	74	1
46	77	1
46	142	1
46	146	1
46	162	1
46	255	2
46	271	2
46	376	2
47	67	1
47	100	1
47	134	1
47	172	1
47	237	2
47	256	2
47	272	-2
48	86	1
48	100	1
48	141	1
48	191	1
48	226	-2
48	277	2
48	371	2
49	60	1
49	96	1
49	253	2
49	352	2
49	378	2
50	72	1
50	160	1
50	173	1
50	185	1
50	338	-2
50	385	2
50	407	2
51	68	1
51	96	1
51	126	1
51	212	1
51	334	2
51	342	-2
51	343	2
52	70	1
52	89	1
52	148	1
52	165	1
52	184	1
52	214	1
52	280	2
52	348	-2
52	410	-2
53	87	1
53	121	1
53	156	1
53	182	1
53	184	1
53	315	2
53	321	-2
53	357	-2
54	66	1
54	81	1
54	135	1
54	159	1
54	223	2
54	247	2
54	297	-2
55	69	1
55	102	1
55	143	1
55	197	1
55	229	-2
55	274	-2
55	291	-2
56	118	1
56	127	1
56	187	1
56	212	1
56	213	1
56	242	-2
56	287	2
56	364	2
57	195	1
57	198	1
57	205	1
57	246	-2
57	302	2
57	367	2
58	64	1
58	74	1
58	96	1
58	204	1
58	344	-2
58	383	-2
58	403	2
59	169	1
59	206	1
59	250	-2
59	257	2
59	425	2
60	94	1
60	136	1
60	157	1
60	174	1
60	241	-2
60	378	2
60	423	2
61	75	1
61	91	1
61	103	1
61	131	1
61	213	1
61	240	-2
61	295	2
61	314	2
62	76	1
62	80	1
62	134	1
62	135	1
62	155	1
62	181	1
62	224	-2
62	326	2
62	374	2
63	114	1
63	118	1
63	154	1
63	163	1
63	211	1
63	216	1
63	259	-2
63	350	-2
63	415	2
64	98	1
64	125	1
64	244	-2
64	268	2
64	344	-2
65	70	1
65	80	1
65	113	1
65	164	1
65	167	1
65	175	1
65	254	-2
65	420	-2
65	432	-2
66	101	1
66	122	1
66	135	1
66	195	1
66	231	2
66	247	2
66	372	-2
67	108	1
67	130	1
67	172	1
67	272	-2
67	289	-2
67	379	2
68	206	1
68	243	-2
68	266	2
68	343	2
69	164	1
69	201	1
69	229	-2
69	365	2
69	419	-2
70	75	1
70	80	1
70	89	1
70	153	1
70	254	-2
70	280	2
70	395	2
71	104	1
71	142	1
71	166	1
71	171	1
71	192	1
71	228	-2
71	293	2
71	320	-2
72	94	1
72	185	1
72	208	1
72	212	1
72	329	-2
72	385	2
72	431	-2
73	88	1
73	104	1
73	112	1
73	196	1
73	201	1
73	234	2
73	296	-2
73	368	-2
74	106	1
74	142	1
74	165	1
74	286	2
74	376	2
74	383	-2
75	103	1
75	113	1
75	153	1
75	214	1
75	240	-2
75	265	2
75	395	2
76	155	1
76	156	1
76	168	1
76	188	1
76	208	1
76	224	-2
76	339	-2
76	392	2
77	85	1
77	179	1
77	194	1
77	215	1
77	255	2
77	330	2
77	414	-2
78	115	1
78	171	1
78	176	1
78	283	2
78	292	-2
78	427	2
79	83	1
79	139	1
79	148	1
79	227	-2
79	341	-2
79	398	2
80	123	1
80	135	1
80	210	1
80	254	-2
80	258	-2
80	326	2
81	182	1
81	189	1
81	207	1
81	223	2
81	346	-2
81	380	-2
82	111	1
82	124	1
82	125	1
82	163	1
82	178	1
82	184	1
82	220	-2
82	251	2
82	333	-2
83	120	1
83	148	1
83	209	1
83	358	-2
83	363	-2
83	398	2
84	93	1
84	107	1
84	144	1
84	177	1
84	309	-2
84	354	2
84	381	2
85	114	1
85	195	1
85	215	1
85	216	1
85	353	2
85	414	-2
85	417	2
86	100	1
86	140	1
86	142	1
86	210	1
86	267	2
86	276	2
86	277	2
87	98	1
87	121	1
87	174	1
87	194	1
87	356	-2
87	357	-2
87	397	2
88	125	1
88	145	1
88	167	2
88	196	1
88	368	-2
88	394	-2
88	405	2
89	105	1
89	118	1
89	119	1
89	149	1
89	263	-2
89	280	2
89	340	2
90	97	1
90	105	1
90	136	1
90	145	1
90	161	1
90	193	1
90	285	-2
90	360	2
90	393	-2
91	131	1
91	135	1
91	193	1
91	295	2
91	313	2
91	351	-2
92	93	1
92	141	1
92	149	1
92	159	1
92	264	-2
92	359	-2
92	401	-2
93	130	1
93	239	-2
93	309	-2
93	401	-2
94	120	1
94	133	1
94	157	1
94	329	-2
94	399	2
94	423	2
95	106	1
95	143	1
95	169	1
95	183	1
95	207	1
95	214	1
95	273	-2
95	311	-2
95	386	2
96	126	1
96	204	1
96	342	-2
96	352	2
96	403	2
97	161	1
97	179	1
97	203	1
97	215	1
97	270	-2
97	360	2
97	418	2
98	134	1
98	192	1
98	194	1
98	244	-2
98	356	-2
98	426	-2
99	107	1
99	158	1
99	166	1
99	168	1
99	189	1
99	294	-2
99	331	-2
99	362	-2
100	134	1
100	152	1
100	237	2
100	277	2
100	300	-2
101	104	1
101	132	1
101	151	1
101	183	1
101	195	1
101	299	-2
101	372	-2
101	406	-2
102	116	1
102	132	1
102	143	1
102	197	1
102	199	1
102	291	-2
102	307	2
102	324	-2
103	117	1
103	119	1
103	124	1
103	207	1
103	219	-2
103	240	-2
103	389	2
104	132	1
104	201	1
104	228	-2
104	296	-2
104	406	-2
105	118	1
105	145	1
105	165	1
105	312	2
105	340	2
105	393	-2
106	116	1
106	143	1
106	165	1
106	286	2
106	311	-2
106	400	-2
107	129	1
107	144	1
107	152	1
107	166	1
107	294	-2
107	354	2
107	377	2
108	115	1
108	146	1
108	178	1
108	180	1
108	289	-2
108	325	2
108	411	2
109	112	1
109	196	1
109	211	1
109	382	2
109	424	-2
109	430	2
110	175	1
110	185	1
110	215	1
110	305	2
110	316	2
110	391	2
111	125	1
111	174	1
111	176	1
111	192	1
111	220	-2
111	322	-2
111	412	2
112	133	1
112	179	1
112	234	2
112	424	-2
112	429	-2
113	128	1
113	164	1
113	214	1
113	265	2
113	279	2
113	420	-2
114	118	1
114	195	1
114	390	-2
114	415	2
114	417	2
115	158	1
115	171	1
115	177	1
115	178	1
115	325	2
115	373	-2
115	427	2
116	117	1
116	132	1
116	196	1
116	278	2
116	307	2
116	400	-2
117	119	1
117	137	1
117	191	1
117	196	1
117	278	2
117	389	2
117	402	-2
118	187	1
118	340	2
118	364	2
118	415	2
119	149	1
119	222	-2
119	263	-2
119	389	2
120	133	1
120	202	1
120	249	2
120	363	-2
120	399	2
121	150	1
121	301	2
121	357	-2
121	408	2
122	147	1
122	231	2
122	232	-2
122	384	2
123	131	1
123	155	1
123	183	1
123	210	1
123	258	-2
123	375	-2
123	428	-2
124	178	1
124	207	1
124	216	1
124	219	-2
124	304	-2
124	333	-2
125	167	1
125	220	-2
125	268	2
125	405	2
126	141	1
126	157	1
126	275	2
126	342	-2
126	345	-2
127	154	1
127	175	1
127	212	1
127	225	2
127	242	-2
127	422	-2
128	137	1
128	148	1
128	161	2
128	269	2
128	279	2
128	298	-2
129	140	1
129	150	1
129	152	1
129	181	1
129	213	1
129	323	-2
129	327	-2
129	377	2
130	173	1
130	208	1
130	239	-2
130	337	2
130	379	2
131	159	1
131	203	1
131	260	2
131	295	2
131	428	-2
132	187	1
132	202	1
132	303	-2
132	307	2
132	406	-2
133	179	1
133	186	1
133	204	1
133	396	2
133	399	2
133	429	-2
134	181	1
134	192	1
134	237	2
134	374	2
134	426	-2
135	193	1
135	247	2
135	313	2
135	326	2
136	140	1
136	173	1
136	174	1
136	193	1
136	241	-2
136	285	-2
136	366	-2
137	153	1
137	161	1
137	191	1
137	200	1
137	269	2
137	308	2
137	402	-2
138	147	1
138	153	1
138	163	1
138	290	2
138	318	2
138	328	2
139	194	1
139	197	1
139	203	1
139	252	-2
139	262	-2
139	341	-2
140	142	1
140	173	1
140	213	1
140	276	2
140	323	-2
140	366	-2
141	149	1
141	264	-2
141	275	2
141	371	2
142	192	1
142	276	2
142	293	2
142	376	2
143	187	1
143	291	-2
143	311	-2
143	387	-2
144	145	1
144	162	1
144	233	-2
144	282	2
144	354	2
145	167	1
145	233	-2
145	393	-2
145	394	-2
146	155	1
146	162	1
146	180	1
146	181	1
146	271	2
146	306	2
146	411	2
147	189	1
147	198	1
147	232	-2
147	318	2
147	349	2
148	161	1
148	165	1
148	298	-2
148	348	-2
148	398	2
149	188	1
149	263	-2
149	264	-2
149	409	2
150	181	1
150	200	1
150	261	-2
150	327	-2
150	408	2
151	157	1
151	170	2
151	183	1
151	288	-2
151	299	-2
151	310	2
152	300	-2
152	377	2
152	416	2
153	200	1
153	290	2
153	308	2
153	395	2
154	163	1
154	209	1
154	225	2
154	259	-2
154	421	2
155	181	1
155	183	1
155	224	-2
155	306	2
155	375	-2
156	172	1
156	188	1
156	321	-2
156	361	2
156	392	2
157	170	1
157	288	-2
157	345	-2
157	423	2
158	176	1
158	177	1
158	189	1
158	190	1
158	331	-2
158	347	-2
158	373	-2
159	203	1
159	260	2
159	297	-2
159	359	-2
160	177	1
160	218	-2
160	281	2
160	338	-2
161	269	2
161	298	-2
161	360	2
162	188	1
162	271	2
162	282	2
162	319	2
163	184	1
163	251	2
163	259	-2
163	328	2
164	209	1
164	336	2
164	419	-2
164	420	-2
165	286	2
165	312	2
165	348	-2
166	171	1
166	206	1
166	238	2
166	294	-2
166	320	-2
167	175	1
167	394	-2
167	405	2
167	432	-2
168	208	1
168	217	2
168	339	-2
168	362	-2
169	207	1
169	250	-2
169	386	2
169	388	2
170	288	-2
170	310	2
170	370	-2
171	186	1
171	202	1
171	320	-2
171	413	-2
171	427	2
172	272	-2
172	355	2
172	361	2
173	208	1
173	337	2
173	366	-2
173	407	2
174	176	1
174	241	-2
174	322	-2
174	397	2
175	185	1
175	305	2
175	422	-2
175	432	-2
176	190	1
176	292	-2
176	322	-2
176	347	-2
177	218	-2
177	373	-2
177	381	2
178	185	1
178	317	2
178	325	2
178	333	-2
179	194	1
179	330	2
179	418	2
179	429	-2
180	200	1
180	210	1
180	230	-2
180	369	-2
180	411	2
181	306	2
181	327	-2
181	374	2
182	184	1
182	189	1
182	221	2
182	315	2
182	346	-2
183	214	1
183	273	-2
183	299	-2
183	375	-2
184	214	1
184	251	2
184	315	2
184	410	-2
185	305	2
185	317	2
185	385	2
186	202	1
186	204	1
186	235	-2
186	396	2
186	413	-2
187	202	1
187	303	-2
187	364	2
187	387	-2
188	319	2
188	392	2
188	409	2
189	198	1
189	331	-2
189	346	-2
189	349	2
190	199	2
190	205	1
190	335	-2
190	347	-2
190	404	-2
191	226	-2
191	248	-2
191	402	-2
192	293	2
192	412	2
192	426	-2
193	204	1
193	236	-2
193	285	-2
193	313	2
194	203	1
194	262	-2
194	330	2
194	356	-2
195	198	1
195	246	-2
195	372	-2
195	417	2
196	278	2
196	368	-2
196	430	2
197	199	1
197	252	-2
197	274	-2
197	324	-2
198	201	1
198	246	-2
198	284	2
198	349	2
199	205	1
199	324	-2
199	335	-2
199	404	-2
200	261	-2
200	308	2
200	369	-2
201	284	2
201	296	-2
201	365	2
202	249	2
202	303	-2
202	413	-2
203	215	1
203	260	2
203	262	-2
203	270	-2
204	236	-2
204	396	2
204	403	2
205	245	2
205	335	-2
205	367	2
206	238	2
206	243	-2
206	257	2
207	219	-2
207	380	-2
207	386	2
208	212	1
208	337	2
208	339	-2
208	431	-2
209	336	2
209	358	-2
209	421	2
210	230	-2
210	258	-2
210	267	2
211	216	1
211	332	-2
211	350	-2
211	382	2
212	242	-2
212	334	2
212	431	-2
213	287	2
213	314	2
213	323	-2
214	265	2
214	273	-2
214	410	-2
215	270	-2
215	391	2
215	414	-2
216	304	-2
216	350	-2
216	353	2
