243	243	-2
244	244	-2
245	245	-2
246	246	2
247	247	-2
248	248	-2
249	249	-2
250	250	2
251	251	2
252	252	-2
253	253	2
254	254	2
255	255	-2
256	256	2
1	6	1
1	18	1
1	51	1
1	68	1
1	86	1
1	95	1
1	154	-2
1	160	-2
1	208	2
2	20	1
2	27	1
2	40	1
2	69	1
2	87	1
2	104	1
2	135	-2
2	193	-2
2	250	-2
3	14	1
3	15	1
3	33	1
3	56	1
3	62	1
3	72	1
3	129	2
3	173	-2
3	227	-2
4	29	1
4	52	1
4	53	1
4	97	1
4	104	1
4	113	1
4	218	-2
4	235	2
4	254	-2
5	13	1
5	19	1
5	68	1
5	91	1
5	94	1
5	117	1
5	204	2
5	221	-2
5	248	-2
6	26	1
6	43	1
6	51	1
6	70	1
6	108	1
6	143	-2
6	164	-2
6	208	2
7	82	1
7	88	1
7	90	1
7	110	1
7	119	2
7	195	-2
7	223	2
7	224	-2
8	42	1
8	47	1
8	63	1
8	73	1
8	78	1
8	127	1
8	197	2
8	249	2
8	256	2
9	25	1
9	71	1
9	78	1
9	85	1
9	106	1
9	109	1
9	187	-2
9	198	2
9	242	-2
10	18	1
10	24	1
10	28	1
10	49	1
10	117	1
10	119	1
10	144	-2
10	203	2
10	205	2
11	13	1
11	22	1
11	48	1
11	68	1
11	103	1
11	105	1
11	184	-2
11	233	2
11	238	2
12	23	1
12	25	1
12	41	1
12	83	1
12	107	1
12	109	1
12	151	2
12	161	2
12	162	2
13	17	1
13	65	1
13	94	1
13	105	1
13	181	2
13	221	-2
13	238	2
14	26	1
14	33	1
14	86	1
14	102	1
14	106	1
14	131	2
14	167	-2
14	227	-2
15	26	1
15	28	1
15	72	1
15	88	1
15	120	1
15	173	-2
15	231	2
15	234	-2
16	24	1
16	32	1
16	38	1
16	74	1
16	116	1
16	127	1
16	145	2
16	174	-2
16	236	-2
17	44	1
17	47	1
17	65	1
17	77	1
17	79	1
17	181	2
17	200	-2
17	213	2
18	34	1
18	95	1
18	98	1
18	117	1
18	144	-2
18	160	-2
18	252	2
19	57	1
19	64	1
19	68	1
19	100	1
19	124	1
19	158	-2
19	204	2
19	240	-2
20	40	1
20	56	1
20	64	1
20	69	1
20	72	1
20	135	-2
20	230	2
20	246	2
21	39	1
21	41	1
21	51	1
21	54	1
21	64	1
21	128	1
21	136	-2
21	139	-2
21	196	2
22	30	1
22	68	1
22	76	1
22	85	1
22	89	1
22	140	-2
22	165	-2
22	184	-2
23	38	1
23	101	1
23	105	1
23	107	1
23	121	1
23	162	2
23	209	2
23	251	2
24	28	1
24	36	1
24	125	1
24	127	1
24	148	-2
24	203	2
24	236	-2
25	33	1
25	54	1
25	83	1
25	106	1
25	161	2
25	187	-2
25	245	2
26	43	1
26	102	1
26	120	1
26	143	-2
26	167	-2
26	234	-2
27	40	1
27	46	1
27	49	1
27	99	1
27	108	1
27	185	-2
27	186	2
27	193	-2
28	88	1
28	91	1
28	112	1
28	202	2
28	203	2
28	231	2
29	38	1
29	76	1
29	82	1
29	113	1
29	123	1
29	156	-2
29	215	2
29	254	-2
30	42	1
30	76	1
30	94	1
30	102	1
30	115	1
30	165	-2
30	176	-2
30	190	-2
31	71	1
31	74	1
31	79	1
31	112	1
31	114	1
31	125	1
31	152	-2
31	226	2
31	244	-2
32	51	1
32	74	1
32	98	1
32	102	1
32	120	1
32	145	2
32	146	2
32	220	2
33	54	1
33	83	1
33	105	1
33	227	-2
33	237	2
33	245	2
34	37	1
34	39	1
34	65	1
34	98	1
34	122	1
34	150	2
34	225	2
34	252	2
35	36	1
35	37	1
35	48	1
35	92	1
35	114	1
35	127	1
35	172	2
35	175	2
35	179	-2
36	80	1
36	95	1
36	125	1
36	127	1
36	148	-2
36	179	-2
36	214	2
37	39	1
37	48	1
37	66	1
37	120	1
37	175	2
37	192	-2
37	225	2
38	76	1
38	116	1
38	121	1
38	156	-2
38	174	-2
38	209	2
39	64	1
39	109	1
39	114	1
39	196	2
39	219	2
39	225	2
40	62	1
40	72	1
40	79	1
40	193	-2
40	230	2
40	241	2
41	51	1
41	70	1
41	88	1
41	109	1
41	136	-2
41	151	2
41	216	-2
42	55	1
42	78	1
42	93	1
42	102	1
42	176	-2
42	191	2
42	249	2
43	53	1
43	111	1
43	124	1
43	126	1
43	143	-2
43	211	2
43	229	-2
44	47	1
44	53	1
44	71	1
44	95	1
44	107	1
44	130	2
44	180	-2
44	213	2
45	78	1
45	84	1
45	99	1
45	101	1
45	110	1
45	116	1
45	138	-2
45	153	-2
45	188	2
46	49	1
46	85	1
46	87	1
46	91	1
46	112	1
46	183	2
46	185	-2
46	212	2
47	57	1
47	63	1
47	123	1
47	166	-2
47	197	2
47	213	2
48	103	1
48	113	1
48	116	1
48	137	-2
48	175	2
48	233	2
49	100	1
49	119	1
49	126	1
49	185	-2
49	205	2
49	210	2
50	61	1
50	72	1
50	75	1
50	117	1
50	118	1
50	121	1
50	168	-2
50	243	-2
50	255	-2
51	120	1
51	136	-2
51	208	2
51	220	2
52	55	1
52	61	1
52	77	1
52	90	1
52	104	1
52	178	-2
52	222	-2
52	235	2
53	97	1
53	107	1
53	111	1
53	130	2
53	211	2
53	218	-2
54	63	1
54	87	1
54	128	1
54	139	-2
54	239	-2
54	245	2
55	61	1
55	73	1
55	93	1
55	110	1
55	134	2
55	191	2
55	222	-2
56	62	1
56	64	1
56	73	1
56	80	1
56	129	2
56	149	-2
56	246	2
57	83	1
57	113	1
57	123	1
57	124	1
57	166	-2
57	169	2
57	240	-2
58	66	1
58	89	1
58	93	1
58	98	1
58	122	2
58	155	2
58	157	2
58	228	-2
59	63	1
59	69	1
59	84	1
59	86	1
59	101	1
59	128	1
59	189	2
59	207	-2
59	247	2
60	80	1
60	81	1
60	82	1
60	97	1
60	100	1
60	118	1
60	147	-2
60	171	2
60	182	2
61	75	1
61	89	1
61	103	1
61	222	-2
61	243	-2
61	253	2
62	67	1
62	79	1
62	121	1
62	129	2
62	201	2
62	241	2
63	86	1
63	87	1
63	197	2
63	239	-2
63	247	2
64	100	1
64	158	-2
64	196	2
64	246	2
65	66	1
65	118	1
65	122	1
65	141	-2
65	150	2
65	181	2
66	93	1
66	118	1
66	120	1
66	141	-2
66	157	2
66	192	-2
67	70	1
67	93	1
67	96	1
67	108	1
67	121	1
67	194	2
67	201	2
67	217	2
68	86	1
68	154	-2
68	184	-2
68	204	2
69	90	1
69	107	1
69	128	1
69	135	-2
69	206	-2
69	207	-2
70	88	1
70	93	1
70	108	1
70	164	-2
70	194	2
70	216	-2
71	79	1
71	85	1
71	95	1
71	152	-2
71	180	-2
71	198	2
72	117	1
72	173	-2
72	230	2
72	255	-2
73	80	1
73	110	1
73	127	1
73	134	2
73	149	-2
73	256	2
74	75	1
74	111	1
74	112	1
74	142	2
74	145	2
74	226	2
75	111	1
75	125	1
75	128	1
75	132	-2
75	142	2
75	243	-2
76	92	1
76	111	1
76	133	-2
76	156	-2
76	165	-2
77	79	1
77	84	1
77	90	1
77	96	1
77	177	-2
77	178	-2
77	200	-2
78	109	1
78	110	1
78	188	2
78	242	-2
78	249	2
79	152	-2
79	200	-2
79	241	2
80	95	1
80	118	1
80	149	-2
80	171	2
80	214	2
81	82	1
81	92	1
81	94	1
81	106	1
81	123	1
81	170	-2
81	182	2
81	232	2
82	119	1
82	123	1
82	182	2
82	215	2
82	223	2
83	105	1
83	113	1
83	161	2
83	169	2
83	237	2
84	96	1
84	101	2
84	153	-2
84	177	-2
84	189	2
85	89	1
85	112	1
85	140	-2
85	183	2
85	198	2
86	106	1
86	131	2
86	154	-2
86	247	2
87	91	1
87	104	1
87	212	2
87	239	-2
87	250	-2
88	119	1
88	195	-2
88	216	-2
88	231	2
89	103	1
89	122	1
89	140	-2
89	228	-2
89	253	2
90	107	1
90	110	1
90	178	-2
90	206	-2
90	224	-2
91	112	1
91	117	1
91	202	2
91	212	2
91	248	-2
92	106	1
92	111	1
92	114	1
92	133	-2
92	172	2
92	232	2
93	157	2
93	191	2
93	194	2
94	115	1
94	123	1
94	170	-2
94	190	-2
94	221	-2
95	160	-2
95	180	-2
95	214	2
96	103	1
96	104	1
96	108	1
96	163	2
96	177	-2
96	217	2
97	100	1
97	115	1
97	126	1
97	147	-2
97	159	2
97	218	-2
98	102	1
98	122	1
98	146	2
98	155	2
98	252	2
99	108	1
99	115	1
99	116	1
99	124	1
99	138	-2
99	186	2
99	199	2
100	126	1
100	147	-2
100	158	-2
100	210	2
101	105	1
101	153	-2
101	189	2
101	251	2
102	146	2
102	167	-2
102	176	-2
103	104	1
103	163	2
103	233	2
103	253	2
104	163	2
104	235	2
104	250	-2
105	237	2
105	238	2
105	251	2
106	131	2
106	187	-2
106	232	2
107	130	2
107	162	2
107	206	-2
108	164	-2
108	186	2
108	217	2
109	114	1
109	151	2
109	219	2
109	242	-2
110	134	2
110	188	2
110	224	-2
111	133	-2
111	142	2
111	211	2
112	183	2
112	202	2
112	226	2
113	116	1
113	137	-2
113	169	2
113	254	-2
114	125	1
114	172	2
114	219	2
114	244	-2
115	124	1
115	126	1
115	159	2
115	190	-2
115	199	2
116	137	-2
116	138	-2
116	174	-2
117	144	-2
117	248	-2
117	255	-2
118	121	1
118	141	-2
118	168	-2
118	171	2
119	195	-2
119	205	2
119	223	2
120	192	-2
120	220	2
120	234	-2
121	168	-2
121	201	2
121	209	2
122	150	2
122	155	2
122	228	-2
123	166	-2
123	170	-2
123	215	2
124	126	1
124	199	2
124	229	-2
124	240	-2
125	128	1
125	132	-2
125	148	-2
125	244	-2
126	159	2
126	210	2
126	229	-2
127	179	-2
127	236	-2
127	256	2
128	132	-2
128	139	-2
128	207	-2
