9	26	1
9	31	1
9	34	1
9	54	1
9	142	1
9	176	2
9	180	2
9	286	-2
10	16	1
10	44	1
10	121	1
10	131	1
10	137	1
10	150	1
10	162	2
10	165	2
10	228	-2
11	57	1
11	92	1
11	95	1
11	100	1
11	123	1
11	127	1
11	173	-2
11	181	-2
11	267	-2
12	38	1
12	89	1
12	111	1
12	112	1
12	132	1
12	133	1
12	167	-2
12	276	2
12	303	2
13	95	1
13	113	1
13	125	1
13	142	1
13	151	1
13	214	2
13	249	-2
13	278	2
14	67	1
14	82	1
14	88	1
14	117	1
14	130	1
14	143	1
14	221	-2
14	241	-2
14	270	-2
15	24	1
15	29	1
15	75	1
15	82	1
15	142	1
15	196	-2
15	208	2
15	288	-2
16	25	1
16	43	1
16	48	1
16	119	1
16	131	1
16	162	2
16	184	-2
16	224	2
17	27	1
17	90	1
17	93	1
17	97	1
17	98	1
17	99	1
17	200	2
17	238	2
17	300	-2
18	31	2
18	67	1
18	71	1
18	78	1
18	175	-2
18	260	-2
18	286	-2
19	32	1
19	49	1
19	53	1
19	75	1
19	102	1
19	265	2
19	280	-2
19	289	2
20	25	1
20	87	1
20	91	1
20	129	1
20	132	1
20	151	1
20	197	-2
20	205	2
20	262	2
21	30	1
21	38	1
21	52	1
21	79	1
21	114	1
21	115	1
21	206	-2
21	254	-2
21	266	-2
22	49	1
22	50	1
22	68	1
22	87	1
22	110	1
22	148	1
22	179	-2
22	194	-2
22	252	-2
23	39	1
23	58	1
23	80	1
23	86	1
23	109	1
23	149	1
23	219	-2
23	272	-2
23	296	2
24	64	1
24	72	1
24	90	1
24	125	1
24	142	1
24	153	2
24	196	-2
24	284	2
25	48	1
25	117	1
25	129	1
25	184	-2
25	212	2
25	262	2
26	44	1
26	80	1
26	100	1
26	142	1
26	145	1
26	176	2
26	201	2
26	235	-2
27	47	1
27	48	1
27	66	1
27	80	1
27	90	1
27	200	2
27	246	2
27	292	-2
28	53	1
28	60	1
28	62	1
28	141	1
28	148	1
28	157	-2
28	247	2
28	261	-2
29	54	1
29	75	1
29	82	1
29	103	1
29	143	1
29	188	2
29	208	2
29	287	2
30	35	1
30	52	2
30	135	1
30	172	2
30	266	-2
30	298	2
31	70	1
31	78	1
31	94	1
31	260	-2
31	268	-2
31	286	-2
32	55	1
32	133	1
32	134	1
32	218	-2
32	265	2
32	273	-2
33	48	1
33	59	1
33	104	1
33	116	1
33	140	1
33	144	1
33	243	2
33	275	-2
33	291	2
34	54	1
34	59	1
34	94	1
34	116	1
34	123	1
34	180	2
34	225	-2
34	229	-2
35	39	1
35	120	1
35	135	1
35	152	1
35	213	2
35	237	2
35	298	2
36	51	1
36	61	1
36	65	1
36	134	1
36	140	1
36	146	1
36	186	-2
36	210	2
36	277	-2
37	57	1
37	64	1
37	73	1
37	119	1
37	146	1
37	189	-2
37	207	2
37	274	2
38	46	1
38	72	1
38	115	1
38	133	1
38	170	2
38	254	-2
38	276	2
39	86	1
39	110	1
39	122	1
39	152	1
39	187	-2
39	213	2
39	296	2
40	58	1
40	93	1
40	131	1
40	135	1
40	139	1
40	204	2
40	226	2
40	244	2
41	77	1
41	81	1
41	122	1
41	136	1
41	140	1
41	161	2
41	209	2
41	271	-2
42	83	1
42	104	1
42	105	1
42	128	1
42	145	1
42	177	-2
42	193	2
42	290	-2
43	107	1
43	119	1
43	123	1
43	126	1
43	143	1
43	159	2
43	224	2
43	281	2
44	51	1
44	114	1
44	137	1
44	145	1
44	165	2
44	195	2
44	235	-2
45	60	1
45	81	1
45	86	1
45	94	1
45	101	1
45	126	1
45	164	-2
45	192	2
45	222	2
46	51	1
46	56	1
46	72	1
46	86	1
46	137	1
46	170	2
46	182	-2
46	230	2
47	63	1
47	66	1
47	78	1
47	91	1
47	124	1
47	168	2
47	242	-2
47	292	-2
48	80	1
48	140	1
48	184	-2
48	246	2
48	291	2
49	58	1
49	75	1
49	84	1
49	148	1
49	231	-2
49	252	-2
49	289	2
50	83	1
50	87	1
50	99	1
50	122	1
50	147	1
50	179	-2
50	202	-2
50	269	2
51	114	1
51	137	1
51	140	1
51	195	2
51	210	2
51	230	2
52	76	1
52	92	1
52	135	1
52	172	2
52	253	2
52	266	-2
53	60	1
53	95	1
53	102	1
53	137	1
53	166	-2
53	247	2
53	280	-2
54	62	1
54	78	1
54	103	1
54	180	2
54	183	-2
54	188	2
55	130	1
55	138	1
55	147	1
55	185	2
55	218	-2
55	251	2
56	66	1
56	83	1
56	86	1
56	105	1
56	147	1
56	160	-2
56	182	-2
56	232	2
57	75	1
57	109	1
57	127	1
57	173	-2
57	207	2
57	250	2
58	84	1
58	135	1
58	149	1
58	204	2
58	219	-2
58	231	-2
59	68	1
59	94	1
59	110	1
59	144	1
59	229	-2
59	243	2
59	263	2
60	94	1
60	141	1
60	144	1
60	154	2
60	192	2
60	247	2
61	67	1
61	102	1
61	115	1
61	138	1
61	146	1
61	215	2
61	264	-2
61	277	-2
62	78	1
62	115	1
62	136	1
62	141	1
62	158	-2
62	183	-2
62	261	-2
63	91	1
63	99	1
63	118	1
63	128	1
63	149	1
63	168	2
63	240	2
63	259	-2
64	72	1
64	77	1
64	90	1
64	119	1
64	153	2
64	274	2
64	283	2
65	71	1
65	113	1
65	133	1
65	134	1
65	150	1
65	186	-2
65	203	2
65	227	-2
66	105	1
66	106	1
66	160	-2
66	234	-2
66	292	-2
67	71	1
67	130	1
67	138	1
67	175	-2
67	215	2
67	241	-2
68	101	1
68	110	2
68	146	1
68	194	-2
68	257	-2
68	263	2
69	74	1
69	87	1
69	89	1
69	98	1
69	113	1
69	152	1
69	239	2
69	245	2
69	297	-2
70	94	1
70	97	1
70	109	1
70	141	1
70	220	-2
70	268	-2
70	294	-2
71	88	1
71	133	1
71	144	1
71	175	-2
71	203	2
71	301	-2
72	77	1
72	125	1
72	170	2
72	283	2
72	284	2
73	81	1
73	103	1
73	108	1
73	139	1
73	146	1
73	189	-2
73	211	2
73	302	-2
74	85	1
74	87	1
74	106	1
74	145	1
74	151	1
74	156	2
74	217	2
74	245	2
75	109	1
75	208	2
75	250	2
75	289	2
76	84	1
76	92	1
76	127	1
76	138	1
76	216	2
76	253	2
76	255	-2
77	79	1
77	96	1
77	136	1
77	271	-2
77	283	2
77	295	-2
78	124	1
78	183	-2
78	242	-2
78	260	-2
79	85	1
79	96	1
79	114	1
79	149	1
79	169	2
79	206	-2
79	295	-2
80	100	1
80	109	1
80	201	2
80	246	2
80	272	-2
81	103	1
81	126	1
81	161	2
81	211	2
81	222	2
82	143	2
82	270	-2
82	287	2
82	288	-2
83	99	1
83	104	1
83	147	1
83	177	-2
83	232	2
83	269	2
84	118	1
84	127	1
84	130	1
84	155	-2
84	216	2
84	231	-2
85	108	1
85	111	1
85	149	1
85	151	1
85	169	2
85	217	2
85	293	2
86	101	1
86	164	-2
86	182	-2
86	296	2
87	132	1
87	179	-2
87	197	-2
87	245	2
88	98	1
88	107	1
88	117	1
88	144	1
88	171	2
88	221	-2
88	301	-2
89	105	1
89	112	1
89	152	1
89	167	-2
89	199	2
89	297	-2
90	114	1
90	116	1
90	153	2
90	200	2
90	233	-2
91	131	1
91	139	1
91	151	1
91	168	2
91	205	2
91	223	-2
92	95	1
92	150	1
92	181	-2
92	253	2
92	282	-2
93	96	1
93	98	1
93	121	1
93	131	1
93	244	2
93	256	2
93	300	-2
94	192	2
94	229	-2
94	268	-2
95	137	1
95	142	1
95	166	-2
95	181	-2
95	278	2
96	106	1
96	117	1
96	121	1
96	190	2
96	256	2
96	295	-2
97	99	1
97	111	1
97	127	1
97	141	1
97	198	-2
97	238	2
97	294	-2
98	107	1
98	113	1
98	171	2
98	239	2
98	300	-2
99	149	1
99	238	2
99	259	-2
99	269	2
100	123	1
100	124	1
100	129	1
100	201	2
100	248	-2
100	267	-2
101	107	1
101	120	1
101	146	1
101	164	-2
101	257	-2
101	304	-2
102	108	1
102	115	1
102	264	-2
102	279	2
102	280	-2
103	152	1
103	188	2
103	211	2
103	285	-2
104	116	1
104	134	1
104	177	-2
104	275	-2
104	299	-2
105	128	1
105	160	-2
105	193	2
105	199	2
106	117	1
106	145	1
106	156	2
106	190	2
106	234	-2
107	120	1
107	143	1
107	171	2
107	281	2
107	304	-2
108	111	1
108	139	1
108	279	2
108	293	2
108	302	-2
109	220	-2
109	250	2
109	272	-2
110	122	1
110	187	-2
110	194	-2
110	263	2
111	127	1
111	132	1
111	198	-2
111	293	2
111	303	2
112	121	1
112	128	1
112	129	1
112	163	-2
112	167	-2
112	174	2
113	125	1
113	150	1
113	214	2
113	227	-2
113	239	2
114	116	1
114	195	2
114	206	-2
114	233	-2
115	136	1
115	158	-2
115	254	-2
115	264	-2
116	123	1
116	225	-2
116	233	-2
116	275	-2
117	190	2
117	212	2
117	221	-2
118	126	1
118	128	1
118	130	1
118	155	-2
118	240	2
118	258	2
119	120	1
119	132	1
119	224	2
119	236	-2
119	274	2
120	132	1
120	135	1
120	236	-2
120	237	2
120	304	-2
121	129	1
121	150	1
121	174	2
121	228	-2
121	256	2
122	140	1
122	147	1
122	187	-2
122	202	-2
122	209	2
123	126	1
123	159	2
123	225	-2
123	267	-2
124	129	1
124	136	1
124	178	-2
124	242	-2
124	248	-2
125	148	1
125	191	2
125	214	2
125	284	2
126	159	2
126	222	2
126	258	2
127	173	-2
127	198	-2
127	216	2
128	163	-2
128	193	2
128	240	2
129	174	2
129	248	-2
129	262	2
130	147	1
130	155	-2
130	185	2
130	241	-2
131	139	1
131	162	2
131	223	-2
131	244	2
132	197	-2
132	236	-2
132	303	2
133	134	1
133	203	2
133	273	-2
133	276	2
134	186	-2
134	273	-2
134	299	-2
135	172	2
135	204	2
135	237	2
136	158	-2
136	178	-2
136	271	-2
137	165	2
137	166	-2
137	230	2
138	215	2
138	251	2
138	255	-2
139	223	-2
139	226	2
139	302	-2
140	209	2
140	210	2
140	291	2
141	144	1
141	154	2
141	261	-2
141	294	-2
142	176	2
142	196	-2
142	278	2
143	270	-2
143	281	2
143	287	2
144	154	2
144	243	2
144	301	-2
145	156	2
145	235	-2
145	290	-2
146	189	-2
146	257	-2
146	277	-2
147	185	2
147	202	-2
147	232	2
148	157	-2
148	191	2
148	252	-2
149	169	2
149	219	-2
149	259	-2
150	227	-2
150	228	-2
150	282	-2
151	205	2
151	217	2
151	249	-2
152	213	2
152	285	-2
152	297	-2
