239	239	-2
240	240	2
241	241	2
242	242	2
243	243	-2
244	244	2
245	245	2
246	246	2
247	247	2
248	248	-2
249	249	-2
250	250	2
251	251	2
252	252	2
253	253	-2
254	254	2
255	255	2
256	256	-2
1	23	1
1	30	1
1	36	1
1	37	1
1	69	1
1	90	1
1	129	2
1	233	2
1	247	2
2	23	1
2	41	1
2	44	1
2	47	1
2	93	1
2	94	1
2	131	2
2	187	-2
2	250	2
3	12	1
3	25	1
3	38	1
3	71	1
3	96	1
3	111	1
3	151	-2
3	192	2
3	230	-2
4	34	1
4	46	1
4	73	1
4	81	1
4	91	1
4	113	1
4	194	2
4	228	-2
4	256	2
5	32	1
5	40	1
5	68	1
5	77	1
5	82	1
5	101	1
5	135	-2
5	193	2
5	226	-2
6	30	1
6	57	1
6	69	1
6	88	1
6	115	1
6	121	1
6	147	-2
6	200	-2
6	205	2
7	16	1
7	25	1
7	38	1
7	45	1
7	67	1
7	116	1
7	139	2
7	198	-2
7	217	2
8	27	1
8	39	1
8	65	1
8	72	1
8	81	1
8	86	1
8	160	2
8	213	-2
8	251	-2
9	14	1
9	26	1
9	83	1
9	96	1
9	104	1
9	109	1
9	207	-2
9	236	2
9	248	-2
10	39	1
10	60	1
10	79	1
10	88	1
10	111	1
10	121	1
10	161	-2
10	166	2
10	223	2
11	40	1
11	71	1
11	73	1
11	74	1
11	98	1
11	103	1
11	182	2
11	184	2
11	244	-2
12	42	1
12	71	1
12	79	1
12	80	1
12	85	1
12	134	2
12	140	2
12	192	2
13	24	1
13	42	1
13	58	1
13	78	1
13	82	1
13	103	1
13	162	2
13	178	2
13	254	-2
14	21	1
14	26	1
14	33	1
14	89	1
14	109	1
14	154	-2
14	207	-2
14	224	2
15	48	1
15	55	1
15	60	1
15	63	1
15	117	1
15	126	1
15	155	-2
15	158	-2
15	232	-2
16	49	1
16	53	1
16	67	1
16	85	1
16	97	1
16	203	-2
16	217	2
16	218	2
17	31	1
17	34	1
17	50	1
17	61	1
17	107	1
17	123	1
17	141	2
17	171	2
17	185	-2
18	54	1
18	72	1
18	93	1
18	98	1
18	114	1
18	126	1
18	142	-2
18	191	-2
18	245	-2
19	20	1
19	24	1
19	37	1
19	76	1
19	111	1
19	124	1
19	136	2
19	249	2
19	255	-2
20	46	1
20	80	1
20	102	1
20	122	1
20	124	1
20	177	2
20	241	-2
20	249	2
21	56	1
21	57	1
21	76	1
21	89	1
21	103	1
21	154	-2
21	169	-2
21	204	2
22	28	1
22	63	1
22	75	1
22	106	1
22	112	1
22	121	1
22	138	2
22	206	-2
22	234	-2
23	25	1
23	30	1
23	47	1
23	114	1
23	143	2
23	187	-2
23	247	2
24	37	1
24	78	1
24	119	1
24	123	1
24	136	2
24	162	2
24	225	-2
25	111	1
25	114	1
25	116	1
25	143	2
25	198	-2
25	230	-2
26	33	1
26	73	1
26	104	1
26	125	1
26	201	2
26	224	2
26	248	-2
27	86	1
27	87	1
27	98	1
27	101	1
27	108	1
27	145	-2
27	153	-2
27	213	-2
28	62	1
28	84	1
28	106	1
28	107	1
28	125	1
28	137	-2
28	168	2
28	234	-2
29	46	1
29	56	1
29	58	1
29	63	1
29	114	1
29	118	1
29	167	2
29	181	2
29	229	2
30	83	1
30	115	1
30	117	1
30	205	2
30	243	-2
30	247	2
31	52	1
31	89	1
31	92	1
31	97	1
31	123	1
31	148	2
31	171	2
31	221	-2
32	39	1
32	67	1
32	68	1
32	108	1
32	122	1
32	188	2
32	199	2
32	226	-2
33	51	1
33	53	1
33	62	1
33	92	1
33	165	2
33	212	2
33	224	2
34	61	2
34	112	1
34	113	1
34	141	2
34	189	-2
34	228	-2
35	55	1
35	74	1
35	101	1
35	109	1
35	118	1
35	123	1
35	133	2
35	152	-2
35	235	2
36	41	1
36	69	1
36	72	1
36	87	1
36	90	1
36	172	-2
36	183	2
36	233	2
37	47	1
37	49	1
37	90	1
37	129	2
37	136	2
37	195	-2
38	45	1
38	96	1
38	116	1
38	122	1
38	139	2
38	151	-2
38	174	-2
39	72	1
39	79	1
39	108	1
39	199	2
39	223	2
39	251	-2
40	64	1
40	73	1
40	82	1
40	116	1
40	173	2
40	193	2
40	244	-2
41	44	1
41	87	1
41	89	1
41	97	1
41	172	-2
41	239	-2
41	250	2
42	82	1
42	85	1
42	95	1
42	124	1
42	140	2
42	178	2
42	202	2
43	48	2
43	70	1
43	75	1
43	107	1
43	113	1
43	130	2
43	179	2
43	238	2
44	68	1
44	84	1
44	104	1
44	110	1
44	157	-2
44	209	-2
44	250	2
45	77	1
45	79	1
45	86	1
45	100	1
45	139	2
45	159	-2
45	176	-2
46	81	1
46	102	1
46	118	1
46	177	2
46	181	2
46	194	2
47	49	1
47	54	1
47	55	1
47	187	-2
47	190	2
47	195	-2
48	107	1
48	113	1
48	126	1
48	130	2
48	158	-2
48	238	2
49	51	1
49	54	1
49	97	1
49	132	-2
49	195	-2
49	203	-2
50	51	1
50	52	1
50	107	1
50	115	1
50	127	1
50	185	-2
50	222	2
50	252	-2
51	54	1
51	92	1
51	115	1
51	132	-2
51	212	2
51	222	2
52	60	1
52	92	1
52	106	1
52	127	1
52	221	-2
52	246	2
52	252	-2
53	56	1
53	62	1
53	85	1
53	106	1
53	163	-2
53	165	2
53	218	2
54	55	1
54	114	1
54	132	-2
54	190	2
54	191	-2
55	63	1
55	118	1
55	133	2
55	190	2
55	232	-2
56	63	1
56	103	1
56	106	1
56	163	-2
56	204	2
56	229	2
57	62	1
57	69	1
57	76	1
57	113	1
57	164	2
57	169	-2
57	200	-2
58	103	1
58	105	1
58	114	1
58	124	1
58	167	2
58	210	-2
58	254	-2
59	71	1
59	77	1
59	86	1
59	102	1
59	105	1
59	128	1
59	150	2
59	170	2
59	242	2
60	106	1
60	117	1
60	121	1
60	155	-2
60	166	2
60	246	2
61	75	1
61	91	1
61	112	1
61	141	2
61	189	-2
61	237	-2
62	84	1
62	113	1
62	137	-2
62	164	2
62	165	2
63	75	1
63	206	-2
63	229	2
63	232	-2
64	84	1
64	85	1
64	116	1
64	118	1
64	126	1
64	156	-2
64	173	2
64	196	2
65	81	1
65	91	1
65	105	1
65	110	1
65	112	1
65	144	-2
65	160	2
65	175	2
66	68	1
66	81	1
66	95	1
66	99	1
66	119	1
66	127	1
66	220	2
66	227	2
66	240	-2
67	90	1
67	108	1
67	122	1
67	188	2
67	217	2
67	219	-2
68	84	1
68	99	1
68	157	-2
68	220	2
68	226	-2
69	70	1
69	102	1
69	200	-2
69	214	2
69	233	2
70	75	1
70	87	1
70	102	1
70	120	1
70	179	2
70	211	-2
70	214	2
71	102	1
71	103	1
71	184	2
71	192	2
71	242	2
72	90	1
72	126	1
72	183	2
72	245	-2
72	251	-2
73	91	1
73	125	1
73	201	2
73	244	-2
73	256	2
74	98	1
74	109	1
74	120	1
74	123	1
74	182	2
74	231	-2
74	235	2
75	91	1
75	179	2
75	206	-2
75	237	-2
76	94	1
76	104	1
76	111	1
76	169	-2
76	215	-2
76	255	-2
77	86	1
77	100	1
77	101	1
77	135	-2
77	159	-2
77	170	2
78	83	1
78	88	1
78	92	1
78	128	1
78	146	2
78	162	2
78	197	2
79	80	1
79	86	1
79	134	2
79	176	-2
79	223	2
80	95	1
80	122	1
80	127	1
80	134	2
80	149	-2
80	241	-2
81	119	1
81	160	2
81	194	2
81	227	2
82	99	1
82	117	1
82	178	2
82	193	2
82	208	2
83	88	1
83	96	1
83	117	1
83	146	2
83	236	2
83	243	-2
84	85	1
84	137	-2
84	157	-2
84	196	2
85	140	2
85	196	2
85	218	2
86	170	2
86	176	-2
86	213	-2
87	108	1
87	120	1
87	145	-2
87	172	-2
87	211	-2
88	111	1
88	121	1
88	146	2
88	147	-2
88	161	-2
89	97	2
89	148	2
89	154	-2
89	239	-2
90	108	1
90	129	2
90	183	2
90	219	-2
91	105	1
91	144	-2
91	237	-2
91	256	2
92	128	1
92	197	2
92	212	2
92	221	-2
93	94	1
93	96	1
93	98	1
93	120	1
93	131	2
93	142	-2
93	253	-2
94	104	1
94	110	1
94	125	1
94	131	2
94	215	-2
94	216	2
95	124	1
95	127	2
95	149	-2
95	202	2
95	240	-2
96	120	1
96	151	-2
96	236	2
96	253	-2
97	148	2
97	203	-2
97	239	-2
98	101	1
98	142	-2
98	153	-2
98	182	2
99	100	1
99	117	1
99	119	1
99	180	-2
99	208	2
99	220	2
100	115	1
100	119	1
100	128	1
100	159	-2
100	180	-2
100	186	2
101	109	1
101	135	-2
101	152	-2
101	153	-2
102	177	2
102	214	2
102	242	2
103	184	2
103	204	2
103	254	-2
104	110	1
104	209	-2
104	215	-2
104	248	-2
105	124	1
105	128	1
105	144	-2
105	150	2
105	210	-2
106	163	-2
106	234	-2
106	246	2
107	125	1
107	168	2
107	185	-2
107	238	2
108	145	-2
108	199	2
108	219	-2
109	120	1
109	152	-2
109	207	-2
109	231	-2
110	112	1
110	125	1
110	175	2
110	209	-2
110	216	2
111	161	-2
111	230	-2
111	255	-2
112	121	1
112	138	2
112	175	2
112	189	-2
113	130	2
113	164	2
113	228	-2
114	143	2
114	167	2
114	191	-2
115	128	1
115	186	2
115	205	2
115	222	2
116	122	1
116	173	2
116	174	-2
116	198	-2
117	155	-2
117	208	2
117	243	-2
118	126	1
118	133	2
118	156	-2
118	181	2
119	123	1
119	180	-2
119	225	-2
119	227	2
120	211	-2
120	231	-2
120	253	-2
121	138	2
121	147	-2
121	166	2
122	174	-2
122	188	2
122	241	-2
123	171	2
123	225	-2
123	235	2
124	202	2
124	210	-2
124	249	2
125	168	2
125	201	2
125	216	2
126	156	-2
126	158	-2
126	245	-2
127	149	-2
127	240	-2
127	252	-2
128	150	2
128	186	2
128	197	2
