7	137	1
7	159	1
7	169	2
7	208	2
7	315	-2
8	38	1
8	79	1
8	89	1
8	135	1
8	159	1
8	195	-2
8	301	-2
8	317	-2
9	67	1
9	109	1
9	112	1
9	114	1
9	134	1
9	138	1
9	253	-2
9	280	-2
9	316	2
10	17	1
10	40	1
10	73	1
10	83	1
10	84	1
10	129	1
10	181	2
10	203	2
10	277	2
11	46	1
11	99	1
11	118	1
11	124	1
11	125	1
11	149	1
11	209	2
11	213	-2
11	242	2
12	34	1
12	73	1
12	76	1
12	80	1
12	105	1
12	146	1
12	162	-2
12	236	2
12	274	-2
13	42	1
13	56	1
13	72	1
13	112	1
13	148	1
13	171	2
13	199	-2
13	289	2
14	62	1
14	111	1
14	115	1
14	117	1
14	136	1
14	169	2
14	197	-2
14	238	-2
15	21	1
15	93	1
15	103	1
15	120	1
15	130	1
15	152	1
15	215	-2
15	275	-2
15	292	-2
16	20	1
16	44	1
16	97	1
16	143	1
16	145	1
16	149	1
16	259	-2
16	267	2
16	288	2
17	73	1
17	77	1
17	82	1
17	84	1
17	137	1
17	181	2
17	196	-2
17	204	-2
18	20	1
18	79	1
18	96	1
18	102	1
18	107	1
18	150	1
18	221	-2
18	251	2
18	278	-2
19	58	1
19	81	1
19	91	1
19	118	1
19	172	-2
19	206	-2
19	247	2
20	32	1
20	61	1
20	96	1
20	97	1
20	225	2
20	278	-2
20	288	2
21	57	1
21	72	1
21	101	1
21	121	1
21	152	1
21	217	-2
21	275	-2
21	279	-2
22	49	1
22	61	1
22	83	1
22	109	1
22	147	1
22	156	1
22	256	-2
22	272	2
22	300	-2
23	28	1
23	48	1
23	59	1
23	107	1
23	139	1
23	155	1
23	266	2
23	306	2
23	311	-2
24	36	1
24	78	1
24	86	1
24	87	1
24	121	1
24	155	1
24	231	-2
24	264	2
24	309	-2
25	27	1
25	41	1
25	55	1
25	89	1
25	139	1
25	158	1
25	198	2
25	246	2
25	308	-2
26	43	2
26	52	1
26	66	1
26	131	1
26	161	2
26	234	-2
26	261	2
27	55	1
27	104	1
27	134	1
27	153	1
27	168	2
27	246	2
27	260	-2
28	95	1
28	151	1
28	155	2
28	158	1
28	200	-2
28	283	2
28	306	2
29	32	1
29	80	1
29	89	1
29	91	1
29	114	1
29	152	1
29	230	-2
29	254	-2
29	303	-2
30	37	1
30	47	1
30	92	1
30	97	1
30	118	1
30	135	1
30	185	-2
30	286	2
30	304	-2
31	35	1
31	99	1
31	122	1
31	140	1
31	153	1
31	186	-2
31	201	-2
31	294	2
32	61	1
32	89	1
32	123	1
32	141	1
32	225	2
32	254	-2
32	255	-2
33	52	1
33	70	1
33	87	1
33	123	1
33	125	1
33	142	1
33	188	-2
33	202	-2
33	271	-2
34	73	1
34	85	1
34	129	1
34	135	1
34	145	1
34	236	2
34	263	2
34	270	2
35	46	1
35	79	1
35	95	1
35	153	1
35	167	2
35	186	-2
35	285	-2
36	42	1
36	117	1
36	144	1
36	155	1
36	157	1
36	222	2
36	231	-2
36	268	2
37	44	1
37	47	1
37	115	1
37	156	1
37	159	1
37	185	-2
37	265	2
37	281	2
38	60	1
38	65	1
38	128	1
38	157	1
38	159	1
38	210	2
38	301	-2
38	307	-2
39	44	1
39	75	1
39	86	1
39	136	1
39	158	1
39	192	-2
39	293	-2
39	296	2
40	53	1
40	66	1
40	129	1
40	145	1
40	203	2
40	298	-2
40	314	2
41	62	1
41	102	1
41	139	1
41	141	1
41	154	1
41	198	2
41	207	2
41	229	2
42	110	1
42	117	1
42	120	1
42	148	1
42	199	-2
42	216	2
42	222	2
43	52	1
43	56	1
43	92	1
43	205	-2
43	234	-2
43	261	2
44	115	1
44	136	1
44	149	1
44	192	-2
44	265	2
44	267	2
45	49	1
45	85	1
45	119	1
45	130	1
45	132	1
45	136	1
45	219	-2
45	257	-2
45	297	-2
46	101	1
46	113	1
46	118	1
46	153	1
46	167	2
46	179	2
46	242	2
47	57	1
47	84	1
47	94	1
47	157	1
47	174	-2
47	185	-2
47	284	2
48	68	1
48	81	1
48	131	1
48	139	1
48	160	1
48	190	2
48	266	2
48	313	-2
49	61	1
49	98	1
49	119	1
49	132	1
49	226	2
49	257	-2
49	300	-2
50	60	1
50	71	1
50	98	1
50	117	1
50	121	1
50	127	1
50	175	-2
50	249	2
50	318	2
51	57	1
51	88	1
51	91	1
51	140	1
51	141	1
51	176	2
51	237	-2
51	240	-2
52	58	1
52	78	1
52	125	1
52	202	-2
52	261	2
52	262	-2
53	66	1
53	71	1
53	75	1
53	113	1
53	154	1
53	232	2
53	314	2
53	319	2
54	55	1
54	93	1
54	97	1
54	99	1
54	107	1
54	123	1
54	244	2
54	248	2
54	310	2
55	92	1
55	107	1
55	108	1
55	233	-2
55	246	2
55	248	2
56	68	1
56	92	1
56	147	1
56	171	2
56	205	-2
56	223	-2
57	72	1
57	141	1
57	157	1
57	174	-2
57	237	-2
57	279	-2
58	78	1
58	116	1
58	127	1
58	163	2
58	206	-2
58	262	-2
59	72	1
59	107	1
59	126	1
59	131	1
59	243	2
59	290	2
59	311	-2
60	69	1
60	98	1
60	108	1
60	157	1
60	165	-2
60	210	2
60	318	2
61	74	1
61	115	1
61	225	2
61	300	-2
61	312	2
62	111	1
62	117	1
62	154	1
62	160	1
62	173	2
62	229	2
62	238	-2
63	86	1
63	94	1
63	133	1
63	148	1
63	150	1
63	154	1
63	180	-2
63	227	2
63	299	-2
64	67	1
64	69	1
64	77	1
64	85	1
64	106	1
64	119	1
64	241	-2
64	250	-2
64	282	2
65	100	1
65	124	1
65	128	1
65	132	1
65	148	1
65	212	-2
65	273	2
65	307	-2
66	104	1
66	131	1
66	146	1
66	161	2
66	228	2
66	314	2
67	77	1
67	106	1
67	138	1
67	140	1
67	211	-2
67	241	-2
67	316	2
68	81	1
68	116	1
68	133	1
68	147	1
68	190	2
68	223	-2
68	291	-2
69	108	1
69	119	1
69	160	1
69	165	-2
69	239	2
69	250	-2
70	106	1
70	120	1
70	127	1
70	142	1
70	144	1
70	218	2
70	252	2
70	271	-2
71	77	1
71	98	1
71	127	1
71	154	1
71	224	-2
71	232	2
71	249	2
72	112	1
72	279	-2
72	289	2
72	290	2
73	104	1
73	112	1
73	181	2
73	236	2
73	305	2
74	87	1
74	114	1
74	115	1
74	147	1
74	149	1
74	194	2
74	312	2
74	320	2
75	80	1
75	113	1
75	122	1
75	184	-2
75	293	-2
75	319	2
76	105	1
76	126	1
76	128	1
76	139	1
76	151	1
76	245	-2
76	274	-2
76	287	2
77	82	1
77	98	1
77	196	-2
77	224	-2
77	241	-2
78	86	1
78	134	1
78	151	1
78	164	2
78	262	-2
78	264	2
79	95	1
79	107	1
79	195	-2
79	221	-2
79	285	-2
80	91	1
80	122	1
80	146	1
80	162	-2
80	184	-2
80	303	-2
81	100	1
81	118	1
81	138	1
81	190	2
81	193	2
81	247	2
82	103	1
82	124	1
82	137	1
82	156	1
82	178	-2
82	187	2
82	196	-2
83	84	1
83	109	1
83	156	1
83	191	2
83	256	-2
83	277	2
84	94	1
84	137	1
84	204	-2
84	277	2
84	284	2
85	106	1
85	129	1
85	136	1
85	219	-2
85	270	2
85	282	2
86	148	1
86	158	1
86	180	-2
86	264	2
86	296	2
87	114	1
87	121	1
87	123	1
87	188	-2
87	194	2
87	309	-2
88	91	1
88	96	1
88	125	1
88	129	1
88	142	1
88	176	2
88	189	2
88	214	-2
89	135	1
89	158	1
89	254	-2
89	308	-2
89	317	-2
90	94	1
90	105	1
90	119	1
90	142	1
90	159	1
90	182	2
90	208	2
90	276	2
91	172	-2
91	176	2
91	303	-2
92	108	1
92	118	1
92	205	-2
92	233	-2
92	286	2
93	96	1
93	102	1
93	120	1
93	123	1
93	215	-2
93	220	-2
93	244	2
94	133	1
94	142	1
94	182	2
94	284	2
94	299	-2
95	130	1
95	158	1
95	235	2
95	283	2
95	285	-2
96	102	1
96	129	1
96	189	2
96	220	-2
96	278	-2
97	99	1
97	135	1
97	288	2
97	304	-2
97	310	2
98	132	1
98	224	-2
98	226	2
98	318	2
99	124	1
99	153	1
99	201	-2
99	209	2
99	310	2
100	126	1
100	132	1
100	138	1
100	152	1
100	193	2
100	273	2
100	302	-2
101	108	1
101	113	1
101	121	1
101	179	2
101	183	-2
101	217	-2
102	141	1
102	150	1
102	207	2
102	220	-2
102	251	2
103	111	1
103	122	1
103	130	1
103	156	1
103	166	-2
103	187	2
103	292	-2
104	112	1
104	146	1
104	153	1
104	228	2
104	260	-2
104	305	2
105	113	1
105	116	1
105	119	1
105	177	-2
105	274	-2
105	276	2
106	120	1
106	140	1
106	211	-2
106	218	2
106	282	2
107	221	-2
107	248	2
107	311	-2
108	165	-2
108	183	-2
108	233	-2
109	112	1
109	147	1
109	191	2
109	272	2
109	280	-2
110	120	1
110	138	1
110	143	1
110	170	2
110	216	2
110	295	-2
111	115	1
111	122	1
111	160	1
111	166	-2
111	173	2
111	197	-2
112	280	-2
112	289	2
112	305	2
113	116	1
113	177	-2
113	179	2
113	319	2
114	134	1
114	152	1
114	194	2
114	230	-2
114	253	-2
115	197	-2
115	265	2
115	312	2
116	127	1
116	133	1
116	163	2
116	177	-2
116	291	-2
117	121	1
117	175	-2
117	222	2
117	238	-2
118	242	2
118	247	2
118	286	2
119	250	-2
119	257	-2
119	276	2
120	215	-2
120	216	2
120	218	2
121	175	-2
121	217	-2
121	309	-2
122	140	1
122	166	-2
122	184	-2
122	294	2
123	141	1
123	188	-2
123	244	2
123	255	-2
124	137	1
124	148	1
124	178	-2
124	209	2
124	212	-2
125	142	1
125	149	1
125	202	-2
125	213	-2
125	214	-2
126	128	1
126	131	1
126	152	1
126	243	2
126	287	2
126	302	-2
127	144	1
127	163	2
127	249	2
127	252	2
128	143	1
128	146	1
128	258	-2
128	287	2
128	307	-2
129	189	2
129	203	2
129	270	2
130	132	1
130	235	2
130	292	-2
130	297	-2
131	160	1
131	161	2
131	243	2
131	313	-2
132	226	2
132	273	2
132	297	-2
133	137	1
133	291	-2
133	299	-2
133	315	-2
134	151	1
134	164	2
134	168	2
134	253	-2
135	145	1
135	263	2
135	304	-2
135	317	-2
136	169	2
136	192	-2
136	219	-2
137	178	-2
137	204	-2
137	315	-2
138	193	2
138	295	-2
138	316	2
139	151	1
139	198	2
139	245	-2
139	266	2
140	211	-2
140	240	-2
140	294	2
141	207	2
141	237	-2
141	255	-2
142	182	2
142	214	-2
142	271	-2
143	145	1
143	146	1
143	170	2
143	258	-2
143	259	-2
144	150	1
144	157	1
144	252	2
144	268	2
144	269	2
145	259	-2
145	263	2
145	298	-2
146	162	-2
146	228	2
146	258	-2
147	149	1
147	223	-2
147	272	2
147	320	2
148	180	-2
148	199	-2
148	212	-2
149	213	-2
149	267	2
149	320	2
150	154	1
150	227	2
150	251	2
150	269	2
151	155	1
151	164	2
151	200	-2
151	245	-2
152	230	-2
152	275	-2
152	302	-2
153	167	2
153	201	-2
153	260	-2
154	227	2
154	229	2
154	232	2
155	200	-2
155	231	-2
155	306	2
156	159	1
156	187	2
156	256	-2
156	281	2
157	174	-2
157	210	2
157	268	2
158	283	2
158	296	2
158	308	-2
159	208	2
159	281	2
159	301	-2
160	173	2
160	239	2
160	313	-2
