237	237	-2
238	238	2
239	239	-2
240	240	-2
241	241	2
242	242	-2
243	243	2
244	244	-2
245	245	-2
246	246	2
247	247	-2
248	248	-2
249	249	-2
250	250	2
251	251	-2
252	252	2
253	253	2
254	254	-2
255	255	-2
256	256	-2
257	257	-2
258	258	-2
259	259	-2
260	260	-2
261	261	2
262	262	-2
263	263	-2
264	264	2
265	265	-2
266	266	2
267	267	-2
268	268	2
269	269	-2
270	270	2
271	271	-2
272	272	2
273	273	-2
274	274	2
275	275	2
276	276	2
277	277	-2
278	278	2
279	279	2
280	280	2
281	281	-2
282	282	2
283	283	-2
284	284	-2
285	285	-2
286	286	-2
287	287	-2
288	288	2
1	24	1
1	47	1
1	75	1
1	86	1
1	128	1
1	132	1
1	150	2
1	166	-2
1	274	-2
2	19	1
2	60	1
2	65	1
2	79	1
2	103	1
2	105	1
2	145	-2
2	196	-2
2	273	-2
3	15	1
3	59	1
3	85	1
3	107	1
3	134	1
3	135	1
3	151	-2
3	191	2
3	285	-2
4	54	1
4	59	1
4	67	1
4	74	1
4	88	1
4	139	1
4	173	-2
4	178	-2
4	249	2
5	77	1
5	82	1
5	83	1
5	94	1
5	112	1
5	137	1
5	161	2
5	235	-2
5	243	-2
6	19	1
6	26	1
6	49	1
6	124	2
6	136	1
6	170	2
6	175	-2
6	271	2
7	28	1
7	48	1
7	56	1
7	72	1
7	113	1
7	137	1
7	211	2
7	268	-2
7	276	2
8	35	1
8	59	1
8	96	1
8	119	1
8	129	1
8	135	1
8	185	-2
8	204	-2
8	240	2
9	10	1
9	31	1
9	45	1
9	65	1
9	126	1
9	127	1
9	226	-2
9	248	2
9	259	2
10	28	1
10	45	1
10	52	1
10	58	1
10	92	1
10	148	2
10	192	2
10	259	2
11	20	1
11	30	1
11	39	1
11	67	1
11	110	1
11	134	1
11	239	2
11	242	2
11	288	-2
12	36	1
12	69	1
12	71	1
12	87	1
12	97	1
12	143	1
12	182	2
12	217	2
12	245	-2
13	23	1
13	40	1
13	53	1
13	68	1
13	118	1
13	120	1
13	168	-2
13	212	2
13	251	-2
14	29	1
14	36	1
14	55	1
14	66	1
14	80	1
14	104	1
14	186	-2
14	215	-2
14	220	2
15	44	1
15	87	1
15	107	1
15	120	1
15	140	1
15	151	-2
15	202	2
15	232	2
16	24	1
16	27	1
16	35	1
16	43	1
16	47	1
16	51	1
16	156	2
16	207	-2
16	222	2
17	22	1
17	36	1
17	48	1
17	75	1
17	109	1
17	122	1
17	165	-2
17	228	2
17	270	2
18	21	1
18	43	1
18	72	1
18	89	1
18	123	1
18	131	1
18	149	2
18	157	-2
18	208	-2
19	49	1
19	60	1
19	103	1
19	124	1
19	170	2
19	273	-2
19	287	2
20	28	1
20	39	1
20	52	1
20	71	1
20	95	1
20	227	2
20	242	2
20	284	2
21	22	1
21	29	1
21	39	1
21	40	1
21	131	1
21	149	2
21	206	2
21	256	-2
22	36	1
22	39	1
22	44	1
22	94	1
22	228	2
22	256	-2
22	279	-2
23	38	1
23	53	1
23	55	1
23	114	1
23	118	1
23	176	2
23	210	-2
23	212	2
24	47	1
24	50	1
24	128	1
24	141	1
24	156	2
24	193	-2
24	274	-2
25	46	1
25	79	1
25	93	1
25	109	1
25	121	1
25	138	1
25	177	2
25	197	2
25	216	2
26	41	1
26	54	1
26	85	1
26	91	1
26	124	1
26	175	-2
26	255	2
26	267	2
27	43	1
27	60	1
27	108	1
27	122	1
27	124	1
27	162	2
27	222	2
27	286	2
28	52	1
28	72	1
28	92	1
28	192	2
28	268	-2
28	284	2
29	40	1
29	55	1
29	78	1
29	90	1
29	186	-2
29	194	-2
29	206	2
30	80	1
30	94	1
30	95	1
30	110	1
30	122	1
30	189	-2
30	247	2
30	288	-2
31	34	1
31	41	1
31	58	1
31	65	1
31	95	1
31	205	2
31	226	-2
31	250	-2
32	74	1
32	76	1
32	106	1
32	114	1
32	115	2
32	158	2
32	171	-2
32	281	-2
33	34	1
33	82	1
33	98	1
33	110	1
33	130	1
33	135	1
33	172	-2
33	190	-2
33	223	2
34	41	1
34	84	1
34	110	1
34	136	1
34	205	2
34	223	2
34	236	2
35	45	1
35	51	1
35	59	1
35	102	1
35	204	-2
35	207	-2
35	264	2
36	104	1
36	143	1
36	182	2
36	220	2
36	228	2
37	44	1
37	64	1
37	73	1
37	96	1
37	100	1
37	119	1
37	219	-2
37	230	-2
37	241	-2
38	55	1
38	56	1
38	63	1
38	119	1
38	129	1
38	176	2
38	187	-2
38	244	-2
39	118	1
39	133	1
39	231	-2
39	242	2
39	256	-2
40	68	1
40	74	1
40	132	1
40	206	2
40	251	-2
40	262	-2
41	91	1
41	101	1
41	118	1
41	198	2
41	205	2
41	255	2
42	46	1
42	60	1
42	75	1
42	76	1
42	100	1
42	144	1
42	153	2
42	209	-2
42	218	2
43	45	1
43	79	1
43	123	1
43	208	-2
43	222	2
43	269	2
44	94	1
44	96	1
44	140	1
44	202	2
44	219	-2
44	279	-2
45	79	1
45	102	1
45	259	2
45	264	2
45	269	2
46	66	1
46	69	1
46	79	1
46	100	1
46	146	-2
46	153	2
46	216	2
47	75	1
47	139	1
47	142	1
47	152	-2
47	156	2
47	166	-2
48	56	1
48	113	1
48	122	1
48	139	1
48	199	-2
48	270	2
48	276	2
49	96	1
49	103	1
49	136	1
49	143	1
49	271	2
49	282	-2
49	287	2
50	58	1
50	80	1
50	90	1
50	138	1
50	141	1
50	193	-2
50	229	-2
50	261	2
51	83	1
51	91	1
51	130	1
51	144	1
51	207	-2
51	224	-2
51	278	2
52	58	1
52	70	1
52	138	1
52	148	2
52	154	-2
52	284	2
53	64	1
53	114	1
53	120	1
53	132	1
53	159	-2
53	168	-2
53	210	-2
54	74	1
54	85	1
54	86	1
54	98	1
54	173	-2
54	252	-2
54	267	2
55	68	1
55	144	1
55	176	2
55	186	-2
55	225	2
56	63	1
56	106	1
56	141	1
56	187	-2
56	233	2
56	276	2
57	61	1
57	98	1
57	102	1
57	106	1
57	108	1
57	116	1
57	183	-2
57	275	-2
57	283	2
58	80	1
58	95	1
58	148	2
58	229	-2
58	250	-2
59	134	1
59	139	1
59	204	-2
59	249	2
59	285	-2
60	75	1
60	108	1
60	162	2
60	218	2
60	273	-2
61	106	1
61	117	1
61	120	1
61	131	1
61	136	1
61	179	2
61	183	-2
61	254	2
62	68	1
62	87	1
62	88	1
62	89	1
62	105	1
62	142	1
62	181	-2
62	258	-2
62	260	-2
63	81	1
63	111	1
63	125	1
63	126	1
63	174	2
63	187	-2
63	272	-2
64	81	1
64	117	1
64	119	1
64	132	1
64	159	-2
64	230	-2
64	237	-2
65	105	1
65	121	1
65	134	1
65	145	-2
65	180	2
65	226	-2
66	69	1
66	70	1
66	80	1
66	99	1
66	146	-2
66	215	-2
66	265	2
67	88	1
67	104	1
67	134	1
67	140	1
67	178	-2
67	239	2
67	246	2
68	87	1
68	144	1
68	181	-2
68	225	2
68	251	-2
69	71	1
69	93	1
69	121	1
69	146	-2
69	203	2
69	245	-2
70	99	1
70	104	1
70	107	1
70	138	1
70	154	-2
70	265	2
70	280	2
71	95	1
71	127	1
71	131	1
71	169	-2
71	227	2
71	245	-2
72	89	1
72	99	1
72	116	1
72	157	-2
72	238	-2
72	268	-2
73	100	1
73	105	1
73	112	1
73	113	1
73	137	1
73	201	2
73	241	-2
73	257	-2
74	106	1
74	132	1
74	173	-2
74	262	-2
74	281	-2
75	109	1
75	165	-2
75	166	-2
75	218	2
76	78	1
76	115	1
76	133	1
76	144	1
76	158	2
76	209	-2
76	253	2
77	82	1
77	92	1
77	107	1
77	108	1
77	128	1
77	161	2
77	188	-2
77	277	-2
78	88	1
78	90	1
78	123	1
78	133	1
78	194	-2
78	195	-2
78	253	2
79	103	1
79	196	-2
79	216	2
79	269	2
80	94	1
80	189	-2
80	215	-2
80	229	-2
81	117	2
81	125	1
81	130	1
81	174	2
81	237	-2
81	263	2
82	91	1
82	98	1
82	123	1
82	161	2
82	172	-2
82	266	2
83	94	1
83	109	1
83	126	1
83	144	1
83	224	-2
83	234	2
83	235	-2
84	85	1
84	100	1
84	102	1
84	103	1
84	136	1
84	213	-2
84	221	2
84	236	2
85	102	1
85	135	1
85	191	2
85	213	-2
85	267	2
86	98	1
86	111	1
86	112	1
86	132	1
86	147	-2
86	150	2
86	252	-2
87	97	1
87	120	1
87	181	-2
87	217	2
87	232	2
88	123	1
88	142	1
88	178	-2
88	195	-2
88	258	-2
89	105	1
89	141	1
89	142	1
89	157	-2
89	164	-2
89	260	-2
90	92	1
90	115	1
90	138	1
90	194	-2
90	214	-2
90	261	2
91	123	1
91	130	1
91	255	2
91	266	2
91	278	2
92	115	1
92	128	1
92	192	2
92	214	-2
92	277	-2
93	121	2
93	129	1
93	140	1
93	184	-2
93	197	2
93	203	2
94	189	-2
94	235	-2
94	279	-2
95	122	1
95	227	2
95	247	2
95	250	-2
96	135	1
96	143	1
96	219	-2
96	240	2
96	282	-2
97	99	1
97	101	1
97	110	1
97	143	1
97	160	-2
97	167	-2
97	217	2
98	102	1
98	172	-2
98	252	-2
98	283	2
99	116	1
99	143	1
99	167	-2
99	238	-2
99	265	2
100	103	1
100	153	2
100	221	2
100	241	-2
101	110	1
101	118	1
101	125	1
101	127	1
101	155	2
101	160	-2
101	198	2
102	213	-2
102	264	2
102	283	2
103	196	-2
103	221	2
103	287	2
104	107	1
104	140	1
104	220	2
104	246	2
104	280	2
105	112	1
105	145	-2
105	201	2
105	260	-2
106	141	1
106	183	-2
106	233	2
106	281	-2
107	108	1
107	151	-2
107	188	-2
107	280	2
108	116	1
108	162	2
108	188	-2
108	275	-2
109	126	1
109	138	1
109	165	-2
109	177	2
109	234	2
110	160	-2
110	223	2
110	288	-2
111	112	1
111	126	1
111	128	1
111	133	1
111	147	-2
111	200	-2
111	272	-2
112	137	1
112	147	-2
112	201	2
112	243	-2
113	137	2
113	139	1
113	199	-2
113	211	2
113	257	-2
114	115	1
114	116	1
114	125	1
114	163	-2
114	171	-2
114	210	-2
115	158	2
115	171	-2
115	214	-2
116	125	1
116	163	-2
116	238	-2
116	275	-2
117	130	1
117	131	1
117	237	-2
117	254	2
117	263	2
118	133	1
118	198	2
118	212	2
118	231	-2
119	129	2
119	185	-2
119	230	-2
119	244	-2
120	136	1
120	168	-2
120	179	2
120	232	2
121	134	1
121	180	2
121	197	2
121	203	2
122	124	1
122	247	2
122	270	2
122	286	2
123	195	-2
123	208	-2
123	266	2
124	170	2
124	175	-2
124	286	2
125	127	1
125	155	2
125	163	-2
125	174	2
126	127	1
126	234	2
126	248	2
126	272	-2
127	131	1
127	155	2
127	169	-2
127	248	2
128	133	1
128	200	-2
128	274	-2
128	277	-2
129	140	1
129	184	-2
129	185	-2
129	244	-2
130	135	1
130	190	-2
130	263	2
130	278	2
131	149	2
131	169	-2
131	254	2
132	150	2
132	159	-2
132	262	-2
133	200	-2
133	231	-2
133	253	2
134	180	2
134	239	2
134	285	-2
135	190	-2
135	191	2
135	240	2
136	179	2
136	236	2
136	271	2
137	211	2
137	243	-2
137	257	-2
138	154	-2
138	177	2
138	261	2
139	142	1
139	152	-2
139	199	-2
139	249	2
140	184	-2
140	202	2
140	246	2
141	142	1
141	164	-2
141	193	-2
141	233	2
142	152	-2
142	164	-2
142	258	-2
143	167	-2
143	182	2
143	282	-2
144	209	-2
144	224	-2
144	225	2
