377	377	2
378	378	2
379	379	2
380	380	-2
381	381	-2
382	382	-2
383	383	2
384	384	2
1	52	1
1	90	1
1	108	1
1	128	1
1	133	1
1	185	1
1	296	2
1	355	2
1	358	-2
2	12	1
2	60	1
2	61	1
2	80	1
2	118	1
2	162	1
2	255	-2
2	357	-2
2	368	-2
3	46	1
3	56	1
3	105	1
3	125	1
3	127	1
3	181	1
3	272	2
3	340	2
3	378	-2
4	8	1
4	67	1
4	91	1
4	97	1
4	152	1
4	183	1
4	257	2
4	281	-2
4	359	-2
5	14	1
5	63	1
5	83	1
5	161	1
5	165	1
5	175	1
5	328	-2
5	352	-2
5	362	-2
6	64	1
6	82	1
6	92	1
6	116	1
6	151	1
6	166	1
6	227	-2
6	318	-2
6	344	2
7	18	1
7	79	1
7	124	1
7	138	1
7	152	1
7	169	1
7	267	2
7	315	-2
7	323	-2
8	15	1
8	36	1
8	67	1
8	90	1
8	146	1
8	210	2
8	306	-2
8	359	-2
9	41	1
9	62	1
9	66	1
9	90	1
9	111	1
9	133	1
9	234	2
9	242	2
9	299	-2
10	24	1
10	27	1
10	32	1
10	71	1
10	123	1
10	144	1
10	202	2
10	254	-2
10	314	-2
11	36	1
11	44	1
11	51	1
11	69	1
11	149	1
11	177	1
11	200	-2
11	203	-2
11	212	-2
12	60	1
12	89	1
12	100	1
12	136	1
12	155	1
12	251	2
12	353	2
12	357	-2
13	22	1
13	23	1
13	28	1
13	96	1
13	174	1
13	179	1
13	217	2
13	276	2
13	307	-2
14	83	1
14	137	1
14	146	1
14	155	1
14	158	1
14	305	-2
14	319	-2
14	352	-2
15	31	1
15	34	1
15	126	1
15	141	1
15	146	1
15	196	2
15	210	2
15	384	-2
16	24	1
16	84	1
16	89	1
16	124	1
16	175	1
16	190	1
16	270	-2
16	321	2
16	373	2
17	29	1
17	79	1
17	92	1
17	135	1
17	160	1
17	183	1
17	230	2
17	326	2
17	376	2
18	43	1
18	51	1
18	70	1
18	129	1
18	152	1
18	267	2
18	332	-2
18	339	2
19	45	1
19	67	1
19	86	1
19	102	1
19	111	1
19	191	1
19	218	-2
19	283	-2
19	365	-2
20	37	1
20	88	1
20	117	1
20	134	1
20	151	1
20	177	1
20	221	-2
20	260	2
20	334	2
21	26	1
21	44	1
21	65	1
21	103	1
21	118	1
21	173	1
21	266	2
21	325	-2
21	354	-2
22	23	1
22	45	1
22	88	1
22	179	1
22	189	1
22	217	2
22	277	2
22	300	2
23	80	1
23	82	1
23	105	1
23	165	1
23	195	-2
23	217	2
23	312	2
24	38	1
24	84	1
24	134	1
24	144	1
24	202	2
24	348	-2
24	373	2
25	38	1
25	94	1
25	101	1
25	159	1
25	164	1
25	192	1
25	206	2
25	215	-2
25	225	-2
26	31	1
26	62	1
26	65	1
26	172	1
26	173	1
26	324	-2
26	329	-2
26	354	-2
27	86	1
27	123	1
27	129	1
27	163	1
27	178	1
27	243	-2
27	254	-2
27	342	2
28	81	1
28	117	1
28	150	1
28	178	1
28	179	1
28	246	-2
28	276	2
28	288	-2
29	33	1
29	59	1
29	78	1
29	132	1
29	183	1
29	211	2
29	226	-2
29	376	2
30	64	1
30	101	1
30	114	1
30	137	1
30	144	1
30	181	1
30	284	-2
30	346	-2
30	377	-2
31	65	1
31	92	1
31	95	1
31	141	1
31	280	-2
31	329	-2
31	384	-2
32	37	1
32	71	1
32	102	1
32	119	1
32	157	1
32	304	2
32	314	-2
32	331	-2
33	54	1
33	59	1
33	114	1
33	147	1
33	167	1
33	226	-2
33	253	2
33	269	2
34	50	1
34	107	1
34	126	1
34	141	1
34	163	1
34	196	2
34	223	2
34	297	2
35	107	1
35	110	1
35	128	1
35	145	1
35	151	1
35	172	1
35	197	-2
35	302	-2
35	335	-2
36	69	1
36	90	1
36	102	1
36	148	1
36	200	-2
36	306	-2
36	380	-2
37	117	1
37	119	1
37	151	1
37	186	1
37	330	2
37	331	-2
37	334	2
38	134	1
38	164	1
38	176	1
38	184	1
38	215	-2
38	341	2
38	348	-2
39	43	1
39	69	1
39	99	1
39	129	1
39	131	1
39	182	1
39	213	2
39	360	-2
39	361	2
40	99	1
40	115	1
40	142	1
40	165	1
40	173	1
40	190	1
40	245	2
40	262	2
40	273	2
41	55	1
41	90	1
41	104	1
41	112	1
41	156	1
41	242	2
41	249	2
41	275	2
42	57	1
42	58	1
42	70	1
42	79	1
42	106	1
42	184	1
42	219	-2
42	311	2
42	381	2
43	45	1
43	51	1
43	99	1
43	161	1
43	258	2
43	332	-2
43	361	2
44	51	1
44	65	1
44	121	1
44	126	1
44	203	-2
44	247	2
44	266	2
45	88	1
45	161	1
45	191	1
45	258	2
45	277	2
45	365	-2
46	48	1
46	112	1
46	127	1
46	128	1
46	130	1
46	214	-2
46	272	2
46	366	-2
47	54	1
47	105	1
47	113	1
47	127	1
47	138	1
47	156	1
47	236	-2
47	271	-2
47	370	-2
48	106	1
48	130	1
48	167	1
48	169	1
48	178	1
48	193	-2
48	285	2
48	366	-2
49	53	2
49	109	1
49	130	1
49	172	1
49	179	1
49	268	2
49	343	-2
49	375	-2
50	58	1
50	89	1
50	141	1
50	174	1
50	191	1
50	231	2
50	233	2
50	297	2
51	103	1
51	152	1
51	203	-2
51	327	-2
51	332	-2
52	73	1
52	85	1
52	171	1
52	180	1
52	185	1
52	207	-2
52	286	2
52	358	-2
53	103	1
53	109	1
53	130	1
53	153	1
53	268	2
53	292	2
53	375	-2
54	61	1
54	138	1
54	161	1
54	167	1
54	228	2
54	236	-2
54	253	2
55	94	1
55	106	1
55	109	1
55	132	1
55	156	1
55	275	2
55	337	2
55	364	-2
56	125	1
56	139	1
56	154	1
56	181	1
56	182	1
56	340	2
56	345	-2
56	371	2
57	73	1
57	75	1
57	79	1
57	110	1
57	133	1
57	289	-2
57	311	2
57	379	2
58	125	1
58	173	1
58	184	1
58	191	1
58	219	-2
58	233	2
58	347	-2
59	77	1
59	99	1
59	118	1
59	170	1
59	226	-2
59	244	-2
59	264	-2
60	148	1
60	150	1
60	157	1
60	185	1
60	265	-2
60	291	-2
60	357	-2
61	118	1
61	161	1
61	164	1
61	187	1
61	228	2
61	239	-2
61	255	-2
62	70	1
62	111	1
62	137	1
62	172	1
62	198	-2
62	299	-2
62	324	-2
63	74	1
63	76	1
63	84	1
63	123	1
63	165	1
63	237	2
63	313	-2
63	362	-2
64	68	1
64	104	1
64	137	1
64	166	1
64	318	-2
64	322	-2
64	377	-2
65	74	1
65	98	1
65	266	2
65	320	-2
65	329	-2
66	96	1
66	133	1
66	154	1
66	168	1
66	188	1
66	199	-2
66	229	2
66	234	2
67	111	1
67	131	1
67	155	1
67	256	-2
67	283	-2
67	359	-2
68	74	1
68	93	1
68	104	1
68	170	1
68	188	1
68	201	-2
68	220	2
68	322	-2
69	83	1
69	146	1
69	182	1
69	200	-2
69	224	2
69	360	-2
70	106	1
70	129	1
70	137	1
70	198	-2
70	339	2
70	381	2
71	75	1
71	85	1
71	166	1
71	190	1
71	216	2
71	261	2
71	314	-2
72	94	1
72	97	1
72	149	1
72	156	1
72	167	1
72	180	1
72	295	2
72	309	-2
72	310	2
73	110	1
73	140	1
73	153	1
73	180	1
73	209	2
73	286	2
73	379	2
74	76	1
74	98	1
74	188	1
74	201	-2
74	313	-2
74	320	-2
75	85	2
75	133	1
75	145	1
75	216	2
75	289	-2
75	374	2
76	83	1
76	111	1
76	130	1
76	143	1
76	240	2
76	282	-2
76	313	-2
77	98	1
77	162	1
77	170	1
77	171	1
77	182	1
77	264	-2
77	298	-2
77	333	2
78	87	1
78	121	1
78	126	1
78	132	1
78	181	1
78	204	-2
78	211	2
78	363	-2
79	92	1
79	169	1
79	230	2
79	311	2
79	323	-2
80	96	1
80	124	1
80	162	1
80	165	1
80	303	2
80	312	2
80	368	-2
81	93	1
81	115	1
81	178	1
81	184	1
81	187	1
81	222	2
81	288	-2
81	383	2
82	91	1
82	105	1
82	151	1
82	174	1
82	195	-2
82	227	-2
82	278	2
83	143	1
83	146	1
83	224	2
83	282	-2
83	352	-2
84	113	1
84	123	1
84	147	1
84	235	-2
84	237	2
84	373	2
85	145	1
85	171	1
85	207	-2
85	216	2
85	374	2
86	102	1
86	129	1
86	140	1
86	142	1
86	218	-2
86	243	-2
86	317	-2
87	98	1
87	126	1
87	142	1
87	164	1
87	189	1
87	204	-2
87	248	2
87	338	-2
88	110	1
88	123	1
88	134	1
88	221	-2
88	277	2
88	294	-2
89	100	1
89	174	1
89	175	1
89	231	2
89	321	2
89	353	2
90	108	1
90	242	2
90	306	-2
90	355	2
91	119	1
91	152	1
91	174	1
91	186	1
91	278	2
91	281	-2
91	287	-2
92	95	1
92	116	1
92	230	2
92	280	-2
92	344	2
93	100	1
93	115	1
93	140	1
93	170	1
93	205	-2
93	220	2
93	222	2
94	101	1
94	132	1
94	167	1
94	206	2
94	295	2
94	337	2
95	108	1
95	139	1
95	143	1
95	153	1
95	232	-2
95	280	-2
95	316	-2
96	124	1
96	154	1
96	174	1
96	229	2
96	303	2
96	307	-2
97	156	1
97	159	1
97	183	1
97	185	1
97	194	-2
97	257	2
97	310	2
98	162	1
98	189	1
98	248	2
98	320	-2
98	333	2
99	118	1
99	165	1
99	244	-2
99	273	2
99	361	2
100	109	1
100	140	1
100	147	1
100	205	-2
100	308	-2
100	353	2
101	131	1
101	163	1
101	181	1
101	206	2
101	252	2
101	284	-2
102	148	1
102	157	1
102	218	-2
102	304	2
102	380	-2
103	118	1
103	152	1
103	153	1
103	292	2
103	325	-2
103	327	-2
104	112	1
104	113	1
104	171	1
104	249	2
104	274	-2
104	322	-2
105	113	1
105	125	1
105	195	-2
105	370	-2
105	378	-2
106	109	1
106	167	1
106	193	-2
106	364	-2
106	381	2
107	136	1
107	145	1
107	163	1
107	169	1
107	223	2
107	335	-2
107	349	-2
108	153	1
108	168	1
108	180	1
108	290	-2
108	316	-2
108	355	2
109	147	1
109	308	-2
109	364	-2
109	375	-2
110	123	1
110	151	1
110	294	-2
110	302	-2
110	379	2
111	130	1
111	240	2
111	283	-2
111	299	-2
112	128	1
112	186	1
112	191	1
112	208	2
112	214	-2
112	249	2
113	147	1
113	171	1
113	235	-2
113	274	-2
113	370	-2
114	135	1
114	144	1
114	147	1
114	157	1
114	269	2
114	279	2
114	346	-2
115	122	1
115	160	1
115	173	1
115	222	2
115	262	2
115	263	2
116	139	1
116	145	1
116	175	1
116	187	1
116	301	-2
116	344	2
116	372	2
117	150	1
117	177	1
117	186	1
117	246	-2
117	260	2
117	330	2
118	244	-2
118	255	-2
118	325	-2
119	166	1
119	168	1
119	186	1
119	287	-2
119	331	-2
119	350	-2
120	121	1
120	136	1
120	154	1
120	158	1
120	176	1
120	192	1
120	259	2
120	351	-2
120	367	2
121	126	1
121	136	1
121	181	1
121	247	2
121	351	-2
121	363	-2
122	132	1
122	141	1
122	159	1
122	160	1
122	183	1
122	241	2
122	263	2
122	356	2
123	237	2
123	254	-2
123	294	-2
124	138	1
124	190	1
124	270	-2
124	303	2
124	315	-2
125	139	1
125	173	1
125	345	-2
125	347	-2
125	378	-2
126	196	2
126	204	-2
126	247	2
127	135	1
127	156	1
127	170	1
127	238	-2
127	271	-2
127	272	2
128	133	1
128	172	1
128	197	-2
128	214	-2
128	296	2
129	131	1
129	213	2
129	243	-2
129	339	2
130	240	2
130	268	2
130	366	-2
131	155	1
131	163	1
131	213	2
131	252	2
131	256	-2
132	159	1
132	211	2
132	241	2
132	337	2
133	234	2
133	289	-2
133	296	2
134	177	1
134	192	1
134	221	-2
134	336	-2
134	348	-2
135	157	1
135	160	1
135	170	1
135	238	-2
135	279	2
135	326	2
136	155	1
136	169	1
136	251	2
136	349	-2
136	351	-2
137	146	1
137	198	-2
137	305	-2
137	377	-2
138	149	1
138	150	1
138	236	-2
138	250	2
138	315	-2
139	143	1
139	187	1
139	232	-2
139	301	-2
139	345	-2
140	142	1
140	153	1
140	205	-2
140	209	2
140	317	-2
141	183	1
141	297	2
141	356	2
141	384	-2
142	164	1
142	190	1
142	245	2
142	317	-2
142	338	-2
143	148	1
143	188	1
143	232	-2
143	282	-2
143	293	-2
144	158	1
144	176	1
144	202	2
144	346	-2
144	382	2
145	175	1
145	335	-2
145	372	2
145	374	2
146	210	2
146	224	2
146	305	-2
147	235	-2
147	269	2
147	308	-2
148	157	1
148	188	1
148	291	-2
148	293	-2
148	380	-2
149	150	1
149	177	1
149	180	1
149	212	-2
149	250	2
149	309	-2
150	185	1
150	246	-2
150	250	2
150	265	-2
151	227	-2
151	302	-2
151	334	2
152	267	2
152	281	-2
152	327	-2
153	209	2
153	292	2
153	316	-2
154	158	1
154	182	1
154	229	2
154	259	2
154	371	2
155	158	1
155	251	2
155	256	-2
155	319	-2
156	271	-2
156	275	2
156	310	2
157	279	2
157	291	-2
157	304	2
158	176	1
158	259	2
158	319	-2
158	382	2
159	185	1
159	192	1
159	194	-2
159	225	-2
159	241	2
160	162	1
160	189	1
160	263	2
160	326	2
160	369	2
161	175	1
161	228	2
161	258	2
161	328	-2
162	189	1
162	333	2
162	368	-2
162	369	2
163	178	1
163	223	2
163	252	2
163	342	2
164	187	1
164	215	-2
164	239	-2
164	338	-2
165	273	2
165	312	2
165	362	-2
166	168	1
166	190	1
166	261	2
166	318	-2
166	350	-2
167	193	-2
167	253	2
167	295	2
168	180	1
168	188	1
168	199	-2
168	290	-2
168	350	-2
169	178	1
169	285	2
169	323	-2
169	349	-2
170	220	2
170	238	-2
170	264	-2
171	182	1
171	207	-2
171	274	-2
171	298	-2
172	179	1
172	197	-2
172	324	-2
172	343	-2
173	262	2
173	347	-2
173	354	-2
174	231	2
174	278	2
174	307	-2
175	321	2
175	328	-2
175	372	2
176	184	1
176	192	1
176	341	2
176	367	2
176	382	2
177	192	1
177	212	-2
177	260	2
177	336	-2
178	285	2
178	288	-2
178	342	2
179	189	1
179	276	2
179	300	2
179	343	-2
180	286	2
180	290	-2
180	309	-2
181	284	-2
181	340	2
181	363	-2
182	298	-2
182	360	-2
182	371	2
183	257	2
183	356	2
183	376	2
184	187	1
184	219	-2
184	341	2
184	383	2
185	194	-2
185	265	-2
185	358	-2
186	191	1
186	208	2
186	287	-2
186	330	2
187	239	-2
187	301	-2
187	383	2
188	199	-2
188	201	-2
188	293	-2
189	248	2
189	300	2
189	369	2
190	245	2
190	261	2
190	270	-2
191	208	2
191	233	2
191	365	-2
192	225	-2
192	336	-2
192	367	2
