372	372	2
373	373	2
374	374	-2
375	375	2
376	376	-2
377	377	-2
378	378	-2
379	379	-2
380	380	-2
381	381	-2
382	382	2
383	383	2
384	384	-2
1	23	1
1	52	1
1	148	1
1	162	1
1	163	1
1	192	1
1	248	-2
1	310	-2
1	311	-2
2	4	1
2	5	1
2	74	1
2	95	1
2	142	1
2	161	1
2	214	-2
2	222	-2
2	337	2
3	71	1
3	84	2
3	88	1
3	107	1
3	175	1
3	225	2
3	240	-2
3	300	2
4	26	1
4	54	1
4	100	1
4	117	1
4	142	1
4	323	2
4	337	2
4	354	-2
5	17	1
5	39	1
5	95	1
5	185	1
5	189	1
5	214	-2
5	247	-2
5	263	2
6	16	1
6	71	1
6	124	1
6	142	1
6	148	1
6	160	1
6	271	2
6	297	-2
6	320	-2
7	41	1
7	47	1
7	89	1
7	99	1
7	146	1
7	166	1
7	259	2
7	356	2
7	378	-2
8	46	1
8	152	1
8	153	1
8	159	1
8	168	1
8	181	1
8	207	-2
8	321	-2
8	374	-2
9	28	1
9	70	1
9	78	1
9	83	1
9	126	1
9	158	1
9	202	-2
9	211	2
9	258	2
10	15	1
10	26	1
10	30	1
10	52	1
10	77	1
10	126	1
10	276	2
10	372	-2
10	382	2
11	49	1
11	72	1
11	74	1
11	107	1
11	139	1
11	151	1
11	226	-2
11	262	-2
11	375	2
12	15	1
12	65	1
12	140	1
12	155	1
12	171	1
12	177	1
12	209	-2
12	291	-2
12	295	2
13	16	1
13	29	1
13	45	1
13	62	1
13	151	1
13	191	1
13	217	2
13	229	2
13	362	2
14	21	1
14	22	1
14	113	1
14	130	1
14	162	1
14	187	1
14	204	-2
14	266	2
14	312	-2
15	52	1
15	120	1
15	155	1
15	164	1
15	209	-2
15	268	2
15	382	2
16	45	1
16	71	1
16	80	1
16	92	1
16	229	2
16	320	-2
16	360	-2
17	19	1
17	51	1
17	123	1
17	145	1
17	185	1
17	249	-2
17	263	2
17	292	2
18	51	1
18	60	1
18	132	1
18	139	1
18	166	1
18	173	1
18	255	2
18	314	2
18	330	-2
19	37	1
19	66	1
19	73	1
19	87	1
19	123	1
19	193	-2
19	249	-2
19	342	-2
20	60	1
20	63	1
20	88	1
20	108	1
20	140	1
20	178	1
20	260	-2
20	324	-2
20	381	2
21	61	1
21	86	1
21	130	1
21	170	1
21	172	1
21	237	-2
21	266	2
21	368	-2
22	41	1
22	57	1
22	65	1
22	172	1
22	187	1
22	296	-2
22	312	-2
22	367	-2
23	36	1
23	37	1
23	49	1
23	136	1
23	163	1
23	239	-2
23	257	2
23	310	-2
24	50	1
24	57	1
24	67	1
24	104	1
24	129	1
24	160	1
24	228	-2
24	303	-2
24	315	2
25	27	1
25	43	1
25	53	1
25	82	1
25	131	1
25	138	1
25	197	-2
25	220	2
25	245	-2
26	100	1
26	126	1
26	127	1
26	130	1
26	280	-2
26	354	-2
26	372	-2
27	48	1
27	53	1
27	149	1
27	150	1
27	180	1
27	245	-2
27	332	2
27	369	2
28	33	1
28	56	1
28	79	1
28	83	1
28	137	1
28	243	-2
28	258	2
28	313	-2
29	40	1
29	115	1
29	118	1
29	188	1
29	191	1
29	250	-2
29	282	2
29	362	2
30	56	1
30	69	1
30	77	1
30	112	1
30	182	1
30	218	2
30	275	2
30	276	2
31	44	1
31	90	1
31	96	1
31	125	1
31	131	1
31	149	1
31	256	2
31	272	-2
31	290	-2
32	55	1
32	59	1
32	106	1
32	110	1
32	111	1
32	190	1
32	325	-2
32	350	-2
32	373	-2
33	39	1
33	56	2
33	102	1
33	183	1
33	243	-2
33	254	-2
33	322	2
34	69	1
34	97	1
34	98	1
34	100	1
34	125	1
34	184	1
34	302	2
34	347	2
34	380	2
35	50	1
35	69	1
35	113	1
35	115	1
35	127	1
35	143	1
35	224	-2
35	270	-2
35	364	-2
36	111	1
36	122	1
36	135	1
36	136	1
36	180	1
36	239	-2
36	326	-2
36	377	-2
37	49	1
37	66	1
37	89	1
37	120	1
37	193	-2
37	257	2
37	269	2
38	41	1
38	58	1
38	77	1
38	117	1
38	140	1
38	181	1
38	238	2
38	283	-2
38	352	2
39	121	1
39	174	1
39	183	1
39	189	1
39	232	2
39	247	-2
39	254	-2
40	97	1
40	123	1
40	144	1
40	156	1
40	188	1
40	199	-2
40	250	-2
40	359	2
41	57	1
41	77	1
41	99	1
41	238	2
41	296	-2
41	378	-2
42	46	1
42	66	1
42	143	1
42	147	1
42	167	1
42	186	1
42	215	-2
42	234	2
42	361	2
43	80	1
43	82	1
43	87	1
43	131	1
43	135	1
43	197	-2
43	340	2
43	376	-2
44	61	1
44	68	1
44	94	1
44	137	1
44	149	1
44	230	-2
44	272	-2
44	281	-2
45	122	1
45	126	1
45	185	1
45	186	1
45	194	-2
45	210	2
45	229	2
46	75	1
46	147	1
46	153	1
46	176	1
46	207	-2
46	336	2
46	361	2
47	67	1
47	121	1
47	146	1
47	160	1
47	183	1
47	299	2
47	341	2
47	356	2
48	117	1
48	149	1
48	154	1
48	163	1
48	189	1
48	212	2
48	284	2
48	369	2
49	66	1
49	74	1
49	104	1
49	257	2
49	262	-2
49	366	2
50	94	1
50	115	1
50	129	1
50	130	1
50	315	2
50	355	-2
50	364	-2
51	67	1
51	72	1
51	139	1
51	145	1
51	241	2
51	292	2
51	314	2
52	135	1
52	143	1
52	192	1
52	208	2
52	248	-2
52	382	2
53	89	1
53	90	1
53	118	1
53	179	1
53	245	-2
53	331	2
53	379	2
54	81	1
54	114	1
54	117	1
54	124	1
54	132	1
54	195	2
54	242	2
54	323	2
55	59	1
55	62	1
55	76	1
55	81	1
55	174	1
55	327	-2
55	350	-2
55	351	2
56	69	1
56	102	1
56	218	2
56	243	-2
56	322	2
57	83	1
57	98	1
57	160	1
57	228	-2
57	287	-2
57	296	-2
58	117	1
58	125	1
58	144	1
58	157	1
58	177	1
58	196	2
58	352	2
58	383	-2
59	92	1
59	120	1
59	151	1
59	182	1
59	273	2
59	309	-2
59	350	-2
60	108	1
60	110	1
60	132	1
60	169	1
60	255	2
60	277	2
60	324	-2
61	68	1
61	91	1
61	119	1
61	170	1
61	230	-2
61	237	-2
61	279	2
62	81	1
62	83	1
62	84	1
62	151	1
62	217	2
62	316	-2
62	327	-2
63	133	2
63	137	1
63	152	1
63	178	1
63	205	2
63	246	2
63	260	-2
64	70	1
64	108	1
64	149	1
64	152	1
64	171	1
64	188	1
64	213	-2
64	264	-2
64	278	-2
65	78	1
65	134	1
65	140	1
65	172	1
65	223	-2
65	295	2
65	367	-2
66	104	1
66	143	1
66	193	-2
66	234	2
66	366	2
67	72	1
67	104	1
67	121	1
67	241	2
67	299	2
67	303	-2
68	77	1
68	103	1
68	153	1
68	179	1
68	230	-2
68	252	2
68	358	2
69	97	1
69	127	1
69	218	2
69	270	-2
69	380	2
70	122	1
70	149	1
70	158	1
70	177	1
70	211	2
70	219	2
70	264	-2
71	84	1
71	155	1
71	165	1
71	240	-2
71	320	-2
71	357	-2
72	73	1
72	107	1
72	178	1
72	241	2
72	306	2
72	375	2
73	87	1
73	95	1
73	97	1
73	178	1
73	253	-2
73	306	2
73	342	-2
74	86	1
74	101	1
74	161	1
74	222	-2
74	262	-2
74	285	2
75	80	1
75	93	1
75	147	1
75	148	1
75	176	1
75	216	-2
75	336	2
75	349	-2
76	114	1
76	150	1
76	174	1
76	184	1
76	187	1
76	305	2
76	351	2
76	365	2
77	103	1
77	238	2
77	252	2
77	276	2
78	109	1
78	116	1
78	126	1
78	134	1
78	202	-2
78	223	-2
78	348	-2
79	107	1
79	109	1
79	134	1
79	137	1
79	158	1
79	313	-2
79	335	-2
79	338	-2
80	92	1
80	93	1
80	135	1
80	216	-2
80	340	2
80	360	-2
81	114	1
81	145	1
81	192	1
81	242	2
81	327	-2
81	345	-2
82	87	1
82	96	1
82	138	2
82	220	2
82	265	2
82	376	-2
83	84	1
83	98	1
83	258	2
83	287	-2
83	316	-2
84	107	1
84	225	2
84	240	-2
84	316	-2
85	133	1
85	136	1
85	168	1
85	172	1
85	174	1
85	183	1
85	236	-2
85	308	2
85	318	-2
86	87	1
86	91	1
86	101	1
86	172	1
86	285	2
86	363	2
86	368	-2
87	91	1
87	342	-2
87	363	2
87	376	-2
88	129	1
88	140	1
88	154	1
88	175	1
88	300	2
88	328	-2
88	381	2
89	118	1
89	120	1
89	166	1
89	259	2
89	269	2
89	331	2
90	131	1
90	161	1
90	169	1
90	179	1
90	200	2
90	256	2
90	379	2
91	119	1
91	124	1
91	142	1
91	279	2
91	346	2
91	363	2
92	93	1
92	99	1
92	151	1
92	251	2
92	273	2
92	360	-2
93	99	1
93	102	1
93	103	1
93	216	-2
93	251	2
93	298	-2
94	130	1
94	137	1
94	176	1
94	192	1
94	281	-2
94	344	-2
94	355	-2
95	97	1
95	139	1
95	154	1
95	214	-2
95	253	-2
95	329	-2
96	125	1
96	138	1
96	141	1
96	170	1
96	265	2
96	290	-2
96	294	2
97	156	1
97	199	-2
97	253	-2
97	380	2
98	101	1
98	161	1
98	184	1
98	198	-2
98	287	-2
98	347	2
99	116	1
99	136	1
99	251	2
99	267	-2
99	378	-2
100	125	1
100	163	1
100	165	1
100	301	-2
100	302	2
100	354	-2
101	105	1
101	132	1
101	161	1
101	198	-2
101	201	-2
101	285	2
102	103	2
102	188	1
102	231	2
102	298	-2
102	322	2
103	188	1
103	231	2
103	252	2
103	298	-2
104	158	1
104	181	1
104	303	-2
104	366	2
104	370	2
105	112	1
105	118	1
105	132	1
105	156	1
105	170	1
105	201	-2
105	289	2
105	334	-2
106	110	2
106	147	1
106	168	1
106	184	1
106	203	2
106	221	2
106	373	-2
107	158	1
107	225	2
107	338	-2
107	375	2
108	121	1
108	134	1
108	188	1
108	278	-2
108	304	2
108	324	-2
109	116	1
109	134	1
109	159	1
109	182	1
109	335	-2
109	343	-2
109	348	-2
110	169	1
110	184	1
110	221	2
110	277	2
110	373	-2
111	114	1
111	145	1
111	180	1
111	190	1
111	325	-2
111	326	-2
111	384	2
112	115	1
112	156	1
112	165	1
112	182	1
112	275	2
112	293	2
112	334	-2
113	143	1
113	156	1
113	162	1
113	191	1
113	204	-2
113	224	-2
113	286	-2
114	145	1
114	184	1
114	242	2
114	305	2
114	384	2
115	118	1
115	165	1
115	282	2
115	293	2
115	364	-2
116	136	1
116	175	1
116	185	1
116	267	-2
116	307	-2
116	348	-2
117	189	1
117	212	2
117	323	2
117	352	2
118	170	1
118	282	2
118	289	2
118	331	2
119	129	1
119	141	1
119	150	1
119	169	1
119	227	-2
119	274	-2
119	279	2
120	164	1
120	182	1
120	268	2
120	269	2
120	309	-2
121	134	1
121	174	1
121	232	2
121	299	2
121	304	2
122	135	1
122	177	1
122	186	1
122	210	2
122	219	2
122	377	-2
123	144	1
123	159	1
123	186	1
123	249	-2
123	339	-2
123	359	2
124	132	1
124	142	1
124	160	1
124	195	2
124	297	-2
124	346	2
125	157	1
125	290	-2
125	302	2
125	383	-2
126	185	1
126	194	-2
126	202	-2
126	372	-2
127	128	1
127	130	1
127	187	1
127	244	2
127	270	-2
127	280	-2
128	146	1
128	153	1
128	167	1
128	180	1
128	187	1
128	244	2
128	261	-2
128	333	2
129	154	1
129	169	1
129	274	-2
129	315	2
129	328	-2
130	266	2
130	280	-2
130	355	-2
131	157	1
131	173	1
131	197	-2
131	206	2
131	256	2
132	195	2
132	201	-2
132	255	2
133	137	1
133	152	1
133	172	1
133	205	2
133	246	2
133	318	-2
134	223	-2
134	304	2
134	335	-2
135	143	1
135	208	2
135	340	2
135	377	-2
136	174	1
136	239	-2
136	267	-2
136	308	2
137	205	2
137	281	-2
137	313	-2
138	157	1
138	179	1
138	220	2
138	233	2
138	265	2
139	151	1
139	154	1
139	226	-2
139	314	2
139	329	-2
140	181	1
140	283	-2
140	295	2
140	381	2
141	146	1
141	150	1
141	164	1
141	170	1
141	227	-2
141	294	2
141	317	-2
142	148	1
142	271	2
142	337	2
142	346	2
143	208	2
143	224	-2
143	234	2
144	171	1
144	176	1
144	177	1
144	196	2
144	235	2
144	359	2
145	192	1
145	292	2
145	345	-2
145	384	2
146	164	1
146	180	1
146	261	-2
146	317	-2
146	356	2
147	148	1
147	168	1
147	203	2
147	349	-2
147	361	2
148	162	1
148	271	2
148	311	-2
148	349	-2
149	264	-2
149	272	-2
149	369	2
150	180	1
150	187	1
150	227	-2
150	332	2
150	365	2
151	217	2
151	226	-2
151	273	2
152	159	1
152	171	1
152	213	-2
152	246	2
152	321	-2
153	167	1
153	179	1
153	207	-2
153	333	2
153	358	2
154	163	1
154	284	2
154	328	-2
154	329	-2
155	162	1
155	165	1
155	190	1
155	209	-2
155	319	-2
155	357	-2
156	191	1
156	199	-2
156	286	-2
156	334	-2
157	173	1
157	179	1
157	206	2
157	233	2
157	383	-2
158	181	1
158	211	2
158	338	-2
158	370	2
159	182	1
159	186	1
159	321	-2
159	339	-2
159	343	-2
160	183	1
160	228	-2
160	297	-2
160	341	2
161	169	1
161	198	-2
161	200	2
161	222	-2
162	190	1
162	204	-2
162	311	-2
162	319	-2
163	165	1
163	284	2
163	301	-2
163	310	-2
164	175	1
164	189	1
164	268	2
164	288	2
164	317	-2
165	293	2
165	301	-2
165	357	-2
166	167	1
166	173	1
166	191	1
166	259	2
166	330	-2
166	371	2
167	186	1
167	191	1
167	215	-2
167	333	2
167	371	2
168	181	1
168	183	1
168	203	2
168	236	-2
168	374	-2
169	200	2
169	274	-2
169	277	2
170	237	-2
170	289	2
170	294	2
171	176	1
171	177	1
171	213	-2
171	235	2
171	291	-2
172	318	-2
172	367	-2
172	368	-2
173	178	1
173	190	1
173	206	2
173	330	-2
173	353	2
174	232	2
174	308	2
174	351	2
175	185	1
175	189	1
175	288	2
175	300	2
175	307	-2
176	192	1
176	235	2
176	336	2
176	344	-2
177	196	2
177	219	2
177	291	-2
178	190	1
178	260	-2
178	306	2
178	353	2
179	233	2
179	358	2
179	379	2
180	261	-2
180	326	-2
180	332	2
181	283	-2
181	370	2
181	374	-2
182	275	2
182	309	-2
182	343	-2
183	236	-2
183	254	-2
183	341	2
184	221	2
184	305	2
184	347	2
185	194	-2
185	263	2
185	307	-2
186	210	2
186	215	-2
186	339	-2
187	244	2
187	312	-2
187	365	2
188	231	2
188	250	-2
188	278	-2
189	212	2
189	247	-2
189	288	2
190	319	-2
190	325	-2
190	353	2
191	286	-2
191	362	2
191	371	2
192	248	-2
192	344	-2
192	345	-2
