366	366	2
367	367	2
368	368	2
369	369	-2
370	370	-2
371	371	-2
372	372	2
373	373	2
374	374	2
375	375	2
376	376	2
377	377	2
378	378	2
379	379	2
380	380	2
381	381	2
382	382	-2
383	383	-2
384	384	-2
1	12	1
1	55	1
1	92	1
1	93	1
1	111	1
1	178	1
1	204	2
1	263	-2
1	322	2
2	28	1
2	41	1
2	111	1
2	117	1
2	144	1
2	152	1
2	298	-2
2	353	2
2	369	-2
3	75	2
3	90	1
3	104	1
3	124	1
3	163	1
3	251	2
3	275	-2
3	349	2
4	30	1
4	55	1
4	61	1
4	72	1
4	122	1
4	153	1
4	213	2
4	221	2
4	268	2
5	10	1
5	23	1
5	33	1
5	130	1
5	142	1
5	159	1
5	212	-2
5	249	2
5	340	-2
6	42	1
6	45	1
6	67	1
6	123	1
6	126	1
6	165	1
6	200	-2
6	202	2
6	237	2
7	62	1
7	83	1
7	98	1
7	119	1
7	133	1
7	155	1
7	289	-2
7	303	-2
7	319	2
8	18	1
8	38	1
8	47	1
8	77	1
8	107	1
8	129	1
8	228	2
8	292	2
8	374	-2
9	25	1
9	27	1
9	63	1
9	97	1
9	106	1
9	136	1
9	195	-2
9	279	-2
9	311	-2
10	79	1
10	142	1
10	145	1
10	159	1
10	167	1
10	265	-2
10	340	-2
10	346	2
11	87	1
11	117	1
11	119	1
11	126	1
11	133	1
11	192	1
11	223	-2
11	227	2
11	242	2
12	16	1
12	46	1
12	93	1
12	144	1
12	149	1
12	225	-2
12	322	2
12	341	-2
13	19	1
13	26	1
13	52	1
13	55	1
13	164	1
13	188	1
13	235	2
13	248	-2
13	338	-2
14	17	1
14	54	1
14	73	1
14	106	1
14	110	1
14	143	1
14	197	2
14	262	2
14	271	2
15	27	1
15	51	1
15	98	1
15	106	1
15	164	1
15	179	1
15	243	2
15	272	-2
15	274	-2
16	46	1
16	59	1
16	61	1
16	85	1
16	147	1
16	225	-2
16	254	2
16	373	2
17	102	1
17	107	1
17	110	1
17	166	1
17	173	1
17	197	2
17	247	2
17	351	2
18	109	1
18	125	1
18	129	1
18	156	1
18	182	1
18	228	2
18	230	-2
18	285	2
19	94	1
19	137	1
19	142	1
19	186	1
19	188	1
19	241	2
19	338	-2
19	339	-2
20	29	1
20	64	1
20	82	1
20	146	1
20	153	1
20	191	1
20	239	-2
20	253	2
20	288	2
21	53	1
21	57	1
21	59	1
21	74	1
21	182	1
21	189	1
21	198	2
21	215	-2
21	361	-2
22	36	1
22	39	1
22	50	1
22	86	1
22	116	1
22	118	1
22	234	-2
22	283	-2
22	380	-2
23	87	1
23	115	1
23	130	1
23	144	1
23	160	1
23	246	-2
23	249	2
23	382	2
24	35	1
24	95	1
24	111	1
24	113	1
24	137	1
24	172	1
24	280	2
24	282	2
24	323	2
25	58	1
25	124	1
25	129	1
25	136	1
25	157	1
25	279	-2
25	306	-2
25	362	-2
26	97	1
26	141	1
26	151	1
26	164	1
26	174	1
26	207	-2
26	235	2
26	333	-2
27	63	1
27	92	1
27	98	1
27	127	1
27	195	-2
27	209	2
27	274	-2
28	43	1
28	58	1
28	67	1
28	117	1
28	185	1
28	250	-2
28	298	-2
28	337	-2
29	49	1
29	64	1
29	163	1
29	170	1
29	171	1
29	253	2
29	270	2
29	307	-2
30	53	1
30	72	1
30	98	1
30	130	1
30	157	1
30	220	2
30	221	2
30	350	2
31	39	1
31	67	1
31	89	1
31	100	1
31	135	1
31	165	1
31	310	-2
31	363	2
31	376	-2
32	40	1
32	44	1
32	53	1
32	77	1
32	79	1
32	128	1
32	258	2
32	284	-2
32	348	-2
33	50	1
33	64	1
33	84	1
33	94	1
33	159	1
33	212	-2
33	332	-2
33	334	-2
34	78	1
34	88	1
34	138	1
34	159	1
34	175	1
34	176	1
34	232	-2
34	320	-2
34	330	2
35	71	1
35	86	1
35	115	1
35	137	1
35	140	1
35	282	2
35	317	2
35	326	-2
36	40	1
36	68	1
36	108	1
36	116	1
36	143	1
36	318	-2
36	342	2
36	380	-2
37	42	1
37	68	1
37	85	1
37	101	1
37	168	1
37	186	1
37	325	-2
37	360	-2
37	381	-2
38	65	1
38	77	1
38	83	1
38	96	1
38	155	1
38	292	2
38	302	2
38	344	2
39	82	1
39	86	1
39	104	1
39	135	1
39	283	-2
39	287	2
39	363	2
40	73	1
40	128	1
40	143	1
40	167	1
40	284	-2
40	294	-2
40	342	2
41	88	1
41	93	1
41	111	1
41	156	1
41	158	1
41	301	2
41	314	-2
41	353	2
42	45	1
42	68	1
42	71	1
42	168	1
42	236	-2
42	237	2
42	360	-2
43	63	1
43	70	1
43	134	1
43	135	1
43	185	1
43	250	-2
43	305	-2
43	316	-2
44	59	1
44	79	1
44	114	1
44	175	1
44	177	1
44	229	-2
44	258	2
44	300	2
45	61	1
45	125	1
45	126	1
45	167	1
45	219	-2
45	237	2
45	299	-2
46	52	1
46	131	1
46	166	1
46	171	1
46	225	-2
46	264	2
46	267	2
47	86	1
47	107	1
47	150	1
47	170	1
47	171	1
47	256	2
47	324	2
47	374	-2
48	91	1
48	112	1
48	113	1
48	118	1
48	169	1
48	180	1
48	196	2
48	211	2
48	321	2
49	120	1
49	146	1
49	162	1
49	163	1
49	178	1
49	238	2
49	270	2
49	372	2
50	94	1
50	118	1
50	140	1
50	148	1
50	234	-2
50	332	-2
50	367	-2
51	66	1
51	69	1
51	77	1
51	164	1
51	187	1
51	243	2
51	259	-2
51	278	2
52	55	1
52	131	1
52	132	1
52	160	1
52	208	-2
52	248	-2
52	267	2
53	77	1
53	98	1
53	189	1
53	348	-2
53	350	2
53	361	-2
54	79	1
54	93	1
54	99	1
54	143	1
54	166	1
54	262	2
54	277	-2
54	366	-2
55	153	1
55	178	1
55	204	2
55	213	2
55	248	-2
56	92	1
56	148	1
56	152	1
56	172	1
56	182	1
56	191	1
56	260	2
56	343	2
56	384	-2
57	74	1
57	75	1
57	134	1
57	181	1
57	191	1
57	215	-2
57	217	-2
57	276	2
58	60	1
58	67	1
58	80	1
58	124	1
58	306	-2
58	337	-2
58	364	2
59	147	1
59	175	1
59	182	1
59	198	2
59	229	-2
59	254	2
60	64	1
60	80	1
60	128	1
60	134	1
60	180	1
60	210	-2
60	269	-2
60	364	2
61	85	1
61	122	1
61	167	1
61	268	2
61	299	-2
61	373	2
62	83	1
62	90	1
62	96	1
62	131	1
62	150	1
62	206	2
62	296	2
62	319	2
63	70	2
63	84	1
63	195	-2
63	203	2
63	305	-2
64	84	1
64	134	1
64	210	-2
64	253	2
64	334	-2
65	83	1
65	108	1
65	147	1
65	153	1
65	174	1
65	291	-2
65	302	2
65	359	2
66	69	2
66	120	1
66	179	1
66	185	1
66	278	2
66	304	2
66	357	2
67	89	1
67	126	1
67	202	2
67	337	-2
67	376	-2
68	76	1
68	108	1
68	176	1
68	312	-2
68	318	-2
68	360	-2
69	168	1
69	173	1
69	179	1
69	278	2
69	304	2
69	308	2
70	84	1
70	115	1
70	127	1
70	203	2
70	286	2
70	305	-2
71	86	1
71	122	1
71	164	1
71	168	1
71	236	-2
71	317	2
71	331	-2
72	119	1
72	151	1
72	175	1
72	187	1
72	221	2
72	233	-2
72	327	-2
73	81	1
73	106	1
73	112	1
73	167	1
73	271	2
73	294	-2
73	352	-2
74	101	1
74	156	1
74	181	1
74	186	1
74	201	2
74	215	-2
74	354	2
75	90	1
75	163	1
75	191	1
75	217	-2
75	275	-2
75	349	2
76	89	1
76	100	1
76	113	1
76	130	1
76	176	1
76	226	2
76	309	2
76	312	-2
77	187	1
77	259	-2
77	292	2
77	348	-2
78	114	1
78	122	1
78	143	1
78	147	1
78	159	1
78	293	2
78	330	2
78	355	-2
79	93	1
79	159	1
79	258	2
79	277	-2
79	346	2
80	82	1
80	139	1
80	190	1
80	192	1
80	273	-2
80	364	2
80	383	-2
81	89	1
81	104	1
81	110	1
81	112	1
81	189	1
81	244	2
81	352	-2
81	379	2
82	104	1
82	153	1
82	190	1
82	273	-2
82	287	2
82	288	2
83	133	1
83	163	1
83	224	-2
83	302	2
83	319	2
84	110	1
84	185	1
84	203	2
84	315	2
84	334	-2
85	103	1
85	120	1
85	168	1
85	193	2
85	325	-2
85	373	2
86	170	1
86	283	-2
86	317	2
86	324	2
87	102	1
87	115	1
87	119	1
87	162	1
87	223	-2
87	257	-2
87	382	2
88	93	1
88	161	1
88	173	1
88	175	1
88	314	-2
88	320	-2
88	378	2
89	104	1
89	113	1
89	244	2
89	309	2
89	376	-2
90	96	1
90	114	1
90	146	1
90	296	2
90	349	2
90	371	-2
91	95	1
91	105	1
91	113	1
91	129	1
91	172	1
91	196	2
91	255	2
91	375	2
92	111	1
92	127	1
92	152	1
92	209	2
92	263	-2
92	384	-2
93	277	-2
93	314	-2
93	322	2
94	123	1
94	142	1
94	145	1
94	194	2
94	241	2
94	332	-2
95	105	1
95	111	1
95	174	1
95	188	1
95	280	2
95	347	2
95	375	2
96	105	1
96	136	1
96	155	1
96	296	2
96	329	-2
96	344	2
97	106	1
97	121	1
97	151	1
97	154	1
97	207	-2
97	297	2
97	311	-2
98	133	1
98	274	-2
98	289	-2
98	350	2
99	117	1
99	123	1
99	141	1
99	158	1
99	166	1
99	199	-2
99	358	2
99	366	-2
100	130	1
100	136	1
100	165	1
100	177	1
100	214	-2
100	226	2
100	310	-2
101	116	1
101	121	1
101	186	2
101	354	2
101	356	2
101	381	-2
102	107	1
102	161	1
102	162	1
102	184	1
102	240	-2
102	257	-2
102	351	2
103	116	1
103	120	1
103	127	1
103	165	1
103	183	1
103	193	2
103	205	-2
103	290	2
104	124	1
104	244	2
104	251	2
104	287	2
105	121	1
105	136	1
105	157	1
105	295	2
105	329	-2
105	375	2
106	179	1
106	271	2
106	272	-2
106	311	-2
107	132	1
107	149	1
107	281	2
107	351	2
107	374	-2
108	154	1
108	158	1
108	174	1
108	318	-2
108	336	-2
108	359	2
109	112	1
109	125	1
109	128	1
109	162	1
109	188	1
109	230	-2
109	261	2
109	368	2
110	185	1
110	189	1
110	197	2
110	315	2
110	379	2
111	263	-2
111	280	2
111	353	2
112	162	1
112	180	1
112	211	2
112	261	2
112	352	-2
113	172	1
113	196	2
113	309	2
113	323	2
114	122	1
114	146	1
114	177	1
114	300	2
114	355	-2
114	371	-2
115	127	1
115	140	1
115	286	2
115	326	-2
115	382	2
116	121	1
116	165	1
116	290	2
116	356	2
116	380	-2
117	141	1
117	192	1
117	199	-2
117	242	2
117	298	-2
118	132	1
118	169	1
118	192	1
118	234	-2
118	321	2
118	345	2
119	155	1
119	175	1
119	223	-2
119	233	-2
119	303	-2
120	146	1
120	185	1
120	193	2
120	238	2
120	357	2
121	154	1
121	157	1
121	295	2
121	297	2
121	356	2
122	164	1
122	268	2
122	331	-2
122	355	-2
123	145	1
123	158	1
123	165	1
123	194	2
123	200	-2
123	358	2
124	150	1
124	184	1
124	231	2
124	251	2
124	306	-2
125	126	1
125	138	1
125	177	1
125	219	-2
125	230	-2
125	252	-2
126	133	1
126	202	2
126	219	-2
126	227	2
127	183	1
127	205	-2
127	209	2
127	286	2
128	180	1
128	188	1
128	269	-2
128	284	-2
128	368	2
129	157	1
129	172	1
129	228	2
129	255	2
129	362	-2
130	157	1
130	220	2
130	226	2
130	249	2
131	145	1
131	150	1
131	176	1
131	206	2
131	245	2
131	267	2
132	149	1
132	160	1
132	192	1
132	208	-2
132	281	2
132	345	2
133	163	1
133	224	-2
133	227	2
133	289	-2
134	135	1
134	181	1
134	210	-2
134	276	2
134	316	-2
135	137	1
135	179	1
135	313	-2
135	316	-2
135	363	2
136	177	1
136	214	-2
136	279	-2
136	329	-2
137	179	1
137	186	1
137	282	2
137	313	-2
137	339	-2
138	139	1
138	176	1
138	177	1
138	190	1
138	232	-2
138	252	-2
138	335	-2
139	154	1
139	161	1
139	190	1
139	192	1
139	328	-2
139	335	-2
139	383	-2
140	148	1
140	170	1
140	183	1
140	266	2
140	326	-2
140	367	-2
141	155	1
141	174	1
141	190	1
141	199	-2
141	333	-2
141	377	2
142	160	1
142	187	1
142	216	2
142	241	2
142	340	-2
143	147	1
143	262	2
143	293	2
143	342	2
144	149	1
144	152	1
144	160	1
144	246	-2
144	341	-2
144	369	-2
145	167	1
145	176	1
145	194	2
145	245	2
145	265	-2
146	191	1
146	238	2
146	239	-2
146	371	-2
147	153	1
147	254	2
147	291	-2
147	293	2
148	172	1
148	180	1
148	184	1
148	343	2
148	367	-2
148	370	2
149	169	1
149	183	1
149	222	-2
149	281	2
149	341	-2
150	171	1
150	184	1
150	206	2
150	231	2
150	256	2
151	152	1
151	178	1
151	187	1
151	207	-2
151	218	2
151	327	-2
152	178	1
152	218	2
152	369	-2
152	384	-2
153	213	2
153	288	2
153	291	-2
154	158	1
154	161	1
154	297	2
154	328	-2
154	336	-2
155	190	1
155	303	-2
155	344	2
155	377	2
156	158	1
156	181	1
156	182	1
156	201	2
156	285	2
156	301	2
157	220	2
157	295	2
157	362	-2
158	301	2
158	336	-2
158	358	2
159	212	-2
159	330	2
159	346	2
160	187	1
160	208	-2
160	216	2
160	246	-2
161	173	1
161	184	1
161	240	-2
161	328	-2
161	378	2
162	178	1
162	257	-2
162	261	2
162	372	2
163	224	-2
163	270	2
163	275	-2
164	235	2
164	243	2
164	331	-2
165	200	-2
165	290	2
165	310	-2
166	171	1
166	173	1
166	247	2
166	264	2
166	366	-2
167	265	-2
167	294	-2
167	299	-2
168	173	1
168	236	-2
168	308	2
168	325	-2
169	181	1
169	183	1
169	189	1
169	222	-2
169	321	2
169	365	2
170	171	1
170	183	1
170	266	2
170	307	-2
170	324	2
171	256	2
171	264	2
171	307	-2
172	255	2
172	323	2
172	343	2
173	247	2
173	308	2
173	378	2
174	188	1
174	333	-2
174	347	2
174	359	2
175	229	-2
175	233	-2
175	320	-2
176	232	-2
176	245	2
176	312	-2
177	214	-2
177	252	-2
177	300	2
178	204	2
178	218	2
178	372	2
179	272	-2
179	304	2
179	313	-2
180	184	1
180	211	2
180	269	-2
180	370	2
181	189	1
181	201	2
181	276	2
181	365	2
182	191	1
182	198	2
182	260	2
182	285	2
183	205	-2
183	222	-2
183	266	2
184	231	2
184	240	-2
184	370	2
185	250	-2
185	315	2
185	357	2
186	339	-2
186	354	2
186	381	-2
187	216	2
187	259	-2
187	327	-2
188	338	-2
188	347	2
188	368	2
189	361	-2
189	365	2
189	379	2
190	273	-2
190	335	-2
190	377	2
191	217	-2
191	239	-2
191	260	2
192	242	2
192	345	2
192	383	-2
