3	175	1
3	271	-2
3	293	2
3	343	-2
4	11	1
4	52	1
4	104	1
4	115	1
4	161	1
4	167	1
4	188	-2
4	261	-2
4	265	-2
5	22	1
5	30	1
5	34	1
5	50	1
5	151	1
5	162	1
5	214	2
5	279	-2
5	305	2
6	36	1
6	71	1
6	83	1
6	101	1
6	144	1
6	172	1
6	221	2
6	226	-2
6	339	-2
7	45	1
7	74	1
7	78	1
7	159	1
7	160	2
7	200	2
7	215	-2
7	289	-2
8	12	1
8	71	1
8	73	1
8	105	1
8	111	1
8	157	1
8	181	-2
8	198	-2
8	342	-2
9	33	1
9	67	1
9	69	1
9	77	1
9	103	1
9	109	1
9	206	-2
9	259	-2
9	347	2
10	33	1
10	41	1
10	85	1
10	106	1
10	111	1
10	147	1
10	193	-2
10	196	-2
10	241	2
11	40	1
11	76	1
11	104	1
11	121	1
11	126	1
11	188	-2
11	195	-2
11	345	-2
12	71	1
12	115	1
12	128	1
12	141	1
12	173	1
12	198	-2
12	278	-2
12	316	2
13	47	1
13	87	1
13	94	1
13	103	1
13	108	1
13	124	1
13	220	2
13	255	-2
13	287	2
14	29	1
14	31	1
14	37	1
14	50	1
14	162	1
14	167	1
14	236	-2
14	245	-2
14	318	2
15	25	1
15	38	1
15	119	1
15	127	1
15	143	1
15	174	1
15	207	-2
15	223	2
15	229	2
16	47	1
16	81	1
16	109	1
16	128	1
16	158	1
16	168	1
16	203	2
16	325	2
16	334	2
17	51	1
17	71	1
17	140	1
17	145	1
17	170	1
17	172	1
17	187	2
17	210	2
17	230	2
18	21	1
18	92	1
18	133	1
18	168	1
18	175	1
18	219	-2
18	290	-2
18	343	-2
19	20	1
19	55	1
19	60	1
19	65	1
19	86	1
19	114	1
19	314	-2
19	333	2
19	335	2
20	47	1
20	60	1
20	101	1
20	105	1
20	166	1
20	192	2
20	280	2
20	314	-2
21	37	1
21	106	1
21	110	1
21	133	1
21	143	1
21	204	2
21	213	2
21	219	-2
22	34	1
22	84	1
22	153	1
22	160	1
22	170	1
22	179	2
22	305	2
22	349	-2
23	28	1
23	32	1
23	52	1
23	68	1
23	73	1
23	121	1
23	225	2
23	235	2
23	302	2
24	52	1
24	58	1
24	64	1
24	90	1
24	117	1
24	135	1
24	231	-2
24	242	2
24	266	-2
25	29	1
25	38	1
25	141	1
25	161	1
25	174	1
25	209	-2
25	223	2
25	321	-2
26	41	1
26	72	1
26	125	1
26	139	1
26	158	1
26	163	1
26	197	2
26	224	2
26	320	2
27	37	1
27	54	1
27	77	1
27	91	1
27	98	1
27	144	1
27	205	2
27	217	-2
27	228	2
28	52	1
28	53	1
28	98	1
28	112	1
28	130	1
28	225	2
28	234	2
28	285	-2
29	38	1
29	41	1
29	162	1
29	171	1
29	245	-2
29	297	-2
29	321	-2
30	70	1
30	89	1
30	113	1
30	151	1
30	166	1
30	186	2
30	258	-2
30	279	-2
31	85	1
31	95	1
31	97	1
31	165	1
31	167	1
31	236	-2
31	281	2
31	328	-2
32	56	1
32	63	1
32	73	1
32	107	1
32	171	1
32	184	2
32	302	2
32	331	2
33	57	1
33	106	1
33	109	1
33	132	1
33	183	-2
33	241	2
33	347	2
34	77	1
34	81	1
34	97	1
34	136	1
34	273	2
34	305	2
34	322	-2
35	44	1
35	46	1
35	93	1
35	96	1
35	116	1
35	152	1
35	189	-2
35	296	-2
35	301	2
36	53	1
36	83	1
36	102	1
36	131	1
36	157	1
36	212	2
36	221	2
36	317	-2
37	50	1
37	143	1
37	144	1
37	213	2
37	217	-2
37	318	2
38	48	1
38	143	1
38	155	1
38	229	2
38	311	2
38	321	-2
39	104	1
39	130	1
39	136	1
39	142	1
39	151	1
39	169	1
39	201	-2
39	269	-2
39	306	2
40	81	1
40	91	1
40	99	1
40	121	1
40	134	1
40	307	2
40	345	-2
40	346	-2
41	72	1
41	85	1
41	171	1
41	196	-2
41	297	-2
41	320	2
42	61	1
42	69	1
42	90	1
42	108	1
42	118	1
42	166	1
42	244	2
42	267	-2
42	283	2
43	73	1
43	76	1
43	120	1
43	131	1
43	138	1
43	152	1
43	263	2
43	275	-2
43	310	-2
44	46	2
44	53	1
44	101	1
44	155	1
44	227	2
44	270	-2
44	301	2
45	68	1
45	78	1
45	94	1
45	113	1
45	145	1
45	274	-2
45	289	-2
45	348	2
46	96	1
46	155	1
46	174	1
46	270	-2
46	301	2
46	336	2
47	87	1
47	158	1
47	166	1
47	203	2
47	255	-2
47	280	2
48	49	1
48	120	1
48	123	1
48	155	1
48	156	1
48	308	-2
48	311	2
48	315	2
49	62	1
49	120	1
49	133	1
49	238	2
49	271	-2
49	308	-2
50	54	1
50	99	1
50	162	1
50	214	2
50	318	2
50	344	2
51	93	1
51	120	1
51	128	1
51	129	1
51	172	1
51	187	2
51	254	2
51	299	-2
52	115	1
52	135	1
52	225	2
52	231	-2
52	265	-2
53	98	1
53	101	1
53	131	1
53	227	2
53	285	-2
53	317	-2
54	98	1
54	99	1
54	119	1
54	121	1
54	205	2
54	344	2
54	351	2
55	69	1
55	86	1
55	118	1
55	146	1
55	148	1
55	191	-2
55	208	-2
55	333	2
56	60	1
56	75	1
56	95	1
56	137	1
56	171	1
56	184	2
56	222	-2
56	260	2
57	60	1
57	67	1
57	100	1
57	132	1
57	172	1
57	177	2
57	182	2
57	183	-2
58	64	1
58	87	1
58	89	1
58	112	1
58	149	1
58	199	-2
58	243	-2
58	266	-2
59	78	1
59	86	1
59	111	1
59	130	1
59	153	1
59	173	1
59	253	2
59	272	2
59	292	-2
60	67	1
60	95	1
60	177	2
60	260	2
60	314	-2
61	69	1
61	125	1
61	137	1
61	143	1
61	165	1
61	246	2
61	283	2
61	286	-2
62	65	1
62	66	1
62	114	1
62	133	1
62	238	2
62	249	2
62	288	2
63	79	1
63	84	1
63	107	1
63	122	1
63	167	1
63	264	-2
63	309	2
63	331	2
64	83	1
64	98	1
64	146	1
64	161	1
64	190	-2
64	266	-2
64	303	2
65	114	2
65	116	1
65	249	2
65	293	2
65	335	2
66	93	1
66	136	1
66	140	1
66	176	1
66	240	2
66	248	2
66	288	2
67	92	1
67	103	1
67	154	1
67	177	2
67	206	-2
67	233	2
68	94	2
68	121	1
68	124	1
68	235	2
68	274	-2
68	337	2
69	77	1
69	118	1
69	191	-2
69	259	-2
69	283	2
70	100	1
70	164	1
70	166	1
70	176	1
70	237	2
70	258	-2
70	340	-2
71	170	1
71	172	1
71	198	-2
71	230	2
71	339	-2
72	106	1
72	108	1
72	110	1
72	146	1
72	262	-2
72	282	-2
72	320	2
73	152	1
73	157	1
73	302	2
73	310	-2
73	342	-2
74	86	1
74	107	1
74	115	1
74	152	1
74	160	1
74	200	2
74	202	2
74	277	2
75	78	1
75	80	1
75	123	1
75	137	1
75	141	1
75	211	2
75	222	-2
75	257	2
76	110	1
76	126	1
76	138	1
76	153	1
76	180	-2
76	195	-2
76	275	-2
77	91	1
77	97	1
77	228	2
77	259	-2
77	273	2
78	141	1
78	173	1
78	257	2
78	289	-2
78	292	-2
79	102	1
79	122	1
79	133	1
79	163	1
79	167	1
79	304	2
79	309	2
79	332	-2
80	83	1
80	116	1
80	123	1
80	131	1
80	142	1
80	211	2
80	300	-2
80	341	2
81	99	1
81	128	1
81	136	1
81	322	-2
81	334	2
81	346	-2
82	99	1
82	123	1
82	127	1
82	129	1
82	154	1
82	159	1
82	178	-2
82	319	2
82	327	-2
83	98	1
83	131	1
83	190	-2
83	221	2
83	300	-2
84	122	1
84	139	1
84	150	1
84	153	1
84	232	2
84	264	-2
84	349	-2
85	95	1
85	97	1
85	150	1
85	196	-2
85	281	2
85	350	-2
86	111	1
86	115	1
86	202	2
86	253	2
86	333	2
87	89	1
87	97	1
87	114	1
87	199	-2
87	255	-2
87	338	2
88	102	1
88	134	1
88	149	1
88	169	1
88	170	1
88	250	2
88	256	-2
88	352	2
89	104	1
89	113	1
89	158	1
89	186	2
89	194	2
89	199	-2
90	117	2
90	156	1
90	166	1
90	239	2
90	242	2
90	267	-2
91	92	1
91	134	1
91	164	1
91	228	2
91	307	2
91	329	-2
92	154	1
92	164	1
92	168	1
92	233	2
92	290	-2
92	329	-2
93	116	1
93	129	1
93	176	1
93	189	-2
93	240	2
93	254	2
94	124	2
94	220	2
94	274	-2
94	337	2
95	150	1
95	165	1
95	260	2
95	328	-2
95	350	-2
96	132	1
96	149	1
96	152	1
96	174	1
96	295	2
96	296	-2
96	336	2
97	114	1
97	273	2
97	281	2
97	338	2
98	190	-2
98	205	2
98	285	-2
99	129	1
99	178	-2
99	344	2
99	346	-2
100	122	1
100	137	1
100	172	1
100	182	2
100	291	2
100	340	-2
101	105	1
101	144	1
101	192	2
101	226	-2
101	227	2
102	133	1
102	157	1
102	169	1
102	212	2
102	256	-2
102	304	2
103	108	1
103	112	1
103	151	1
103	206	-2
103	287	2
103	324	-2
104	151	1
104	158	1
104	188	-2
104	194	2
104	306	2
105	111	1
105	127	1
105	135	1
105	181	-2
105	192	2
105	216	2
106	108	1
106	110	1
106	204	2
106	241	2
106	282	-2
107	144	1
107	152	1
107	163	1
107	268	2
107	277	2
107	331	2
108	118	1
108	244	2
108	282	-2
108	287	2
109	117	1
109	154	1
109	168	1
109	312	-2
109	325	2
109	347	2
110	146	1
110	153	1
110	180	-2
110	204	2
110	262	-2
111	147	1
111	181	-2
111	193	-2
111	253	2
112	130	1
112	149	1
112	151	1
112	234	2
112	243	-2
112	324	-2
113	142	1
113	145	1
113	148	1
113	186	2
113	313	-2
113	348	2
114	249	2
114	335	2
114	338	2
115	141	1
115	202	2
115	265	-2
115	316	2
116	142	1
116	189	-2
116	293	2
116	341	2
117	154	1
117	156	1
117	239	2
117	242	2
117	312	-2
118	148	1
118	175	1
118	191	-2
118	244	2
118	276	-2
119	121	1
119	124	1
119	127	1
119	147	1
119	207	-2
119	284	-2
119	351	2
120	128	1
120	131	1
120	263	2
120	299	-2
120	308	-2
121	235	2
121	345	-2
121	351	2
122	137	1
122	163	1
122	264	-2
122	291	2
122	332	-2
123	154	1
123	156	1
123	211	2
123	315	2
123	327	-2
124	147	1
124	220	2
124	284	-2
124	337	2
125	134	1
125	163	1
125	165	2
125	224	2
125	246	2
125	294	2
126	132	1
126	145	1
126	173	1
126	195	-2
126	218	2
126	330	-2
127	135	1
127	159	1
127	207	-2
127	216	2
127	319	2
128	173	1
128	278	-2
128	299	-2
128	334	2
129	135	1
129	139	1
129	178	-2
129	185	-2
129	254	2
130	153	1
130	169	1
130	234	2
130	269	-2
130	272	2
131	263	2
131	300	-2
131	317	-2
132	145	1
132	149	1
132	183	-2
132	218	2
132	295	2
133	219	-2
133	238	2
133	304	2
134	165	1
134	250	2
134	294	2
134	307	2
135	139	1
135	185	-2
135	216	2
135	231	-2
136	140	1
136	142	1
136	201	-2
136	248	2
136	322	-2
137	143	1
137	222	-2
137	286	-2
137	291	2
138	140	1
138	147	1
138	150	1
138	168	1
138	252	-2
138	275	-2
138	326	-2
139	150	1
139	158	1
139	185	-2
139	197	2
139	232	2
140	145	1
140	150	1
140	210	2
140	248	2
140	252	-2
141	161	1
141	209	-2
141	257	2
141	316	2
142	148	1
142	201	-2
142	313	-2
142	341	2
143	213	2
143	229	2
143	286	-2
144	163	1
144	217	-2
144	226	-2
144	268	2
145	210	2
145	218	2
145	348	2
146	148	1
146	161	1
146	208	-2
146	262	-2
146	303	2
147	168	1
147	193	-2
147	284	-2
147	326	-2
148	175	1
148	208	-2
148	276	-2
148	313	-2
149	170	1
149	243	-2
149	295	2
149	352	2
150	232	2
150	252	-2
150	350	-2
151	279	-2
151	306	2
151	324	-2
152	277	2
152	296	-2
152	310	-2
153	180	-2
153	272	2
153	349	-2
154	233	2
154	312	-2
154	327	-2
155	169	1
155	171	1
155	247	2
155	270	-2
155	311	2
156	157	1
156	176	1
156	239	2
156	298	2
156	315	2
157	176	1
157	212	2
157	298	2
157	342	-2
158	194	2
158	197	2
158	203	2
159	160	1
159	164	1
159	175	1
159	215	-2
159	251	-2
159	319	2
160	170	1
160	179	2
160	200	2
160	215	-2
161	167	1
161	209	-2
161	261	-2
161	303	2
162	174	1
162	214	2
162	245	-2
162	323	2
163	224	2
163	268	2
163	332	-2
164	175	1
164	176	1
164	237	2
164	251	-2
164	329	-2
165	246	2
165	294	2
165	328	-2
166	258	-2
166	267	-2
166	280	2
167	236	-2
167	261	-2
167	309	2
168	290	-2
168	325	2
168	326	-2
169	171	1
169	247	2
169	256	-2
169	269	-2
170	179	2
170	230	2
170	352	2
171	184	2
171	247	2
171	297	-2
172	182	2
172	187	2
172	339	-2
173	278	-2
173	292	-2
173	330	-2
174	223	2
174	323	2
174	336	2
175	251	-2
175	276	-2
175	343	-2
176	237	2
176	240	2
176	298	2
