13	63	1
13	128	1
13	194	-2
13	201	2
13	264	-2
14	17	1
14	22	1
14	57	1
14	67	2
14	90	1
14	166	-2
14	197	2
14	205	-2
15	37	1
15	48	1
15	103	1
15	123	1
15	125	1
15	133	1
15	168	2
15	210	2
15	271	-2
16	39	1
16	58	1
16	59	1
16	71	1
16	113	1
16	116	1
16	187	-2
16	188	-2
16	196	2
17	57	1
17	65	1
17	84	1
17	87	1
17	131	1
17	147	-2
17	166	-2
17	257	-2
18	27	1
18	38	1
18	41	1
18	107	1
18	108	1
18	111	1
18	213	-2
18	231	2
18	236	-2
19	36	1
19	46	1
19	55	1
19	56	1
19	135	1
19	154	-2
19	242	2
19	264	-2
20	21	1
20	32	1
20	79	1
20	86	1
20	99	1
20	155	-2
20	159	2
20	227	-2
21	35	1
21	60	1
21	86	1
21	203	2
21	207	-2
21	227	-2
22	51	1
22	54	1
22	67	1
22	81	1
22	104	1
22	197	2
22	221	2
22	254	2
23	63	1
23	105	1
23	128	1
23	194	-2
23	201	2
23	262	-2
24	31	1
24	46	1
24	61	1
24	64	1
24	75	1
24	132	1
24	146	-2
24	161	-2
24	223	2
25	73	1
25	77	1
25	80	1
25	95	1
25	130	1
25	137	-2
25	216	2
25	235	2
26	37	1
26	41	1
26	45	1
26	101	1
26	102	1
26	114	1
26	169	2
26	190	-2
26	240	-2
27	41	1
27	84	1
27	106	1
27	107	1
27	117	1
27	173	2
27	214	2
27	236	-2
28	88	1
28	92	1
28	93	1
28	100	1
28	117	1
28	129	1
28	163	-2
28	248	-2
28	255	-2
29	55	1
29	60	1
29	96	1
29	98	1
29	131	1
29	204	-2
29	249	2
29	250	-2
30	40	1
30	69	1
30	120	1
30	123	1
30	132	1
30	176	-2
30	228	-2
30	234	-2
31	57	1
31	62	1
31	63	1
31	64	1
31	93	1
31	180	2
31	223	2
31	252	-2
32	43	1
32	74	1
32	120	1
32	134	1
32	159	2
32	199	2
32	245	2
33	34	1
33	36	1
33	40	1
33	78	1
33	108	1
33	129	1
33	151	-2
33	191	-2
33	256	2
34	78	1
34	88	1
34	95	1
34	117	1
34	144	2
34	151	-2
34	212	-2
35	71	1
35	98	1
35	102	1
35	105	1
35	186	-2
35	207	-2
35	217	-2
36	46	1
36	61	1
36	78	1
36	108	1
36	152	-2
36	242	2
36	256	2
37	69	1
37	114	1
37	118	1
37	123	1
37	190	-2
37	210	2
37	218	-2
38	68	1
38	95	1
38	108	1
38	115	1
38	126	1
38	143	2
38	211	-2
38	213	-2
39	47	1
39	77	1
39	113	1
39	130	1
39	172	-2
39	187	-2
39	251	2
40	62	1
40	114	1
40	120	1
40	129	1
40	191	-2
40	234	-2
40	241	-2
41	79	1
41	102	1
41	119	1
41	177	2
41	236	-2
41	240	-2
42	46	1
42	60	1
42	63	1
42	66	1
42	124	1
42	157	2
42	164	-2
42	230	-2
43	58	1
43	62	1
43	74	1
43	158	2
43	199	2
43	237	-2
44	45	1
44	75	1
44	99	1
44	104	1
44	112	1
44	135	1
44	185	-2
44	198	2
44	219	-2
45	59	1
45	101	1
45	135	1
45	169	2
45	198	2
45	202	-2
46	60	1
46	132	1
46	146	-2
46	164	-2
46	242	2
47	94	1
47	103	1
47	121	1
47	130	1
47	200	-2
47	238	2
47	251	2
48	53	1
48	73	1
48	79	1
48	87	1
48	125	1
48	222	2
48	225	2
48	271	-2
49	58	1
49	70	1
49	83	1
49	89	1
49	96	1
49	98	1
49	162	-2
49	165	-2
49	174	-2
50	56	1
50	59	1
50	74	1
50	82	1
50	136	1
50	178	-2
50	224	2
50	260	-2
51	54	1
51	72	1
51	77	1
51	92	1
51	148	-2
51	254	2
51	258	-2
52	66	1
52	76	1
52	85	1
52	89	1
52	208	-2
52	229	2
52	239	-2
53	68	1
53	79	1
53	125	1
53	153	2
53	179	2
53	222	2
54	76	1
54	84	1
54	87	1
54	209	2
54	254	2
54	261	2
55	72	1
55	96	1
55	98	1
55	135	1
55	154	-2
55	206	-2
55	250	-2
56	82	1
56	94	1
56	123	1
56	149	-2
56	260	-2
56	264	-2
57	63	1
57	109	1
57	125	1
57	166	-2
57	243	-2
57	252	-2
58	83	1
58	116	1
58	174	-2
58	188	-2
58	237	-2
59	71	1
59	74	1
59	178	-2
59	196	2
59	202	-2
60	131	1
60	164	-2
60	203	2
60	204	-2
61	75	1
61	78	1
61	83	1
61	93	1
61	152	-2
61	161	-2
61	253	-2
62	93	1
62	114	1
62	158	2
62	180	2
62	241	-2
63	66	1
63	194	-2
63	230	-2
63	252	-2
64	68	1
64	91	1
64	106	1
64	107	1
64	167	2
64	181	-2
64	223	2
65	81	1
65	85	1
65	87	1
65	113	1
65	132	1
65	147	-2
65	244	2
65	270	-2
66	89	1
66	110	1
66	133	1
66	184	2
66	229	2
66	230	-2
67	81	1
67	83	1
67	90	1
67	145	2
67	197	2
67	205	-2
68	91	1
68	115	1
68	143	2
68	179	2
68	181	-2
69	82	1
69	116	1
69	118	1
69	140	2
69	218	-2
69	228	-2
70	96	1
70	101	1
70	104	1
70	134	1
70	150	2
70	165	-2
70	215	-2
71	98	1
71	113	1
71	141	-2
71	196	2
71	217	-2
72	77	1
72	96	1
72	97	1
72	136	1
72	206	-2
72	247	-2
72	258	-2
73	87	1
73	137	-2
73	225	2
73	226	2
74	78	1
74	178	-2
74	182	-2
74	199	2
75	112	1
75	115	1
75	134	1
75	161	-2
75	185	-2
75	269	-2
76	129	1
76	131	1
76	208	-2
76	209	2
76	263	-2
77	80	1
77	172	-2
77	235	2
77	258	-2
78	151	-2
78	152	-2
78	182	-2
79	99	1
79	119	1
79	155	-2
79	177	2
79	222	2
80	97	1
80	100	1
80	127	1
80	220	-2
80	235	2
80	265	-2
81	83	1
81	104	1
81	113	1
81	145	2
81	221	2
81	270	-2
82	86	1
82	116	1
82	120	1
82	140	2
82	233	2
82	260	-2
83	93	1
83	145	2
83	174	-2
83	253	-2
84	87	1
84	107	1
84	131	1
84	214	2
84	257	-2
84	261	2
85	122	1
85	132	1
85	156	-2
85	239	-2
85	244	2
86	91	1
86	120	1
86	127	1
86	227	-2
86	233	2
86	268	2
87	147	-2
87	225	2
87	261	2
88	92	1
88	95	1
88	121	1
88	122	1
88	144	2
88	170	-2
88	248	-2
89	98	1
89	108	1
89	109	1
89	162	-2
89	229	2
89	266	-2
90	100	1
90	111	1
90	112	1
90	121	1
90	160	-2
90	183	2
90	205	-2
91	119	1
91	127	2
91	171	-2
91	181	-2
91	268	2
92	110	1
92	128	1
92	148	-2
92	195	-2
92	248	-2
93	117	1
93	180	2
93	253	-2
93	255	-2
94	103	2
94	122	1
94	123	1
94	149	-2
94	200	-2
94	246	-2
95	126	1
95	130	1
95	144	2
95	211	-2
95	216	2
96	165	-2
96	206	-2
96	249	2
97	109	1
97	127	1
97	133	1
97	136	1
97	139	2
97	247	-2
97	265	-2
98	162	-2
98	217	-2
98	250	-2
99	104	1
99	115	1
99	155	-2
99	175	2
99	219	-2
100	111	1
100	129	1
100	163	-2
100	183	2
100	220	-2
101	104	1
101	118	1
101	119	1
101	150	2
101	169	2
101	259	-2
102	105	1
102	124	1
102	128	1
102	186	-2
102	193	2
102	240	-2
103	122	1
103	133	1
103	168	2
103	200	-2
103	246	-2
104	150	2
104	219	-2
104	221	2
105	126	1
105	186	-2
105	189	2
105	262	-2
106	107	1
106	117	1
106	136	1
106	142	-2
106	167	2
106	173	2
107	111	1
107	167	2
107	214	2
107	231	2
108	109	1
108	213	-2
108	256	2
108	266	-2
109	125	1
109	133	1
109	139	2
109	243	-2
109	266	-2
110	128	1
110	133	1
110	135	1
110	184	2
110	195	-2
110	267	2
111	116	1
111	118	1
111	138	2
111	183	2
111	231	2
112	121	1
112	124	1
112	160	-2
112	185	-2
112	272	-2
113	141	-2
113	187	-2
113	270	-2
114	130	1
114	190	-2
114	192	2
114	241	-2
115	134	1
115	143	2
115	175	2
115	269	-2
116	118	1
116	138	2
116	140	2
116	188	-2
117	173	2
117	212	-2
117	255	-2
118	119	1
118	138	2
118	218	-2
118	259	-2
119	127	1
119	171	-2
119	177	2
119	259	-2
120	134	1
120	233	2
120	234	-2
120	245	2
121	122	1
121	160	-2
121	170	-2
121	238	2
122	156	-2
122	170	-2
122	246	-2
123	132	1
123	149	-2
123	176	-2
123	210	2
124	128	1
124	157	2
124	193	2
124	272	-2
125	153	2
125	243	-2
125	271	-2
126	189	2
126	211	-2
126	232	-2
127	171	-2
127	265	-2
127	268	2
128	193	2
128	195	-2
128	201	2
129	131	1
129	163	-2
129	191	-2
129	263	-2
130	192	2
130	216	2
130	251	2
131	204	-2
131	257	-2
131	263	-2
132	146	-2
132	176	-2
132	244	2
133	139	2
133	168	2
133	184	2
134	215	-2
134	245	2
134	269	-2
135	154	-2
135	198	2
135	267	2
136	142	-2
136	224	2
136	247	-2
