2	36	1
2	58	1
2	67	1
2	80	1
2	142	1
2	147	1
2	242	-2
2	267	-2
2	270	2
3	12	2
3	62	1
3	82	1
3	110	1
3	168	1
3	195	2
3	225	2
3	311	-2
4	36	1
4	60	1
4	69	1
4	71	1
4	127	1
4	178	1
4	190	-2
4	214	2
4	326	-2
5	32	1
5	47	1
5	55	1
5	56	1
5	139	1
5	153	1
5	219	2
5	274	2
5	356	-2
6	56	1
6	91	1
6	96	1
6	102	1
6	139	1
6	168	1
6	248	-2
6	327	2
6	355	-2
7	60	1
7	84	1
7	118	1
7	152	1
7	162	1
7	174	1
7	229	2
7	284	2
7	324	-2
8	20	1
8	54	1
8	57	1
8	63	1
8	76	1
8	119	1
8	200	-2
8	254	-2
8	285	2
9	12	1
9	103	1
9	121	1
9	176	1
9	182	1
9	184	1
9	251	2
9	352	2
9	365	2
10	29	1
10	57	1
10	82	1
10	85	1
10	100	1
10	107	1
10	204	2
10	307	-2
10	315	-2
11	20	1
11	40	1
11	52	1
11	72	1
11	94	1
11	179	1
11	213	-2
11	303	2
11	309	2
12	82	1
12	103	1
12	110	1
12	225	2
12	311	-2
12	352	2
13	47	1
13	68	1
13	93	1
13	118	1
13	122	1
13	128	1
13	205	-2
13	314	2
13	339	2
14	24	1
14	27	1
14	118	1
14	140	1
14	155	1
14	161	1
14	231	2
14	260	-2
14	319	-2
15	40	1
15	71	1
15	72	1
15	74	1
15	91	1
15	180	1
15	197	-2
15	237	2
15	368	2
16	53	1
16	63	1
16	126	1
16	127	1
16	149	1
16	171	1
16	222	-2
16	239	2
16	246	2
17	65	1
17	83	1
17	128	1
17	143	1
17	158	1
17	170	1
17	255	-2
17	333	2
17	366	-2
18	31	1
18	64	1
18	93	1
18	114	1
18	132	1
18	169	1
18	209	-2
18	228	-2
18	341	2
19	47	1
19	59	1
19	136	1
19	138	1
19	143	1
19	174	1
19	287	-2
19	338	-2
19	351	-2
20	48	1
20	57	1
20	67	1
20	179	1
20	200	-2
20	232	2
20	309	2
21	35	1
21	39	1
21	77	1
21	115	1
21	121	1
21	125	1
21	198	-2
21	220	2
21	364	2
22	32	1
22	95	1
22	117	1
22	143	1
22	150	1
22	175	1
22	330	2
22	346	2
22	349	-2
23	87	1
23	98	1
23	132	1
23	148	1
23	161	1
23	184	1
23	249	2
23	256	-2
23	298	-2
24	26	1
24	35	1
24	54	1
24	118	1
24	184	1
24	217	2
24	231	2
24	252	-2
25	52	1
25	69	1
25	76	1
25	94	1
25	168	1
25	176	1
25	206	-2
25	240	-2
25	278	-2
26	79	1
26	113	1
26	120	1
26	156	1
26	184	1
26	217	2
26	266	2
26	358	-2
27	140	1
27	142	1
27	159	1
27	162	1
27	181	1
27	260	-2
27	321	-2
27	328	-2
28	32	1
28	51	1
28	54	1
28	81	1
28	86	1
28	111	1
28	207	2
28	208	2
28	241	2
29	82	1
29	84	1
29	95	1
29	109	1
29	112	1
29	315	-2
29	345	2
29	350	2
30	52	1
30	100	1
30	105	1
30	113	1
30	152	1
30	155	1
30	192	2
30	335	2
30	360	2
31	92	1
31	93	1
31	125	1
31	166	1
31	173	1
31	199	2
31	228	-2
31	308	-2
32	81	1
32	153	1
32	175	1
32	207	2
32	274	2
32	346	2
33	38	1
33	64	1
33	129	1
33	134	2
33	159	1
33	253	-2
33	279	-2
33	281	2
34	40	1
34	55	1
34	64	1
34	75	1
34	102	1
34	163	1
34	188	-2
34	259	2
34	263	-2
35	39	1
35	54	1
35	164	1
35	170	1
35	198	-2
35	252	-2
35	342	-2
36	59	1
36	71	1
36	110	1
36	147	1
36	242	-2
36	273	-2
36	326	-2
37	80	1
37	111	1
37	145	1
37	158	1
37	161	1
37	172	1
37	236	-2
37	262	-2
37	297	-2
38	44	1
38	51	1
38	74	1
38	114	1
38	134	1
38	216	2
38	264	-2
38	279	-2
39	96	1
39	106	1
39	150	1
39	164	1
39	198	-2
39	288	-2
39	312	-2
40	52	1
40	91	1
40	102	1
40	237	2
40	263	-2
40	303	2
41	50	1
41	69	1
41	91	1
41	119	1
41	145	1
41	178	1
41	185	-2
41	230	-2
41	310	2
42	101	1
42	116	1
42	123	1
42	131	1
42	132	1
42	271	2
42	291	2
42	354	2
43	45	1
43	130	1
43	133	1
43	145	1
43	149	1
43	172	1
43	245	-2
43	302	-2
43	318	2
44	49	1
44	74	1
44	85	1
44	109	1
44	177	1
44	216	2
44	250	2
44	347	-2
45	66	1
45	123	1
45	130	1
45	155	1
45	157	1
45	290	2
45	318	2
45	362	-2
46	50	1
46	58	1
46	88	1
46	99	1
46	107	1
46	171	1
46	186	2
46	227	-2
46	234	-2
47	55	1
47	118	1
47	143	1
47	219	2
47	338	-2
47	339	2
48	67	1
48	104	1
48	110	1
48	120	1
48	163	1
48	232	2
48	306	2
48	363	-2
49	62	1
49	85	1
49	100	1
49	115	1
49	163	1
49	277	2
49	283	-2
49	347	-2
50	58	1
50	121	1
50	145	1
50	181	1
50	230	-2
50	234	-2
50	301	2
51	74	1
51	111	1
51	114	1
51	154	1
51	241	2
51	264	-2
51	282	2
52	76	1
52	100	1
52	192	2
52	278	-2
52	303	2
53	79	1
53	98	1
53	107	1
53	149	1
53	180	1
53	239	2
53	305	2
53	367	2
54	86	1
54	119	1
54	208	2
54	252	-2
54	254	-2
55	75	1
55	160	1
55	172	1
55	188	-2
55	191	2
55	219	2
56	68	1
56	139	2
56	165	1
56	332	-2
56	355	-2
56	356	-2
57	85	1
57	127	1
57	162	1
57	200	-2
57	299	-2
57	307	-2
58	67	1
58	92	1
58	176	1
58	224	-2
58	234	-2
58	267	-2
59	110	1
59	129	1
59	138	1
59	160	1
59	218	-2
59	273	-2
59	287	-2
60	77	1
60	137	1
60	162	1
60	178	1
60	214	2
60	322	2
60	324	-2
61	78	1
61	80	1
61	104	1
61	124	1
61	126	1
61	175	1
61	211	2
61	269	2
61	348	2
62	111	1
62	115	1
62	135	1
62	168	1
62	195	2
62	226	2
62	277	2
63	76	1
63	115	1
63	126	2
63	222	-2
63	285	2
63	337	-2
64	114	1
64	159	1
64	163	1
64	209	-2
64	253	-2
64	259	2
65	70	1
65	93	1
65	129	1
65	146	1
65	158	1
65	238	-2
65	255	-2
65	304	2
66	123	1
66	151	1
66	157	1
66	169	1
66	183	1
66	290	2
66	296	2
66	323	-2
67	130	1
67	174	1
67	232	2
67	267	-2
67	353	-2
68	97	1
68	122	1
68	165	1
68	175	1
68	203	-2
68	205	-2
68	332	-2
69	91	1
69	127	1
69	176	1
69	190	-2
69	240	-2
69	310	2
70	93	1
70	117	1
70	136	1
70	153	1
70	180	1
70	196	-2
70	244	2
70	304	2
71	72	2
71	134	1
71	313	-2
71	326	-2
71	368	2
72	94	1
72	134	1
72	213	-2
72	313	-2
72	368	2
73	85	1
73	87	1
73	137	1
73	152	1
73	154	1
73	167	1
73	193	2
73	212	-2
73	265	-2
74	154	1
74	180	1
74	197	-2
74	216	2
74	282	2
75	105	1
75	122	1
75	165	1
75	188	-2
75	289	2
75	331	2
76	89	1
76	105	1
76	278	-2
76	285	2
76	325	2
77	84	1
77	87	1
77	115	1
77	137	1
77	257	-2
77	322	2
77	364	2
78	104	1
78	138	1
78	142	1
78	147	1
78	157	1
78	235	-2
78	275	2
78	348	2
79	98	1
79	120	1
79	144	1
79	148	1
79	266	2
79	361	-2
79	367	2
80	142	1
80	161	1
80	175	1
80	262	-2
80	269	2
80	270	2
81	139	1
81	149	1
81	151	1
81	170	1
81	207	2
81	343	2
81	357	2
82	97	1
82	148	1
82	225	2
82	233	-2
82	315	-2
83	86	1
83	98	1
83	128	1
83	151	1
83	158	1
83	286	-2
83	333	2
83	340	-2
84	87	1
84	112	1
84	118	1
84	257	-2
84	284	2
84	345	2
85	167	1
85	212	-2
85	307	-2
85	347	-2
86	89	1
86	151	1
86	156	1
86	208	2
86	215	2
86	340	-2
87	154	1
87	184	1
87	256	-2
87	257	-2
87	265	-2
88	90	1
88	107	1
88	150	1
88	179	1
88	181	1
88	186	2
88	292	-2
88	359	-2
89	105	1
89	141	1
89	156	1
89	166	1
89	187	2
89	215	2
89	325	2
90	103	1
90	116	1
90	117	1
90	138	1
90	181	1
90	194	2
90	258	2
90	359	-2
91	168	1
91	237	2
91	310	2
91	327	2
92	116	1
92	125	1
92	133	1
92	176	1
92	224	-2
92	308	-2
92	334	-2
93	128	1
93	228	-2
93	304	2
93	314	2
94	130	1
94	168	1
94	182	1
94	206	-2
94	213	-2
94	293	2
95	97	1
95	109	1
95	117	1
95	166	1
95	201	-2
95	349	-2
95	350	2
96	102	1
96	128	1
96	140	1
96	150	1
96	247	-2
96	248	-2
96	288	-2
97	148	1
97	166	1
97	175	1
97	201	-2
97	203	-2
97	233	-2
98	148	1
98	158	1
98	286	-2
98	298	-2
98	367	2
99	101	1
99	104	1
99	144	1
99	154	1
99	171	1
99	227	-2
99	268	-2
99	317	-2
100	107	1
100	163	1
100	192	2
100	204	2
100	283	-2
101	104	1
101	125	1
101	131	1
101	173	1
101	291	2
101	295	-2
101	317	-2
102	113	1
102	146	1
102	189	2
102	248	-2
102	263	-2
103	114	1
103	117	1
103	141	1
103	258	2
103	320	-2
103	352	2
104	163	1
104	317	-2
104	348	2
104	363	-2
105	113	1
105	122	1
105	325	2
105	331	2
105	360	2
106	108	1
106	112	1
106	120	1
106	164	1
106	183	1
106	312	-2
106	316	-2
106	344	2
107	180	1
107	186	2
107	204	2
107	305	2
108	112	1
108	131	1
108	144	1
108	179	1
108	183	1
108	221	2
108	294	-2
108	316	-2
109	131	1
109	169	1
109	177	1
109	243	2
109	250	2
109	350	2
110	120	1
110	273	-2
110	306	2
110	311	-2
111	135	1
111	172	1
111	226	2
111	241	2
111	297	-2
112	147	1
112	156	1
112	280	-2
112	316	-2
112	345	2
113	146	1
113	156	1
113	189	2
113	358	-2
113	360	2
114	141	1
114	209	-2
114	264	-2
114	320	-2
115	126	1
115	277	2
115	337	-2
115	364	2
116	132	1
116	133	1
116	138	1
116	194	2
116	271	2
116	334	-2
117	136	1
117	244	2
117	258	2
117	349	-2
118	231	2
118	284	2
118	339	2
119	133	1
119	164	1
119	178	1
119	185	-2
119	202	-2
119	254	-2
120	183	1
120	266	2
120	306	2
120	344	2
121	125	1
121	176	1
121	181	1
121	220	2
121	251	2
121	301	2
122	141	1
122	146	1
122	205	-2
122	276	-2
122	331	2
123	135	1
123	178	1
123	290	2
123	300	2
123	354	2
124	126	1
124	135	1
124	136	1
124	153	1
124	173	1
124	210	-2
124	211	2
124	261	2
125	173	1
125	220	2
125	295	-2
125	308	-2
126	211	2
126	222	-2
126	337	-2
127	162	1
127	171	1
127	190	-2
127	246	2
127	299	-2
128	140	1
128	247	-2
128	314	2
128	333	2
129	134	1
129	146	1
129	160	1
129	218	-2
129	238	-2
129	281	2
130	174	1
130	182	1
130	293	2
130	318	2
130	353	-2
131	169	1
131	183	1
131	221	2
131	243	2
131	291	2
132	161	1
132	169	1
132	249	2
132	271	2
132	341	2
133	149	1
133	164	1
133	202	-2
133	245	-2
133	334	-2
134	279	-2
134	281	2
134	313	-2
135	153	1
135	178	1
135	210	-2
135	226	2
135	300	2
136	173	1
136	174	1
136	244	2
136	261	2
136	351	-2
137	140	1
137	152	1
137	167	1
137	193	2
137	272	2
137	322	2
138	157	1
138	194	2
138	275	2
138	287	-2
139	170	1
139	343	2
139	355	-2
139	356	-2
140	167	1
140	247	-2
140	260	-2
140	272	2
141	146	1
141	166	1
141	187	2
141	276	-2
141	320	-2
142	147	1
142	181	1
142	235	-2
142	270	2
142	328	-2
143	150	1
143	170	1
143	330	2
143	338	-2
143	366	-2
144	148	1
144	154	1
144	179	1
144	268	-2
144	294	-2
144	361	-2
145	158	1
145	172	1
145	230	-2
145	236	-2
145	302	-2
146	189	2
146	238	-2
146	276	-2
147	156	1
147	235	-2
147	242	-2
147	280	-2
148	233	-2
148	298	-2
148	361	-2
149	151	1
149	239	2
149	245	-2
149	357	2
150	179	1
150	288	-2
150	292	-2
150	330	2
151	169	1
151	296	2
151	340	-2
151	357	2
152	155	1
152	174	1
152	193	2
152	229	2
152	335	2
153	180	1
153	196	-2
153	210	-2
153	274	2
154	265	-2
154	268	-2
154	282	2
155	157	1
155	161	1
155	319	-2
155	335	2
155	362	-2
156	215	2
156	280	-2
156	358	-2
157	183	1
157	275	2
157	323	-2
157	362	-2
158	236	-2
158	255	-2
158	286	-2
159	162	1
159	167	1
159	177	1
159	253	-2
159	321	-2
159	336	-2
160	172	1
160	177	1
160	182	1
160	191	2
160	218	-2
160	223	2
161	249	2
161	262	-2
161	319	-2
162	299	-2
162	321	-2
162	324	-2
163	259	2
163	283	-2
163	363	-2
164	170	1
164	202	-2
164	312	-2
164	342	-2
165	171	1
165	289	2
165	329	-2
165	332	-2
166	173	1
166	187	2
166	199	2
166	201	-2
167	177	1
167	212	-2
167	272	2
167	336	-2
168	195	2
168	206	-2
168	327	2
169	243	2
169	296	2
169	341	2
170	342	-2
170	343	2
170	366	-2
171	227	-2
171	246	2
171	329	-2
172	191	2
172	297	-2
172	302	-2
173	199	2
173	261	2
173	295	-2
174	229	2
174	351	-2
174	353	-2
175	203	-2
175	269	2
175	346	2
176	224	-2
176	240	-2
176	251	2
177	182	1
177	223	2
177	250	2
177	336	-2
178	185	-2
178	214	2
178	300	2
179	292	-2
179	294	-2
179	309	2
180	196	-2
180	197	-2
180	305	2
181	301	2
181	328	-2
181	359	-2
182	184	1
182	223	2
182	293	2
182	365	2
183	221	2
183	323	-2
183	344	2
184	217	2
184	256	-2
184	365	2
