15	28	1
15	51	1
15	52	1
15	77	1
15	93	1
15	116	1
15	145	-2
15	206	-2
15	222	-2
16	18	1
16	21	1
16	67	1
16	69	1
16	114	1
16	152	-2
16	165	-2
16	211	-2
17	24	1
17	51	1
17	56	1
17	94	1
17	122	1
17	169	2
17	205	-2
17	246	-2
18	23	1
18	56	1
18	114	1
18	155	-2
18	165	-2
18	221	2
19	32	1
19	33	1
19	92	1
19	128	1
19	138	-2
19	194	2
19	217	-2
20	25	1
20	26	1
20	33	1
20	99	1
20	121	1
20	131	-2
20	143	2
20	147	2
21	49	1
21	53	1
21	125	1
21	152	-2
21	230	2
21	244	-2
22	26	1
22	37	1
22	78	1
22	83	1
22	101	1
22	110	1
22	210	-2
22	226	-2
22	255	-2
23	34	1
23	49	1
23	62	1
23	149	-2
23	184	-2
23	221	2
24	56	1
24	96	1
24	100	1
24	122	1
24	139	2
24	218	2
24	246	-2
25	27	1
25	33	1
25	36	1
25	99	1
25	111	1
25	147	2
25	158	-2
25	249	2
26	33	1
26	37	1
26	88	1
26	103	1
26	131	-2
26	185	2
26	226	-2
27	36	1
27	45	1
27	54	1
27	101	1
27	183	2
27	200	2
27	249	2
28	31	1
28	36	1
28	51	1
28	71	1
28	174	2
28	222	-2
28	238	-2
29	41	1
29	69	1
29	82	1
29	96	1
29	118	1
29	119	1
29	150	2
29	201	2
29	233	2
30	46	1
30	63	1
30	105	1
30	107	1
30	122	1
30	123	1
30	137	-2
30	179	2
30	207	-2
31	36	1
31	74	1
31	77	1
31	107	1
31	174	2
31	213	-2
31	256	-2
32	38	1
32	112	1
32	115	1
32	118	1
32	138	-2
32	175	2
32	254	-2
33	111	1
33	131	-2
33	158	-2
33	194	2
34	36	1
34	52	1
34	62	1
34	72	1
34	95	1
34	132	-2
34	149	-2
34	212	-2
35	39	1
35	52	1
35	68	1
35	72	1
35	84	1
35	128	1
35	141	2
35	146	2
35	203	2
36	72	1
36	132	-2
36	174	2
36	249	2
37	54	1
37	88	1
37	168	2
37	189	2
37	226	-2
38	71	1
38	117	1
38	118	1
38	124	1
38	148	-2
38	173	-2
38	175	2
39	60	1
39	72	1
39	100	1
39	104	1
39	121	1
39	144	2
39	178	2
39	203	2
40	64	1
40	81	1
40	92	1
40	106	1
40	115	1
40	124	1
40	192	2
40	195	-2
40	214	2
41	44	1
41	57	1
41	61	1
41	81	1
41	118	1
41	150	2
41	187	-2
41	253	-2
42	46	1
42	65	1
42	91	1
42	111	1
42	126	1
42	127	1
42	193	2
42	204	-2
42	208	2
43	48	1
43	49	1
43	68	1
43	86	1
43	90	1
43	97	1
43	181	2
43	236	-2
43	242	2
44	54	1
44	81	1
44	121	1
44	187	-2
44	220	2
44	225	-2
45	54	1
45	98	1
45	126	1
45	183	2
45	202	-2
45	239	-2
46	65	1
46	107	1
46	110	1
46	126	1
46	207	-2
46	208	2
46	216	2
47	75	1
47	95	1
47	103	1
47	105	1
47	124	1
47	182	-2
47	188	2
47	231	2
48	81	1
48	87	1
48	97	1
48	127	1
48	224	2
48	241	2
48	242	2
49	53	1
49	68	1
49	184	-2
49	236	-2
49	244	-2
50	59	1
50	73	1
50	76	1
50	80	1
50	89	1
50	120	1
50	136	2
50	198	2
50	227	-2
51	82	1
51	94	1
51	118	1
51	176	2
51	205	-2
51	222	-2
52	77	1
52	95	1
52	128	1
52	146	2
52	206	-2
52	212	-2
53	76	1
53	78	1
53	91	1
53	135	2
53	191	-2
53	244	-2
54	88	1
54	168	2
54	183	2
54	220	2
55	56	1
55	58	1
55	83	1
55	86	1
55	108	1
55	129	-2
55	170	-2
55	234	2
56	108	1
56	129	-2
56	155	-2
56	246	-2
57	61	1
57	67	1
57	85	1
57	104	1
57	154	2
57	209	2
57	253	-2
58	86	2
58	94	1
58	95	1
58	170	-2
58	177	-2
58	240	2
59	84	1
59	89	1
59	108	1
59	114	1
59	196	2
59	227	-2
59	248	2
60	75	1
60	93	1
60	100	1
60	109	1
60	140	-2
60	144	2
60	157	-2
61	80	1
61	92	1
61	101	1
61	105	1
61	197	2
61	237	2
61	253	-2
62	66	1
62	79	1
62	107	1
62	117	1
62	149	-2
62	156	2
62	164	2
63	69	1
63	105	1
63	109	1
63	113	1
63	119	1
63	153	-2
63	163	2
63	179	2
64	87	1
64	104	1
64	115	1
64	117	1
64	190	2
64	192	2
64	219	-2
65	96	1
65	111	1
65	113	1
65	114	1
65	151	-2
65	199	2
65	208	2
66	71	1
66	99	1
66	107	1
66	156	2
66	186	-2
66	250	-2
67	69	1
67	79	1
67	85	1
67	109	1
67	133	2
67	209	2
67	211	-2
68	74	1
68	83	1
68	84	1
68	134	-2
68	141	2
68	236	-2
69	96	1
69	119	1
69	153	-2
69	201	2
69	211	-2
70	72	1
70	73	1
70	74	1
70	89	1
70	90	1
70	130	2
70	171	2
70	232	2
71	148	-2
71	238	-2
71	250	-2
72	73	1
72	132	-2
72	171	2
72	203	2
73	80	1
73	90	1
73	159	-2
73	171	2
73	198	2
74	83	1
74	90	1
74	107	1
74	134	-2
74	213	-2
74	232	2
75	109	1
75	112	1
75	124	1
75	125	1
75	140	-2
75	182	-2
75	228	2
76	80	1
76	91	1
76	120	1
76	135	2
76	136	2
76	215	-2
77	102	1
77	112	1
77	162	2
77	206	-2
77	256	-2
78	101	1
78	106	1
78	115	1
78	191	-2
78	210	-2
78	243	2
79	89	1
79	109	1
79	117	1
79	133	2
79	142	-2
79	164	2
80	105	1
80	198	2
80	215	-2
80	237	2
81	87	1
81	92	1
81	187	-2
81	195	-2
81	224	2
82	100	1
82	106	1
82	118	1
82	119	1
82	167	2
82	176	2
82	233	2
83	110	1
83	134	-2
83	234	2
83	255	-2
84	94	1
84	108	1
84	128	1
84	141	2
84	245	2
84	248	2
85	209	2
85	223	-2
85	229	-2
86	90	1
86	170	-2
86	181	2
86	240	2
87	97	1
87	125	1
87	172	2
87	219	-2
87	224	2
88	102	1
88	103	1
88	120	1
88	168	2
88	185	2
88	235	2
89	130	2
89	142	-2
89	227	-2
90	159	-2
90	181	2
90	232	2
91	98	1
91	102	1
91	126	1
91	135	2
91	160	-2
91	204	-2
92	101	1
92	128	1
92	195	-2
92	197	2
92	217	-2
93	99	1
93	116	1
93	145	-2
93	157	-2
93	180	-2
94	95	1
94	128	1
94	177	-2
94	205	-2
94	245	2
95	177	-2
95	188	2
95	212	-2
96	100	1
96	113	1
96	199	2
96	201	2
96	218	2
97	110	1
97	120	1
97	125	1
97	166	2
97	172	2
97	242	2
98	102	1
98	113	1
98	126	1
98	160	-2
98	202	-2
98	251	-2
99	147	2
99	180	-2
99	186	-2
100	106	1
100	144	2
100	167	2
100	218	2
101	197	2
101	200	2
101	210	-2
102	112	1
102	120	1
102	160	-2
102	162	2
102	235	2
103	105	1
103	108	1
103	116	1
103	161	2
103	185	2
103	231	2
104	117	1
104	121	1
104	154	2
104	178	2
104	190	2
105	179	2
105	231	2
105	237	2
106	115	1
106	124	1
106	167	2
106	214	2
106	243	2
107	156	2
107	207	-2
107	213	-2
108	116	1
108	129	-2
108	161	2
108	248	2
109	113	1
109	133	2
109	140	-2
109	163	2
110	120	1
110	126	1
110	166	2
110	216	2
110	255	-2
111	114	1
111	127	1
111	151	-2
111	158	-2
111	193	2
112	115	1
112	125	1
112	162	2
112	228	2
112	254	-2
113	163	2
113	199	2
113	251	-2
114	151	-2
114	165	-2
114	196	2
115	192	2
115	243	2
115	254	-2
116	123	1
116	127	1
116	145	-2
116	161	2
116	252	-2
117	124	1
117	164	2
117	173	-2
117	190	2
118	150	2
118	175	2
118	176	2
119	123	1
119	153	-2
119	233	2
119	247	2
120	136	2
120	166	2
120	235	2
121	143	2
121	178	2
121	225	-2
122	123	1
122	137	-2
122	139	2
122	169	2
123	127	1
123	137	-2
123	247	2
123	252	-2
124	173	-2
124	182	-2
124	214	2
125	172	2
125	228	2
125	230	2
126	202	-2
126	204	-2
126	216	2
127	193	2
127	241	2
127	252	-2
128	146	2
128	217	-2
128	245	2
