15	58	1
15	75	1
15	114	1
15	139	2
15	180	2
15	190	-2
16	23	1
16	71	1
16	104	1
16	131	-2
16	193	2
16	217	2
17	23	1
17	27	1
17	57	1
17	104	1
17	136	2
17	238	2
17	248	2
18	22	1
18	24	1
18	30	1
18	33	1
18	72	1
18	118	1
18	137	-2
18	197	2
18	235	-2
19	36	1
19	80	1
19	82	1
19	110	1
19	133	2
19	145	-2
19	253	2
20	22	1
20	26	1
20	37	1
20	102	1
20	119	1
20	171	-2
20	199	2
20	221	-2
21	46	1
21	78	1
21	87	1
21	95	1
21	105	1
21	120	1
21	219	-2
21	237	2
21	244	-2
22	28	1
22	30	1
22	74	1
22	119	1
22	137	-2
22	177	2
22	221	-2
23	61	1
23	90	1
23	131	-2
23	194	-2
23	248	2
24	26	1
24	113	1
24	118	1
24	154	-2
24	168	-2
24	197	2
25	42	1
25	49	1
25	63	1
25	76	1
25	101	1
25	124	1
25	134	-2
25	146	2
25	184	-2
26	76	1
26	102	1
26	168	-2
26	199	2
26	233	-2
27	35	1
27	43	1
27	57	1
27	59	1
27	96	1
27	136	2
27	165	-2
27	229	2
28	74	1
28	109	1
28	114	1
28	177	2
28	183	-2
28	232	2
29	36	1
29	49	1
29	53	1
29	58	1
29	87	1
29	206	2
29	212	-2
29	239	2
30	73	1
30	90	1
30	118	1
30	137	-2
30	202	2
30	205	-2
31	60	1
31	62	1
31	79	1
31	112	1
31	114	1
31	163	2
31	180	2
31	252	2
32	40	1
32	60	1
32	110	1
32	124	1
32	127	1
32	174	2
32	179	-2
32	254	2
33	36	1
33	45	1
33	72	1
33	88	1
33	108	1
33	148	-2
33	187	2
33	235	-2
34	51	1
34	57	1
34	61	1
34	100	1
34	106	1
34	117	1
34	210	2
34	216	-2
34	226	-2
35	44	1
35	54	1
35	75	1
35	96	1
35	115	1
35	165	-2
35	173	2
35	178	2
36	45	1
36	58	1
36	110	1
36	145	-2
36	148	-2
36	212	-2
37	46	1
37	93	2
37	123	1
37	149	2
37	155	-2
37	171	-2
38	41	1
38	58	1
38	107	1
38	109	1
38	117	1
38	152	2
38	164	2
38	211	2
39	51	1
39	71	1
39	98	1
39	103	1
39	111	1
39	150	2
39	182	2
39	223	-2
40	41	1
40	60	1
40	86	1
40	110	1
40	174	2
40	213	-2
40	234	-2
41	68	1
41	78	1
41	86	1
41	107	1
41	164	2
41	213	-2
41	249	-2
42	43	1
42	66	1
42	69	1
42	95	1
42	124	1
42	134	-2
42	169	-2
42	186	-2
43	54	1
43	59	1
43	65	1
43	95	1
43	169	-2
43	209	2
43	229	2
44	73	1
44	84	1
44	115	1
44	118	1
44	158	2
44	173	2
44	242	2
45	65	1
45	67	1
45	70	1
45	89	1
45	148	-2
45	196	2
45	245	-2
46	50	1
46	68	1
46	78	1
46	93	1
46	155	-2
46	172	-2
46	219	-2
47	83	1
47	84	1
47	110	1
47	111	1
47	112	1
47	123	1
47	132	-2
47	176	-2
47	240	2
48	52	1
48	81	1
48	102	1
48	109	1
48	121	1
48	126	1
48	204	2
48	208	-2
48	220	2
49	63	1
49	85	1
49	87	1
49	184	-2
49	185	2
49	239	2
50	52	1
50	61	1
50	68	1
50	120	1
50	167	2
50	172	-2
50	251	-2
51	61	1
51	94	1
51	101	1
51	201	-2
51	210	2
51	223	-2
52	80	1
52	92	1
52	120	1
52	126	1
52	208	-2
52	214	-2
52	251	-2
53	58	1
53	86	1
53	87	1
53	116	1
53	139	2
53	141	2
53	206	2
54	63	1
54	65	1
54	75	1
54	178	2
54	203	-2
54	209	2
55	56	1
55	62	1
55	74	1
55	122	1
55	126	1
55	200	-2
55	215	2
55	231	2
56	70	1
56	86	1
56	98	1
56	126	1
56	215	2
56	222	-2
56	224	2
57	75	1
57	100	1
57	136	2
57	190	-2
57	226	-2
58	117	1
58	139	2
58	211	2
58	212	-2
59	64	1
59	81	1
59	225	-2
59	229	2
59	250	2
60	79	1
60	163	2
60	234	-2
60	254	2
61	90	1
61	167	2
61	194	-2
61	210	2
62	74	1
62	80	1
62	112	1
62	170	-2
62	231	2
62	252	2
63	78	1
63	125	1
63	175	2
63	184	-2
63	203	-2
64	79	1
64	83	1
64	92	1
64	191	2
64	243	2
64	250	2
65	67	1
65	97	1
65	161	-2
65	209	2
65	245	-2
66	67	1
66	69	1
66	94	1
66	107	1
66	160	-2
66	186	-2
66	195	-2
67	95	1
67	103	1
67	195	-2
67	245	-2
67	246	-2
68	78	1
68	142	2
68	172	-2
68	249	-2
69	91	1
69	96	1
69	121	1
69	124	1
69	143	2
69	162	-2
69	186	-2
70	86	1
70	89	1
70	114	1
70	119	1
70	157	-2
70	196	2
70	222	-2
71	84	1
71	97	1
71	98	1
71	140	2
71	182	2
71	217	2
72	90	1
72	92	1
72	116	1
72	127	1
72	230	-2
72	235	-2
72	236	2
73	79	1
73	82	1
73	118	1
73	138	-2
73	158	2
73	205	-2
74	99	1
74	106	1
74	177	2
74	188	2
74	231	2
75	108	1
75	117	1
75	178	2
75	190	-2
75	192	-2
76	99	1
76	101	1
76	146	2
76	181	2
76	233	-2
77	89	1
77	100	1
77	108	1
77	121	1
77	122	1
77	128	1
77	135	-2
77	159	2
77	207	-2
78	125	1
78	175	2
78	219	-2
78	249	-2
79	82	1
79	92	1
79	138	-2
79	163	2
79	191	2
80	82	1
80	92	1
80	133	2
80	170	-2
80	214	-2
81	102	2
81	120	1
81	129	2
81	220	2
81	225	-2
82	105	1
82	133	2
82	138	-2
82	255	-2
83	96	1
83	104	1
83	110	1
83	130	-2
83	176	-2
83	243	2
84	97	1
84	112	1
84	118	1
84	132	-2
84	140	2
84	242	2
85	87	1
85	94	1
85	100	1
85	113	1
85	115	1
85	144	2
85	185	2
85	228	2
86	116	1
86	141	2
86	213	-2
86	222	-2
87	120	1
87	185	2
87	206	2
87	244	-2
88	108	1
88	122	1
88	128	1
88	187	2
88	247	-2
88	256	-2
89	100	1
89	106	1
89	115	1
89	135	-2
89	147	2
89	196	2
90	116	1
90	194	-2
90	202	2
90	230	-2
91	96	1
91	98	1
91	103	1
91	125	1
91	162	-2
91	227	2
91	241	-2
92	127	1
92	191	2
92	214	-2
92	236	2
93	123	2
93	149	2
93	151	2
93	155	-2
94	101	1
94	107	1
94	113	1
94	160	-2
94	201	-2
94	228	2
95	103	1
95	105	1
95	169	-2
95	237	2
95	246	-2
96	104	1
96	130	-2
96	162	-2
96	165	-2
97	116	1
97	125	1
97	140	2
97	156	2
97	161	-2
98	125	1
98	182	2
98	224	2
98	227	2
99	105	1
99	106	1
99	111	1
99	181	2
99	188	2
99	218	2
100	115	1
100	135	-2
100	144	2
100	226	-2
101	127	1
101	128	1
101	146	2
101	198	-2
101	201	-2
102	120	1
102	129	2
102	199	2
102	220	2
103	111	1
103	150	2
103	241	-2
103	246	-2
104	130	-2
104	193	2
104	238	2
105	111	1
105	218	2
105	237	2
105	255	-2
106	115	1
106	117	1
106	147	2
106	188	2
106	216	-2
107	119	1
107	153	2
107	160	-2
107	164	2
108	117	1
108	121	1
108	187	2
108	192	-2
108	207	-2
109	121	1
109	152	2
109	204	2
109	232	2
110	145	-2
110	174	2
110	176	-2
111	123	1
111	150	2
111	218	2
111	240	2
112	113	1
112	132	-2
112	166	-2
112	252	2
113	154	-2
113	166	-2
113	228	2
114	119	1
114	157	-2
114	180	2
114	183	-2
115	144	2
115	147	2
115	173	2
116	125	1
116	141	2
116	156	2
116	230	-2
117	192	-2
117	211	2
117	216	-2
118	197	2
118	205	-2
118	242	2
119	153	2
119	157	-2
119	221	-2
120	129	2
120	244	-2
120	251	-2
121	124	1
121	143	2
121	204	2
121	207	-2
122	128	1
122	159	2
122	200	-2
122	247	-2
123	149	2
123	151	2
123	240	2
124	127	1
124	134	-2
124	143	2
124	179	-2
125	156	2
125	175	2
125	227	2
126	189	-2
126	208	-2
126	215	2
127	128	1
127	179	-2
127	198	-2
127	236	2
128	159	2
128	198	-2
128	256	-2
