15	133	-2
15	156	2
15	205	-2
16	32	1
16	39	1
16	76	1
16	78	1
16	122	1
16	125	1
16	186	2
16	221	2
16	229	-2
17	52	1
17	57	1
17	113	1
17	114	1
17	127	1
17	188	-2
17	189	2
17	253	-2
18	27	1
18	38	1
18	68	1
18	94	1
18	122	1
18	130	2
18	159	-2
18	227	2
19	27	1
19	29	1
19	64	1
19	72	1
19	78	1
19	197	-2
19	199	2
19	236	2
20	26	1
20	27	1
20	33	1
20	93	1
20	135	2
20	161	2
20	228	2
21	85	1
21	92	1
21	93	1
21	95	1
21	103	1
21	220	2
21	243	2
21	251	2
22	36	1
22	61	1
22	74	1
22	81	1
22	108	1
22	167	2
22	203	2
22	254	-2
23	33	1
23	87	1
23	88	1
23	110	1
23	117	1
23	118	1
23	136	2
23	154	-2
23	247	2
24	28	1
24	64	1
24	71	1
24	75	1
24	80	1
24	82	1
24	141	2
24	194	-2
24	196	-2
25	28	1
25	64	1
25	107	1
25	108	1
25	118	1
25	132	-2
25	138	2
25	160	-2
26	33	1
26	49	1
26	86	1
26	101	1
26	128	1
26	135	2
26	148	-2
26	225	-2
27	38	1
27	78	1
27	93	1
27	197	-2
27	227	2
27	228	2
28	64	1
28	101	1
28	111	1
28	138	2
28	141	2
28	168	-2
29	42	1
29	64	1
29	90	1
29	112	1
29	157	2
29	236	2
29	239	2
30	36	1
30	88	1
30	94	1
30	96	1
30	119	1
30	213	2
30	234	2
30	235	-2
31	69	1
31	79	1
31	80	1
31	85	1
31	110	1
31	126	1
31	169	-2
31	204	-2
31	216	-2
32	36	1
32	39	1
32	81	1
32	91	1
32	180	-2
32	186	2
32	198	-2
33	37	1
33	88	1
33	118	1
33	135	2
33	246	-2
33	247	2
34	53	1
34	60	1
34	65	1
34	97	1
34	178	2
34	192	-2
34	205	-2
35	77	1
35	89	1
35	95	1
35	104	1
35	116	1
35	120	1
35	150	-2
35	179	2
35	224	-2
36	74	1
36	81	1
36	119	1
36	180	-2
36	213	2
36	254	-2
37	40	1
37	45	1
37	83	1
37	88	1
37	94	1
37	177	-2
37	209	2
37	246	-2
38	60	1
38	82	1
38	99	1
38	158	2
38	210	-2
38	227	2
39	41	1
39	100	1
39	106	1
39	119	1
39	129	-2
39	186	2
39	232	2
40	45	1
40	59	1
40	68	2
40	102	1
40	143	2
40	177	-2
40	231	-2
41	65	1
41	92	1
41	100	2
41	129	-2
41	219	2
41	230	2
42	62	1
42	73	1
42	105	1
42	112	2
42	157	2
42	181	-2
42	211	-2
43	49	1
43	73	1
43	74	1
43	76	1
43	112	1
43	152	-2
43	200	2
43	217	-2
44	77	1
44	109	1
44	111	1
44	117	1
44	124	1
44	131	-2
44	133	-2
44	201	-2
45	98	1
45	118	1
45	127	1
45	177	-2
45	242	2
45	244	-2
46	59	1
46	74	1
46	83	1
46	89	1
46	123	1
46	124	1
46	142	-2
46	172	2
46	191	2
47	53	1
47	72	1
47	103	1
47	114	1
47	134	-2
47	184	2
47	238	-2
48	50	1
48	62	1
48	109	1
48	114	1
48	115	1
48	116	1
48	193	2
48	240	2
48	252	-2
49	74	1
49	100	1
49	117	1
49	128	1
49	200	2
49	225	-2
49	226	-2
50	55	1
50	89	1
50	99	1
50	115	1
50	123	1
50	144	2
50	240	2
50	255	-2
51	53	1
51	69	1
51	105	1
51	107	1
51	149	2
51	170	2
51	202	-2
52	63	1
52	67	1
52	72	1
52	127	1
52	189	2
52	218	2
52	241	-2
53	114	1
53	149	2
53	184	2
53	205	-2
54	65	1
54	87	1
54	98	1
54	102	1
54	119	1
54	163	-2
54	207	2
54	222	-2
55	62	1
55	66	1
55	83	1
55	123	1
55	139	2
55	144	2
55	208	2
56	66	1
56	69	1
56	92	1
56	103	1
56	140	2
56	145	2
56	146	2
57	84	1
57	98	1
57	102	1
57	113	2
57	173	2
57	188	-2
57	249	-2
58	70	1
58	78	1
58	87	1
58	91	1
58	151	2
58	171	2
58	176	-2
59	68	1
59	89	1
59	121	1
59	191	2
59	231	-2
59	233	2
60	65	1
60	178	2
60	210	-2
60	245	2
61	77	1
61	108	1
61	115	1
61	126	1
61	128	1
61	155	2
61	162	2
61	203	2
62	73	1
62	116	1
62	181	-2
62	193	2
62	208	2
63	71	1
63	85	1
63	99	1
63	182	2
63	195	2
63	218	2
64	108	1
64	141	2
64	160	-2
64	236	2
65	98	1
65	178	2
65	207	2
65	219	2
66	67	1
66	83	1
66	110	1
66	139	2
66	145	2
66	166	-2
67	72	1
67	75	1
67	110	1
67	111	1
67	153	-2
67	166	-2
67	241	-2
68	102	1
68	122	1
68	143	2
68	159	-2
68	231	-2
69	85	1
69	92	1
69	107	1
69	140	2
69	169	-2
69	202	-2
70	81	1
70	124	1
70	176	-2
70	212	-2
70	223	2
71	82	1
71	90	1
71	108	1
71	185	2
71	195	2
71	196	-2
72	199	2
72	238	-2
72	241	-2
73	76	1
73	91	1
73	112	1
73	152	-2
73	181	-2
73	206	2
74	124	1
74	172	2
74	200	2
74	254	-2
75	80	1
75	104	1
75	106	1
75	111	1
75	153	-2
75	183	-2
75	194	-2
76	78	1
76	91	1
76	206	2
76	217	-2
76	229	-2
77	111	1
77	120	1
77	126	1
77	131	-2
77	162	2
77	224	-2
78	91	1
78	171	2
78	197	-2
78	229	-2
79	82	1
79	97	1
79	110	1
79	127	1
79	128	1
79	174	2
79	204	-2
79	215	2
80	121	1
80	126	1
80	164	2
80	194	-2
80	216	-2
81	167	2
81	180	-2
81	212	-2
82	97	1
82	99	1
82	158	2
82	174	2
82	196	-2
83	94	1
83	123	1
83	139	2
83	142	-2
83	209	2
84	86	1
84	96	1
84	102	1
84	109	1
84	116	1
84	137	2
84	173	2
84	237	2
85	95	1
85	99	1
85	169	-2
85	182	2
85	220	2
86	93	1
86	96	1
86	101	1
86	123	1
86	148	-2
86	237	2
86	256	2
87	102	1
87	117	1
87	136	2
87	151	2
87	163	-2
88	96	1
88	110	1
88	154	-2
88	235	-2
88	246	-2
89	99	1
89	116	1
89	179	2
89	191	2
89	255	-2
90	105	1
90	108	1
90	121	1
90	185	2
90	190	-2
90	239	2
91	171	2
91	198	-2
91	206	2
92	100	1
92	103	1
92	140	2
92	230	2
92	251	2
93	123	1
93	228	2
93	243	2
93	256	2
94	130	2
94	209	2
94	234	2
95	104	1
95	125	1
95	147	2
95	150	-2
95	220	2
96	104	1
96	107	1
96	235	-2
96	237	2
96	248	2
97	174	2
97	187	2
97	192	-2
98	113	1
98	118	1
98	207	2
98	242	2
98	249	-2
99	158	2
99	182	2
99	255	-2
100	117	1
100	129	-2
100	226	-2
100	230	2
101	111	1
101	122	1
101	148	-2
101	165	-2
101	168	-2
102	143	2
102	163	-2
102	173	2
103	134	-2
103	146	2
103	251	2
104	106	1
104	107	1
104	150	-2
104	183	-2
104	248	2
105	112	1
105	121	1
105	170	2
105	190	-2
105	211	-2
106	119	1
106	125	1
106	156	2
106	183	-2
106	232	2
107	118	1
107	132	-2
107	202	-2
107	248	2
108	160	-2
108	185	2
108	203	2
109	114	1
109	116	1
109	124	1
109	137	2
109	201	-2
109	252	-2
110	154	-2
110	166	-2
110	204	-2
111	131	-2
111	153	-2
111	168	-2
112	152	-2
112	157	2
112	211	-2
113	115	1
113	120	1
113	175	2
113	188	-2
113	249	-2
114	184	2
114	252	-2
114	253	-2
115	120	1
115	128	1
115	155	2
115	175	2
115	240	2
116	137	2
116	179	2
116	193	2
117	133	-2
117	136	2
117	226	-2
118	132	-2
118	242	2
118	247	2
119	213	2
119	222	-2
119	232	2
120	175	2
120	224	-2
120	250	2
121	164	2
121	190	-2
121	233	2
122	125	1
122	159	-2
122	165	-2
122	221	2
123	142	-2
123	144	2
123	256	2
124	172	2
124	201	-2
124	223	2
125	147	2
125	156	2
125	221	2
126	162	2
126	214	2
126	216	-2
127	128	1
127	189	2
127	215	2
127	244	-2
128	155	2
128	215	2
128	225	-2
