11	97	1
11	133	1
11	158	-2
11	176	-2
11	220	2
12	26	1
12	63	1
12	69	1
12	109	1
12	133	1
12	147	2
12	179	2
12	230	-2
13	15	1
13	24	1
13	39	1
13	101	1
13	106	1
13	136	1
13	149	-2
13	218	2
13	242	-2
14	18	1
14	29	1
14	43	1
14	90	1
14	118	1
14	129	1
14	189	-2
14	192	-2
14	229	2
15	20	1
15	68	1
15	88	1
15	136	2
15	172	2
15	196	2
15	242	-2
16	25	1
16	59	1
16	64	1
16	72	1
16	76	1
16	165	2
16	243	2
16	268	-2
17	48	1
17	93	1
17	117	1
17	144	1
17	194	2
17	232	2
17	262	2
18	90	1
18	115	1
18	127	1
18	229	2
18	252	-2
18	263	-2
19	27	1
19	28	1
19	30	1
19	47	1
19	104	1
19	113	1
19	199	2
19	214	-2
19	267	-2
20	42	1
20	68	1
20	74	1
20	79	1
20	98	1
20	155	-2
20	196	2
20	257	2
21	24	1
21	32	1
21	63	1
21	94	1
21	184	2
21	211	2
21	236	-2
22	53	1
22	76	2
22	81	1
22	94	1
22	124	1
22	162	2
22	254	-2
22	256	2
23	25	1
23	60	1
23	81	1
23	84	1
23	102	1
23	141	1
23	170	2
23	181	2
23	234	-2
24	32	1
24	56	1
24	106	1
24	149	-2
24	236	-2
24	258	-2
25	34	1
25	76	1
25	84	1
25	115	1
25	165	2
25	181	2
25	278	2
26	69	1
26	112	1
26	120	1
26	134	1
26	142	1
26	161	2
26	230	-2
26	280	-2
27	50	1
27	97	1
27	104	1
27	122	1
27	129	1
27	199	2
27	251	-2
27	253	2
28	30	1
28	35	2
28	80	1
28	100	1
28	160	2
28	212	-2
28	267	-2
29	38	1
29	43	1
29	80	1
29	117	1
29	192	-2
29	205	2
29	287	-2
30	77	1
30	97	1
30	125	1
30	158	-2
30	248	2
30	267	-2
31	82	1
31	87	1
31	92	1
31	121	1
31	140	1
31	168	-2
31	202	2
31	223	2
32	34	1
32	56	1
32	94	1
32	128	1
32	152	2
32	184	2
32	258	-2
33	39	1
33	41	1
33	44	1
33	82	1
33	92	1
33	138	1
33	164	-2
33	209	-2
33	274	-2
34	58	1
34	115	1
34	128	1
34	143	1
34	152	2
34	198	-2
34	278	2
35	59	1
35	80	1
35	100	1
35	112	1
35	160	2
35	201	-2
35	212	-2
36	71	1
36	120	1
36	137	1
36	195	-2
36	217	2
36	220	2
37	42	1
37	44	1
37	48	1
37	56	1
37	122	1
37	144	1
37	264	-2
37	272	-2
37	277	2
38	62	1
38	85	1
38	107	1
38	174	-2
38	241	-2
38	287	-2
39	82	1
39	85	1
39	101	1
39	112	1
39	209	-2
39	218	2
39	282	2
40	43	1
40	55	1
40	57	1
40	64	1
40	74	1
40	167	-2
40	188	-2
40	260	-2
41	126	1
41	127	1
41	138	1
41	142	2
41	185	2
41	244	-2
41	274	-2
42	79	1
42	91	1
42	99	1
42	122	1
42	257	2
42	270	-2
42	272	-2
43	69	1
43	105	1
43	177	2
43	192	-2
43	260	-2
44	56	1
44	89	1
44	92	1
44	101	1
44	164	-2
44	247	2
44	264	-2
45	47	1
45	73	2
45	87	1
45	99	1
45	141	1
45	156	2
45	261	-2
45	275	-2
46	48	1
46	54	1
46	83	1
46	102	1
46	108	1
46	130	1
46	145	-2
46	273	2
46	279	2
47	77	1
47	86	1
47	99	1
47	113	1
47	178	2
47	214	-2
47	261	-2
48	108	1
48	117	1
48	144	1
48	194	2
48	277	2
48	279	2
49	51	1
49	70	1
49	110	1
49	121	1
49	133	1
49	176	-2
49	210	-2
49	269	2
50	51	1
50	58	1
50	66	1
50	100	1
50	122	1
50	251	-2
50	259	-2
50	281	2
51	66	1
51	70	1
51	104	1
51	135	1
51	210	-2
51	255	-2
51	259	-2
52	86	1
52	90	1
52	114	1
52	127	1
52	130	1
52	137	1
52	151	-2
52	225	2
52	246	2
53	55	1
53	76	1
53	78	1
53	132	1
53	148	2
53	162	2
53	235	2
54	83	1
54	85	1
54	95	1
54	123	1
54	125	1
54	173	-2
54	273	2
54	286	-2
55	64	1
55	108	1
55	111	1
55	148	2
55	188	-2
55	227	2
56	93	1
56	107	1
56	258	-2
56	264	-2
56	271	2
57	74	1
57	75	1
57	88	1
57	101	1
57	118	1
57	167	-2
57	171	2
57	175	2
58	80	1
58	100	1
58	111	1
58	143	1
58	163	2
58	198	-2
58	281	2
59	65	1
59	72	1
59	75	1
59	112	1
59	183	-2
59	201	-2
59	243	2
60	72	1
60	81	1
60	138	1
60	143	1
60	221	-2
60	234	-2
60	250	2
61	79	1
61	116	1
61	126	1
61	138	1
61	140	1
61	144	1
61	224	-2
61	228	2
61	239	-2
62	93	1
62	98	1
62	104	1
62	108	1
62	157	-2
62	174	-2
62	213	2
63	89	1
63	133	1
63	147	2
63	169	2
63	211	2
64	125	1
64	150	2
64	188	-2
64	268	-2
65	67	1
65	75	1
65	107	1
65	134	1
65	183	-2
65	186	-2
65	197	-2
66	99	1
66	122	1
66	132	1
66	153	2
66	215	2
66	259	-2
67	114	1
67	131	2
67	143	1
67	186	-2
67	265	2
67	284	2
68	111	1
68	124	1
68	135	1
68	146	-2
68	196	2
68	208	-2
69	94	1
69	105	1
69	135	1
69	177	2
69	200	2
69	230	-2
70	81	1
70	103	1
70	128	1
70	134	1
70	180	-2
70	204	2
70	210	-2
71	73	1
71	83	1
71	120	1
71	126	1
71	220	2
71	231	2
71	238	2
72	78	1
72	132	1
72	143	1
72	154	-2
72	243	2
72	250	2
73	87	1
73	120	1
73	141	1
73	156	2
73	238	2
73	275	-2
74	89	1
74	98	1
74	155	-2
74	167	-2
74	249	2
75	113	1
75	117	1
75	118	1
75	171	2
75	183	-2
75	216	2
76	81	1
76	162	2
76	165	2
76	256	2
77	86	1
77	110	1
77	115	1
77	125	1
77	178	2
77	206	-2
77	248	2
78	95	1
78	123	1
78	132	2
78	154	-2
78	193	2
78	235	2
79	90	1
79	114	1
79	144	1
79	187	2
79	239	-2
79	257	2
80	111	1
80	117	1
80	160	2
80	163	2
80	205	2
81	103	1
81	204	2
81	234	-2
81	256	2
82	130	1
82	202	2
82	209	-2
82	226	-2
83	126	1
83	128	1
83	219	2
83	231	2
83	273	2
84	105	1
84	119	1
84	141	1
84	181	2
84	207	-2
84	285	2
85	95	1
85	107	1
85	112	1
85	173	-2
85	241	-2
85	282	2
86	109	1
86	114	1
86	139	1
86	151	-2
86	178	2
86	288	-2
87	92	1
87	106	1
87	139	1
87	168	-2
87	275	-2
87	283	2
88	96	1
88	101	1
88	119	1
88	136	1
88	172	2
88	175	2
88	266	-2
89	101	1
89	169	2
89	247	2
89	249	2
90	114	1
90	137	1
90	187	2
90	229	2
90	246	2
91	97	1
91	99	1
91	100	1
91	110	1
91	123	1
91	182	2
91	237	2
91	270	-2
92	96	1
92	116	1
92	164	-2
92	168	-2
92	240	2
93	107	1
93	108	1
93	213	2
93	262	2
93	271	2
94	124	1
94	135	1
94	184	2
94	200	2
94	254	-2
95	103	1
95	123	1
95	166	-2
95	173	-2
95	193	2
96	116	2
96	119	1
96	139	1
96	190	-2
96	240	2
96	266	-2
97	123	1
97	129	1
97	158	-2
97	237	2
97	253	2
98	102	1
98	104	1
98	136	1
98	155	-2
98	157	-2
98	276	2
99	132	1
99	153	2
99	261	-2
99	270	-2
100	110	1
100	182	2
100	212	-2
100	281	2
101	175	2
101	218	2
101	247	2
102	130	1
102	136	1
102	141	1
102	145	-2
102	170	2
102	276	2
103	119	1
103	133	1
103	166	-2
103	204	2
103	245	-2
104	135	1
104	157	-2
104	199	2
104	255	-2
105	106	1
105	131	1
105	141	1
105	159	2
105	177	2
105	207	-2
106	131	1
106	139	1
106	149	-2
106	159	2
106	283	2
107	134	1
107	197	-2
107	241	-2
107	271	2
108	111	1
108	213	2
108	227	2
108	279	2
109	139	1
109	179	2
109	203	-2
109	288	-2
110	115	1
110	121	1
110	182	2
110	206	-2
110	269	2
111	135	1
111	146	-2
111	163	2
111	227	2
112	120	1
112	161	2
112	201	-2
112	282	2
113	117	1
113	124	1
113	140	1
113	214	-2
113	216	2
113	233	2
114	131	1
114	151	-2
114	187	2
114	284	2
115	206	-2
115	252	-2
115	278	2
116	138	1
116	139	1
116	190	-2
116	228	2
116	240	2
117	194	2
117	205	2
117	216	2
118	121	1
118	129	1
118	171	2
118	189	-2
118	191	2
119	133	1
119	245	-2
119	266	-2
119	285	2
120	137	1
120	161	2
120	195	-2
120	238	2
121	140	1
121	191	2
121	223	2
121	269	2
122	215	2
122	251	-2
122	272	-2
123	125	1
123	193	2
123	237	2
123	286	-2
124	140	1
124	208	-2
124	233	2
124	254	-2
125	150	2
125	248	2
125	286	-2
126	140	1
126	142	1
126	224	-2
126	231	2
126	244	-2
127	130	1
127	142	1
127	185	2
127	225	2
127	263	-2
128	134	1
128	152	2
128	180	-2
128	219	2
129	137	1
129	189	-2
129	222	-2
129	253	2
130	145	-2
130	225	2
130	226	-2
131	143	1
131	159	2
131	265	2
131	284	2
132	153	2
132	154	-2
132	235	2
133	147	2
133	176	-2
133	245	-2
134	142	1
134	180	-2
134	197	-2
134	280	-2
135	146	-2
135	200	2
135	255	-2
136	172	2
136	242	-2
136	276	2
137	195	-2
137	222	-2
137	246	2
138	221	-2
138	228	2
138	274	-2
139	190	-2
139	283	2
139	288	-2
140	223	2
140	224	-2
140	233	2
141	156	2
141	170	2
141	207	-2
142	185	2
142	244	-2
142	280	-2
143	198	-2
143	250	2
143	265	2
144	232	2
144	239	-2
144	277	2
