239	239	-2
240	240	-2
241	241	-2
242	242	-2
243	243	-2
244	244	2
245	245	-2
246	246	-2
247	247	2
248	248	-2
249	249	2
250	250	-2
251	251	-2
252	252	2
253	253	-2
254	254	2
255	255	-2
256	256	2
257	257	-2
258	258	2
259	259	2
260	260	-2
261	261	-2
262	262	-2
263	263	2
264	264	-2
265	265	-2
266	266	-2
267	267	2
268	268	-2
269	269	-2
270	270	-2
271	271	-2
272	272	2
1	25	1
1	48	1
1	49	1
1	71	1
1	91	1
1	107	1
1	150	-2
1	214	-2
1	266	-2
2	30	1
2	42	1
2	74	1
2	83	1
2	97	1
2	99	1
2	200	-2
2	231	-2
2	251	2
3	19	1
3	35	1
3	73	1
3	79	1
3	107	1
3	125	1
3	148	-2
3	204	2
3	271	2
4	15	1
4	44	1
4	122	1
4	123	1
4	128	2
4	184	-2
4	220	2
4	268	2
5	26	1
5	39	1
5	72	1
5	124	1
5	131	1
5	134	1
5	138	-2
5	227	-2
5	228	2
6	42	1
6	49	1
6	66	1
6	70	1
6	115	1
6	133	1
6	170	-2
6	223	-2
6	262	-2
7	40	1
7	42	1
7	60	1
7	74	1
7	82	1
7	127	1
7	177	-2
7	201	2
7	267	-2
8	10	1
8	20	1
8	76	1
8	83	1
8	94	1
8	101	1
8	161	2
8	179	2
8	272	2
9	22	1
9	53	1
9	70	1
9	90	1
9	93	1
9	129	1
9	164	2
9	173	2
9	217	2
10	17	1
10	36	1
10	60	1
10	101	1
10	119	1
10	236	2
10	253	2
10	272	2
11	77	1
11	78	1
11	93	1
11	94	1
11	95	1
11	136	1
11	213	-2
11	237	2
11	246	2
12	56	1
12	57	1
12	77	1
12	91	1
12	110	1
12	130	1
12	152	2
12	153	-2
12	174	2
13	32	1
13	41	1
13	118	1
13	125	1
13	126	1
13	132	1
13	193	-2
13	195	2
13	222	2
14	23	1
14	44	1
14	53	1
14	83	1
14	86	1
14	134	1
14	198	-2
14	232	-2
14	269	2
15	46	1
15	109	1
15	115	1
15	128	1
15	133	1
15	151	-2
15	220	2
15	249	-2
16	21	1
16	27	1
16	84	1
16	104	1
16	113	1
16	119	1
16	241	2
16	259	2
16	261	-2
17	36	1
17	59	1
17	61	1
17	109	1
17	119	1
17	233	-2
17	253	2
17	264	-2
18	32	1
18	55	1
18	56	1
18	102	1
18	122	1
18	130	1
18	190	2
18	215	2
18	230	-2
19	27	1
19	61	1
19	79	1
19	84	1
19	132	1
19	202	2
19	256	-2
19	271	2
20	33	1
20	41	1
20	76	1
20	104	1
20	133	1
20	140	2
20	161	2
20	206	-2
21	71	1
21	80	1
21	104	1
21	129	1
21	136	1
21	182	-2
21	219	2
21	261	-2
22	90	1
22	92	1
22	100	1
22	117	1
22	131	1
22	164	2
22	168	-2
22	181	2
23	44	1
23	52	1
23	66	1
23	103	1
23	124	1
23	208	2
23	226	-2
23	232	-2
24	31	1
24	33	1
24	55	1
24	58	1
24	118	1
24	120	1
24	149	-2
24	239	2
24	245	2
25	33	1
25	38	1
25	91	1
25	98	1
25	103	1
25	154	-2
25	207	2
25	266	-2
26	61	1
26	106	1
26	108	1
26	134	1
26	135	1
26	138	-2
26	199	-2
26	216	2
27	29	1
27	113	1
27	124	1
27	132	1
27	142	-2
27	202	2
27	241	2
28	68	1
28	72	1
28	74	1
28	87	1
28	92	1
28	135	1
28	144	-2
28	209	-2
28	263	2
29	52	1
29	65	1
29	70	1
29	124	1
29	135	1
29	142	-2
29	211	2
29	244	-2
30	43	1
30	73	1
30	74	1
30	113	1
30	121	1
30	183	-2
30	200	-2
30	225	2
31	40	1
31	48	1
31	55	1
31	90	1
31	128	1
31	147	2
31	149	-2
31	235	-2
32	55	1
32	65	1
32	117	1
32	126	1
32	185	2
32	190	2
32	222	2
33	103	1
33	120	1
33	133	1
33	140	2
33	154	-2
33	239	2
34	37	1
34	75	1
34	90	1
34	98	1
34	104	1
34	125	1
34	229	-2
34	248	2
34	270	-2
35	38	1
35	52	1
35	59	1
35	96	1
35	107	1
35	146	2
35	148	-2
35	180	-2
36	60	1
36	76	1
36	86	1
36	109	1
36	236	2
36	254	-2
36	264	-2
37	43	1
37	71	1
37	73	1
37	75	1
37	80	1
37	224	-2
37	240	-2
37	270	-2
38	50	1
38	58	1
38	96	1
38	98	1
38	180	-2
38	191	-2
38	207	2
39	72	1
39	80	1
39	108	1
39	109	1
39	131	1
39	221	-2
39	227	-2
39	250	-2
40	42	1
40	48	1
40	87	1
40	114	1
40	147	2
40	201	2
40	234	-2
41	50	1
41	104	1
41	118	1
41	122	1
41	167	2
41	195	2
41	206	-2
42	66	1
42	97	1
42	201	2
42	223	-2
42	231	-2
43	63	1
43	73	1
43	113	2
43	171	2
43	183	-2
43	224	-2
44	115	1
44	123	1
44	129	1
44	232	-2
44	247	-2
44	268	2
45	51	1
45	69	1
45	82	1
45	102	1
45	105	1
45	111	1
45	155	-2
45	186	-2
45	205	2
46	75	1
46	85	2
46	98	1
46	133	1
46	151	-2
46	218	2
46	258	2
47	54	1
47	68	1
47	101	1
47	111	1
47	120	1
47	132	1
47	175	-2
47	178	-2
47	238	-2
48	49	1
48	71	1
48	123	1
48	137	-2
48	147	2
48	150	-2
49	107	1
49	115	1
49	123	1
49	137	-2
49	214	-2
49	262	-2
50	55	1
50	58	1
50	59	1
50	122	1
50	162	-2
50	167	2
50	191	-2
51	56	1
51	60	1
51	78	1
51	81	1
51	102	1
51	156	-2
51	163	-2
51	186	-2
52	59	1
52	65	1
52	66	1
52	146	2
52	226	-2
52	244	-2
53	70	1
53	86	1
53	114	1
53	136	1
53	166	-2
53	198	-2
53	217	2
54	62	1
54	64	1
54	65	1
54	69	1
54	132	1
54	175	-2
54	194	2
54	242	2
55	59	1
55	149	-2
55	162	-2
55	190	2
56	78	1
56	91	1
56	130	1
56	153	-2
56	163	-2
56	230	-2
57	88	1
57	106	1
57	108	1
57	110	1
57	112	1
57	152	2
57	160	2
57	196	2
58	64	1
58	76	1
58	118	1
58	158	-2
58	191	-2
58	245	2
59	61	1
59	146	2
59	162	-2
59	233	-2
60	74	1
60	81	1
60	156	-2
60	177	-2
60	236	2
61	84	1
61	135	1
61	199	-2
61	233	-2
61	256	-2
62	63	1
62	65	1
62	67	1
62	89	1
62	102	1
62	176	-2
62	194	2
62	257	2
63	66	1
63	78	1
63	102	1
63	113	1
63	141	2
63	171	2
63	176	-2
64	69	1
64	76	1
64	117	1
64	126	1
64	139	-2
64	158	-2
64	242	2
65	117	1
65	185	2
65	194	2
65	244	-2
66	78	1
66	141	2
66	223	-2
66	226	-2
67	89	2
67	97	1
67	100	1
67	127	1
67	187	2
67	212	2
67	257	2
68	87	1
68	96	1
68	111	1
68	114	1
68	178	-2
68	209	-2
68	255	2
69	82	1
69	95	1
69	118	1
69	169	-2
69	205	2
69	242	2
70	133	1
70	135	1
70	170	-2
70	211	2
70	217	2
71	80	2
71	150	-2
71	182	-2
71	240	-2
72	92	1
72	120	1
72	121	1
72	144	-2
72	197	-2
72	227	-2
73	121	1
73	125	1
73	204	2
73	224	-2
73	225	2
74	135	1
74	177	-2
74	200	-2
74	263	2
75	85	1
75	92	1
75	111	1
75	218	2
75	260	-2
75	270	-2
76	86	1
76	158	-2
76	161	2
76	254	-2
77	89	1
77	95	1
77	119	1
77	130	1
77	157	2
77	174	2
77	213	-2
78	136	1
78	141	2
78	163	-2
78	246	2
79	88	1
79	107	1
79	127	1
79	134	1
79	143	2
79	189	-2
79	271	2
80	109	1
80	182	-2
80	221	-2
80	240	-2
81	97	1
81	105	1
81	110	1
81	112	1
81	156	-2
81	188	-2
81	252	2
82	86	1
82	101	1
82	127	1
82	203	2
82	205	2
82	267	-2
83	94	1
83	99	1
83	134	1
83	179	2
83	251	2
83	269	2
84	94	1
84	119	1
84	126	1
84	172	-2
84	256	-2
84	259	2
85	96	1
85	98	1
85	103	1
85	210	2
85	218	2
85	258	2
86	101	1
86	198	-2
86	203	2
86	254	-2
87	99	1
87	114	1
87	121	1
87	209	-2
87	234	-2
87	265	2
88	91	1
88	106	1
88	107	1
88	116	1
88	143	2
88	145	-2
88	196	2
89	100	1
89	119	1
89	157	2
89	212	2
89	257	2
90	98	1
90	128	1
90	164	2
90	229	-2
90	235	-2
91	116	1
91	145	-2
91	153	-2
91	266	-2
92	111	1
92	117	1
92	144	-2
92	181	2
92	260	-2
93	94	1
93	100	1
93	105	1
93	129	1
93	159	2
93	173	2
93	237	2
94	126	1
94	172	-2
94	179	2
94	237	2
95	116	1
95	118	1
95	123	1
95	165	2
95	169	-2
95	213	-2
96	103	1
96	114	1
96	180	-2
96	210	2
96	255	2
97	110	1
97	127	1
97	187	2
97	188	-2
97	231	-2
98	207	2
98	229	-2
98	258	2
99	112	1
99	121	1
99	130	1
99	243	2
99	251	2
99	265	2
100	105	1
100	131	1
100	159	2
100	168	-2
100	212	2
101	120	1
101	203	2
101	238	-2
101	272	2
102	122	1
102	176	-2
102	186	-2
102	215	2
103	124	1
103	154	-2
103	208	2
103	210	2
104	125	1
104	206	-2
104	248	2
104	261	-2
105	111	1
105	112	1
105	155	-2
105	159	2
105	252	2
106	108	1
106	110	1
106	116	1
106	192	-2
106	196	2
106	216	2
107	143	2
107	148	-2
107	214	-2
108	112	1
108	131	1
108	160	2
108	216	2
108	250	-2
109	115	1
109	221	-2
109	249	-2
109	264	-2
110	116	1
110	152	2
110	188	-2
110	192	-2
111	155	-2
111	178	-2
111	260	-2
112	130	1
112	160	2
112	243	2
112	252	2
113	171	2
113	183	-2
113	241	2
114	136	1
114	166	-2
114	234	-2
114	255	2
115	129	1
115	247	-2
115	249	-2
115	262	-2
116	123	1
116	145	-2
116	165	2
116	192	-2
117	126	1
117	139	-2
117	181	2
117	185	2
118	169	-2
118	195	2
118	245	2
119	157	2
119	253	2
119	259	2
120	121	1
120	197	-2
120	238	-2
120	239	2
121	197	-2
121	225	2
121	265	2
122	128	1
122	167	2
122	184	-2
122	215	2
123	137	-2
123	165	2
123	268	2
124	131	1
124	142	-2
124	208	2
124	228	2
125	132	1
125	193	-2
125	204	2
125	248	2
126	139	-2
126	172	-2
126	222	2
127	134	1
127	187	2
127	189	-2
127	267	-2
128	184	-2
128	220	2
128	235	-2
129	136	1
129	173	2
129	219	2
129	247	-2
130	174	2
130	230	-2
130	243	2
131	168	-2
131	228	2
131	250	-2
132	175	-2
132	193	-2
132	202	2
133	140	2
133	151	-2
133	170	-2
134	138	-2
134	189	-2
134	269	2
135	199	-2
135	211	2
135	263	2
136	166	-2
136	219	2
136	246	2
