15	234	2
16	48	1
16	72	1
16	85	1
16	89	1
16	94	1
16	125	1
16	169	2
16	191	2
16	245	-2
17	30	1
17	37	1
17	84	1
17	87	1
17	97	1
17	106	1
17	129	2
17	161	2
17	171	-2
18	39	1
18	40	1
18	48	1
18	95	1
18	96	1
18	97	1
18	138	2
18	156	2
18	247	-2
19	73	1
19	74	1
19	79	1
19	101	1
19	105	1
19	106	1
19	218	2
19	232	-2
19	249	2
20	47	1
20	78	1
20	85	1
20	102	1
20	118	1
20	131	2
20	182	2
20	184	2
21	28	1
21	30	1
21	44	1
21	80	1
21	112	1
21	168	2
21	234	2
21	240	-2
22	41	1
22	61	1
22	76	1
22	127	1
22	205	-2
22	230	-2
22	236	-2
23	47	1
23	53	1
23	66	1
23	95	1
23	110	1
23	122	1
23	140	2
23	173	2
23	204	-2
24	49	1
24	50	1
24	52	1
24	58	1
24	61	1
24	121	1
24	148	2
24	216	2
24	254	-2
25	42	1
25	57	1
25	97	1
25	198	-2
25	213	-2
25	228	2
26	35	1
26	43	1
26	53	1
26	82	1
26	86	1
26	90	1
26	166	-2
26	243	2
26	250	2
27	58	1
27	60	1
27	76	1
27	79	1
27	93	1
27	120	1
27	145	2
27	202	2
27	231	-2
28	44	1
28	45	1
28	73	1
28	125	1
28	159	2
28	219	2
28	240	-2
29	52	1
29	53	1
29	54	1
29	98	1
29	104	1
29	112	1
29	146	2
29	179	2
29	233	-2
30	31	1
30	84	1
30	97	1
30	171	-2
30	190	-2
30	234	2
31	55	1
31	83	1
31	84	1
31	91	1
31	112	1
31	190	-2
31	237	2
31	246	2
32	38	1
32	54	1
32	92	1
32	93	1
32	163	2
32	165	-2
32	244	2
33	83	1
33	99	1
33	111	2
33	121	1
33	154	-2
33	187	-2
33	211	-2
34	40	1
34	48	1
34	65	1
34	107	1
34	117	1
34	119	1
34	143	2
34	239	2
34	255	2
35	68	1
35	77	1
35	86	1
35	104	1
35	113	1
35	199	2
35	238	2
35	243	2
36	60	1
36	84	1
36	87	1
36	101	1
36	115	1
36	118	1
36	137	-2
36	195	2
36	208	2
37	43	1
37	62	1
37	87	1
37	92	1
37	128	1
37	129	2
37	183	-2
37	256	-2
38	88	1
38	92	1
38	103	1
38	165	-2
38	174	2
38	178	-2
39	40	1
39	54	1
39	56	1
39	97	1
39	115	1
39	223	2
39	247	-2
39	251	-2
40	56	1
40	96	1
40	107	1
40	138	2
40	223	2
40	255	2
41	49	1
41	61	1
41	94	1
41	100	1
41	123	1
41	134	2
41	226	-2
41	236	-2
42	67	1
42	77	1
42	99	1
42	150	2
42	212	-2
42	213	-2
43	53	1
43	77	1
43	82	1
43	92	1
43	227	-2
43	250	2
43	256	-2
44	113	1
44	126	1
44	128	1
44	170	-2
44	222	-2
44	240	-2
45	69	1
45	73	1
45	105	1
45	108	1
45	116	1
45	130	-2
45	197	-2
45	219	2
46	56	1
46	90	1
46	124	1
46	151	2
46	192	2
46	193	2
47	70	1
47	85	1
47	102	1
47	122	1
47	140	2
47	176	-2
47	184	2
48	72	1
48	95	1
48	119	1
48	156	2
48	239	2
48	245	-2
49	61	1
49	93	1
49	123	1
49	180	2
49	226	-2
49	254	-2
50	63	1
50	75	1
50	101	1
50	121	1
50	144	2
50	149	2
50	216	2
51	52	1
51	103	1
51	110	1
51	113	1
51	186	2
51	196	-2
51	209	-2
52	58	1
52	98	1
52	148	2
52	179	2
52	186	2
53	66	1
53	104	1
53	204	-2
53	233	-2
53	250	2
54	112	1
54	115	1
54	146	2
54	163	2
54	251	-2
55	61	1
55	91	2
55	125	1
55	152	-2
55	210	-2
55	246	2
56	73	1
56	124	1
56	155	-2
56	193	2
56	223	2
57	66	1
57	69	1
57	83	1
57	87	1
57	207	-2
57	228	2
57	253	-2
58	76	1
58	88	1
58	116	1
58	141	-2
58	148	2
58	202	2
59	63	1
59	67	1
59	75	1
59	102	1
59	109	1
59	114	1
59	136	-2
59	142	-2
59	158	-2
60	71	1
60	87	1
60	90	1
60	93	1
60	133	-2
60	137	-2
60	145	2
61	125	1
61	152	-2
61	236	-2
61	254	-2
62	92	1
62	102	1
62	104	1
62	120	1
62	128	1
62	175	-2
62	183	-2
62	201	2
63	80	1
63	102	1
63	127	1
63	144	2
63	158	-2
63	200	2
64	65	1
64	70	1
64	108	1
64	115	1
64	120	1
64	167	2
64	203	-2
64	241	-2
65	74	1
65	80	1
65	117	1
65	120	1
65	143	2
65	157	2
65	241	-2
66	68	1
66	69	1
66	109	1
66	204	-2
66	207	-2
66	224	2
67	77	1
67	89	1
67	103	1
67	109	1
67	136	-2
67	212	-2
67	229	2
68	86	1
68	107	1
68	109	1
68	113	1
68	139	2
68	199	2
68	224	2
69	98	1
69	105	1
69	197	-2
69	207	-2
69	221	2
70	82	1
70	85	1
70	115	1
70	160	2
70	176	-2
70	203	-2
71	90	1
71	99	1
71	114	1
71	123	1
71	133	-2
71	147	-2
71	248	-2
72	76	1
72	96	1
72	121	1
72	123	1
72	164	2
72	189	2
72	245	-2
73	74	1
73	155	-2
73	219	2
73	249	2
74	80	1
74	107	1
74	157	2
74	188	-2
74	249	2
75	95	1
75	101	1
75	114	1
75	142	-2
75	149	2
75	215	2
76	96	1
76	127	1
76	189	2
76	202	2
76	230	-2
77	82	1
77	104	1
77	212	-2
77	227	-2
77	238	2
78	118	1
78	122	1
78	124	1
78	131	2
78	206	-2
78	220	-2
79	101	1
79	120	1
79	231	-2
79	232	-2
79	242	-2
80	112	1
80	127	1
80	157	2
80	168	2
80	200	2
81	110	1
81	111	1
81	116	1
81	185	2
81	225	2
81	252	-2
82	90	1
82	160	2
82	166	-2
82	227	-2
83	87	1
83	112	1
83	211	-2
83	237	2
83	253	-2
84	106	1
84	118	1
84	161	2
84	190	-2
84	208	2
85	94	1
85	176	-2
85	182	2
85	191	2
86	107	1
86	117	1
86	127	1
86	139	2
86	162	-2
86	243	2
87	129	2
87	137	-2
87	253	-2
88	89	1
88	116	1
88	141	-2
88	153	2
88	178	-2
89	103	1
89	125	1
89	153	2
89	169	2
89	229	2
90	133	-2
90	151	2
90	166	-2
91	128	1
91	172	2
91	210	-2
91	246	2
92	102	1
92	165	-2
92	201	2
92	256	-2
93	145	2
93	180	2
93	244	2
94	100	2
94	124	1
94	134	2
94	191	2
94	214	2
95	110	1
95	156	2
95	173	2
95	215	2
96	118	1
96	126	1
96	138	2
96	189	2
96	235	2
97	171	-2
97	198	-2
97	247	-2
98	106	1
98	179	2
98	217	2
98	221	2
99	111	1
99	123	1
99	150	2
99	187	-2
99	248	-2
100	105	1
100	109	1
100	124	1
100	134	2
100	194	2
100	214	2
101	115	1
101	149	2
101	195	2
101	232	-2
102	158	-2
102	184	2
102	201	2
103	113	1
103	174	2
103	209	-2
103	229	2
104	120	1
104	175	-2
104	233	-2
104	238	2
105	106	1
105	109	1
105	194	2
105	197	-2
105	218	2
106	161	2
106	217	2
106	218	2
107	139	2
107	188	-2
107	255	2
108	116	1
108	119	1
108	126	1
108	130	-2
108	135	-2
108	167	2
109	136	-2
109	194	2
109	224	2
110	116	1
110	173	2
110	185	2
110	196	-2
111	121	1
111	154	-2
111	187	-2
111	252	-2
112	146	2
112	168	2
112	237	2
113	199	2
113	209	-2
113	222	-2
114	132	2
114	142	-2
114	147	-2
115	195	2
115	203	-2
115	251	-2
116	130	-2
116	141	-2
116	185	2
117	119	1
117	127	1
117	143	2
117	162	-2
117	177	2
118	126	1
118	131	2
118	208	2
118	235	2
119	126	1
119	135	-2
119	177	2
119	239	2
120	175	-2
120	231	-2
120	241	-2
121	123	1
121	154	-2
121	164	2
121	216	2
122	140	2
122	181	2
122	220	-2
123	164	2
123	226	-2
123	248	-2
124	193	2
124	206	-2
124	214	2
125	152	-2
125	159	2
125	169	2
126	128	1
126	135	-2
126	170	-2
126	235	2
127	162	-2
127	200	2
127	230	-2
128	170	-2
128	172	2
128	183	-2
