8	86	1
8	166	2
8	205	-2
8	280	-2
9	21	1
9	48	1
9	88	1
9	101	1
9	109	1
9	137	1
9	247	-2
9	274	-2
9	297	-2
10	33	1
10	49	1
10	76	1
10	78	1
10	117	1
10	140	1
10	156	-2
10	169	-2
10	192	-2
11	21	1
11	26	1
11	60	1
11	99	1
11	107	1
11	145	1
11	180	-2
11	191	-2
11	260	2
12	61	1
12	97	1
12	114	1
12	116	1
12	129	1
12	144	1
12	155	-2
12	178	2
12	264	2
13	23	1
13	28	1
13	86	1
13	106	1
13	122	1
13	134	1
13	227	-2
13	228	-2
13	301	-2
14	26	1
14	27	1
14	29	1
14	109	1
14	129	1
14	255	2
14	285	-2
14	286	-2
15	20	1
15	46	1
15	62	1
15	97	1
15	98	1
15	133	1
15	163	-2
15	170	2
15	261	-2
16	51	1
16	61	1
16	74	1
16	100	1
16	102	1
16	111	1
16	240	2
16	244	2
16	293	2
17	22	1
17	30	1
17	43	1
17	50	1
17	104	1
17	123	1
17	154	-2
17	223	-2
17	294	2
18	25	1
18	50	1
18	76	1
18	105	1
18	106	1
18	129	1
18	153	2
18	253	-2
18	268	-2
19	49	1
19	56	1
19	71	1
19	108	1
19	139	1
19	142	1
19	199	2
19	259	2
19	276	-2
20	52	1
20	73	1
20	97	1
20	110	1
20	112	1
20	163	-2
20	272	-2
20	291	2
21	24	1
21	48	1
21	60	1
21	71	1
21	247	-2
21	260	2
21	265	-2
22	50	1
22	78	1
22	107	1
22	145	1
22	147	1
22	168	2
22	267	2
22	294	2
23	28	1
23	51	2
23	82	1
23	85	1
23	207	-2
23	209	2
23	301	-2
24	71	1
24	80	1
24	100	1
24	108	1
24	110	1
24	265	-2
24	273	2
24	299	-2
25	42	1
25	44	1
25	58	1
25	78	1
25	106	1
25	181	2
25	253	-2
25	292	-2
26	76	1
26	82	1
26	99	1
26	191	-2
26	204	-2
26	286	-2
27	29	1
27	61	1
27	90	1
27	107	1
27	147	1
27	201	-2
27	226	-2
27	255	2
28	38	1
28	67	1
28	125	1
28	138	1
28	254	-2
28	298	2
28	301	-2
29	96	1
29	115	1
29	118	1
29	149	1
29	165	2
29	237	2
29	255	2
30	34	1
30	43	1
30	45	1
30	138	1
30	144	1
30	154	-2
30	162	-2
30	239	2
31	64	1
31	92	1
31	96	1
31	102	1
31	113	1
31	150	1
31	175	-2
31	182	-2
31	219	-2
32	37	1
32	57	1
32	95	1
32	119	1
32	157	-2
32	166	2
32	275	2
33	76	1
33	86	1
33	123	1
33	151	1
33	156	-2
33	217	2
33	280	-2
34	75	1
34	80	1
34	112	1
34	138	1
34	143	1
34	190	2
34	230	-2
34	239	2
35	38	1
35	42	1
35	56	1
35	93	1
35	116	1
35	130	1
35	198	2
35	229	2
35	235	2
36	53	1
36	64	1
36	91	1
36	99	1
36	136	1
36	152	1
36	193	-2
36	246	2
36	289	-2
37	86	1
37	90	1
37	104	1
37	157	-2
37	243	-2
37	303	2
38	116	1
38	125	1
38	136	1
38	176	-2
38	198	2
38	254	-2
39	59	1
39	64	1
39	77	1
39	90	1
39	124	1
39	205	-2
39	216	-2
39	271	-2
40	65	1
40	87	1
40	93	1
40	101	1
40	126	1
40	133	1
40	197	-2
40	278	-2
40	304	-2
41	49	1
41	70	1
41	77	1
41	100	1
41	103	1
41	206	2
41	210	2
41	245	-2
42	47	1
42	52	1
42	58	1
42	93	1
42	235	2
42	270	-2
42	292	-2
43	45	1
43	81	1
43	146	1
43	151	1
43	154	-2
43	189	-2
43	300	-2
44	78	1
44	95	1
44	125	1
44	139	1
44	160	-2
44	181	2
44	208	2
45	81	1
45	87	1
45	144	1
45	149	1
45	162	-2
45	189	-2
45	277	2
46	93	1
46	133	2
46	196	-2
46	256	-2
46	261	-2
47	52	1
47	73	1
47	121	1
47	139	1
47	140	1
47	212	2
47	270	-2
47	282	-2
48	54	1
48	81	1
48	83	1
48	117	1
48	215	-2
48	232	2
48	247	-2
49	70	1
49	71	1
49	78	1
49	192	-2
49	210	2
49	276	-2
50	129	1
50	137	1
50	151	1
50	248	-2
50	268	-2
50	294	2
51	82	1
51	85	1
51	111	1
51	207	-2
51	209	2
51	293	2
52	66	1
52	108	1
52	110	1
52	220	-2
52	270	-2
52	291	2
53	83	1
53	89	1
53	99	1
53	132	1
53	134	1
53	257	-2
53	289	-2
53	295	-2
54	69	1
54	70	1
54	74	1
54	92	1
54	117	1
54	179	-2
54	232	2
54	238	-2
55	59	1
55	67	1
55	87	1
55	105	1
55	114	1
55	135	1
55	158	-2
55	188	-2
55	225	-2
56	72	1
56	130	1
56	139	1
56	141	1
56	224	2
56	229	2
56	259	2
57	66	1
57	85	1
57	88	1
57	146	1
57	161	-2
57	166	2
57	214	2
58	73	1
58	132	1
58	147	1
58	211	-2
58	290	2
58	292	-2
59	90	1
59	135	1
59	172	2
59	188	-2
59	216	-2
60	89	1
60	126	1
60	141	1
60	150	1
60	171	-2
60	236	2
60	260	2
61	100	1
61	107	1
61	116	1
61	178	2
61	226	-2
61	240	2
62	63	1
62	79	1
62	98	1
62	142	1
62	170	2
62	249	-2
62	252	2
63	79	2
63	94	1
63	98	1
63	123	1
63	252	2
63	266	-2
63	287	-2
64	113	1
64	124	1
64	136	1
64	182	-2
64	193	-2
64	271	-2
65	87	1
65	103	2
65	118	1
65	132	1
65	195	-2
65	197	-2
65	213	2
66	108	1
66	130	1
66	146	1
66	214	2
66	220	-2
66	231	2
67	85	1
67	105	1
67	135	1
67	138	1
67	158	-2
67	279	2
67	298	2
68	69	1
68	115	1
68	127	1
68	148	1
68	159	-2
68	203	2
68	251	-2
69	74	1
69	91	1
69	148	1
69	159	-2
69	179	-2
69	283	-2
70	92	1
70	119	1
70	144	1
70	210	2
70	234	-2
70	238	-2
71	84	1
71	143	1
71	242	2
71	265	-2
71	276	-2
72	80	1
72	104	1
72	120	1
72	141	1
72	149	1
72	167	2
72	224	2
72	302	2
73	112	1
73	121	1
73	211	-2
73	212	2
73	272	-2
74	79	1
74	102	1
74	105	1
74	179	-2
74	244	2
74	250	-2
75	111	1
75	112	1
75	124	1
75	130	1
75	190	2
75	221	-2
75	262	-2
76	82	1
76	105	1
76	153	2
76	156	-2
76	204	-2
77	94	1
77	103	1
77	173	-2
77	205	-2
77	206	2
78	147	1
78	181	2
78	192	-2
78	267	2
79	105	1
79	123	1
79	250	-2
79	252	2
79	266	-2
80	104	1
80	108	1
80	143	1
80	230	-2
80	273	2
80	302	2
81	83	1
81	94	1
81	98	1
81	189	-2
81	215	-2
81	284	2
82	109	1
82	135	1
82	204	-2
82	209	2
82	296	-2
83	89	1
83	106	1
83	152	1
83	215	-2
83	258	2
83	295	-2
84	102	1
84	120	1
84	126	1
84	143	1
84	186	2
84	242	2
84	281	2
85	88	1
85	135	1
85	161	-2
85	207	-2
85	279	2
86	104	1
86	122	1
86	228	-2
86	243	-2
86	280	-2
87	114	1
87	149	1
87	197	-2
87	225	-2
87	277	2
88	92	1
88	96	1
88	101	1
88	161	-2
88	233	-2
88	274	-2
89	119	1
89	126	1
89	142	1
89	187	2
89	236	2
89	295	-2
90	147	1
90	201	-2
90	216	-2
90	303	2
91	111	1
91	131	1
91	152	1
91	200	-2
91	246	2
91	283	-2
92	96	1
92	150	1
92	219	-2
92	233	-2
92	238	-2
93	126	1
93	196	-2
93	235	2
93	278	-2
94	98	2
94	173	-2
94	284	2
94	287	-2
95	119	1
95	127	1
95	139	1
95	164	2
95	208	2
95	275	2
96	102	1
96	149	1
96	165	2
96	175	-2
96	233	-2
97	118	1
97	144	1
97	148	1
97	163	-2
97	183	-2
97	264	2
98	170	2
98	284	2
98	287	-2
99	117	1
99	134	1
99	191	-2
99	194	2
99	289	-2
100	110	1
100	240	2
100	245	-2
100	299	-2
101	113	1
101	121	1
101	133	1
101	263	-2
101	274	-2
101	304	-2
102	175	-2
102	186	2
102	244	2
103	118	1
103	132	1
103	195	-2
103	206	2
103	213	2
104	123	1
104	223	-2
104	243	-2
104	302	2
105	153	2
105	158	-2
105	250	-2
106	134	1
106	152	1
106	227	-2
106	253	-2
106	258	2
107	145	2
107	168	2
107	180	-2
107	226	-2
108	142	1
108	199	2
108	220	-2
108	273	2
109	129	1
109	135	1
109	137	1
109	285	-2
109	296	-2
109	297	-2
110	128	1
110	140	1
110	174	-2
110	291	2
110	299	-2
111	130	1
111	131	1
111	200	-2
111	262	-2
111	293	2
112	137	1
112	138	1
112	190	2
112	222	-2
112	272	-2
113	121	1
113	124	1
113	131	1
113	182	-2
113	241	-2
113	263	-2
114	128	1
114	129	1
114	152	1
114	155	-2
114	225	-2
114	288	-2
115	116	1
115	118	1
115	150	1
115	177	-2
115	203	2
115	237	2
116	150	1
116	177	-2
116	178	2
116	198	2
117	134	1
117	140	1
117	169	-2
117	194	2
117	232	2
118	148	1
118	183	-2
118	213	2
118	237	2
119	142	1
119	144	1
119	187	2
119	234	-2
119	275	2
120	126	1
120	145	1
120	148	1
120	149	1
120	167	2
120	184	-2
120	281	2
121	127	1
121	128	1
121	212	2
121	218	2
121	263	-2
122	125	1
122	141	1
122	143	1
122	146	1
122	185	-2
122	228	-2
122	269	-2
123	151	1
123	217	2
123	223	-2
123	266	-2
124	131	1
124	221	-2
124	241	-2
124	271	-2
125	141	1
125	160	-2
125	185	-2
125	254	-2
126	236	2
126	278	-2
126	281	2
127	128	1
127	164	2
127	218	2
127	251	-2
128	140	1
128	152	1
128	174	-2
128	218	2
128	288	-2
129	155	-2
129	268	-2
129	285	-2
130	229	2
130	231	2
130	262	-2
131	136	1
131	200	-2
131	202	-2
131	241	-2
132	134	1
132	147	1
132	195	-2
132	257	-2
132	290	2
133	256	-2
133	261	-2
133	304	-2
134	194	2
134	227	-2
134	257	-2
135	188	-2
135	279	2
135	296	-2
136	176	-2
136	193	-2
136	202	-2
137	138	1
137	151	1
137	222	-2
137	248	-2
137	297	-2
138	222	-2
138	239	2
138	298	2
139	140	1
139	208	2
139	259	2
139	282	-2
140	169	-2
140	174	-2
140	282	-2
141	150	1
141	171	-2
141	185	-2
141	224	2
142	187	2
142	199	2
142	249	-2
143	146	1
143	230	-2
143	242	2
143	269	-2
144	162	-2
144	234	-2
144	264	2
145	148	1
145	168	2
145	180	-2
145	184	-2
146	151	1
146	214	2
146	269	-2
146	300	-2
147	201	-2
147	267	2
147	290	2
148	159	-2
148	183	-2
148	184	-2
149	165	2
149	167	2
149	277	2
150	171	-2
150	177	-2
150	219	-2
151	217	2
151	248	-2
151	300	-2
152	246	2
152	258	2
152	288	-2
