9	53	1
9	87	1
9	138	1
9	202	2
9	263	-2
9	291	2
10	38	1
10	41	1
10	75	1
10	124	1
10	129	1
10	137	1
10	154	2
10	231	-2
10	249	2
11	23	1
11	27	1
11	64	1
11	73	1
11	79	1
11	89	1
11	203	-2
11	215	-2
11	216	2
12	95	1
12	103	1
12	124	1
12	126	1
12	148	1
12	152	1
12	232	2
12	294	2
12	304	2
13	16	1
13	44	1
13	46	1
13	52	1
13	97	1
13	108	1
13	201	2
13	279	2
13	287	-2
14	56	1
14	69	1
14	97	1
14	100	1
14	123	1
14	155	-2
14	176	2
14	267	-2
15	20	1
15	42	1
15	86	1
15	96	1
15	129	1
15	131	1
15	158	2
15	190	2
15	282	2
16	47	2
16	100	1
16	101	1
16	108	1
16	193	2
16	266	2
16	287	-2
17	34	1
17	90	1
17	116	1
17	128	1
17	135	1
17	139	1
17	187	-2
17	217	2
17	250	-2
18	29	1
18	40	1
18	44	1
18	84	1
18	114	1
18	136	1
18	276	2
18	283	2
18	286	-2
19	47	1
19	89	1
19	111	1
19	118	1
19	141	1
19	167	-2
19	179	2
19	209	2
20	21	1
20	86	1
20	137	1
20	143	1
20	144	1
20	184	2
20	226	-2
20	282	2
21	69	1
21	110	1
21	138	1
21	143	1
21	147	1
21	153	2
21	184	2
21	241	-2
22	50	1
22	75	1
22	82	1
22	106	1
22	142	1
22	150	1
22	197	2
22	237	2
22	300	-2
23	38	1
23	59	1
23	73	1
23	97	1
23	124	1
23	186	2
23	203	-2
23	299	2
24	27	1
24	28	1
24	30	1
24	53	1
24	54	1
24	165	-2
24	202	2
24	288	-2
25	42	1
25	87	1
25	95	1
25	120	1
25	145	1
25	148	1
25	163	2
25	238	2
25	240	-2
26	34	1
26	112	1
26	125	1
26	127	1
26	135	1
26	143	1
26	178	2
26	214	2
26	272	2
27	28	1
27	64	1
27	216	2
27	288	-2
27	291	2
28	45	1
28	71	1
28	78	1
28	93	1
28	183	-2
28	224	2
28	288	-2
29	69	1
29	86	1
29	88	1
29	98	1
29	114	1
29	172	-2
29	256	-2
29	276	2
30	39	1
30	54	1
30	99	1
30	112	1
30	122	1
30	165	-2
30	222	-2
30	274	-2
31	34	1
31	48	1
31	49	1
31	79	1
31	116	1
31	146	1
31	189	2
31	194	2
31	234	2
32	64	1
32	76	1
32	90	1
32	133	1
32	152	1
32	160	-2
32	257	2
32	260	2
33	36	1
33	71	1
33	75	1
33	78	1
33	105	1
33	121	1
33	161	2
33	168	-2
33	169	-2
34	127	1
34	139	1
34	146	1
34	187	-2
34	194	2
34	272	2
35	60	1
35	79	1
35	85	1
35	131	1
35	136	1
35	146	1
35	247	-2
35	254	2
35	275	-2
36	52	1
36	80	1
36	105	1
36	119	1
36	128	1
36	161	2
36	180	2
36	204	2
37	43	1
37	48	1
37	85	1
37	135	1
37	138	1
37	196	-2
37	242	2
37	245	-2
38	41	1
38	59	1
38	75	1
38	105	1
38	182	-2
38	249	2
38	299	2
39	95	1
39	102	1
39	112	1
39	130	1
39	132	1
39	206	-2
39	222	-2
39	233	2
40	84	2
40	91	1
40	133	1
40	211	2
40	271	2
40	286	-2
41	105	1
41	129	1
41	159	2
41	182	-2
41	231	-2
42	65	1
42	101	1
42	120	1
42	131	1
42	158	2
42	208	2
42	238	2
43	54	1
43	81	1
43	132	1
43	135	1
43	245	-2
43	293	2
43	302	-2
44	63	1
44	82	1
44	97	1
44	136	1
44	201	2
44	265	2
44	283	2
45	93	1
45	102	1
45	109	1
45	136	1
45	157	2
45	183	-2
45	246	2
46	52	1
46	61	1
46	68	1
46	77	1
46	101	1
46	175	2
46	223	-2
46	279	2
47	89	1
47	100	1
47	101	1
47	167	-2
47	193	2
47	266	2
48	73	1
48	116	1
48	118	1
48	234	2
48	242	2
48	261	-2
49	50	1
49	72	1
49	79	1
49	106	1
49	140	1
49	189	2
49	258	-2
49	290	2
50	57	1
50	67	1
50	72	1
50	150	1
50	289	-2
50	290	2
50	300	-2
51	60	1
51	68	1
51	91	1
51	111	1
51	118	1
51	166	2
51	188	-2
51	298	-2
52	80	1
52	87	1
52	94	1
52	180	2
52	199	-2
52	279	2
53	76	1
53	131	1
53	134	1
53	140	1
53	164	-2
53	202	2
53	273	2
54	62	1
54	63	1
54	165	-2
54	251	2
54	293	2
55	66	1
55	89	1
55	103	1
55	106	1
55	121	1
55	151	1
55	220	2
55	259	-2
55	296	2
56	100	1
56	103	1
56	122	1
56	130	1
56	137	1
56	227	-2
56	243	-2
56	267	-2
57	67	1
57	80	1
57	115	1
57	149	1
57	200	2
57	219	-2
57	289	-2
58	62	1
58	73	1
58	74	1
58	142	1
58	147	1
58	181	2
58	228	-2
58	255	-2
59	72	1
59	94	1
59	107	1
59	111	1
59	213	-2
59	248	2
59	299	2
60	77	1
60	111	1
60	131	1
60	149	1
60	188	-2
60	218	-2
60	247	-2
61	65	1
61	74	1
61	101	1
61	108	1
61	151	1
61	170	2
61	192	2
61	223	-2
62	63	1
62	74	1
62	145	1
62	181	2
62	251	2
62	270	2
63	72	1
63	82	1
63	104	1
63	195	-2
63	251	2
63	265	2
64	81	1
64	123	1
64	216	2
64	260	2
64	278	-2
65	74	1
65	88	1
65	101	1
65	192	2
65	208	2
65	292	2
66	70	1
66	103	1
66	113	1
66	121	1
66	142	1
66	225	-2
66	259	-2
66	264	2
67	91	1
67	128	1
67	133	1
67	144	1
67	277	-2
67	284	2
67	289	-2
68	77	1
68	118	1
68	132	1
68	175	2
68	298	-2
68	303	2
69	88	1
69	123	1
69	147	1
69	172	-2
69	176	2
69	241	-2
70	76	1
70	83	1
70	92	1
70	112	1
70	121	1
70	191	-2
70	225	-2
70	268	2
71	78	1
71	83	1
71	121	1
71	134	1
71	156	2
71	169	-2
71	224	2
72	104	1
72	107	1
72	195	-2
72	248	2
72	290	2
73	118	1
73	147	1
73	203	-2
73	228	-2
73	261	-2
74	104	1
74	151	1
74	171	2
74	181	2
74	192	2
75	78	1
75	82	1
75	168	-2
75	237	2
75	249	2
76	83	1
76	90	1
76	140	1
76	160	-2
76	268	2
76	273	2
77	108	1
77	134	1
77	149	1
77	175	2
77	218	-2
77	253	-2
78	150	1
78	168	-2
78	224	2
78	252	2
79	85	1
79	89	1
79	189	2
79	215	-2
79	275	-2
80	82	1
80	115	1
80	117	1
80	180	2
80	200	2
80	221	-2
81	123	1
81	125	1
81	132	1
81	236	2
81	278	-2
81	302	-2
82	117	1
82	221	-2
82	237	2
82	265	2
83	113	1
83	119	1
83	134	1
83	156	2
83	235	2
83	268	2
84	114	1
84	139	1
84	207	-2
84	211	2
84	286	-2
85	109	1
85	138	1
85	150	1
85	196	-2
85	210	2
85	275	-2
86	98	1
86	107	1
86	122	1
86	205	2
86	256	-2
86	282	2
87	94	1
87	95	1
87	138	1
87	163	2
87	199	-2
87	263	-2
88	98	1
88	125	1
88	162	2
88	172	-2
88	292	2
89	106	1
89	167	-2
89	215	-2
89	296	2
90	93	1
90	115	1
90	128	1
90	160	-2
90	212	2
90	217	2
91	133	2
91	166	2
91	271	2
91	277	-2
92	109	1
92	112	1
92	116	1
92	119	1
92	129	1
92	191	-2
92	198	2
92	297	-2
93	115	1
93	117	1
93	123	1
93	183	-2
93	185	-2
93	212	2
94	111	1
94	115	1
94	130	1
94	199	-2
94	213	-2
94	229	2
95	130	1
95	152	1
95	163	2
95	233	2
95	294	2
96	110	1
96	120	2
96	126	1
96	129	1
96	174	-2
96	190	2
96	281	2
97	124	1
97	155	-2
97	186	2
97	201	2
98	107	1
98	125	1
98	149	1
98	162	2
98	256	-2
98	295	2
99	110	1
99	122	1
99	145	1
99	148	1
99	239	-2
99	274	-2
99	285	2
100	141	1
100	143	1
100	230	2
100	266	2
100	267	-2
101	193	2
101	208	2
101	223	-2
102	132	1
102	140	1
102	173	2
102	206	-2
102	246	2
103	137	1
103	148	1
103	232	2
103	243	-2
103	259	-2
104	127	1
104	147	1
104	151	1
104	171	2
104	195	-2
104	269	-2
105	161	2
105	177	-2
105	182	-2
106	140	1
106	142	1
106	197	2
106	258	-2
106	296	2
107	122	1
107	149	1
107	205	2
107	248	2
107	295	2
108	134	1
108	151	1
108	170	2
108	253	-2
108	287	-2
109	129	1
109	136	1
109	150	1
109	157	2
109	198	2
109	210	2
110	120	1
110	138	1
110	148	1
110	153	2
110	281	2
110	285	2
111	118	1
111	188	-2
111	209	2
111	213	-2
112	143	1
112	178	2
112	191	-2
112	222	-2
113	119	1
113	127	1
113	142	1
113	144	1
113	235	2
113	244	-2
113	264	2
114	126	1
114	139	1
114	146	1
114	207	-2
114	276	2
114	280	2
115	130	1
115	200	2
115	212	2
115	229	2
116	119	1
116	135	1
116	234	2
116	250	-2
116	297	-2
117	123	1
117	141	1
117	185	-2
117	221	-2
117	301	-2
118	209	2
118	261	-2
118	298	-2
119	128	1
119	204	2
119	235	2
119	297	-2
120	126	1
120	174	-2
120	238	2
120	281	2
121	151	1
121	169	-2
121	220	2
121	225	-2
122	130	1
122	205	2
122	227	-2
122	274	-2
123	176	2
123	185	-2
123	278	-2
124	126	1
124	137	1
124	154	2
124	186	2
124	304	2
125	135	1
125	162	2
125	214	2
125	236	2
126	146	1
126	174	-2
126	280	2
126	304	2
127	144	1
127	147	1
127	244	-2
127	269	-2
127	272	2
128	144	1
128	204	2
128	217	2
128	284	2
129	190	2
129	198	2
129	231	-2
130	227	-2
130	229	2
130	233	2
131	134	1
131	158	2
131	164	-2
131	247	-2
132	206	-2
132	302	-2
132	303	2
133	152	1
133	257	2
133	271	2
133	277	-2
134	156	2
134	164	-2
134	253	-2
135	214	2
135	245	-2
135	250	-2
136	146	1
136	157	2
136	254	2
136	283	2
137	144	1
137	154	2
137	226	-2
137	243	-2
138	153	2
138	196	-2
138	263	-2
139	152	1
139	187	-2
139	207	-2
139	262	-2
140	173	2
140	258	-2
140	273	2
141	143	1
141	179	2
141	230	2
141	301	-2
142	197	2
142	255	-2
142	264	2
143	178	2
143	184	2
143	230	2
144	226	-2
144	244	-2
144	284	2
145	148	1
145	239	-2
145	240	-2
145	270	2
146	194	2
146	254	2
146	280	2
147	228	-2
147	241	-2
147	269	-2
148	232	2
148	240	-2
148	285	2
149	218	-2
149	219	-2
149	295	2
150	210	2
150	252	2
150	300	-2
151	170	2
151	171	2
151	220	2
152	257	2
152	262	-2
152	294	2
