237	237	-2
238	238	-2
239	239	2
240	240	-2
241	241	-2
242	242	2
243	243	-2
244	244	-2
245	245	-2
246	246	-2
247	247	2
248	248	-2
249	249	2
250	250	-2
251	251	2
252	252	-2
253	253	2
254	254	-2
255	255	-2
256	256	-2
257	257	-2
258	258	2
259	259	2
260	260	-2
261	261	-2
262	262	2
263	263	2
264	264	-2
265	265	2
266	266	-2
267	267	2
268	268	-2
269	269	-2
270	270	-2
271	271	2
272	272	2
273	273	-2
274	274	-2
275	275	2
276	276	-2
277	277	-2
278	278	-2
279	279	2
280	280	-2
281	281	-2
282	282	-2
283	283	2
284	284	-2
285	285	-2
286	286	2
287	287	2
288	288	-2
289	289	-2
290	290	-2
291	291	2
292	292	-2
293	293	2
294	294	-2
295	295	2
296	296	2
297	297	2
298	298	-2
299	299	-2
300	300	2
301	301	2
302	302	-2
303	303	2
304	304	2
305	305	-2
306	306	2
307	307	2
308	308	-2
309	309	2
310	310	-2
311	311	2
312	312	-2
313	313	2
314	314	-2
315	315	2
316	316	-2
317	317	2
318	318	-2
319	319	2
320	320	-2
1	14	1
1	69	1
1	72	1
1	107	1
1	120	1
1	147	1
1	199	-2
1	217	2
1	247	-2
2	20	1
2	76	1
2	90	1
2	108	1
2	150	1
2	157	1
2	262	2
2	271	-2
2	312	2
3	24	1
3	68	1
3	71	1
3	102	1
3	120	1
3	154	1
3	173	-2
3	182	2
3	305	-2
4	33	1
4	47	1
4	106	1
4	116	1
4	117	1
4	128	1
4	162	2
4	287	-2
4	309	-2
5	29	1
5	48	1
5	76	1
5	91	1
5	104	1
5	138	1
5	161	2
5	175	2
5	267	2
6	11	1
6	78	1
6	128	1
6	140	1
6	141	1
6	155	1
6	221	2
6	293	-2
6	318	-2
7	25	1
7	45	1
7	81	1
7	98	1
7	101	1
7	138	1
7	189	2
7	231	2
7	306	2
8	18	1
8	21	1
8	69	1
8	96	1
8	97	1
8	111	1
8	197	2
8	203	-2
8	319	-2
9	63	1
9	68	1
9	80	1
9	97	1
9	104	1
9	120	1
9	178	-2
9	193	-2
9	225	2
10	55	1
10	80	1
10	81	1
10	104	1
10	156	1
10	157	1
10	179	2
10	248	-2
10	264	2
11	47	1
11	118	1
11	129	1
11	140	1
11	154	1
11	224	2
11	241	2
11	293	-2
12	16	1
12	46	1
12	59	1
12	61	1
12	113	1
12	158	1
12	185	-2
12	188	-2
12	204	-2
13	53	1
13	63	1
13	70	1
13	95	1
13	99	1
13	139	1
13	177	2
13	223	2
13	261	-2
14	16	1
14	22	1
14	49	1
14	147	1
14	148	1
14	176	-2
14	214	2
14	217	2
15	35	1
15	43	1
15	45	1
15	95	1
15	116	1
15	127	1
15	164	-2
15	200	2
15	316	2
16	114	1
16	115	1
16	148	1
16	158	1
16	176	-2
16	194	2
16	204	-2
17	19	1
17	36	1
17	45	1
17	66	1
17	70	1
17	107	1
17	183	2
17	299	-2
17	302	-2
18	69	1
18	72	1
18	117	1
18	136	1
18	157	1
18	203	-2
18	219	2
18	308	2
19	21	1
19	38	1
19	61	1
19	98	1
19	107	1
19	183	2
19	300	2
19	310	2
20	28	1
20	42	1
20	52	1
20	90	1
20	130	1
20	212	-2
20	262	2
20	289	-2
21	96	1
21	98	1
21	101	1
21	145	1
21	310	2
21	314	-2
21	319	-2
22	49	1
22	50	1
22	89	1
22	142	1
22	144	1
22	201	2
22	214	2
22	288	-2
23	39	1
23	63	1
23	66	1
23	124	1
23	126	1
23	152	1
23	181	-2
23	196	-2
23	246	2
24	49	1
24	51	1
24	89	1
24	120	1
24	133	1
24	228	-2
24	277	2
24	305	-2
25	31	1
25	50	1
25	98	1
25	133	1
25	146	1
25	189	2
25	222	2
25	234	-2
26	41	1
26	62	1
26	88	1
26	119	1
26	137	1
26	159	1
26	238	2
26	255	2
26	276	-2
27	34	1
27	36	1
27	41	1
27	58	1
27	73	1
27	151	1
27	171	2
27	226	2
27	295	2
28	42	2
28	43	1
28	121	1
28	146	1
28	187	-2
28	210	2
28	212	-2
29	37	1
29	64	1
29	101	1
29	104	1
29	130	1
29	161	2
29	169	-2
29	313	-2
30	44	1
30	48	1
30	59	1
30	110	1
30	121	1
30	131	1
30	230	2
30	233	2
30	281	2
31	56	1
31	75	1
31	113	1
31	125	1
31	146	1
31	218	-2
31	222	2
31	284	2
32	60	1
32	69	1
32	85	1
32	88	1
32	89	1
32	100	1
32	220	-2
32	232	2
32	253	-2
33	58	1
33	84	1
33	95	1
33	116	1
33	151	1
33	162	2
33	208	-2
33	320	2
34	41	1
34	48	1
34	57	1
34	147	1
34	153	1
34	191	2
34	239	2
34	295	2
35	64	1
35	68	1
35	106	1
35	127	1
35	160	1
35	167	2
35	242	2
35	316	2
36	45	1
36	122	1
36	151	1
36	158	1
36	171	2
36	297	2
36	299	-2
37	46	1
37	58	1
37	127	1
37	130	1
37	152	1
37	237	-2
37	301	2
37	313	-2
38	49	1
38	61	1
38	79	1
38	85	1
38	123	1
38	252	-2
38	269	2
38	300	2
39	55	1
39	63	1
39	86	1
39	97	1
39	139	1
39	170	2
39	181	-2
39	186	-2
40	56	1
40	57	1
40	67	1
40	94	1
40	124	1
40	141	1
40	190	-2
40	209	2
40	315	-2
41	67	1
41	119	2
41	238	2
41	280	-2
41	295	2
42	43	1
42	51	1
42	145	1
42	210	2
42	212	-2
42	286	-2
43	95	1
43	105	1
43	122	1
43	200	2
43	210	2
43	304	-2
44	54	1
44	73	1
44	78	1
44	88	1
44	121	1
44	230	2
44	240	2
44	294	2
45	81	1
45	116	1
45	164	-2
45	231	2
45	299	-2
46	54	1
46	86	1
46	113	1
46	127	1
46	188	-2
46	260	2
46	301	2
47	77	1
47	106	1
47	109	1
47	118	1
47	241	2
47	283	-2
47	309	-2
48	57	1
48	110	1
48	138	1
48	191	2
48	267	2
48	281	2
49	123	1
49	133	1
49	214	2
49	269	2
49	277	2
50	87	1
50	89	1
50	107	1
50	133	1
50	192	2
50	201	2
50	234	-2
51	62	1
51	82	1
51	89	1
51	145	1
51	228	-2
51	236	-2
51	286	-2
52	60	1
52	93	1
52	105	1
52	118	1
52	130	1
52	166	2
52	289	-2
52	292	-2
53	70	1
53	71	1
53	111	1
53	117	1
53	149	1
53	172	2
53	206	2
53	223	2
54	78	1
54	86	1
54	96	1
54	132	1
54	207	2
54	240	2
54	260	2
55	80	1
55	97	1
55	105	1
55	114	1
55	186	-2
55	264	2
55	317	2
56	65	1
56	75	1
56	81	1
56	94	1
56	174	-2
56	284	2
56	315	-2
57	67	1
57	73	1
57	129	1
57	184	2
57	191	2
57	209	2
58	73	1
58	151	1
58	152	1
58	208	-2
58	226	2
58	237	-2
59	61	1
59	103	1
59	131	1
59	156	1
59	185	-2
59	233	2
59	291	-2
60	77	1
60	89	1
60	93	1
60	115	1
60	166	2
60	168	-2
60	232	2
61	76	1
61	79	1
61	185	-2
61	263	-2
61	300	2
62	82	1
62	88	1
62	109	1
62	110	1
62	211	2
62	236	-2
62	276	-2
63	68	1
63	99	1
63	177	2
63	181	-2
63	193	-2
64	101	1
64	106	1
64	123	1
64	135	1
64	167	2
64	169	-2
64	303	2
65	81	1
65	94	1
65	126	1
65	148	1
65	155	1
65	174	-2
65	249	2
65	272	2
66	70	1
66	144	1
66	152	1
66	160	1
66	246	2
66	254	2
66	302	-2
67	78	1
67	80	1
67	119	1
67	205	-2
67	209	2
67	280	-2
68	102	1
68	160	1
68	182	2
68	193	-2
68	242	2
69	85	1
69	107	1
69	199	-2
69	203	-2
69	220	-2
70	125	1
70	144	1
70	223	2
70	235	2
70	302	-2
71	94	1
71	111	1
71	121	1
71	154	1
71	172	2
71	173	-2
71	285	2
72	102	1
72	103	1
72	117	1
72	120	1
72	247	-2
72	278	2
72	308	2
73	88	1
73	129	1
73	184	2
73	226	2
73	294	2
74	100	1
74	125	1
74	132	1
74	143	1
74	149	1
74	153	1
74	227	2
74	243	-2
74	258	2
75	83	1
75	118	1
75	137	1
75	141	1
75	180	-2
75	256	-2
75	284	2
76	79	1
76	91	1
76	157	1
76	175	2
76	263	-2
76	271	-2
77	87	1
77	109	1
77	115	1
77	130	1
77	168	-2
77	202	2
77	283	-2
78	80	1
78	128	1
78	205	-2
78	240	2
78	318	-2
79	83	1
79	85	1
79	136	1
79	198	2
79	252	-2
79	263	-2
80	97	1
80	205	-2
80	225	2
80	264	2
81	104	1
81	174	-2
81	231	2
81	248	-2
82	103	1
82	108	1
82	147	1
82	153	1
82	163	2
82	236	-2
82	307	2
83	87	1
83	112	1
83	136	1
83	137	1
83	198	2
83	256	-2
83	273	2
84	95	1
84	96	1
84	111	1
84	112	1
84	132	1
84	213	-2
84	290	2
84	320	2
85	110	1
85	112	1
85	220	-2
85	252	-2
85	257	2
86	126	1
86	139	1
86	151	1
86	170	2
86	260	2
86	268	2
87	107	1
87	112	1
87	130	1
87	192	2
87	202	2
87	273	2
88	100	1
88	253	-2
88	276	-2
88	294	2
89	201	2
89	228	-2
89	232	2
90	92	1
90	116	1
90	122	1
90	127	1
90	165	2
90	262	2
90	311	2
91	99	1
91	113	1
91	119	1
91	160	1
91	175	2
91	245	-2
91	279	-2
92	102	1
92	109	1
92	122	1
92	136	1
92	148	1
92	195	2
92	298	2
92	311	2
93	99	1
93	143	1
93	145	1
93	152	1
93	166	2
93	244	-2
93	250	2
94	121	1
94	155	1
94	249	2
94	285	2
94	315	-2
95	139	1
95	200	2
95	261	-2
95	320	2
96	112	1
96	132	1
96	207	2
96	290	2
96	319	-2
97	111	1
97	186	-2
97	197	2
97	225	2
98	133	1
98	156	1
98	189	2
98	282	2
98	310	2
99	143	1
99	160	1
99	177	2
99	244	-2
99	245	-2
100	106	1
100	149	1
100	150	1
100	227	2
100	253	-2
100	270	-2
101	138	1
101	145	1
101	169	-2
101	306	2
101	314	-2
102	103	1
102	148	1
102	182	2
102	195	2
102	278	2
103	108	1
103	156	1
103	163	2
103	278	2
103	291	-2
104	120	1
104	161	2
104	178	-2
104	248	-2
105	114	1
105	118	1
105	122	1
105	292	-2
105	304	-2
105	317	2
106	150	1
106	167	2
106	270	-2
106	309	-2
107	183	2
107	192	2
107	199	-2
108	131	1
108	150	1
108	159	1
108	163	2
108	259	-2
108	312	2
109	110	1
109	136	1
109	211	2
109	283	-2
109	298	2
110	112	1
110	211	2
110	257	2
110	281	2
111	132	1
111	172	2
111	197	2
111	213	-2
112	257	2
112	273	2
112	290	2
113	119	1
113	125	1
113	188	-2
113	218	-2
113	279	-2
114	115	1
114	129	1
114	134	1
114	194	2
114	215	-2
114	317	2
115	135	1
115	146	1
115	168	-2
115	194	2
115	275	2
116	127	1
116	162	2
116	164	-2
116	165	2
117	128	1
117	149	1
117	206	2
117	287	-2
117	308	2
118	141	1
118	180	-2
118	241	2
118	292	-2
119	238	2
119	279	-2
119	280	-2
120	178	-2
120	247	-2
120	305	-2
121	146	1
121	187	-2
121	230	2
121	285	2
122	158	1
122	297	2
122	304	-2
122	311	2
123	135	1
123	139	1
123	142	1
123	266	-2
123	269	2
123	303	2
124	126	1
124	128	1
124	141	1
124	159	1
124	190	-2
124	196	-2
124	265	-2
125	144	1
125	153	1
125	218	-2
125	235	2
125	243	-2
126	148	1
126	151	1
126	196	-2
126	268	2
126	272	2
127	165	2
127	301	2
127	316	2
128	159	1
128	265	-2
128	287	-2
128	318	-2
129	134	1
129	154	1
129	184	2
129	215	-2
129	224	2
130	202	2
130	289	-2
130	313	-2
131	142	1
131	143	1
131	159	1
131	229	2
131	233	2
131	259	-2
132	143	1
132	207	2
132	213	-2
132	258	2
133	156	1
133	234	-2
133	277	2
133	282	2
134	138	1
134	140	2
134	155	1
134	215	-2
134	216	2
134	251	2
135	137	1
135	146	1
135	154	1
135	274	-2
135	275	2
135	303	2
136	157	1
136	198	2
136	219	2
136	298	2
137	154	1
137	159	1
137	255	2
137	256	-2
137	274	-2
138	140	1
138	251	2
138	267	2
138	306	2
139	142	1
139	170	2
139	261	-2
139	266	-2
140	155	1
140	216	2
140	251	2
140	293	-2
141	155	1
141	180	-2
141	190	-2
141	221	2
142	143	1
142	144	1
142	229	2
142	266	-2
142	288	-2
143	229	2
143	244	-2
143	258	2
144	160	1
144	235	2
144	254	2
144	288	-2
145	152	1
145	250	2
145	286	-2
145	314	-2
146	187	-2
146	222	2
146	275	2
147	153	2
147	217	2
147	239	2
147	307	2
148	176	-2
148	195	2
148	272	2
149	150	1
149	158	1
149	206	2
149	227	2
149	296	-2
150	158	1
150	270	-2
150	296	-2
150	312	2
151	171	2
151	208	-2
151	268	2
152	237	-2
152	246	2
152	250	2
153	239	2
153	243	-2
153	307	2
154	173	-2
154	224	2
154	274	-2
155	216	2
155	221	2
155	249	2
156	157	1
156	179	2
156	282	2
156	291	-2
157	179	2
157	219	2
157	271	-2
158	204	-2
158	296	-2
158	297	2
159	255	2
159	259	-2
159	265	-2
160	242	2
160	245	-2
160	254	2
