1	247	-2
1	311	2
2	19	1
2	56	1
2	120	1
2	142	1
2	143	1
2	175	1
2	235	-2
2	258	2
2	262	-2
3	64	1
3	82	1
3	115	1
3	122	1
3	141	1
3	166	1
3	321	-2
3	345	-2
3	351	2
4	6	1
4	45	1
4	107	1
4	109	1
4	119	1
4	181	1
4	250	-2
4	318	-2
4	341	-2
5	15	1
5	46	1
5	89	1
5	111	1
5	129	1
5	152	1
5	193	-2
5	344	-2
5	348	-2
6	14	1
6	23	1
6	41	1
6	88	1
6	109	1
6	237	2
6	318	-2
6	329	2
7	18	1
7	36	1
7	54	1
7	80	1
7	81	1
7	170	1
7	228	-2
7	265	-2
7	312	2
8	24	1
8	48	1
8	79	1
8	84	1
8	99	1
8	124	1
8	192	-2
8	217	-2
8	316	-2
9	32	1
9	39	1
9	48	1
9	59	1
9	154	1
9	159	1
9	309	2
9	352	2
9	358	2
10	13	1
10	20	1
10	56	1
10	78	1
10	119	1
10	130	1
10	188	-2
10	261	-2
10	356	-2
11	34	1
11	36	1
11	74	1
11	114	1
11	147	1
11	174	1
11	255	-2
11	272	2
11	277	-2
12	31	1
12	51	1
12	68	1
12	138	1
12	153	1
12	183	1
12	251	2
12	354	2
12	364	-2
13	20	1
13	72	1
13	93	1
13	114	1
13	148	1
13	236	2
13	246	2
13	356	-2
14	72	1
14	88	1
14	140	1
14	152	1
14	184	1
14	232	-2
14	308	2
14	329	2
15	23	1
15	41	1
15	43	1
15	46	1
15	80	1
15	209	2
15	223	2
15	344	-2
16	31	1
16	76	1
16	149	1
16	151	2
16	179	1
16	212	2
16	216	-2
16	242	2
17	76	1
17	120	1
17	156	1
17	163	1
17	164	1
17	179	1
17	283	2
17	334	2
17	343	-2
18	33	1
18	81	1
18	144	1
18	173	1
18	180	1
18	228	-2
18	249	2
18	346	-2
19	30	1
19	84	1
19	120	1
19	176	1
19	178	1
19	221	-2
19	262	-2
19	360	2
20	44	1
20	91	1
20	99	1
20	112	1
20	229	2
20	331	-2
20	356	-2
21	45	1
21	82	1
21	90	1
21	133	1
21	158	1
21	172	1
21	280	-2
21	282	2
21	301	-2
22	26	1
22	33	1
22	52	1
22	78	1
22	121	1
22	138	1
22	211	2
22	257	-2
22	294	2
23	37	1
23	41	1
23	43	1
23	87	1
23	186	2
23	209	2
23	237	2
24	26	1
24	62	1
24	79	1
24	100	1
24	133	1
24	231	2
24	270	2
24	316	-2
25	28	1
25	54	1
25	81	1
25	111	1
25	126	1
25	167	1
25	292	-2
25	300	-2
25	339	2
26	62	1
26	104	1
26	121	1
26	180	1
26	239	2
26	270	2
26	294	2
27	86	1
27	110	1
27	129	1
27	143	1
27	184	1
27	222	2
27	254	-2
27	314	-2
28	101	1
28	111	1
28	135	1
28	158	1
28	173	1
28	240	2
28	248	2
28	300	-2
29	65	1
29	73	1
29	74	1
29	105	1
29	143	1
29	149	1
29	291	2
29	324	-2
29	333	-2
30	50	1
30	84	1
30	91	1
30	125	1
30	174	1
30	221	-2
30	241	-2
30	289	-2
31	51	1
31	115	1
31	133	1
31	149	1
31	242	2
31	326	2
31	354	2
32	47	1
32	72	1
32	154	2
32	173	1
32	297	2
32	298	2
32	352	2
33	52	1
33	77	1
33	102	1
33	144	1
33	249	2
33	257	-2
33	338	2
34	65	1
34	103	1
34	106	1
34	174	1
34	181	1
34	277	-2
34	287	2
34	347	-2
35	60	1
35	83	1
35	134	1
35	146	1
35	155	1
35	157	1
35	194	2
35	206	-2
35	252	-2
36	114	1
36	141	1
36	170	1
36	182	1
36	255	-2
36	259	-2
36	312	2
37	38	1
37	87	1
37	101	1
37	138	1
37	159	1
37	186	2
37	256	2
37	332	-2
38	42	1
38	69	1
38	103	1
38	135	1
38	159	1
38	203	2
38	256	2
38	281	2
39	41	1
39	59	1
39	107	1
39	112	1
39	144	1
39	201	2
39	286	-2
39	309	2
40	86	1
40	94	1
40	127	1
40	137	1
40	155	1
40	161	1
40	214	2
40	218	-2
40	307	-2
41	80	1
41	144	1
41	201	2
41	223	2
41	237	2
42	62	1
42	123	1
42	135	1
42	137	1
42	140	1
42	281	2
42	325	2
42	350	-2
43	104	1
43	145	1
43	164	1
43	169	1
43	209	2
43	260	-2
43	342	2
44	91	1
44	107	1
44	150	1
44	157	1
44	165	1
44	225	2
44	229	2
44	315	-2
45	90	1
45	96	1
45	107	1
45	247	-2
45	280	-2
45	341	-2
46	51	1
46	63	1
46	68	1
46	80	1
46	224	2
46	253	2
46	344	-2
47	48	1
47	53	1
47	85	1
47	123	1
47	173	1
47	215	-2
47	297	2
47	361	2
48	84	1
48	123	1
48	159	1
48	192	-2
48	358	2
48	361	2
49	57	1
49	61	1
49	75	1
49	116	1
49	151	1
49	178	1
49	200	2
49	233	2
49	355	2
50	85	1
50	87	1
50	154	1
50	174	2
50	278	-2
50	289	-2
50	365	-2
51	80	1
51	132	1
51	176	1
51	253	2
51	299	-2
51	354	2
52	59	1
52	127	1
52	158	1
52	162	1
52	202	2
52	244	2
52	257	-2
53	67	1
53	85	1
53	95	1
53	148	1
53	160	1
53	215	-2
53	243	2
53	340	-2
54	80	1
54	81	1
54	98	1
54	131	1
54	207	2
54	265	-2
54	339	2
55	88	1
55	89	1
55	105	1
55	106	1
55	110	1
55	117	1
55	199	2
55	227	2
55	367	2
56	113	1
56	118	1
56	119	1
56	175	1
56	204	-2
56	235	-2
56	261	-2
57	61	1
57	62	1
57	68	1
57	136	1
57	184	1
57	267	2
57	353	2
57	355	2
58	63	1
58	89	1
58	105	1
58	108	1
58	113	1
58	274	-2
58	311	2
58	328	2
59	60	1
59	73	1
59	127	1
59	196	2
59	202	2
59	309	2
60	73	1
60	96	1
60	134	1
60	150	1
60	196	2
60	206	-2
60	264	-2
61	66	1
61	130	1
61	146	1
61	168	1
61	213	2
61	276	2
61	355	2
62	140	1
62	184	1
62	267	2
62	270	2
62	325	2
63	68	1
63	89	1
63	132	1
63	180	1
63	224	2
63	274	-2
63	304	2
64	74	1
64	92	1
64	139	1
64	165	1
64	166	1
64	268	2
64	320	2
64	351	2
65	90	1
65	103	1
65	105	1
65	134	1
65	269	2
65	287	2
65	333	-2
66	73	1
66	90	1
66	130	1
66	162	1
66	182	1
66	190	-2
66	276	2
66	322	2
67	69	1
67	83	1
67	101	1
67	135	1
67	148	1
67	243	2
67	285	-2
67	327	-2
68	136	1
68	138	1
68	224	2
68	251	2
68	353	2
69	83	1
69	103	1
69	111	1
69	146	1
69	203	2
69	323	-2
69	327	-2
70	77	2
70	139	1
70	170	1
70	171	2
70	290	-2
70	349	-2
70	362	-2
71	75	1
71	132	1
71	134	1
71	155	1
71	168	1
71	169	1
71	197	-2
71	288	-2
71	366	-2
72	148	1
72	154	1
72	184	1
72	236	2
72	298	2
72	308	2
73	143	1
73	182	1
73	190	-2
73	196	2
73	291	2
74	92	1
74	147	1
74	149	1
74	268	2
74	272	2
74	324	-2
75	76	1
75	93	1
75	134	1
75	151	1
75	200	2
75	288	-2
75	295	2
76	93	1
76	151	1
76	164	1
76	216	-2
76	295	2
76	343	-2
77	102	1
77	139	1
77	171	1
77	290	-2
77	338	2
77	362	-2
78	117	1
78	130	1
78	138	1
78	161	1
78	188	-2
78	191	2
78	211	2
79	93	1
79	123	1
79	164	1
79	166	1
79	316	-2
79	335	-2
79	363	-2
80	223	2
80	253	2
80	265	-2
81	95	1
81	104	1
81	228	-2
81	273	2
81	339	2
82	116	1
82	127	1
82	133	1
82	141	1
82	238	-2
82	301	-2
82	321	-2
83	128	1
83	136	1
83	157	1
83	194	2
83	327	-2
83	337	-2
84	98	1
84	128	1
84	192	-2
84	221	-2
84	317	2
85	124	1
85	149	1
85	174	1
85	215	-2
85	278	-2
85	302	2
86	127	1
86	143	1
86	145	1
86	172	1
86	214	2
86	254	-2
86	330	2
87	124	1
87	131	1
87	154	1
87	186	2
87	234	-2
87	365	-2
88	89	1
88	148	1
88	177	1
88	227	2
88	305	-2
88	329	2
89	152	1
89	193	-2
89	227	2
89	274	-2
90	134	1
90	162	1
90	269	2
90	280	-2
90	322	2
91	125	1
91	145	1
91	150	1
91	229	2
91	241	-2
91	296	-2
92	95	1
92	131	1
92	167	1
92	175	1
92	268	2
92	303	-2
92	359	-2
93	114	1
93	123	1
93	246	2
93	295	2
93	335	-2
94	119	1
94	121	1
94	159	1
94	161	1
94	165	1
94	220	2
94	306	-2
94	307	-2
95	104	1
95	131	1
95	160	1
95	273	2
95	340	-2
95	359	-2
96	150	1
96	175	1
96	179	1
96	247	-2
96	264	-2
96	266	-2
97	98	1
97	109	1
97	112	1
97	129	1
97	156	1
97	170	1
97	226	2
97	275	-2
97	368	-2
98	128	1
98	129	1
98	131	1
98	207	2
98	317	2
98	368	-2
99	112	1
99	124	1
99	153	1
99	156	1
99	217	-2
99	319	2
99	331	-2
100	125	1
100	133	1
100	152	1
100	176	1
100	182	1
100	231	2
100	245	-2
100	279	-2
101	135	1
101	138	1
101	158	1
101	248	2
101	285	-2
101	332	-2
102	142	1
102	147	1
102	177	1
102	183	1
102	185	-2
102	210	-2
102	338	2
103	118	1
103	140	1
103	187	-2
103	203	2
103	287	2
104	169	1
104	180	1
104	239	2
104	260	-2
104	273	2
105	108	1
105	117	1
105	328	2
105	333	-2
105	367	2
106	110	1
106	130	1
106	181	2
106	199	2
106	336	-2
106	347	-2
107	112	1
107	150	1
107	225	2
107	286	-2
107	341	-2
108	113	1
108	126	1
108	144	1
108	178	1
108	198	2
108	205	-2
108	328	2
109	110	1
109	112	1
109	115	1
109	189	-2
109	275	-2
109	318	-2
110	115	1
110	184	1
110	189	-2
110	199	2
110	314	-2
111	129	1
111	146	1
111	300	-2
111	323	-2
111	348	-2
112	275	-2
112	286	-2
112	331	-2
113	118	1
113	178	1
113	198	2
113	204	-2
113	311	2
114	121	1
114	163	1
114	208	2
114	246	2
114	255	-2
115	122	1
115	133	1
115	189	-2
115	326	2
115	345	-2
116	127	1
116	160	1
116	163	1
116	178	1
116	233	2
116	238	-2
116	271	-2
117	137	1
117	161	1
117	169	1
117	191	2
117	263	-2
117	367	2
118	126	1
118	140	1
118	162	1
118	187	-2
118	204	-2
118	219	2
119	159	1
119	181	1
119	220	2
119	250	-2
119	261	-2
120	128	1
120	136	1
120	179	1
120	262	-2
120	283	2
120	310	-2
121	163	1
121	165	1
121	208	2
121	294	2
121	306	-2
122	125	1
122	142	1
122	167	1
122	183	1
122	195	-2
122	284	2
122	345	-2
123	137	1
123	335	-2
123	350	-2
123	361	2
124	131	1
124	149	1
124	217	-2
124	234	-2
124	302	2
125	167	1
125	182	1
125	241	-2
125	279	-2
125	284	2
126	144	1
126	162	1
126	167	1
126	205	-2
126	219	2
126	292	-2
127	202	2
127	214	2
127	238	-2
128	136	2
128	310	-2
128	317	2
128	337	-2
129	222	2
129	348	-2
129	368	-2
130	181	1
130	188	-2
130	276	2
130	336	-2
131	207	2
131	234	-2
131	359	-2
132	169	1
132	176	1
132	180	1
132	197	-2
132	299	-2
132	304	2
133	231	2
133	301	-2
133	326	2
134	206	-2
134	269	2
134	288	-2
135	173	1
135	240	2
135	281	2
135	285	-2
136	310	-2
136	337	-2
136	353	2
137	155	1
137	169	1
137	218	-2
137	263	-2
137	350	-2
138	211	2
138	251	2
138	332	-2
139	161	1
139	165	1
139	172	1
139	290	-2
139	293	-2
139	320	2
140	152	1
140	187	-2
140	232	-2
140	325	2
141	160	1
141	166	1
141	182	1
141	259	-2
141	313	-2
141	321	-2
142	143	1
142	183	2
142	195	-2
142	210	-2
142	258	2
143	254	-2
143	258	2
143	291	2
144	201	2
144	205	-2
144	249	2
145	150	1
145	164	1
145	172	1
145	296	-2
145	330	2
145	342	2
146	155	1
146	168	1
146	213	2
146	252	-2
146	323	-2
147	171	1
147	177	2
147	185	-2
147	272	2
147	357	2
148	177	1
148	236	2
148	243	2
148	305	-2
149	242	2
149	302	2
149	324	-2
150	225	2
150	264	-2
150	296	-2
151	179	1
151	200	2
151	212	2
151	216	-2
152	176	1
152	193	-2
152	232	-2
152	245	-2
153	156	1
153	157	1
153	168	1
153	183	1
153	230	2
153	319	2
153	364	-2
154	298	2
154	352	2
154	365	-2
155	168	1
155	218	-2
155	252	-2
155	366	-2
156	163	1
156	170	1
156	226	2
156	319	2
156	334	2
157	165	1
157	168	1
157	194	2
157	230	2
157	315	-2
158	162	1
158	172	1
158	244	2
158	248	2
158	282	2
159	220	2
159	256	2
159	358	2
160	163	1
160	166	1
160	271	-2
160	313	-2
160	340	-2
161	172	1
161	191	2
161	293	-2
161	307	-2
162	219	2
162	244	2
162	322	2
163	208	2
163	271	-2
163	334	2
164	166	1
164	342	2
164	343	-2
164	363	-2
165	306	-2
165	315	-2
165	320	2
166	313	-2
166	351	2
166	363	-2
167	175	1
167	284	2
167	292	-2
167	303	-2
168	213	2
168	230	2
168	366	-2
169	197	-2
169	260	-2
169	263	-2
170	171	1
170	226	2
170	312	2
170	349	-2
171	177	1
171	349	-2
171	357	2
171	362	-2
172	282	2
172	293	-2
172	330	2
173	180	1
173	240	2
173	297	2
173	346	-2
174	277	-2
174	278	-2
174	289	-2
175	179	1
175	235	-2
175	266	-2
175	303	-2
176	178	1
176	245	-2
176	299	-2
176	360	2
177	185	-2
177	305	-2
177	357	2
178	198	2
178	233	2
178	360	2
179	212	2
179	266	-2
179	283	2
180	239	2
180	304	2
180	346	-2
181	250	-2
181	336	-2
181	347	-2
182	190	-2
182	259	-2
182	279	-2
183	195	-2
183	210	-2
183	364	-2
184	267	2
184	308	2
184	314	-2
