13	188	2
14	21	1
14	42	1
14	90	1
14	113	1
14	124	1
14	131	1
14	189	2
14	200	2
14	234	-2
15	35	1
15	91	1
15	94	1
15	108	1
15	116	1
15	132	1
15	197	-2
15	235	2
15	236	-2
16	31	1
16	34	1
16	64	1
16	94	1
16	203	2
16	227	2
16	244	2
17	25	1
17	31	1
17	38	1
17	46	1
17	67	1
17	110	1
17	159	2
17	223	-2
17	229	2
18	52	1
18	54	1
18	59	1
18	98	1
18	127	1
18	128	1
18	214	2
18	251	-2
18	263	-2
19	20	1
19	55	1
19	78	1
19	103	1
19	116	1
19	125	1
19	140	2
19	146	-2
19	219	2
20	48	1
20	68	1
20	78	1
20	116	1
20	127	1
20	219	2
20	259	-2
20	269	-2
21	58	1
21	76	1
21	87	1
21	113	1
21	129	1
21	189	2
21	190	2
21	220	2
22	48	1
22	70	1
22	96	1
22	105	1
22	119	1
22	171	2
22	191	-2
22	225	-2
23	49	1
23	51	1
23	75	1
23	118	1
23	161	-2
23	162	-2
23	270	2
24	36	1
24	63	1
24	66	1
24	92	1
24	105	1
24	112	1
24	143	-2
24	160	-2
24	205	-2
25	46	1
25	53	1
25	64	1
25	79	1
25	111	1
25	159	2
25	166	-2
25	196	2
26	62	1
26	82	1
26	102	1
26	121	1
26	123	1
26	126	1
26	157	2
26	179	2
26	272	-2
27	50	1
27	69	1
27	91	1
27	120	1
27	123	1
27	132	1
27	144	-2
27	181	2
27	267	-2
28	42	1
28	77	1
28	84	1
28	85	1
28	102	1
28	115	1
28	153	2
28	239	2
28	249	2
29	33	1
29	39	1
29	71	1
29	79	1
29	82	1
29	114	1
29	165	-2
29	167	-2
29	254	-2
30	75	1
30	83	1
30	89	1
30	99	1
30	110	1
30	129	1
30	145	-2
30	168	-2
30	199	2
31	51	1
31	67	1
31	94	1
31	126	1
31	183	-2
31	229	2
31	244	2
32	40	1
32	54	1
32	60	1
32	70	1
32	103	1
32	106	1
32	187	2
32	204	-2
32	211	2
33	71	1
33	87	1
33	88	1
33	118	1
33	122	1
33	147	2
33	254	-2
33	265	-2
34	53	1
34	56	1
34	64	1
34	79	1
34	125	1
34	203	2
34	228	2
34	266	2
35	77	1
35	93	1
35	109	1
35	122	1
35	132	1
35	170	2
35	186	2
35	197	-2
36	61	1
36	63	1
36	93	1
36	107	1
36	160	-2
36	252	2
36	255	2
37	65	1
37	80	1
37	97	1
37	105	1
37	128	1
37	138	2
37	172	2
37	192	2
38	55	1
38	59	1
38	109	1
38	110	1
38	130	1
38	149	-2
38	198	2
38	223	-2
39	76	1
39	82	1
39	88	1
39	89	1
39	167	-2
39	250	-2
39	268	2
40	62	1
40	70	1
40	80	1
40	85	1
40	122	1
40	185	-2
40	204	-2
40	231	2
41	52	1
41	73	1
41	87	1
41	91	1
41	120	1
41	135	1
41	148	2
41	216	2
41	218	-2
42	90	1
42	102	1
42	112	1
42	120	1
42	200	2
42	238	2
42	239	2
43	58	1
43	67	1
43	86	1
43	92	1
43	111	1
43	129	1
43	212	2
43	246	2
43	264	2
44	59	1
44	60	1
44	101	1
44	108	1
44	113	1
44	224	2
44	243	-2
44	261	2
45	54	1
45	62	1
45	66	1
45	69	1
45	95	1
45	110	1
45	230	2
45	237	-2
45	241	-2
46	75	1
46	93	1
46	100	1
46	141	-2
46	159	2
46	202	-2
47	65	1
47	97	1
47	98	1
47	106	1
47	135	1
47	176	-2
47	201	-2
47	245	2
48	56	1
48	68	1
48	119	1
48	133	1
48	171	2
48	258	-2
48	259	-2
49	51	1
49	66	1
49	162	-2
49	173	2
49	188	2
50	69	1
50	70	1
50	84	1
50	100	1
50	181	2
50	210	-2
50	232	-2
51	57	1
51	104	1
51	126	1
51	162	-2
51	183	-2
51	213	2
52	54	1
52	73	1
52	83	1
52	103	1
52	175	-2
52	216	2
52	251	-2
53	79	1
53	99	1
53	125	1
53	166	-2
53	228	2
53	257	2
54	95	1
54	106	1
54	187	2
54	230	2
54	251	-2
55	59	1
55	119	1
55	125	1
55	130	1
55	140	2
55	149	-2
55	209	-2
56	79	1
56	82	1
56	97	1
56	133	1
56	158	2
56	258	-2
56	266	2
57	104	1
57	109	1
57	124	1
57	133	1
57	156	2
57	184	-2
57	213	2
58	87	1
58	92	1
58	124	1
58	194	2
58	212	2
58	220	2
59	98	1
59	101	1
59	149	-2
59	214	2
59	224	2
60	103	1
60	108	1
60	130	1
60	134	1
60	211	2
60	233	2
60	243	-2
61	86	1
61	93	1
61	121	1
61	177	-2
61	252	2
61	253	2
62	69	1
62	80	1
62	82	1
62	157	2
62	185	-2
62	237	-2
63	68	1
63	94	1
63	101	1
63	135	1
63	155	2
63	160	-2
63	242	-2
64	99	1
64	111	1
64	196	2
64	203	2
64	226	-2
65	105	1
65	106	1
65	136	1
65	163	2
65	172	2
65	176	-2
66	110	1
66	112	1
66	173	2
66	205	-2
66	241	-2
67	74	1
67	81	1
67	86	1
67	229	2
67	260	2
67	264	2
68	135	1
68	137	2
68	155	2
68	259	-2
69	114	1
69	136	1
69	181	2
69	237	-2
69	240	-2
70	105	1
70	204	-2
70	210	-2
70	225	-2
71	132	1
71	133	1
71	139	2
71	150	2
71	254	-2
72	76	1
72	77	1
72	107	1
72	142	2
72	151	-2
72	247	-2
73	95	1
73	96	1
73	117	1
73	128	1
73	193	-2
73	216	2
73	248	2
74	81	1
74	96	1
74	131	1
74	180	2
74	206	-2
74	260	2
75	110	1
75	118	1
75	141	-2
75	199	2
75	270	2
76	88	1
76	129	1
76	142	2
76	190	2
76	250	-2
77	85	1
77	109	1
77	153	2
77	186	2
77	247	-2
78	103	1
78	119	1
78	121	1
78	127	1
78	146	-2
78	269	-2
78	271	-2
79	114	1
79	165	-2
79	166	-2
79	266	2
80	112	1
80	123	1
80	185	-2
80	192	2
80	256	-2
81	83	1
81	100	1
81	102	1
81	108	1
81	152	2
81	260	2
81	262	2
82	97	1
82	157	2
82	158	2
82	167	-2
83	102	1
83	103	1
83	129	1
83	145	-2
83	152	2
83	175	-2
84	100	1
84	106	1
84	115	1
84	125	1
84	182	2
84	232	-2
84	249	2
85	92	1
85	111	1
85	122	1
85	153	2
85	154	2
85	231	2
86	115	1
86	121	1
86	174	-2
86	253	2
86	264	2
87	91	1
87	122	1
87	147	2
87	148	2
87	220	2
88	98	1
88	107	1
88	118	1
88	195	2
88	250	-2
88	265	-2
89	99	1
89	127	1
89	168	-2
89	169	2
89	268	2
90	115	1
90	200	2
90	217	2
90	221	-2
91	108	1
91	120	1
91	144	-2
91	148	2
91	235	2
92	105	1
92	111	1
92	143	-2
92	154	2
92	212	2
93	100	1
93	122	1
93	170	2
93	202	-2
93	252	2
94	101	1
94	116	1
94	236	-2
94	242	-2
94	244	2
95	113	1
95	128	1
95	131	1
95	208	-2
95	230	2
95	248	2
96	117	1
96	131	1
96	191	-2
96	193	-2
96	206	-2
97	128	1
97	135	1
97	138	2
97	158	2
97	201	-2
98	107	1
98	195	2
98	214	2
98	245	2
99	168	-2
99	226	-2
99	257	2
100	108	1
100	202	-2
100	232	-2
100	262	2
101	104	1
101	117	1
101	215	-2
101	224	2
101	242	-2
102	121	1
102	152	2
102	179	2
102	239	2
103	146	-2
103	175	-2
103	211	2
104	114	1
104	117	1
104	178	-2
104	213	2
104	215	-2
105	143	-2
105	172	2
105	225	-2
106	125	1
106	176	-2
106	182	2
106	187	2
107	151	-2
107	195	2
107	255	2
108	235	2
108	243	-2
108	262	2
109	130	1
109	156	2
109	186	2
109	198	2
110	199	2
110	223	-2
110	241	-2
111	129	1
111	154	2
111	196	2
111	246	2
112	120	1
112	123	1
112	205	-2
112	238	2
112	256	-2
113	131	1
113	189	2
113	208	-2
113	261	2
114	136	1
114	165	-2
114	178	-2
114	240	-2
115	174	-2
115	221	-2
115	249	2
116	117	1
116	134	1
116	164	2
116	219	2
116	236	-2
117	134	1
117	164	2
117	193	-2
117	215	-2
118	136	1
118	222	2
118	265	-2
118	270	2
119	121	1
119	130	1
119	171	2
119	209	-2
119	271	-2
120	135	1
120	144	-2
120	218	-2
120	238	2
121	179	2
121	253	2
121	271	-2
122	147	2
122	170	2
122	231	2
123	126	1
123	132	1
123	256	-2
123	267	-2
123	272	-2
124	131	1
124	133	1
124	184	-2
124	194	2
124	234	-2
125	140	2
125	182	2
125	228	2
126	134	1
126	183	-2
126	207	-2
126	272	-2
127	128	1
127	169	2
127	263	-2
127	269	-2
128	138	2
128	248	2
128	263	-2
129	145	-2
129	190	2
129	246	2
130	134	1
130	198	2
130	209	-2
130	233	2
131	206	-2
131	208	-2
131	234	-2
132	139	2
132	197	-2
132	267	-2
133	150	2
133	184	-2
133	258	-2
134	164	2
134	207	-2
134	233	2
135	155	2
135	201	-2
135	218	-2
136	163	2
136	222	2
136	240	-2
