239	239	-2
240	240	-2
241	241	2
242	242	-2
243	243	2
244	244	2
245	245	-2
246	246	2
247	247	2
248	248	2
249	249	-2
250	250	2
251	251	-2
252	252	-2
253	253	-2
254	254	2
255	255	2
256	256	-2
1	57	1
1	66	1
1	88	1
1	108	1
1	125	1
1	126	1
1	186	2
1	204	2
1	253	-2
2	20	1
2	62	1
2	86	1
2	107	1
2	115	1
2	117	1
2	185	-2
2	215	-2
2	220	2
3	7	1
3	12	1
3	13	1
3	23	1
3	43	1
3	58	1
3	149	-2
3	158	2
3	167	-2
4	6	1
4	35	1
4	40	1
4	48	1
4	71	1
4	100	1
4	206	-2
4	211	2
4	214	2
5	27	1
5	29	1
5	33	1
5	36	1
5	70	1
5	77	1
5	177	2
5	228	2
5	233	2
6	35	1
6	37	1
6	46	1
6	77	1
6	100	1
6	136	-2
6	211	2
6	225	-2
7	23	1
7	46	1
7	61	1
7	70	1
7	89	1
7	167	-2
7	173	2
7	184	-2
8	14	1
8	37	1
8	50	1
8	54	1
8	105	1
8	112	1
8	144	2
8	161	2
8	170	2
9	24	1
9	47	1
9	48	1
9	85	1
9	102	1
9	103	1
9	163	2
9	197	-2
9	242	2
10	53	2
10	63	1
10	84	1
10	110	1
10	120	1
10	151	2
10	155	-2
10	169	2
11	16	1
11	44	1
11	66	1
11	80	1
11	92	1
11	111	1
11	152	2
11	213	2
11	235	-2
12	28	1
12	40	1
12	47	1
12	58	1
12	120	1
12	138	-2
12	149	-2
12	243	-2
13	26	1
13	43	1
13	47	1
13	67	1
13	109	1
13	158	2
13	227	2
13	256	-2
14	21	1
14	67	1
14	82	1
14	92	1
14	112	1
14	144	2
14	148	-2
14	252	2
15	25	1
15	27	1
15	56	1
15	63	1
15	65	1
15	75	1
15	150	-2
15	153	2
15	234	2
16	32	1
16	42	1
16	80	1
16	101	1
16	103	1
16	143	2
16	147	2
16	213	2
17	50	1
17	59	1
17	71	1
17	94	1
17	98	1
17	111	1
17	207	-2
17	229	2
17	251	2
18	28	1
18	85	1
18	97	1
18	104	1
18	113	1
18	115	1
18	137	-2
18	139	-2
18	240	-2
19	71	1
19	81	1
19	84	1
19	85	1
19	94	1
19	110	1
19	140	-2
19	205	2
19	244	-2
20	30	1
20	33	1
20	62	1
20	75	1
20	94	1
20	166	-2
20	185	-2
20	247	2
21	38	1
21	39	1
21	67	2
21	90	1
21	131	2
21	191	-2
21	252	2
22	27	1
22	54	1
22	79	1
22	82	1
22	91	1
22	121	1
22	181	-2
22	209	-2
22	230	2
23	40	1
23	55	1
23	116	1
23	124	1
23	156	-2
23	167	-2
23	237	-2
24	25	1
24	35	1
24	93	1
24	101	1
24	102	1
24	129	-2
24	159	2
24	163	2
25	31	1
25	56	1
25	101	1
25	112	1
25	129	-2
25	234	2
25	254	-2
26	45	1
26	49	1
26	52	1
26	64	1
26	67	1
26	226	2
26	227	2
26	238	-2
27	29	1
27	65	1
27	82	1
27	150	-2
27	209	-2
27	228	2
28	68	1
28	85	1
28	120	1
28	124	1
28	138	-2
28	142	-2
28	240	-2
29	41	1
29	76	1
29	80	1
29	127	1
29	196	-2
29	228	2
29	250	2
30	55	1
30	73	1
30	76	1
30	94	1
30	109	1
30	175	2
30	199	-2
30	247	2
31	57	1
31	65	1
31	93	1
31	98	1
31	112	1
31	165	-2
31	198	2
31	254	-2
32	35	1
32	42	1
32	61	1
32	79	1
32	107	1
32	132	2
32	143	2
32	248	2
33	36	1
33	75	1
33	106	1
33	109	1
33	166	-2
33	177	2
33	178	-2
34	39	1
34	65	1
34	68	1
34	73	1
34	91	1
34	107	1
34	157	2
34	210	-2
34	217	-2
35	93	1
35	107	1
35	159	2
35	211	2
35	248	2
36	84	1
36	95	1
36	118	1
36	125	1
36	162	2
36	177	2
36	222	-2
37	50	1
37	58	1
37	72	1
37	100	1
37	136	-2
37	141	-2
37	170	2
38	56	1
38	63	1
38	67	1
38	80	1
38	111	1
38	191	-2
38	200	2
38	221	-2
39	58	1
39	90	1
39	91	1
39	117	1
39	131	2
39	134	-2
39	157	2
40	47	1
40	48	1
40	55	1
40	214	2
40	237	-2
40	243	-2
41	59	1
41	69	1
41	77	1
41	78	1
41	127	1
41	172	-2
41	196	-2
41	246	-2
42	56	1
42	90	1
42	117	1
42	118	1
42	143	2
42	171	2
42	231	-2
43	60	1
43	61	1
43	79	1
43	99	1
43	158	2
43	188	-2
43	216	-2
44	99	1
44	111	1
44	112	1
44	124	1
44	127	1
44	180	2
44	235	-2
44	236	2
45	49	1
45	72	1
45	104	1
45	108	1
45	114	1
45	203	2
45	212	-2
45	238	-2
46	61	1
46	74	1
46	77	1
46	96	1
46	146	-2
46	184	-2
46	225	-2
47	103	1
47	109	1
47	242	2
47	243	-2
47	256	-2
48	74	1
48	78	1
48	85	1
48	194	-2
48	197	-2
48	214	2
49	52	1
49	59	1
49	69	1
49	89	1
49	145	-2
49	168	-2
49	238	-2
50	70	1
50	111	1
50	118	1
50	170	2
50	179	2
50	251	2
51	81	1
51	83	1
51	91	1
51	96	1
51	123	2
51	192	-2
51	208	-2
51	239	-2
52	64	1
52	89	1
52	113	1
52	115	1
52	154	-2
52	168	-2
52	226	2
53	63	1
53	114	1
53	119	1
53	120	1
53	151	2
53	155	-2
53	224	-2
54	66	1
54	105	1
54	120	1
54	121	1
54	133	2
54	161	2
54	181	-2
55	62	1
55	73	1
55	125	1
55	175	2
55	237	-2
55	241	2
56	80	1
56	118	1
56	171	2
56	200	2
56	234	2
57	93	1
57	97	1
57	108	1
57	110	1
57	186	2
57	198	2
57	223	2
58	72	1
58	117	1
58	134	-2
58	141	-2
58	149	-2
59	69	1
59	78	1
59	94	1
59	145	-2
59	229	2
59	246	-2
60	99	1
60	106	1
60	116	1
60	119	1
60	122	1
60	182	2
60	188	-2
60	249	2
61	79	2
61	132	2
61	184	-2
61	216	-2
62	64	1
62	101	1
62	125	1
62	160	-2
62	185	-2
62	241	2
63	75	1
63	111	1
63	153	2
63	155	-2
63	221	-2
64	95	1
64	101	1
64	114	1
64	135	-2
64	160	-2
64	226	2
65	68	1
65	98	1
65	150	-2
65	165	-2
65	210	-2
66	92	1
66	120	1
66	125	1
66	133	2
66	152	2
66	204	2
67	191	-2
67	227	2
67	252	2
68	99	1
68	124	1
68	126	1
68	142	-2
68	202	2
68	210	-2
69	77	1
69	87	1
69	122	1
69	145	-2
69	172	-2
69	255	-2
70	77	1
70	89	1
70	118	1
70	173	2
70	179	2
70	233	2
71	81	1
71	98	1
71	100	1
71	206	-2
71	207	-2
71	244	-2
72	87	1
72	102	1
72	114	1
72	141	-2
72	193	2
72	212	-2
73	87	1
73	107	1
73	119	1
73	175	2
73	176	2
73	217	-2
74	78	1
74	96	1
74	103	1
74	106	1
74	146	-2
74	164	-2
74	194	-2
75	83	1
75	88	1
75	153	2
75	166	-2
75	183	2
76	80	1
76	86	1
76	97	1
76	109	1
76	195	-2
76	199	-2
76	250	2
77	172	-2
77	225	-2
77	233	2
78	113	1
78	122	1
78	194	-2
78	245	-2
78	246	-2
79	91	1
79	132	2
79	216	-2
79	230	2
80	200	2
80	213	2
80	250	2
81	83	1
81	123	1
81	128	1
81	208	-2
81	218	-2
81	244	-2
82	89	1
82	92	1
82	93	1
82	148	-2
82	189	2
82	209	-2
83	88	1
83	123	1
83	128	1
83	183	2
83	192	-2
83	218	-2
84	85	1
84	110	1
84	125	1
84	169	2
84	205	2
84	222	-2
85	197	-2
85	205	2
85	240	-2
86	90	1
86	97	1
86	107	1
86	121	1
86	195	-2
86	215	-2
86	232	-2
87	102	1
87	119	1
87	122	1
87	176	2
87	193	2
87	255	-2
88	100	1
88	126	1
88	128	1
88	183	2
88	219	2
88	253	-2
89	93	1
89	168	-2
89	173	2
89	189	2
90	117	1
90	121	1
90	131	2
90	231	-2
90	232	-2
91	96	1
91	157	2
91	230	2
91	239	-2
92	102	1
92	108	1
92	148	-2
92	152	2
92	201	-2
93	159	2
93	189	2
93	198	2
94	110	1
94	140	-2
94	229	2
94	247	2
95	98	1
95	114	1
95	118	1
95	123	1
95	135	-2
95	162	2
95	174	-2
96	104	1
96	105	1
96	146	-2
96	190	2
96	239	-2
97	104	1
97	110	1
97	139	-2
97	195	-2
97	223	2
98	123	1
98	165	-2
98	174	-2
98	207	-2
99	124	1
99	126	1
99	180	2
99	188	-2
99	202	2
100	128	1
100	136	-2
100	206	-2
100	219	2
101	103	1
101	129	-2
101	147	2
101	160	-2
102	108	1
102	163	2
102	193	2
102	201	-2
103	106	1
103	147	2
103	164	-2
103	242	2
104	105	1
104	108	1
104	139	-2
104	190	2
104	203	2
105	126	1
105	127	1
105	130	2
105	161	2
105	190	2
106	109	1
106	122	1
106	164	-2
106	178	-2
106	249	2
107	215	-2
107	217	-2
107	248	2
108	186	2
108	201	-2
108	203	2
109	178	-2
109	199	-2
109	256	-2
110	140	-2
110	169	2
110	223	2
111	221	-2
111	235	-2
111	251	2
112	127	1
112	144	2
112	236	2
112	254	-2
113	115	2
113	122	1
113	137	-2
113	154	-2
113	245	-2
114	119	1
114	135	-2
114	212	-2
114	224	-2
115	117	1
115	137	-2
115	154	-2
115	220	2
116	119	1
116	121	1
116	124	1
116	128	1
116	156	-2
116	182	2
116	187	2
117	134	-2
117	220	2
117	231	-2
118	162	2
118	171	2
118	179	2
119	176	2
119	182	2
119	224	-2
120	133	2
120	138	-2
120	151	2
121	128	1
121	181	-2
121	187	2
121	232	-2
122	245	-2
122	249	2
122	255	-2
123	174	-2
123	192	-2
123	208	-2
124	142	-2
124	156	-2
124	180	2
125	204	2
125	222	-2
125	241	2
126	127	1
126	130	2
126	202	2
126	253	-2
127	130	2
127	196	-2
127	236	2
128	187	2
128	218	-2
128	219	2
