3	242	-2
3	262	-2
3	283	2
4	27	1
4	32	1
4	40	1
4	60	1
4	145	1
4	168	1
4	208	-2
4	229	-2
4	272	2
5	24	1
5	86	1
5	109	1
5	132	1
5	148	1
5	155	1
5	247	2
5	287	2
5	307	2
6	8	1
6	33	1
6	52	1
6	119	1
6	125	1
6	142	1
6	196	-2
6	266	-2
6	267	-2
7	52	1
7	60	1
7	117	1
7	129	1
7	141	1
7	146	1
7	256	-2
7	288	2
7	319	2
8	36	1
8	52	1
8	58	1
8	73	1
8	112	1
8	206	2
8	266	-2
8	341	-2
9	11	1
9	23	1
9	46	1
9	75	1
9	89	1
9	153	1
9	204	-2
9	214	-2
9	231	-2
10	11	1
10	51	1
10	70	1
10	136	1
10	142	1
10	159	1
10	232	2
10	310	2
10	351	2
11	92	1
11	136	1
11	140	1
11	153	1
11	204	-2
11	310	2
11	321	2
12	18	1
12	48	1
12	51	1
12	72	1
12	79	1
12	163	1
12	187	2
12	224	2
12	314	2
13	39	1
13	90	1
13	94	1
13	146	1
13	150	1
13	172	1
13	191	2
13	248	2
13	276	-2
14	15	1
14	42	1
14	102	1
14	118	1
14	131	1
14	161	1
14	190	2
14	297	-2
14	316	2
15	47	1
15	49	1
15	131	1
15	147	1
15	171	1
15	281	-2
15	316	2
15	347	2
16	31	1
16	98	1
16	142	1
16	150	1
16	166	1
16	241	2
16	242	-2
16	275	-2
17	44	1
17	45	1
17	58	1
17	71	1
17	138	1
17	149	1
17	289	2
17	292	-2
17	304	-2
18	19	1
18	25	1
18	79	1
18	169	1
18	173	1
18	224	2
18	295	-2
18	335	-2
19	104	1
19	106	1
19	115	1
19	127	1
19	169	1
19	192	2
19	295	-2
19	312	2
20	74	1
20	99	1
20	113	1
20	144	1
20	163	1
20	168	1
20	245	-2
20	284	2
20	348	-2
21	23	1
21	38	1
21	50	1
21	57	1
21	74	1
21	77	1
21	228	-2
21	236	2
21	332	2
22	36	1
22	62	1
22	127	1
22	148	1
22	167	1
22	193	-2
22	218	-2
22	251	2
23	46	1
23	50	1
23	59	1
23	66	1
23	214	-2
23	228	-2
23	306	2
24	70	1
24	75	1
24	81	1
24	128	1
24	155	1
24	200	2
24	240	-2
24	307	2
25	110	1
25	126	1
25	162	1
25	173	2
25	233	-2
25	329	-2
25	335	-2
26	41	1
26	56	1
26	62	1
26	64	1
26	91	1
26	166	1
26	188	-2
26	194	2
26	328	-2
27	38	1
27	50	1
27	64	2
27	145	1
27	215	2
27	272	2
27	273	-2
28	77	1
28	106	1
28	135	1
28	136	1
28	150	1
28	155	1
28	230	2
28	253	2
28	305	-2
29	76	1
29	110	1
29	120	1
29	123	1
29	151	1
29	164	1
29	271	2
29	309	2
29	327	-2
30	51	1
30	67	1
30	86	1
30	133	1
30	134	1
30	147	1
30	219	2
30	221	-2
30	339	-2
31	58	1
31	79	1
31	110	1
31	149	1
31	166	1
31	241	2
31	290	-2
31	322	-2
32	60	1
32	63	1
32	85	1
32	102	1
32	167	1
32	208	-2
32	237	-2
32	334	2
33	56	1
33	124	1
33	125	1
33	139	1
33	158	1
33	196	-2
33	311	-2
33	343	-2
34	47	1
34	66	1
34	73	1
34	79	1
34	105	1
34	249	2
34	259	2
34	283	2
35	77	1
35	99	1
35	113	1
35	134	1
35	156	1
35	161	1
35	213	2
35	278	2
35	286	2
36	43	1
36	73	1
36	168	1
36	181	-2
36	193	-2
36	206	2
37	71	1
37	84	1
37	98	1
37	99	1
37	119	1
37	126	1
37	183	-2
37	201	-2
37	269	2
38	48	1
38	64	1
38	74	1
38	160	1
38	236	2
38	244	-2
38	273	-2
39	57	1
39	85	1
39	93	1
39	150	1
39	158	1
39	189	2
39	276	-2
39	313	-2
40	78	1
40	137	1
40	145	1
40	168	1
40	169	1
40	229	-2
40	324	-2
40	338	2
41	64	1
41	70	1
41	121	1
41	164	1
41	207	-2
41	227	2
41	328	-2
42	89	1
42	93	1
42	96	1
42	102	1
42	164	1
42	190	2
42	223	2
42	318	2
43	91	1
43	103	1
43	122	1
43	168	1
43	171	1
43	181	-2
43	239	-2
43	315	2
44	54	1
44	58	1
44	154	1
44	173	1
44	182	-2
44	262	-2
44	289	2
45	67	1
45	71	1
45	75	1
45	98	1
45	105	1
45	185	-2
45	292	-2
45	331	2
46	61	1
46	94	1
46	104	1
46	171	1
46	214	-2
46	277	2
46	296	2
47	73	1
47	88	1
47	141	1
47	171	1
47	259	2
47	281	-2
47	349	-2
48	51	1
48	82	1
48	157	1
48	160	1
48	187	2
48	244	-2
48	317	2
49	68	1
49	76	1
49	101	1
49	116	1
49	147	1
49	217	-2
49	303	2
49	347	2
50	64	1
50	113	1
50	159	1
50	215	2
50	228	-2
50	340	-2
51	70	1
51	133	1
51	187	2
51	219	2
51	232	2
52	102	1
52	133	1
52	146	1
52	266	-2
52	288	2
52	301	-2
53	56	1
53	88	1
53	108	1
53	128	1
53	160	1
53	163	1
53	180	2
53	293	-2
53	302	2
54	82	1
54	107	1
54	121	1
54	152	1
54	173	1
54	182	-2
54	202	2
54	203	-2
55	57	1
55	85	1
55	100	1
55	136	1
55	153	2
55	178	2
55	209	-2
55	308	2
56	88	1
56	91	1
56	124	1
56	180	2
56	188	-2
56	311	-2
57	77	1
57	93	1
57	153	1
57	178	2
57	313	-2
57	332	2
58	110	1
58	112	1
58	289	2
58	290	-2
58	341	-2
59	66	1
59	97	1
59	115	1
59	125	1
59	140	1
59	260	-2
59	306	2
59	330	-2
60	117	1
60	157	1
60	208	-2
60	256	-2
60	263	-2
61	95	1
61	109	1
61	127	1
61	151	1
61	171	1
61	243	2
61	261	-2
61	277	2
62	69	1
62	126	1
62	148	1
62	166	1
62	194	2
62	218	-2
62	225	2
63	85	1
63	137	1
63	141	1
63	143	1
63	160	1
63	237	-2
63	320	2
63	345	-2
64	215	2
64	273	-2
64	328	-2
65	83	1
65	109	1
65	114	1
65	120	1
65	132	1
65	174	1
65	205	2
65	234	2
65	285	2
66	87	1
66	97	1
66	105	1
66	186	2
66	249	2
66	306	2
67	88	1
67	90	1
67	98	1
67	134	1
67	226	-2
67	331	2
67	339	-2
68	90	1
68	94	1
68	115	1
68	116	1
68	138	1
68	179	2
68	279	2
68	303	2
69	81	1
69	107	1
69	108	1
69	116	1
69	126	1
69	210	-2
69	225	2
69	252	-2
70	81	1
70	200	2
70	227	2
70	232	2
71	83	1
71	99	1
71	149	1
71	183	-2
71	292	-2
71	336	-2
72	80	1
72	117	1
72	143	1
72	163	1
72	174	1
72	198	2
72	314	2
72	326	2
73	80	1
73	118	1
73	206	2
73	238	2
73	259	2
74	81	1
74	99	1
74	167	1
74	236	2
74	298	-2
74	348	-2
75	89	1
75	105	1
75	128	1
75	185	-2
75	231	-2
75	240	-2
76	83	1
76	101	1
76	110	1
76	159	1
76	217	-2
76	325	2
76	327	-2
77	134	1
77	135	1
77	286	2
77	305	-2
77	332	2
78	116	1
78	119	1
78	130	1
78	165	1
78	169	1
78	254	-2
78	268	-2
78	324	-2
79	149	1
79	224	2
79	283	2
79	322	-2
80	117	1
80	118	1
80	122	1
80	176	1
80	198	2
80	211	-2
80	238	2
81	107	1
81	167	1
81	200	2
81	210	-2
81	298	-2
82	107	1
82	157	1
82	158	1
82	166	1
82	202	2
82	317	2
82	346	2
83	109	1
83	149	1
83	159	1
83	234	2
83	325	2
83	336	-2
84	95	1
84	96	1
84	107	1
84	126	1
84	154	1
84	199	2
84	269	2
84	342	-2
85	153	1
85	158	1
85	189	2
85	237	-2
85	308	2
86	122	1
86	132	1
86	140	1
86	147	1
86	184	2
86	221	-2
86	247	2
87	97	2
87	103	1
87	145	1
87	176	1
87	186	2
87	220	-2
87	265	-2
88	90	1
88	141	1
88	180	2
88	226	-2
88	349	-2
89	96	1
89	169	1
89	197	-2
89	231	-2
89	318	2
90	115	1
90	146	1
90	179	2
90	191	2
90	226	-2
91	100	1
91	101	1
91	171	1
91	188	-2
91	239	-2
91	352	-2
92	108	1
92	123	1
92	140	1
92	162	1
92	176	1
92	321	2
92	323	2
92	344	-2
93	129	1
93	132	1
93	164	1
93	223	2
93	291	-2
93	313	-2
94	104	1
94	138	1
94	172	1
94	248	2
94	279	2
94	296	2
95	127	1
95	148	1
95	154	1
95	162	1
95	243	2
95	257	-2
95	342	-2
96	103	1
96	107	1
96	111	1
96	199	2
96	264	2
96	318	2
97	103	1
97	125	1
97	186	2
97	265	-2
97	330	-2
98	119	1
98	142	1
98	201	-2
98	275	-2
98	331	2
99	113	1
99	183	-2
99	278	2
99	348	-2
100	101	1
100	111	1
100	112	1
100	136	1
100	209	-2
100	282	2
100	352	-2
101	134	1
101	216	2
101	217	-2
101	352	-2
102	133	1
102	167	1
102	190	2
102	301	-2
102	334	2
103	111	1
103	122	1
103	264	2
103	265	-2
103	315	2
104	118	1
104	127	1
104	144	1
104	270	-2
104	296	2
104	312	2
105	121	1
105	131	1
105	185	-2
105	246	-2
105	249	2
106	115	1
106	155	1
106	161	1
106	170	1
106	192	2
106	230	2
106	299	-2
107	199	2
107	202	2
107	210	-2
108	116	1
108	128	1
108	162	1
108	252	-2
108	293	-2
108	344	-2
109	148	1
109	151	1
109	234	2
109	261	-2
109	287	2
110	162	1
110	290	-2
110	327	-2
110	329	-2
111	112	1
111	124	1
111	175	1
111	264	2
111	282	2
111	300	2
112	138	1
112	172	1
112	255	-2
112	282	2
112	341	-2
113	144	1
113	159	1
113	278	2
113	284	2
113	340	-2
114	120	1
114	130	1
114	152	1
114	155	1
114	172	1
114	205	2
114	222	2
114	350	2
115	140	1
115	179	2
115	192	2
115	260	-2
116	119	1
116	252	-2
116	268	-2
116	303	2
117	146	1
117	175	1
117	198	2
117	256	-2
117	280	-2
118	144	1
118	161	1
118	238	2
118	270	-2
118	297	-2
119	142	1
119	201	-2
119	267	-2
119	268	-2
120	125	1
120	151	1
120	174	1
120	205	2
120	309	2
120	337	2
121	131	1
121	152	1
121	164	1
121	203	-2
121	207	-2
121	246	-2
122	140	1
122	176	1
122	184	2
122	211	-2
122	315	2
123	130	1
123	137	1
123	164	1
123	176	1
123	177	-2
123	271	2
123	323	2
124	139	1
124	147	1
124	175	1
124	235	2
124	300	2
124	311	-2
125	174	1
125	196	-2
125	330	-2
125	337	2
126	173	1
126	225	2
126	233	-2
126	269	2
127	167	1
127	243	2
127	251	2
127	312	2
128	135	1
128	139	1
128	212	-2
128	240	-2
128	293	-2
129	132	1
129	141	1
129	151	1
129	175	1
129	291	-2
129	294	2
129	319	2
130	137	1
130	165	1
130	172	1
130	177	-2
130	222	2
130	254	-2
131	157	1
131	246	-2
131	258	2
131	316	2
132	174	1
132	247	2
132	285	2
132	291	-2
133	144	1
133	156	1
133	219	2
133	301	-2
133	333	-2
134	216	2
134	286	2
134	339	-2
135	139	1
135	154	1
135	170	1
135	212	-2
135	274	2
135	305	-2
136	150	1
136	209	-2
136	253	2
136	310	2
137	143	1
137	145	1
137	177	-2
137	338	2
137	345	-2
138	149	1
138	172	1
138	255	-2
138	279	2
138	304	-2
139	147	1
139	158	1
139	212	-2
139	235	2
139	343	-2
140	184	2
140	260	-2
140	321	2
141	160	1
141	319	2
141	320	2
141	349	-2
142	159	1
142	267	-2
142	275	-2
142	351	2
143	165	1
143	170	1
143	174	1
143	250	2
143	326	2
143	345	-2
144	156	1
144	270	-2
144	284	2
144	333	-2
145	176	1
145	220	-2
145	272	2
145	338	2
146	175	1
146	191	2
146	280	-2
146	288	2
147	221	-2
147	235	2
147	347	2
148	162	1
148	218	-2
148	257	-2
148	287	2
149	304	-2
149	322	-2
149	336	-2
150	242	-2
150	253	2
150	276	-2
151	175	1
151	261	-2
151	294	2
151	309	2
152	155	1
152	156	1
152	165	1
152	195	-2
152	203	-2
152	350	2
153	178	2
153	204	-2
153	308	2
154	170	1
154	262	-2
154	274	2
154	342	-2
155	230	2
155	307	2
155	350	2
156	161	1
156	165	1
156	195	-2
156	213	2
156	333	-2
157	258	2
157	263	-2
157	317	2
158	166	1
158	189	2
158	343	-2
158	346	2
159	325	2
159	340	-2
159	351	2
160	163	1
160	244	-2
160	302	2
160	320	2
161	170	1
161	213	2
161	297	-2
161	299	-2
162	257	-2
162	329	-2
162	344	-2
163	168	1
163	245	-2
163	302	2
163	314	2
164	207	-2
164	223	2
164	271	2
165	170	1
165	195	-2
165	250	2
165	254	-2
166	194	2
166	241	2
166	346	2
167	251	2
167	298	-2
167	334	2
168	181	-2
168	229	-2
168	245	-2
169	197	-2
169	295	-2
169	324	-2
170	250	2
170	274	2
170	299	-2
171	239	-2
171	277	2
171	281	-2
172	222	2
172	248	2
172	255	-2
173	182	-2
173	233	-2
173	335	-2
174	285	2
174	326	2
174	337	2
175	280	-2
175	294	2
175	300	2
176	211	-2
176	220	-2
176	323	2
